League_ID,Week,Team,Player,Action
1332502,5,4,Commanders D/ST,DROP
1332502,5,8,Damien Williams,WAIVER_ADD
1332502,5,8,Ronald Jones II,DROP
1332502,5,7,Darnell Mooney,TRADE_JOIN
1332502,5,7,Olamide Zaccheaus,WAIVER_ADD
1332502,5,7,Dak Prescott,TRADE_JOIN
1332502,5,7,Dalton Schultz,WAIVER_ADD
1332502,5,7,Brandon Bolden,WAIVER_ADD
1332502,5,7,Jonnu Smith,DROP
1332502,5,6,Alex Collins,WAIVER_ADD
1332502,5,6,Falcons D/ST,WAIVER_ADD
1332502,5,6,Nyheim Hines,DROP
1332502,5,9,Vikings D/ST,WAIVER_ADD
1332502,5,5,DJ Chark Jr.,DROP
1332502,5,5,Dolphins D/ST,DROP
1332502,6,2,Denzel Perryman,WAIVER_ADD
1332502,6,2,Rondale Moore,WAIVER_ADD
1332502,6,2,George Kittle,TRADE_JOIN
1332502,6,2,Julio Jones,TRADE_JOIN
1332502,6,2,Fred Warner,DROP
1332502,6,10,Devontae Booker,WAIVER_ADD
1332502,6,10,Stefon Diggs,TRADE_JOIN
1332502,6,10,Corey Davis,TRADE_JOIN
1332502,6,10,Dan Arnold,WAIVER_ADD
1332502,6,10,Chase Edmonds,TRADE_JOIN
1332502,6,10,Bengals D/ST,WAIVER_ADD
1332502,6,10,Michael Thomas,TRADE_JOIN
1332502,6,10,Jeff Wilson Jr.,DROP
1332502,6,10,Patriots D/ST,DROP
1332502,6,10,JuJu Smith-Schuster,DROP
1332502,6,10,Trey Sermon,DROP
1332502,6,3,Amon-Ra St. Brown,WAIVER_ADD
1332502,6,3,Panthers D/ST,WAIVER_ADD
1332502,6,3,Ricky Seals-Jones,WAIVER_ADD
1332502,6,3,Saints D/ST,DROP
1332502,6,3,Curtis Samuel,DROP
1332502,6,3,Ravens D/ST,DROP
1332502,6,6,Preston Williams,WAIVER_ADD
1332502,6,6,Zack Moss,TRADE_JOIN
1332502,6,6,Noah Fant,TRADE_JOIN
1332502,6,6,Tremaine Edmunds,WAIVER_ADD
1332502,6,6,Quez Watkins,WAIVER_ADD
1332502,6,6,Dallas Goedert,DROP
1332502,6,6,Falcons D/ST,DROP
1332502,6,1,Colts D/ST,WAIVER_ADD
1332502,6,1,Brandon Aiyuk,TRADE_JOIN
1332502,6,1,Zach Ertz,WAIVER_ADD
1332502,6,1,Odell Beckham Jr.,TRADE_JOIN
1332502,6,1,Robert Tonyan,DROP
1332502,6,1,Ty'Son Williams,DROP
1332502,6,1,Broncos D/ST,DROP
1332502,6,5,Dalvin Cook,TRADE_JOIN
1332502,6,5,Tee Higgins,TRADE_JOIN
1332502,6,5,AJ Dillon,WAIVER_ADD
1332502,6,5,Mike Davis,TRADE_JOIN
1332502,6,9,Geno Smith,WAIVER_ADD
1332502,6,9,Jeremy McNichols,WAIVER_ADD
1332502,6,9,Tyrell Williams,DROP
1332502,6,9,Vikings D/ST,DROP
1332502,6,9,David Johnson,DROP
1332502,6,7,Darrel Williams,WAIVER_ADD
1332502,6,7,DeVante Parker,TRADE_JOIN
1332502,6,7,Olamide Zaccheaus,DROP
1332502,7,8,T.Y. Hilton,WAIVER_ADD
1332502,7,8,James White,DROP
1332502,7,2,49ers D/ST,WAIVER_ADD
1332502,7,2,Evan Engram,WAIVER_ADD
1332502,7,2,Rondale Moore,DROP
1332502,7,2,Cowboys D/ST,DROP
1332502,7,10,Patriots D/ST,WAIVER_ADD
1332502,7,10,Kadarius Toney,TRADE_JOIN
1332502,7,10,Carson Wentz,TRADE_JOIN
1332502,7,10,Tae Crowder,WAIVER_ADD
1332502,7,10,Bengals D/ST,DROP
1332502,7,10,Christian Kirk,DROP
1332502,7,6,Marquez Callaway,WAIVER_ADD
1332502,7,6,Falcons D/ST,WAIVER_ADD
1332502,7,6,DeeJay Dallas,WAIVER_ADD
1332502,7,6,Dallas Goedert,WAIVER_ADD
1332502,7,6,Preston Williams,DROP
1332502,7,6,Tyler Conklin,DROP
1332502,7,6,Quez Watkins,DROP
1332502,7,6,Tremaine Edmunds,DROP
1332502,7,3,D'Ernest Johnson,WAIVER_ADD
1332502,7,3,Sony Michel,DROP
1332502,7,5,Packers D/ST,WAIVER_ADD
1332502,7,5,Dante Pettis,WAIVER_ADD
1332502,7,5,Rhamondre Stevenson,WAIVER_ADD
1332502,7,5,Steelers D/ST,DROP
1332502,7,5,Zach Pascal,DROP
1332502,7,1,Rashaad Penny,WAIVER_ADD
1332502,7,1,Matt Ryan,WAIVER_ADD
1332502,7,1,Michael Thomas,TRADE_JOIN
1332502,7,1,Ravens D/ST,WAIVER_ADD
1332502,7,1,Baker Mayfield,DROP
1332502,7,1,Colts D/ST,DROP
1332502,7,9,Darius Slayton,WAIVER_ADD
1332502,7,9,Fred Warner,WAIVER_ADD
1332502,7,9,Kenneth Gainwell,DROP
1332502,7,4,Christian Kirksey,WAIVER_ADD
1332502,7,4,Trevon Diggs,WAIVER_ADD
1332502,7,4,Matt Milano,DROP
1332502,7,7,Jimmy Garoppolo,WAIVER_ADD
1332502,7,7,Brandon Bolden,DROP
1332502,8,2,Cole Holcomb,WAIVER_ADD
1332502,8,2,Denzel Perryman,DROP
1332502,8,2,Evan Engram,DROP
1332502,8,6,David Johnson,WAIVER_ADD
1332502,8,6,Falcons D/ST,DROP
1332502,8,6,DeeJay Dallas,DROP
1332502,8,5,C.J. Uzomah,WAIVER_ADD
1332502,8,5,Steelers D/ST,WAIVER_ADD
1332502,8,5,Christian Kirk,WAIVER_ADD
1332502,8,5,Kenneth Gainwell,WAIVER_ADD
1332502,8,5,Jalen Reagor,DROP
1332502,8,5,Packers D/ST,DROP
1332502,8,5,Dante Pettis,DROP
1332502,8,5,AJ Dillon,DROP
1332502,8,5,Rhamondre Stevenson,DROP
1332502,8,8,Bears D/ST,WAIVER_ADD
1332502,8,8,Melvin Gordon III,TRADE_JOIN
1332502,8,8,Brandon Bolden,WAIVER_ADD
1332502,8,8,Raiders D/ST,DROP
1332502,8,9,Fred Warner,DROP
1332502,8,10,Bengals D/ST,WAIVER_ADD
1332502,8,10,Robert Tonyan,WAIVER_ADD
1332502,8,10,Rashaad Penny,WAIVER_ADD
1332502,8,10,De'Vondre Campbell,WAIVER_ADD
1332502,8,10,Dan Arnold,DROP
1332502,8,10,Patriots D/ST,DROP
1332502,8,10,Tae Crowder,DROP
1332502,8,7,Mac Jones,WAIVER_ADD
1332502,8,7,Randall Cobb,WAIVER_ADD
1332502,8,7,Equanimeous St. Brown,WAIVER_ADD
1332502,8,7,Jimmy Garoppolo,DROP
1332502,8,3,Baker Mayfield,WAIVER_ADD
1332502,8,3,Amon-Ra St. Brown,DROP
1332502,8,1,Justin Fields,TRADE_JOIN
1332502,8,1,Colts D/ST,WAIVER_ADD
1332502,8,1,Ravens D/ST,DROP
1332502,9,2,Colt McCoy,WAIVER_ADD
1332502,9,2,Denzel Perryman,WAIVER_ADD
1332502,9,2,Cole Holcomb,DROP
1332502,9,2,Tim Patrick,DROP
1332502,9,6,Tajae Sharpe,WAIVER_ADD
1332502,9,6,Boston Scott,WAIVER_ADD
1332502,9,6,Elijah Moore,WAIVER_ADD
1332502,9,6,Marquez Callaway,DROP
1332502,9,6,David Johnson,DROP
1332502,9,9,Van Jefferson,WAIVER_ADD
1332502,9,9,Matt Ryan,TRADE_JOIN
1332502,9,9,Keenan Allen,TRADE_JOIN
1332502,9,9,Adrian Peterson,WAIVER_ADD
1332502,9,9,Robby Anderson,DROP
1332502,9,9,Jameis Winston,DROP
1332502,9,9,Darius Slayton,DROP
1332502,9,8,Raiders D/ST,WAIVER_ADD
1332502,9,8,Khalil Herbert,TRADE_JOIN
1332502,9,8,David Montgomery,TRADE_JOIN
1332502,9,8,Rashod Bateman,TRADE_JOIN
1332502,9,8,Isaiah Simmons,WAIVER_ADD
1332502,9,8,Darren Waller,TRADE_JOIN
1332502,9,8,T.Y. Hilton,DROP
1332502,9,8,Bears D/ST,DROP
1332502,9,8,Brandon Bolden,DROP
1332502,9,8,Damien Williams,DROP
1332502,9,7,Cowboys D/ST,WAIVER_ADD
1332502,9,7,Mac Jones,DROP
1332502,9,7,Equanimeous St. Brown,DROP
1332502,9,10,Dan Arnold,WAIVER_ADD
1332502,9,10,Patriots D/ST,WAIVER_ADD
1332502,9,10,Jacoby Brissett,WAIVER_ADD
1332502,9,10,Bengals D/ST,DROP
1332502,9,10,Rashaad Penny,DROP
1332502,9,10,Robert Tonyan,DROP
1332502,9,4,Ty Johnson,WAIVER_ADD
1332502,9,4,Jordan Love,WAIVER_ADD
1332502,9,4,Henry Ruggs III,DROP
1332502,9,4,Christian Kirksey,DROP
1332502,9,4,Trevon Diggs,DROP
1332502,9,3,Bryan Edwards,WAIVER_ADD
1332502,9,3,Tyler Conklin,WAIVER_ADD
1332502,9,3,Taysom Hill,WAIVER_ADD
1332502,9,3,Baker Mayfield,DROP
1332502,9,3,Laviska Shenault Jr.,DROP
1332502,9,3,Latavius Murray,DROP
1332502,9,3,Ricky Seals-Jones,DROP
1332502,9,1,William Fuller V,TRADE_JOIN
1332502,9,1,Allen Robinson II,TRADE_JOIN
1332502,9,1,Jimmy Garoppolo,WAIVER_ADD
1332502,9,1,Mark Andrews,TRADE_JOIN
1332502,9,1,Fred Warner,WAIVER_ADD
1332502,9,1,Rondale Moore,WAIVER_ADD
1332502,9,1,Carlos Hyde,WAIVER_ADD
1332502,9,1,Zach Ertz,DROP
1332502,9,1,Michael Thomas,DROP
1332502,9,1,Bobby Wagner,DROP
1332502,10,2,Saints D/ST,WAIVER_ADD
1332502,10,2,Colt McCoy,DROP
1332502,10,2,49ers D/ST,DROP
1332502,10,5,Micah Parsons,WAIVER_ADD
1332502,10,5,Mark Ingram II,WAIVER_ADD
1332502,10,5,Jacoby Brissett,TRADE_JOIN
1332502,10,5,C.J. Uzomah,DROP
1332502,10,5,Kenneth Gainwell,DROP
1332502,10,6,Devonta Freeman,WAIVER_ADD
1332502,10,6,Marquez Callaway,WAIVER_ADD
1332502,10,6,Cam Newton,WAIVER_ADD
1332502,10,6,Trevor Siemian,WAIVER_ADD
1332502,10,6,Alex Collins,DROP
1332502,10,6,Sam Darnold,DROP
1332502,10,6,Tajae Sharpe,DROP
1332502,10,6,Boston Scott,DROP
1332502,10,1,Ravens D/ST,WAIVER_ADD
1332502,10,1,Antonio Gibson,TRADE_JOIN
1332502,10,1,Nyheim Hines,WAIVER_ADD
1332502,10,1,Bobby Wagner,WAIVER_ADD
1332502,10,1,Mike Davis,TRADE_JOIN
1332502,10,1,Colts D/ST,DROP
1332502,10,1,Fred Warner,DROP
1332502,10,1,Rondale Moore,DROP
1332502,10,1,Carlos Hyde,DROP
1332502,10,3,Deion Jones,WAIVER_ADD
1332502,10,3,Donovan Peoples-Jones,WAIVER_ADD
1332502,10,3,Russell Gage,WAIVER_ADD
1332502,10,3,Pat Freiermuth,WAIVER_ADD
1332502,10,3,Titans D/ST,WAIVER_ADD
1332502,10,3,Tyler Conklin,DROP
1332502,10,3,Tyrod Taylor,DROP
1332502,10,3,Bryan Edwards,DROP
1332502,10,3,Logan Wilson,DROP
1332502,10,3,Panthers D/ST,DROP
1332502,10,10,Tim Patrick,WAIVER_ADD
1332502,10,10,Michael Carter,TRADE_JOIN
1332502,10,10,AJ Dillon,WAIVER_ADD
1332502,10,10,Jordan Howard,WAIVER_ADD
1332502,10,10,Robert Woods,DROP
1332502,10,10,Dan Arnold,DROP
1332502,10,10,Alexander Mattison,DROP
1332502,11,7,Dan Arnold,WAIVER_ADD
1332502,11,7,Kendrick Bourne,WAIVER_ADD
1332502,11,7,Rhamondre Stevenson,WAIVER_ADD
1332502,11,7,Randall Cobb,DROP
1332502,11,2,Robby Anderson,WAIVER_ADD
1332502,11,9,Dolphins D/ST,WAIVER_ADD
1332502,11,9,Trevor Siemian,WAIVER_ADD
1332502,11,9,Geno Smith,DROP
1332502,11,4,Jimmy Garoppolo,WAIVER_ADD
1332502,11,4,De'Vondre Campbell,WAIVER_ADD
1332502,11,4,Ty Johnson,DROP
1332502,11,4,Jordan Love,DROP
1332502,11,5,D'Onta Foreman,WAIVER_ADD
1332502,11,5,Browns D/ST,WAIVER_ADD
1332502,11,5,Alexander Mattison,WAIVER_ADD
1332502,11,5,Steelers D/ST,DROP
1332502,11,5,Jacoby Brissett,DROP
1332502,11,1,Bears D/ST,WAIVER_ADD
1332502,11,1,Mac Jones,WAIVER_ADD
1332502,11,1,Jeff Wilson Jr.,WAIVER_ADD
1332502,11,1,Nyheim Hines,DROP
1332502,11,1,Ravens D/ST,DROP
1332502,11,1,Mike Davis,DROP
1332502,11,6,Alex Collins,WAIVER_ADD
1332502,11,6,Rondale Moore,WAIVER_ADD
1332502,11,6,49ers D/ST,WAIVER_ADD
1332502,11,6,Chris Carson,DROP
1332502,11,3,Derwin James Jr.,WAIVER_ADD
1332502,11,3,Tyrod Taylor,WAIVER_ADD
1332502,11,3,A.J. Green,WAIVER_ADD
1332502,11,3,Deion Jones,DROP
1332502,11,3,Russell Gage,DROP
1332502,11,8,Joe Flacco,WAIVER_ADD
1332502,11,8,Isaiah Simmons,DROP
1332502,11,10,Devonta Freeman,TRADE_JOIN
1332502,11,10,Micah Parsons,TRADE_JOIN
1332502,11,10,Panthers D/ST,WAIVER_ADD
1332502,11,10,Jordan Howard,DROP
1332502,12,2,Steelers D/ST,WAIVER_ADD
1332502,12,2,Saints D/ST,DROP
1332502,12,4,Bengals D/ST,WAIVER_ADD
1332502,12,4,Cardinals D/ST,DROP
1332502,12,1,Christian Kirk,WAIVER_ADD
1332502,12,3,Sony Michel,WAIVER_ADD
1332502,12,3,Fred Warner,WAIVER_ADD
1332502,12,3,Derwin James Jr.,DROP
1332502,12,3,Donovan Peoples-Jones,DROP
1332502,12,3,A.J. Green,DROP
1332502,12,3,D'Ernest Johnson,DROP
1332502,12,9,Eagles D/ST,WAIVER_ADD
1332502,12,9,Dolphins D/ST,DROP
1332502,12,9,Adrian Peterson,DROP
1332502,12,10,Ty Johnson,WAIVER_ADD
1332502,12,10,Matt Breida,WAIVER_ADD
1332502,12,10,Devontae Booker,DROP
1332502,12,5,Nick Westbrook-Ikhine,WAIVER_ADD
1332502,12,5,Evan Engram,WAIVER_ADD
1332502,12,5,Dontrell Hilliard,WAIVER_ADD
1332502,12,5,Texans D/ST,WAIVER_ADD
1332502,12,5,Chuba Hubbard,DROP
1332502,12,5,Browns D/ST,DROP
1332502,12,5,Jamison Crowder,DROP
1332502,12,6,Panthers D/ST,WAIVER_ADD
1332502,12,6,Tony Jones Jr.,WAIVER_ADD
1332502,12,6,Marquez Callaway,DROP
1332502,12,6,49ers D/ST,DROP
1332502,13,1,Stefon Diggs,TRADE_JOIN
1332502,13,1,Boston Scott,WAIVER_ADD
1332502,13,1,49ers D/ST,WAIVER_ADD
1332502,13,1,Ameer Abdullah,WAIVER_ADD
1332502,13,1,Taysom Hill,TRADE_JOIN
1332502,13,1,Michael Carter,TRADE_JOIN
1332502,13,1,Jeff Wilson Jr.,DROP
1332502,13,1,Bears D/ST,DROP
1332502,13,2,Vikings D/ST,WAIVER_ADD
1332502,13,2,Steelers D/ST,DROP
1332502,13,3,Derwin James Jr.,WAIVER_ADD
1332502,13,3,Cardinals D/ST,WAIVER_ADD
1332502,13,3,Russell Gage,WAIVER_ADD
1332502,13,3,Odell Beckham Jr.,TRADE_JOIN
1332502,13,3,Fred Warner,DROP
1332502,13,3,Titans D/ST,DROP
1332502,13,7,Andy Dalton,WAIVER_ADD
1332502,13,7,Dan Arnold,DROP
1332502,13,7,Rhamondre Stevenson,DROP
1332502,13,10,Terry McLaurin,TRADE_JOIN
1332502,13,10,Broncos D/ST,WAIVER_ADD
1332502,13,10,Antonio Gibson,TRADE_JOIN
1332502,13,10,Colts D/ST,WAIVER_ADD
1332502,13,10,Pat Freiermuth,TRADE_JOIN
1332502,13,10,Gardner Minshew,WAIVER_ADD
1332502,13,10,Patriots D/ST,DROP
1332502,13,10,Ty Johnson,DROP
1332502,13,10,Tim Patrick,DROP
1332502,13,10,Trevor Lawrence,DROP
1332502,13,9,Deion Jones,WAIVER_ADD
1332502,13,9,Nyheim Hines,WAIVER_ADD
1332502,13,9,Chuba Hubbard,WAIVER_ADD
1332502,13,9,Jeremy McNichols,DROP
1332502,13,5,Panthers D/ST,WAIVER_ADD
1332502,13,5,Dolphins D/ST,WAIVER_ADD
1332502,13,5,Texans D/ST,DROP
1332502,13,6,Mac Jones,TRADE_JOIN
1332502,13,6,Matt Breida,TRADE_JOIN
1332502,13,6,Zach Wilson,WAIVER_ADD
1332502,13,6,Alex Collins,DROP
1332502,13,6,Rondale Moore,DROP
1332502,13,6,Tony Jones Jr.,DROP
1332502,14,2,Jeff Wilson Jr.,WAIVER_ADD
1332502,14,2,K.J. Osborn,WAIVER_ADD
1332502,14,2,Jordyn Brooks,WAIVER_ADD
1332502,14,2,Broncos D/ST,WAIVER_ADD
1332502,14,2,Vikings D/ST,DROP
1332502,14,2,Robby Anderson,DROP
1332502,14,2,Jared Cook,DROP
1332502,14,3,Jordan Hicks,WAIVER_ADD
1332502,14,3,Titans D/ST,WAIVER_ADD
1332502,14,3,Tyrod Taylor,DROP
1332502,14,10,Zach Ertz,WAIVER_ADD
1332502,14,10,Jamison Crowder,WAIVER_ADD
1332502,14,10,Dolphins D/ST,TRADE_JOIN
1332502,14,10,Saints D/ST,WAIVER_ADD
1332502,14,10,Kendrick Bourne,TRADE_JOIN
1332502,14,10,Colts D/ST,DROP
1332502,14,10,Corey Davis,DROP
1332502,14,10,Gardner Minshew,DROP
1332502,14,1,Rhamondre Stevenson,WAIVER_ADD
1332502,14,1,Boston Scott,DROP
1332502,14,1,William Fuller V,DROP
1332502,14,6,Packers D/ST,WAIVER_ADD
1332502,14,6,Tevin Coleman,WAIVER_ADD
1332502,14,6,Marquez Valdes-Scantling,WAIVER_ADD
1332502,14,6,Mac Jones,DROP
1332502,14,6,Matt Breida,DROP
1332502,14,7,Cole Holcomb,WAIVER_ADD
1332502,14,7,Trevor Lawrence,WAIVER_ADD
1332502,14,7,Jermar Jefferson,WAIVER_ADD
1332502,14,7,Darrel Williams,DROP
1332502,14,7,Andy Dalton,DROP
1332502,14,5,Chargers D/ST,WAIVER_ADD
1332502,14,5,Evan Engram,DROP
1332502,14,9,Tyler Conklin,WAIVER_ADD
1332502,14,9,Godwin Igwebuike,WAIVER_ADD
1332502,14,9,Deion Jones,DROP
1332502,14,9,Eagles D/ST,DROP
1332502,14,9,Trevor Siemian,DROP
1332502,16,1,Jaret Patterson,WAIVER_ADD
1332502,16,1,Patriots D/ST,WAIVER_ADD
1332502,16,1,Justin Jackson,WAIVER_ADD
1332502,16,1,Allen Robinson II,DROP
1332502,16,1,Rhamondre Stevenson,DROP
1332502,16,9,Josh Johnson,WAIVER_ADD
1332502,16,9,Tyler Huntley,WAIVER_ADD
1332502,16,9,Eagles D/ST,WAIVER_ADD
1332502,16,9,Mike Davis,WAIVER_ADD
1332502,16,9,Godwin Igwebuike,DROP
1332502,16,9,Tyler Conklin,DROP
1332502,16,9,Sterling Shepard,DROP
1332502,16,2,Craig Reynolds,WAIVER_ADD
1332502,16,2,Joshua Palmer,WAIVER_ADD
1332502,16,2,Ronald Jones II,WAIVER_ADD
1332502,16,2,Amon-Ra St. Brown,WAIVER_ADD
1332502,16,2,Rashaad Penny,WAIVER_ADD
1332502,16,2,K.J. Osborn,DROP
1332502,16,2,Julio Jones,DROP
1332502,16,6,Duke Johnson,WAIVER_ADD
1332502,16,6,Allen Lazard,WAIVER_ADD
1332502,16,6,Mac Jones,WAIVER_ADD
1332502,16,6,Ameer Abdullah,WAIVER_ADD
1332502,16,6,Emmanuel Sanders,WAIVER_ADD
1332502,16,6,Zack Moss,DROP
1332502,16,6,Packers D/ST,DROP
1332502,16,6,Daniel Jones,DROP
1332502,16,6,Zach Wilson,DROP
1332502,16,6,Marquez Valdes-Scantling,DROP
1332502,16,6,Tevin Coleman,DROP
1332502,16,10,Jeff Wilson Jr.,WAIVER_ADD
1332502,16,10,Denzel Perryman,WAIVER_ADD
1332502,16,10,Gabriel Davis,WAIVER_ADD
1332502,16,10,A.J. Green,WAIVER_ADD
1332502,16,10,Saints D/ST,DROP
1332502,16,10,Pat Freiermuth,DROP
1332502,16,10,Jamison Crowder,DROP
1332502,16,10,Micah Parsons,DROP
1332502,16,3,Darrel Williams,WAIVER_ADD
1332502,16,3,Donovan Peoples-Jones,WAIVER_ADD
1332502,16,3,Seahawks D/ST,WAIVER_ADD
1332502,16,3,C.J. Mosley,WAIVER_ADD
1332502,16,3,Derwin James Jr.,DROP
1332502,16,3,Jordan Hicks,DROP
1332502,16,3,Titans D/ST,DROP
1332502,17,1,Dare Ogunbowale,WAIVER_ADD
1332502,17,1,Rex Burkhead,WAIVER_ADD
1332502,17,1,Justin Fields,DROP
1332502,17,1,James Robinson,DROP
1332502,17,2,Saints D/ST,WAIVER_ADD
1332502,17,2,Taysom Hill,WAIVER_ADD
1332502,17,2,Marquez Valdes-Scantling,WAIVER_ADD
1332502,17,2,Craig Reynolds,DROP
1332502,17,2,Taylor Heinicke,DROP
1332502,17,2,Joshua Palmer,DROP
1332502,17,2,Broncos D/ST,DROP
1332502,17,6,Duke Johnson,DROP
1188684,2,2,Latavius Murray,WAIVER_ADD
1188684,2,2,Raheem Mostert,DROP
1188684,2,6,Tim Patrick,WAIVER_ADD
1188684,2,6,Sterling Shepard,WAIVER_ADD
1188684,2,6,James Conner,DROP
1188684,2,6,Russell Gage,DROP
1188684,2,1,Jared Goff,WAIVER_ADD
1188684,2,1,James White,WAIVER_ADD
1188684,2,1,Anthony Firkser,DROP
1188684,2,1,Tevin Coleman,DROP
1188684,2,5,Elijah Mitchell,WAIVER_ADD
1188684,2,5,Jerry Jeudy,DROP
1188684,2,10,William Fuller V,WAIVER_ADD
1188684,2,10,Ronald Jones II,DROP
1188684,2,9,Juwan Johnson,WAIVER_ADD
1188684,2,9,DeeJay Dallas,WAIVER_ADD
1188684,2,9,Rashaad Penny,DROP
1188684,2,9,Eric Ebron,DROP
1188684,2,7,Saints D/ST,WAIVER_ADD
1188684,2,7,Jared Cook,WAIVER_ADD
1188684,2,7,Marquez Callaway,DROP
1188684,2,7,Ravens D/ST,DROP
1188684,3,1,Daniel Carlson,WAIVER_ADD
1188684,3,1,Matt Prater,DROP
1188684,3,10,Brandon McManus,WAIVER_ADD
1188684,3,10,Robbie Gould,DROP
1188684,3,6,Rondale Moore,WAIVER_ADD
1188684,3,6,Tony Pollard,WAIVER_ADD
1188684,3,6,Trevor Lawrence,DROP
1188684,3,6,Curtis Samuel,DROP
1188684,3,5,Greg Zuerlein,WAIVER_ADD
1188684,3,5,Jason Sanders,DROP
1188684,3,9,Evan Engram,WAIVER_ADD
1188684,3,9,Teddy Bridgewater,WAIVER_ADD
1188684,3,9,Daniel Jones,WAIVER_ADD
1188684,3,9,K.J. Osborn,WAIVER_ADD
1188684,3,9,Alexander Mattison,WAIVER_ADD
1188684,3,9,Joe Burrow,DROP
1188684,3,9,Mecole Hardman,DROP
1188684,3,9,Juwan Johnson,DROP
1188684,3,9,DeeJay Dallas,DROP
1188684,3,9,Carlos Hyde,DROP
1188684,3,7,Panthers D/ST,WAIVER_ADD
1188684,3,7,Cordarrelle Patterson,WAIVER_ADD
1188684,3,7,Saints D/ST,DROP
1188684,3,7,Le'Veon Bell,DROP
1188684,4,3,Saints D/ST,WAIVER_ADD
1188684,4,3,Peyton Barber,WAIVER_ADD
1188684,4,3,Commanders D/ST,DROP
1188684,4,3,David Johnson,DROP
1188684,4,1,Tyler Conklin,WAIVER_ADD
1188684,4,1,James White,DROP
1188684,4,7,Chuba Hubbard,WAIVER_ADD
1188684,4,7,Jared Cook,DROP
1188684,4,10,Derek Carr,WAIVER_ADD
1188684,4,10,Christian Kirk,WAIVER_ADD
1188684,4,10,Baker Mayfield,DROP
1188684,4,10,Darnell Mooney,DROP
1188684,4,5,Bengals D/ST,WAIVER_ADD
1188684,4,5,Steelers D/ST,DROP
1188684,4,9,Sam Darnold,WAIVER_ADD
1188684,4,9,Dawson Knox,WAIVER_ADD
1188684,4,9,Dolphins D/ST,WAIVER_ADD
1188684,4,9,Emmanuel Sanders,WAIVER_ADD
1188684,4,9,Kirk Cousins,WAIVER_ADD
1188684,4,9,Teddy Bridgewater,DROP
1188684,4,9,Patriots D/ST,DROP
1188684,4,9,Daniel Jones,DROP
1188684,4,9,K.J. Osborn,DROP
1188684,4,9,Jonnu Smith,DROP
1188684,5,3,Hunter Renfrow,WAIVER_ADD
1188684,5,3,A.J. Green,WAIVER_ADD
1188684,5,3,James Conner,WAIVER_ADD
1188684,5,3,Peyton Barber,DROP
1188684,5,3,Sony Michel,DROP
1188684,5,3,Brandon Aiyuk,DROP
1188684,5,5,Cardinals D/ST,WAIVER_ADD
1188684,5,5,Damien Williams,WAIVER_ADD
1188684,5,5,Bengals D/ST,DROP
1188684,5,5,Myles Gaskin,DROP
1188684,5,9,Alex Collins,WAIVER_ADD
1188684,5,9,Patriots D/ST,WAIVER_ADD
1188684,5,9,Evan Engram,DROP
1188684,5,9,Dolphins D/ST,DROP
1188684,5,1,Dalton Schultz,WAIVER_ADD
1188684,5,1,Daniel Jones,WAIVER_ADD
1188684,5,1,Jared Goff,DROP
1188684,5,1,Cole Kmet,DROP
1188684,5,2,Jared Cook,WAIVER_ADD
1188684,5,2,Logan Thomas,DROP
1188684,6,9,Devontae Booker,WAIVER_ADD
1188684,6,9,Myles Gaskin,WAIVER_ADD
1188684,6,9,Steelers D/ST,WAIVER_ADD
1188684,6,9,Taylor Heinicke,WAIVER_ADD
1188684,6,9,Sam Darnold,DROP
1188684,6,9,Kirk Cousins,DROP
1188684,6,9,Michael Carter,DROP
1188684,6,9,Patriots D/ST,DROP
1188684,6,2,Geno Smith,WAIVER_ADD
1188684,6,2,Chris Boswell,WAIVER_ADD
1188684,6,2,Trey Sermon,DROP
1188684,6,2,Younghoe Koo,DROP
1188684,6,6,Khalil Herbert,WAIVER_ADD
1188684,6,6,Rondale Moore,DROP
1188684,6,1,Darrel Williams,WAIVER_ADD
1188684,6,1,Hunter Henry,WAIVER_ADD
1188684,6,1,Cowboys D/ST,WAIVER_ADD
1188684,6,1,Nick Folk,WAIVER_ADD
1188684,6,1,Jamaal Williams,DROP
1188684,6,1,Austin Hooper,DROP
1188684,6,1,Browns D/ST,DROP
1188684,6,1,Daniel Carlson,DROP
1188684,6,7,Tyler Boyd,WAIVER_ADD
1188684,6,7,JuJu Smith-Schuster,DROP
1188684,6,5,Colts D/ST,WAIVER_ADD
1188684,6,5,Kadarius Toney,WAIVER_ADD
1188684,6,5,Zach Ertz,WAIVER_ADD
1188684,6,5,Cardinals D/ST,DROP
1188684,6,5,Dallas Goedert,DROP
1188684,7,1,Mecole Hardman,WAIVER_ADD
1188684,7,1,Darnell Mooney,WAIVER_ADD
1188684,7,1,Falcons D/ST,WAIVER_ADD
1188684,7,1,Tyler Conklin,DROP
1188684,7,1,Ryan Tannehill,DROP
1188684,7,1,Daniel Jones,DROP
1188684,7,9,D'Ernest Johnson,WAIVER_ADD
1188684,7,9,Ravens D/ST,WAIVER_ADD
1188684,7,9,Mason Crosby,WAIVER_ADD
1188684,7,9,Dallas Goedert,WAIVER_ADD
1188684,7,9,Joe Burrow,WAIVER_ADD
1188684,7,9,Taylor Heinicke,DROP
1188684,7,9,Steelers D/ST,DROP
1188684,7,9,Alexander Mattison,DROP
1188684,7,9,Myles Gaskin,DROP
1188684,7,3,Ricky Seals-Jones,WAIVER_ADD
1188684,7,3,Robert Tonyan,DROP
1188684,7,6,Matt Ryan,WAIVER_ADD
1188684,7,6,Cardinals D/ST,WAIVER_ADD
