League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1188684,2021,Allen Robinson II,10,3,5,25,0,0
1188684,2021,Calvin Ridley,9,3,6,26,0,0
1188684,2021,Justin Jefferson,1,3,7,27,0,0
1188684,2021,Terry McLaurin,6,3,8,28,0,0
1188684,2021,Joe Mixon,9,3,9,29,0,0
1188684,2021,Clyde Edwards-Helaire,10,3,10,30,0,0
1188684,2021,Lamar Jackson,7,4,1,31,0,0
1188684,2021,Kyler Murray,10,4,2,32,0,0
1188684,2021,George Kittle,3,4,3,33,0,0
1188684,2021,Julio Jones,8,4,4,34,0,0
1188684,2021,Leonard Fournette,7,4,5,35,0,0
1188684,2021,Darren Waller,6,4,6,36,0,0
1188684,2021,Keenan Allen,10,4,7,37,0,0
1188684,2021,Miles Sanders,4,4,8,38,1,4
1188684,2021,CeeDee Lamb,5,4,9,39,0,0
1188684,2021,Tee Higgins,4,4,10,40,1,4
1188684,2021,Dak Prescott,5,5,1,41,0,0
1188684,2021,Aaron Rodgers,2,5,2,42,0,0
1188684,2021,James Robinson,9,5,3,43,0,0
1188684,2021,Kenyan Drake,8,5,4,44,0,0
1188684,2021,Javonte Williams,7,5,5,45,0,0
1188684,2021,Robert Woods,6,5,6,46,0,0
1188684,2021,Mike Evans,10,5,7,47,0,0
1188684,2021,Brandon Aiyuk,3,5,8,48,0,0
1188684,2021,Amari Cooper,1,5,9,49,0,0
1188684,2021,D'Andre Swift,5,5,10,50,0,0
1188684,2021,Chris Carson,9,6,1,51,0,0
1188684,2021,Tyler Lockett,5,6,2,52,1,3
1188684,2021,Adam Thielen,3,6,3,53,0,0
1188684,2021,DJ Moore,8,6,4,54,0,0
1188684,2021,William Fuller V,7,6,5,55,0,0
1188684,2021,Chris Godwin,2,6,6,56,0,0
1188684,2021,Diontae Johnson,4,6,7,57,1,4
1188684,2021,Nyheim Hines,7,6,8,58,0,0
1188684,2021,Cooper Kupp,3,6,9,59,0,0
1188684,2021,Ja'Marr Chase,5,6,10,60,0,0
1188684,2021,Mark Andrews,8,7,1,61,0,0
1188684,2021,Odell Beckham Jr.,8,7,2,62,0,0
1188684,2021,Josh Jacobs,10,7,3,63,0,0
1188684,2021,JuJu Smith-Schuster,7,7,4,64,0,0
1188684,2021,Harrison Butker,7,7,5,65,0,0
1188684,2021,Chase Edmonds,2,7,6,66,0,0
1188684,2021,Gus Edwards,8,7,7,67,0,0
1188684,2021,Kareem Hunt,7,7,8,68,0,0
1188684,2021,Myles Gaskin,5,7,9,69,0,0
1188684,2021,T.J. Hockenson,10,7,10,70,0,0
1188684,2021,Kyle Pitts,5,8,1,71,0,0
1188684,2021,Noah Fant,7,8,2,72,0,0
1188684,2021,Irv Smith Jr.,1,8,3,73,0,0
1188684,2021,Kenny Golladay,8,8,4,74,0,0
1188684,2021,Antonio Brown,5,8,5,75,0,0
1188684,2021,Robby Anderson,7,8,6,76,0,0
1188684,2021,Courtland Sutton,3,8,7,77,0,0
1188684,2021,Russell Wilson,2,8,8,78,0,0
1188684,2021,Jerry Jeudy,5,8,9,79,0,0
1188684,2021,Logan Thomas,2,8,10,80,0,0
1188684,2021,Mike Davis,3,9,1,81,0,0
1188684,2021,Robert Tonyan,3,9,2,82,0,0
1188684,2021,Bills D/ST,10,9,3,83,0,0
1188684,2021,Justin Tucker,8,9,4,84,0,0
1188684,2021,Tyler Boyd,5,9,5,85,0,0
1188684,2021,Chase Claypool,2,9,6,86,0,0
1188684,2021,Damien Harris,2,9,7,87,0,0
1188684,2021,Trevor Lawrence,6,9,8,88,0,0
1188684,2021,Justin Herbert,6,9,9,89,0,0
1188684,2021,Tom Brady,5,9,10,90,0,0
1188684,2021,Darrell Henderson Jr.,5,10,1,91,0,0
1188684,2021,Baker Mayfield,10,10,2,92,0,0
1188684,2021,Ryan Tannehill,1,10,3,93,0,0
1188684,2021,Brandin Cooks,8,10,4,94,1,1
1188684,2021,Buccaneers D/ST,2,10,5,95,0,0
1188684,2021,Marvin Jones Jr.,8,10,6,96,1,1
1188684,2021,Laviska Shenault Jr.,8,10,7,97,1,1
1188684,2021,Steelers D/ST,5,10,8,98,0,0
1188684,2021,Michael Gallup,4,10,9,99,1,4
1188684,2021,Dallas Goedert,5,10,10,100,0,0
1188684,2021,Graham Gano,5,11,1,101,1,2
1188684,2021,Sony Michel,3,11,2,102,0,0
1188684,2021,Raheem Mostert,2,11,3,103,0,0
1188684,2021,Zack Moss,8,11,4,104,1,3
1188684,2021,DeVonta Smith,7,11,5,105,0,0
1188684,2021,Corey Davis,7,11,6,106,0,0
1188684,2021,Ronald Jones II,10,11,7,107,0,0
1188684,2021,Commanders D/ST,3,11,8,108,0,0
1188684,2021,Deebo Samuel,4,11,9,109,1,4
1188684,2021,Tyler Higbee,6,11,10,110,0,0
1188684,2021,Robbie Gould,10,12,1,111,0,0
1188684,2021,AJ Dillon,6,12,2,112,0,0
1188684,2021,Ravens D/ST,7,12,3,113,0,0
1188684,2021,Jaylen Waddle,3,12,4,114,0,0
1188684,2021,Cole Beasley,2,12,5,115,0,0
1188684,2021,Cairo Santos,3,12,6,116,0,0
1188684,2021,Michael Thomas,1,12,7,117,0,0
1188684,2021,Mike Gesicki,2,12,8,118,0,0
1188684,2021,Melvin Gordon III,10,12,9,119,0,0
1188684,2021,James Conner,6,12,10,120,0,0
1188684,2021,Kirk Cousins,7,13,1,121,0,0
1188684,2021,DJ Chark Jr.,4,13,2,122,1,4
1188684,2021,Jakobi Meyers,6,13,3,123,0,0
1188684,2021,David Johnson,3,13,4,124,0,0
1188684,2021,Marquise Brown,4,13,5,125,1,4
1188684,2021,Jarvis Landry,10,13,6,126,0,0
1188684,2021,Devin Singletary,10,13,7,127,0,0
1188684,2021,Jamaal Williams,1,13,8,128,0,0
1188684,2021,Curtis Samuel,6,13,9,129,0,0
1188684,2021,Henry Ruggs III,2,13,10,130,0,0
1188684,2021,Rams D/ST,3,14,1,131,0,0
1188684,2021,Michael Pittman Jr.,9,14,2,132,0,0
1188684,2021,Jonnu Smith,9,14,3,133,0,0
1188684,2021,Darnell Mooney,10,14,4,134,0,0
1188684,2021,Jalen Hurts,1,14,5,135,0,0
1188684,2021,Trey Sermon,2,14,6,136,0,0
1188684,2021,Younghoe Koo,2,14,7,137,0,0
1188684,2021,Matthew Stafford,4,14,8,138,0,0
1188684,2021,Michael Carter,9,14,9,139,0,0
1188684,2021,Rob Gronkowski,4,14,10,140,0,0
1188684,2021,Tony Pollard,6,15,1,141,0,0
1188684,2021,Mike Williams,4,15,2,142,0,0
1188684,2021,Joe Burrow,9,15,3,143,0,0
1188684,2021,Cole Kmet,1,15,4,144,1,2
1188684,2021,James White,6,15,5,145,0,0
1188684,2021,49ers D/ST,4,15,6,146,0,0
1188684,2021,Phillip Lindsay,9,15,7,147,0,0
1188684,2021,Latavius Murray,1,15,8,148,0,0
1188684,2021,Broncos D/ST,6,15,9,149,0,0
1188684,2021,Matt Gay,4,15,10,150,0,0
1188684,2021,Ben Roethlisberger,9,16,1,151,0,0
1188684,2021,J.D. McKissic,1,16,2,152,0,0
1188684,2021,Jason Myers,6,16,3,153,0,0
1188684,2021,Mecole Hardman,9,16,4,154,1,2
1188684,2021,Austin Hooper,1,16,5,155,0,0
1188684,2021,Tyler Bass,9,16,6,156,0,0
1188684,2021,Matt Prater,1,16,7,157,0,0
1188684,2021,Eric Ebron,9,16,8,158,0,0
1188684,2021,Browns D/ST,1,16,9,159,0,0
1188684,2021,Patriots D/ST,9,16,10,160,0,0
1223721,2021,Christian McCaffrey,11,1,1,1,1,3
1223721,2021,Ezekiel Elliott,12,1,2,2,0,0
1223721,2021,Saquon Barkley,8,1,3,3,0,0
1223721,2021,Dalvin Cook,6,1,4,4,1,3
1223721,2021,Derrick Henry,5,1,5,5,0,0
1223721,2021,Alvin Kamara,10,1,6,6,0,0
1223721,2021,Davante Adams,9,1,7,7,0,0
1223721,2021,Jonathan Taylor,1,1,8,8,0,0
1223721,2021,Nick Chubb,7,1,9,9,0,0
1223721,2021,Aaron Jones,2,1,10,10,0,0
1223721,2021,Travis Kelce,2,2,1,11,0,0
1223721,2021,Austin Ekeler,7,2,2,12,0,0
1223721,2021,Stefon Diggs,1,2,3,13,0,0
1223721,2021,Tyreek Hill,9,2,4,14,0,0
1223721,2021,Calvin Ridley,10,2,5,15,0,0
1223721,2021,DK Metcalf,5,2,6,16,0,0
1223721,2021,Antonio Gibson,6,2,7,17,1,3
1223721,2021,Najee Harris,8,2,8,18,0,0
1223721,2021,DeAndre Hopkins,12,2,9,19,0,0
1223721,2021,Joe Mixon,11,2,10,20,0,0
1223721,2021,Clyde Edwards-Helaire,11,3,1,21,0,0
1223721,2021,Justin Jefferson,12,3,2,22,0,0
1223721,2021,Mike Evans,8,3,3,23,0,0
1223721,2021,David Montgomery,6,3,4,24,1,3
1223721,2021,Keenan Allen,5,3,5,25,0,0
1223721,2021,D'Andre Swift,10,3,6,26,0,0
1223721,2021,Darren Waller,9,3,7,27,0,0
1223721,2021,J.K. Dobbins,1,3,8,28,0,0
1223721,2021,Terry McLaurin,7,3,9,29,0,0
1223721,2021,A.J. Brown,2,3,10,30,0,0
1223721,2021,Patrick Mahomes,2,4,1,31,0,0
1223721,2021,George Kittle,7,4,2,32,0,0
1223721,2021,Allen Robinson II,1,4,3,33,0,0
1223721,2021,CeeDee Lamb,9,4,4,34,0,0
1223721,2021,Robert Woods,10,4,5,35,0,0
1223721,2021,Josh Jacobs,5,4,6,36,0,0
1223721,2021,Amari Cooper,6,4,7,37,1,3
1223721,2021,Adam Thielen,8,4,8,38,0,0
1223721,2021,Darrell Henderson Jr.,12,4,9,39,0,0
1223721,2021,JuJu Smith-Schuster,11,4,10,40,0,0
1223721,2021,Kyler Murray,11,5,1,41,0,0
1223721,2021,Kyle Pitts,12,5,2,42,0,0
1223721,2021,Julio Jones,8,5,3,43,0,0
1223721,2021,Chris Godwin,6,5,4,44,1,3
1223721,2021,Josh Allen,5,5,5,45,0,0
1223721,2021,Aaron Rodgers,10,5,6,46,0,0
1223721,2021,Miles Sanders,9,5,7,47,0,0
1223721,2021,Chris Carson,1,5,8,48,0,0
1223721,2021,Dak Prescott,7,5,9,49,0,0
1223721,2021,Cooper Kupp,2,5,10,50,0,0
1223721,2021,Diontae Johnson,2,6,1,51,0,0
1223721,2021,Ja'Marr Chase,7,6,2,52,0,0
1223721,2021,Odell Beckham Jr.,1,6,3,53,0,0
1223721,2021,Travis Etienne Jr.,9,6,4,54,0,0
1223721,2021,Tyler Lockett,10,6,5,55,0,0
1223721,2021,Brandon Aiyuk,5,6,6,56,0,0
1223721,2021,Mark Andrews,6,6,7,57,1,3
1223721,2021,Lamar Jackson,8,6,8,58,0,0
1223721,2021,Russell Wilson,12,6,9,59,0,0
1223721,2021,DJ Moore,11,6,10,60,1,3
1223721,2021,Chase Edmonds,11,7,1,61,1,3
1223721,2021,Kenny Golladay,12,7,2,62,0,0
1223721,2021,Damien Harris,8,7,3,63,0,0
1223721,2021,Courtland Sutton,6,7,4,64,1,3
1223721,2021,T.J. Hockenson,5,7,5,65,0,0
1223721,2021,Tee Higgins,10,7,6,66,0,0
1223721,2021,Kareem Hunt,9,7,7,67,0,0
1223721,2021,Matthew Stafford,1,7,8,68,0,0
1223721,2021,Javonte Williams,7,7,9,69,0,0
1223721,2021,James Robinson,2,7,10,70,0,0
1223721,2021,Mike Davis,2,8,1,71,0,0
1223721,2021,Jerry Jeudy,7,8,2,72,0,0
1223721,2021,Melvin Gordon III,1,8,3,73,0,0
1223721,2021,Ryan Tannehill,9,8,4,74,0,0
1223721,2021,Chase Claypool,10,8,5,75,0,0
1223721,2021,Raheem Mostert,5,8,6,76,0,0
1223721,2021,Robby Anderson,6,8,7,77,1,3
1223721,2021,Justin Herbert,8,8,8,78,0,0
1223721,2021,Brandin Cooks,12,8,9,79,0,0
1223721,2021,William Fuller V,11,8,10,80,1,3
1223721,2021,Logan Thomas,11,9,1,81,1,3
1223721,2021,Ronald Jones II,12,9,2,82,0,0
1223721,2021,Michael Thomas,8,9,3,83,0,0
1223721,2021,Laviska Shenault Jr.,6,9,4,84,1,3
1223721,2021,Jarvis Landry,5,9,5,85,0,0
1223721,2021,Noah Fant,10,9,6,86,0,0
1223721,2021,AJ Dillon,9,9,7,87,0,0
1223721,2021,Jonnu Smith,1,9,8,88,0,0
1223721,2021,DeVonta Smith,7,9,9,89,0,0
1223721,2021,Robert Tonyan,2,9,10,90,0,0
1223721,2021,Tyler Boyd,2,10,1,91,0,0
1223721,2021,Myles Gaskin,7,10,2,92,0,0
1223721,2021,DJ Chark Jr.,1,10,3,93,0,0
1223721,2021,Antonio Brown,9,10,4,94,0,0
1223721,2021,Michael Gallup,10,10,5,95,0,0
1223721,2021,Leonard Fournette,5,10,6,96,0,0
1223721,2021,Tom Brady,6,10,7,97,1,3
1223721,2021,Deebo Samuel,8,10,8,98,0,0
1223721,2021,David Johnson,12,10,9,99,0,0
1223721,2021,Curtis Samuel,11,10,10,100,1,3
1223721,2021,Marquise Brown,11,11,1,101,1,3
1223721,2021,Kenyan Drake,12,11,2,102,0,0
1223721,2021,Trey Sermon,8,11,3,103,0,0
1223721,2021,Jaylen Waddle,6,11,4,104,1,3
1223721,2021,Mecole Hardman,5,11,5,105,0,0
1223721,2021,Henry Ruggs III,10,11,6,106,0,0
1223721,2021,Tony Pollard,9,11,7,107,0,0
1223721,2021,Buccaneers D/ST,1,11,8,108,0,0
1223721,2021,Michael Carter,7,11,9,109,0,0
1223721,2021,Devin Singletary,2,11,10,110,0,0
1223721,2021,Steelers D/ST,2,12,1,111,0,0
1223721,2021,Bills D/ST,7,12,2,112,0,0
1223721,2021,Dallas Goedert,1,12,3,113,0,0
1223721,2021,Jalen Hurts,9,12,4,114,0,0
1223721,2021,Ravens D/ST,10,12,5,115,0,0
1223721,2021,Rams D/ST,5,12,6,116,0,0
1223721,2021,Corey Davis,6,12,7,117,1,3
1223721,2021,Marvin Jones Jr.,8,12,8,118,0,0
1223721,2021,Mike Gesicki,12,12,9,119,0,0
1223721,2021,Mike Williams,11,12,10,120,1,3
1223721,2021,Jalen Reagor,11,13,1,121,1,3
1223721,2021,Trevor Lawrence,12,13,2,122,0,0
1223721,2021,Harrison Butker,8,13,3,123,0,0
1223721,2021,Cole Beasley,6,13,4,124,1,3
1223721,2021,Justin Tucker,5,13,5,125,0,0
1223721,2021,Zack Moss,10,13,6,126,0,0
1223721,2021,Tyler Higbee,9,13,7,127,0,0
1223721,2021,T.Y. Hilton,1,13,8,128,0,0
1223721,2021,Jason Myers,7,13,9,129,0,0
1223721,2021,Nelson Agholor,2,13,10,130,0,0
1223721,2021,Jamaal Williams,2,14,1,131,0,0
1223721,2021,Irv Smith Jr.,7,14,2,132,0,0
1223721,2021,Joe Burrow,1,14,3,133,0,0
1223721,2021,Gus Edwards,9,14,4,134,0,0
1223721,2021,Graham Gano,10,14,5,135,0,0
1223721,2021,Sterling Shepard,5,14,6,136,0,0
1223721,2021,James Conner,6,14,7,137,1,3
1223721,2021,Darnell Mooney,8,14,8,138,0,0
1223721,2021,Eric Ebron,12,14,9,139,0,0
1223721,2021,Phillip Lindsay,11,14,10,140,1,3
1223721,2021,Commanders D/ST,11,15,1,141,1,3
1223721,2021,49ers D/ST,12,15,2,142,0,0
1223721,2021,Browns D/ST,8,15,3,143,0,0
1223721,2021,Broncos D/ST,6,15,4,144,1,3
1223721,2021,Elijah Moore,5,15,5,145,0,0
1223721,2021,DeVante Parker,10,15,6,146,0,0
1223721,2021,Colts D/ST,9,15,7,147,0,0
1223721,2021,Darrel Williams,1,15,8,148,0,0
1223721,2021,Patriots D/ST,7,15,9,149,0,0
1223721,2021,Jason Sanders,2,15,10,150,0,0
1223721,2021,Evan Engram,2,16,1,151,0,0
1223721,2021,Trey Lance,7,16,2,152,0,0
1223721,2021,Matt Prater,1,16,3,153,0,0
1223721,2021,Matt Gay,9,16,4,154,0,0
1223721,2021,Justin Fields,10,16,5,155,0,0
1223721,2021,J.D. McKissic,5,16,6,156,0,0
1223721,2021,Brandon McManus,6,16,7,157,1,3
1223721,2021,Adam Trautman,8,16,8,158,0,0
1223721,2021,Younghoe Koo,12,16,9,159,0,0
1223721,2021,Greg Zuerlein,11,16,10,160,1,3
1339254,2021,Derrick Henry,5,1,1,1,1,3
1339254,2021,Christian McCaffrey,9,1,2,2,0,0
1339254,2021,Dalvin Cook,3,1,3,3,1,3
1339254,2021,Ezekiel Elliott,2,1,4,4,0,0
1339254,2021,Alvin Kamara,6,1,5,5,0,0
1339254,2021,Saquon Barkley,8,1,6,6,1,3
1339254,2021,Travis Kelce,10,1,7,7,1,3
1339254,2021,Davante Adams,1,1,8,8,0,0
1339254,2021,Stefon Diggs,4,1,9,9,1,3
1339254,2021,Jonathan Taylor,7,1,10,10,1,3
1339254,2021,Nick Chubb,7,2,1,11,1,3
1339254,2021,Tyreek Hill,4,2,2,12,1,3
1339254,2021,Antonio Gibson,1,2,3,13,0,0
1339254,2021,Aaron Jones,10,2,4,14,1,3
1339254,2021,Najee Harris,8,2,5,15,1,3
1339254,2021,Austin Ekeler,6,2,6,16,0,0
1339254,2021,Chris Carson,2,2,7,17,0,0
1339254,2021,Calvin Ridley,3,2,8,18,1,3
1339254,2021,DeAndre Hopkins,9,2,9,19,0,0
1339254,2021,Patrick Mahomes,5,2,10,20,1,3
1339254,2021,Lamar Jackson,5,3,1,21,1,3
1339254,2021,George Kittle,9,3,2,22,0,0
1339254,2021,Joe Mixon,3,3,3,23,0,0
1339254,2021,Raheem Mostert,2,3,4,24,0,0
1339254,2021,DK Metcalf,6,3,5,25,0,0
1339254,2021,A.J. Brown,8,3,6,26,1,3
1339254,2021,Justin Jefferson,10,3,7,27,1,3
1339254,2021,Darren Waller,1,3,8,28,0,0
1339254,2021,Clyde Edwards-Helaire,4,3,9,29,1,3
1339254,2021,Mike Evans,7,3,10,30,0,0
1339254,2021,Allen Robinson II,7,4,1,31,0,0
1339254,2021,Terry McLaurin,4,4,2,32,1,3
1339254,2021,Keenan Allen,1,4,3,33,0,0
1339254,2021,CeeDee Lamb,10,4,4,34,1,3
1339254,2021,David Montgomery,8,4,5,35,1,3
1339254,2021,Josh Allen,6,4,6,36,0,0
1339254,2021,Chris Godwin,2,4,7,37,0,0
1339254,2021,Miles Sanders,3,4,8,38,0,0
1339254,2021,Aaron Rodgers,9,4,9,39,0,0
1339254,2021,49ers D/ST,5,4,10,40,1,3
1339254,2021,Rams D/ST,5,5,1,41,1,3
1339254,2021,Tyler Lockett,9,5,2,42,0,0
1339254,2021,Adam Thielen,3,5,3,43,0,0
1339254,2021,Julio Jones,2,5,4,44,0,0
1339254,2021,Kyle Pitts,6,5,5,45,0,0
1339254,2021,Robert Woods,8,5,6,46,1,3
1339254,2021,James Robinson,10,5,7,47,1,3
1339254,2021,Russell Wilson,1,5,8,48,0,0
1339254,2021,Josh Jacobs,4,5,9,49,1,3
1339254,2021,Amari Cooper,7,5,10,50,1,2
1339254,2021,DJ Moore,7,6,1,51,1,2
1339254,2021,Cooper Kupp,4,6,2,52,1,3
1339254,2021,D'Andre Swift,1,6,3,53,0,0
1339254,2021,Odell Beckham Jr.,10,6,4,54,1,3
1339254,2021,Mark Andrews,8,6,5,55,1,3
1339254,2021,Gus Edwards,6,6,6,56,0,0
1339254,2021,Damien Harris,2,6,7,57,0,0
1339254,2021,T.J. Hockenson,3,6,8,58,0,0
1339254,2021,Kyler Murray,9,6,9,59,0,0
1339254,2021,Vikings D/ST,5,6,10,60,1,3
1339254,2021,Matthew Stafford,5,7,1,61,1,3
1339254,2021,Myles Gaskin,9,7,2,62,0,0
1339254,2021,Michael Gallup,3,7,3,63,0,0
1339254,2021,Antonio Brown,2,7,4,64,0,0
1339254,2021,Jerry Jeudy,6,7,5,65,0,0
1339254,2021,Brandon Aiyuk,8,7,6,66,1,3
1339254,2021,Kenny Golladay,10,7,7,67,1,3
1339254,2021,Javonte Williams,1,7,8,68,0,0
1339254,2021,Dak Prescott,4,7,9,69,1,3
1339254,2021,Justin Herbert,7,7,10,70,0,0
1339254,2021,Diontae Johnson,7,8,1,71,0,0
1339254,2021,Chase Edmonds,4,8,2,72,1,3
1339254,2021,Robby Anderson,1,8,3,73,0,0
1339254,2021,Kareem Hunt,10,8,4,74,1,3
1339254,2021,Darrell Henderson Jr.,8,8,5,75,1,3
1339254,2021,Michael Thomas,6,8,6,76,0,0
1339254,2021,Mike Davis,2,8,7,77,0,0
1339254,2021,Sony Michel,3,8,8,78,0,0
1339254,2021,DeVonta Smith,9,8,9,79,0,0
1339254,2021,Melvin Gordon III,5,8,10,80,0,0
1339254,2021,Tee Higgins,5,9,1,81,0,0
1339254,2021,Tyler Boyd,9,9,2,82,0,0
1339254,2021,Tom Brady,3,9,3,83,0,0
1339254,2021,Matt Ryan,2,9,4,84,0,0
1339254,2021,Justin Tucker,6,9,5,85,0,0
1339254,2021,Courtland Sutton,8,9,6,86,1,3
1339254,2021,Chase Claypool,10,9,7,87,1,3
1339254,2021,Ja'Marr Chase,1,9,8,88,0,0
1339254,2021,Logan Thomas,4,9,9,89,1,3
1339254,2021,Robert Tonyan,7,9,10,90,0,0
1339254,2021,JuJu Smith-Schuster,7,10,1,91,0,0
1339254,2021,William Fuller V,4,10,2,92,1,3
1339254,2021,Noah Fant,1,10,3,93,0,0
1339254,2021,Brandin Cooks,10,10,4,94,1,3
1339254,2021,Marvin Jones Jr.,8,10,5,95,1,3
1339254,2021,Gerald Everett,6,10,6,96,0,0
1339254,2021,Younghoe Koo,2,10,7,97,0,0
1339254,2021,Dallas Goedert,3,10,8,98,0,0
1339254,2021,Jaylen Waddle,9,10,9,99,0,0
1339254,2021,Rob Gronkowski,5,10,10,100,0,0
1339254,2021,Marquise Brown,5,11,1,101,0,0
1339254,2021,Leonard Fournette,9,11,2,102,0,0
1339254,2021,Deebo Samuel,3,11,3,103,0,0
1339254,2021,Jalen Hurts,2,11,4,104,0,0
1339254,2021,Broncos D/ST,6,11,5,105,0,0
1339254,2021,Laviska Shenault Jr.,8,11,6,106,1,3
1339254,2021,Baker Mayfield,10,11,7,107,0,0
1339254,2021,Jamaal Williams,1,11,8,108,0,0
1339254,2021,Buccaneers D/ST,4,11,9,109,0,0
1339254,2021,DJ Chark Jr.,7,11,10,110,0,0
1339254,2021,James Conner,7,12,1,111,0,0
1339254,2021,Jarvis Landry,4,12,2,112,0,0
1339254,2021,Marquez Callaway,1,12,3,113,0,0
1339254,2021,Corey Davis,10,12,4,114,1,3
1339254,2021,Mike Williams,8,12,5,115,1,3
1339254,2021,Jakobi Meyers,6,12,6,116,0,0
1339254,2021,Hayden Hurst,2,12,7,117,0,0
1339254,2021,Michael Pittman Jr.,3,12,8,118,0,0
1339254,2021,Bills D/ST,9,12,9,119,0,0
1339254,2021,Kenyan Drake,5,12,10,120,0,0
1339254,2021,Mark Ingram II,5,13,1,121,0,0
1339254,2021,Tyler Higbee,9,13,2,122,0,0
1339254,2021,Ryan Tannehill,3,13,3,123,0,0
1339254,2021,Zack Moss,2,13,4,124,0,0
1339254,2021,Curtis Samuel,6,13,5,125,0,0
1339254,2021,Henry Ruggs III,8,13,6,126,1,3
1339254,2021,AJ Dillon,10,13,7,127,1,3
1339254,2021,Ronald Jones II,1,13,8,128,0,0
1339254,2021,Jonnu Smith,4,13,9,129,1,3
1339254,2021,Mike Gesicki,7,13,10,130,1,2
1339254,2021,Devin Singletary,7,14,1,131,1,2
1339254,2021,Michael Carter,4,14,2,132,1,3
1339254,2021,Ravens D/ST,1,14,3,133,0,0
1339254,2021,Trey Sermon,10,14,4,134,1,3
1339254,2021,Joe Burrow,8,14,5,135,1,3
1339254,2021,Cole Beasley,6,14,6,136,1,3
1339254,2021,James White,2,14,7,137,0,0
1339254,2021,Commanders D/ST,3,14,8,138,0,0
1339254,2021,Trey Lance,9,14,9,139,0,0
1339254,2021,David Johnson,5,14,10,140,1,3
1339254,2021,Tevin Coleman,5,15,1,141,1,3
1339254,2021,Donovan Peoples-Jones,9,15,2,142,1,2
1339254,2021,Harrison Butker,3,15,3,143,0,0
1339254,2021,Sammy Watkins,2,15,4,144,0,0
1339254,2021,DeVante Parker,6,15,5,145,1,3
1339254,2021,Steelers D/ST,8,15,6,146,1,3
1339254,2021,Browns D/ST,10,15,7,147,1,3
1339254,2021,Mecole Hardman,1,15,8,148,0,0
1339254,2021,Jalen Reagor,4,15,9,149,1,3
1339254,2021,Colts D/ST,7,15,10,150,1,3
1339254,2021,Graham Gano,7,16,1,151,1,3
1339254,2021,Jason Myers,4,16,2,152,1,3
1339254,2021,Greg Zuerlein,1,16,3,153,0,0
1339254,2021,Brandon McManus,10,16,4,154,1,3
1339254,2021,Jason Sanders,8,16,5,155,1,3
1339254,2021,Nyheim Hines,6,16,6,156,1,3
1339254,2021,Titans D/ST,2,16,7,157,1,1
1339254,2021,Matt Gay,3,16,8,158,0,0
1339254,2021,Josh Lambo,9,16,9,159,0,0
1339254,2021,Tyler Bass,5,16,10,160,1,3
1315242,2021,ID:-1,10,1,1,1,0,0
1315242,2021,ID:-1,3,1,2,2,0,0
1315242,2021,ID:-1,8,1,3,3,0,0
1315242,2021,ID:-1,7,1,4,4,0,0
1315242,2021,ID:-1,2,1,5,5,0,0
1315242,2021,ID:-1,4,1,6,6,0,0
1315242,2021,ID:-1,9,1,7,7,0,0
1315242,2021,ID:-1,5,1,8,8,0,0
1315242,2021,ID:-1,1,1,9,9,0,0
1315242,2021,ID:-1,11,1,10,10,0,0
1315242,2021,ID:-1,12,1,11,11,0,0
1315242,2021,ID:-1,13,1,12,12,0,0
1315242,2021,ID:-1,10,2,1,13,0,0
1315242,2021,ID:-1,3,2,2,14,0,0
1315242,2021,ID:-1,8,2,3,15,0,0
1315242,2021,ID:-1,7,2,4,16,0,0
1315242,2021,ID:-1,2,2,5,17,0,0
1315242,2021,ID:-1,4,2,6,18,0,0
1315242,2021,ID:-1,9,2,7,19,0,0
1315242,2021,ID:-1,5,2,8,20,0,0
1315242,2021,ID:-1,1,2,9,21,0,0
1315242,2021,ID:-1,11,2,10,22,0,0
1315242,2021,ID:-1,12,2,11,23,0,0
1315242,2021,ID:-1,13,2,12,24,0,0
1315242,2021,ID:-1,10,3,1,25,0,0
1315242,2021,ID:-1,3,3,2,26,0,0
1315242,2021,ID:-1,8,3,3,27,0,0
1315242,2021,ID:-1,7,3,4,28,0,0
1315242,2021,ID:-1,2,3,5,29,0,0
1315242,2021,ID:-1,4,3,6,30,0,0
1315242,2021,ID:-1,9,3,7,31,0,0
1315242,2021,ID:-1,5,3,8,32,0,0
1315242,2021,ID:-1,1,3,9,33,0,0
1315242,2021,ID:-1,11,3,10,34,0,0
1315242,2021,ID:-1,12,3,11,35,0,0
1315242,2021,ID:-1,13,3,12,36,0,0
1315242,2021,ID:-1,13,4,1,37,0,0
1315242,2021,ID:-1,12,4,2,38,0,0
1315242,2021,ID:-1,11,4,3,39,0,0
1315242,2021,ID:-1,1,4,4,40,0,0
1315242,2021,ID:-1,5,4,5,41,0,0
1315242,2021,ID:-1,9,4,6,42,0,0
1315242,2021,ID:-1,4,4,7,43,0,0
1315242,2021,ID:-1,2,4,8,44,0,0
1315242,2021,ID:-1,7,4,9,45,0,0
1315242,2021,ID:-1,8,4,10,46,0,0
1315242,2021,ID:-1,3,4,11,47,0,0
1315242,2021,ID:-1,10,4,12,48,0,0
1315242,2021,ID:-1,10,5,1,49,0,0
1315242,2021,ID:-1,3,5,2,50,0,0
1315242,2021,ID:-1,8,5,3,51,0,0
1315242,2021,ID:-1,7,5,4,52,0,0
1315242,2021,ID:-1,2,5,5,53,0,0
