League_ID,Week,Team,Player,Action
987721,4,1,Seahawks D/ST,WAIVER_ADD
987721,4,1,C.J. Stroud,WAIVER_ADD
987721,4,1,Daniel Jones,DROP
987721,4,1,Jets D/ST,DROP
987721,5,4,Lions D/ST,WAIVER_ADD
987721,5,11,Romeo Doubs,WAIVER_ADD
987721,5,11,Jaleel McLaughlin,WAIVER_ADD
987721,5,11,Jets D/ST,WAIVER_ADD
987721,5,11,Matt Breida,DROP
987721,5,11,Joshua Palmer,DROP
987721,5,5,Chiefs D/ST,WAIVER_ADD
987721,5,6,Brett Maher,WAIVER_ADD
987721,5,6,AJ Dillon,WAIVER_ADD
987721,5,6,Graham Gano,DROP
987721,5,13,Tyler Boyd,WAIVER_ADD
987721,5,13,Robert Woods,WAIVER_ADD
987721,5,13,Darnell Mooney,DROP
987721,5,13,DJ Chark Jr.,DROP
987721,5,14,Matt Prater,WAIVER_ADD
987721,5,14,Dolphins D/ST,WAIVER_ADD
987721,5,14,Younghoe Koo,DROP
987721,5,14,Hunter Henry,DROP
987721,5,12,Joshua Dobbs,WAIVER_ADD
987721,5,12,Russell Wilson,DROP
987721,5,10,Jaylen Warren,WAIVER_ADD
987721,5,10,Kareem Hunt,DROP
987721,5,1,Riley Patterson,WAIVER_ADD
987721,5,1,Commanders D/ST,WAIVER_ADD
987721,5,1,Cameron Dicker,DROP
987721,5,1,Seahawks D/ST,DROP
987721,6,14,Joshua Palmer,WAIVER_ADD
987721,6,14,Ezekiel Elliott,DROP
987721,6,11,Jaguars D/ST,WAIVER_ADD
987721,6,11,Patriots D/ST,DROP
987721,6,11,Jets D/ST,DROP
987721,6,6,Zach Ertz,WAIVER_ADD
987721,6,4,Rashee Rice,WAIVER_ADD
987721,6,4,Jake Ferguson,DROP
987721,6,10,Jason Sanders,WAIVER_ADD
987721,6,10,Emari Demercado,WAIVER_ADD
987721,6,10,Gabe Davis,WAIVER_ADD
987721,6,10,Dak Prescott,DROP
987721,6,10,Tyler Allgeier,DROP
987721,7,2,Curtis Samuel,WAIVER_ADD
987721,7,11,Mecole Hardman,WAIVER_ADD
987721,7,11,Romeo Doubs,DROP
987721,7,11,Jaleel McLaughlin,DROP
987721,7,6,AJ Dillon,DROP
987721,7,14,Packers D/ST,WAIVER_ADD
987721,7,14,Kareem Hunt,WAIVER_ADD
987721,7,14,Dolphins D/ST,DROP
987721,7,14,Michael Thomas,DROP
987721,7,4,Jason Myers,WAIVER_ADD
987721,7,4,Zach Evans,WAIVER_ADD
987721,7,4,Raiders D/ST,WAIVER_ADD
987721,7,4,Tutu Atwell,DROP
987721,7,4,DeAndre Hopkins,DROP
987721,7,5,Latavius Murray,WAIVER_ADD
987721,7,5,Miles Sanders,DROP
987721,7,12,Anders Carlson,WAIVER_ADD
987721,7,12,Rashaad Penny,DROP
987721,8,11,Brandon McManus,WAIVER_ADD
987721,8,11,Jets D/ST,WAIVER_ADD
987721,8,11,Treylon Burks,DROP
987721,8,11,Jake Moody,DROP
987721,8,1,Josh Downs,WAIVER_ADD
987721,8,6,Dalton Kincaid,WAIVER_ADD
987721,8,6,Cameron Dicker,WAIVER_ADD
987721,8,6,Seahawks D/ST,WAIVER_ADD
987721,8,6,Saints D/ST,DROP
987721,8,6,Brett Maher,DROP
987721,8,14,Jaguars D/ST,WAIVER_ADD
987721,8,14,DeAndre Hopkins,WAIVER_ADD
987721,8,14,Ka'imi Fairbairn,WAIVER_ADD
987721,8,14,Matt Prater,DROP
987721,8,14,Packers D/ST,DROP
987721,8,14,Joshua Palmer,DROP
987721,8,10,Vikings D/ST,WAIVER_ADD
987721,8,10,Jaylen Warren,DROP
987721,8,4,Romeo Doubs,WAIVER_ADD
987721,8,4,Darrell Henderson Jr.,WAIVER_ADD
987721,8,4,D'Onta Foreman,WAIVER_ADD
987721,8,4,Jason Myers,DROP
987721,8,4,Zach Evans,DROP
987721,8,4,Raiders D/ST,DROP
987721,9,11,Blake Grupe,WAIVER_ADD
987721,9,12,Jake Ferguson,WAIVER_ADD
987721,9,12,Dak Prescott,WAIVER_ADD
987721,9,12,Falcons D/ST,WAIVER_ADD
987721,9,12,Anders Carlson,DROP
987721,9,12,Joshua Dobbs,DROP
987721,9,12,Deshaun Watson,DROP
987721,9,12,Khalil Herbert,DROP
987721,9,1,Jason Sanders,WAIVER_ADD
987721,9,1,Riley Patterson,DROP
987721,9,2,Logan Thomas,WAIVER_ADD
987721,9,2,Dalvin Cook,DROP
987721,9,2,Zach Charbonnet,DROP
987721,9,4,Rashid Shaheed,WAIVER_ADD
987721,9,4,D'Onta Foreman,DROP
987721,9,14,Raiders D/ST,WAIVER_ADD
987721,9,14,Jaguars D/ST,DROP
987721,9,10,Sam Howell,WAIVER_ADD
987721,9,10,Devin Singletary,WAIVER_ADD
987721,9,10,Jaren Hall,WAIVER_ADD
987721,9,10,Eagles D/ST,DROP
987721,10,11,Will Levis,WAIVER_ADD
987721,10,11,Mecole Hardman,DROP
987721,10,11,Blake Grupe,DROP
987721,10,6,Joshua Dobbs,WAIVER_ADD
987721,10,6,Bears D/ST,WAIVER_ADD
987721,10,6,Luke Musgrave,DROP
987721,10,6,Justin Fields,DROP
987721,10,1,Nick Folk,WAIVER_ADD
987721,10,1,Jason Sanders,DROP
987721,10,14,Younghoe Koo,WAIVER_ADD
987721,10,14,Trey McBride,WAIVER_ADD
987721,10,14,Raiders D/ST,DROP
987721,10,14,Ka'imi Fairbairn,DROP
987721,10,10,Riley Patterson,WAIVER_ADD
987721,10,10,Emari Demercado,DROP
987721,10,10,Jaren Hall,DROP
987721,11,11,Ty Chandler,WAIVER_ADD
987721,11,11,Will Levis,DROP
987721,11,5,Jake Moody,WAIVER_ADD
987721,11,1,Luke Musgrave,WAIVER_ADD
987721,11,1,Cam Akers,DROP
987721,11,1,Marvin Mims Jr.,DROP
987721,11,4,Taysom Hill,WAIVER_ADD
987721,11,4,Justin Fields,WAIVER_ADD
987721,11,4,Rashid Shaheed,DROP
987721,11,4,Romeo Doubs,DROP
987721,11,4,Trevor Lawrence,DROP
987721,11,2,Jaylen Warren,WAIVER_ADD
987721,11,2,Royce Freeman,WAIVER_ADD
987721,11,2,Curtis Samuel,DROP
987721,11,2,Matthew Stafford,DROP
987721,11,2,Michael Gallup,DROP
987721,11,14,Matt Ammendola,WAIVER_ADD
987721,11,14,Younghoe Koo,DROP
987721,12,11,Dolphins D/ST,WAIVER_ADD
987721,12,11,Jets D/ST,DROP
987721,12,12,Patriots D/ST,WAIVER_ADD
987721,12,12,Matt Prater,WAIVER_ADD
987721,12,12,Falcons D/ST,DROP
987721,12,4,Isaiah Likely,WAIVER_ADD
987721,12,4,Darrell Henderson Jr.,DROP
987721,12,14,Zach Charbonnet,WAIVER_ADD
987721,12,14,Kareem Hunt,DROP
987721,13,11,Christian Watson,WAIVER_ADD
987721,13,6,AJ Dillon,WAIVER_ADD
987721,13,6,Rams D/ST,WAIVER_ADD
987721,13,6,Zay Jones,DROP
987721,13,6,Seahawks D/ST,DROP
987721,13,6,Zach Ertz,DROP
987721,13,6,Dameon Pierce,DROP
987721,13,10,Jaguars D/ST,WAIVER_ADD
987721,13,10,Riley Patterson,DROP
987721,13,4,Cade Otton,WAIVER_ADD
987721,13,4,Jets D/ST,WAIVER_ADD
987721,13,4,Jayden Reed,WAIVER_ADD
987721,13,4,Lions D/ST,DROP
987721,13,4,Isaiah Likely,DROP
987721,13,13,Falcons D/ST,WAIVER_ADD
987721,13,13,Jason Sanders,WAIVER_ADD
987721,13,13,Robert Woods,DROP
987721,13,14,Trevor Lawrence,WAIVER_ADD
987721,13,14,Chris Boswell,WAIVER_ADD
987721,13,14,Elijah Moore,DROP
987721,13,14,Matt Ammendola,DROP
987721,14,11,Noah Brown,WAIVER_ADD
987721,14,11,Zay Jones,WAIVER_ADD
987721,14,11,Ty Chandler,DROP
987721,14,4,Isaiah Likely,WAIVER_ADD
987721,14,4,Jayden Reed,DROP
987721,14,1,Texans D/ST,WAIVER_ADD
987721,16,13,Broncos D/ST,WAIVER_ADD
987721,16,13,Matthew Stafford,WAIVER_ADD
987721,16,13,Jason Sanders,DROP
987721,16,14,Colts D/ST,WAIVER_ADD
987721,16,14,Michael Badgley,WAIVER_ADD
987721,16,14,Chris Boswell,DROP
987721,16,5,Joe Burrow,DROP
987721,16,10,Ty Chandler,WAIVER_ADD
987721,16,10,Tyler Higbee,DROP
987721,16,11,Christian Watson,DROP
987721,16,11,Zay Jones,DROP
987721,17,13,Adam Thielen,WAIVER_ADD
987721,17,13,Tyler Bass,DROP
987721,17,10,Raiders D/ST,WAIVER_ADD
987721,17,10,Baker Mayfield,WAIVER_ADD
987721,17,10,Chase McLaughlin,WAIVER_ADD
987721,17,10,Josh Oliver,WAIVER_ADD
987721,17,10,Jaguars D/ST,DROP
987721,17,10,Sam Howell,DROP
9663719,2,5,Brock Purdy,WAIVER_ADD
9663719,2,5,Kenneth Gainwell,WAIVER_ADD
9663719,2,5,Kendrick Bourne,WAIVER_ADD
9663719,2,5,Sam LaPorta,WAIVER_ADD
9663719,2,5,Adam Thielen,DROP
9663719,2,5,Devin Singletary,DROP
9663719,2,5,Aaron Rodgers,DROP
9663719,2,6,Romeo Doubs,WAIVER_ADD
9663719,2,6,Allen Robinson II,WAIVER_ADD
9663719,2,6,Justice Hill,WAIVER_ADD
9663719,2,6,Gus Edwards,WAIVER_ADD
9663719,2,6,J.K. Dobbins,DROP
9663719,2,6,Deon Jackson,DROP
9663719,2,6,Tom Brady,DROP
9663719,2,2,Josh Reynolds,WAIVER_ADD
9663719,2,2,Tank Bigsby,DROP
9663719,2,1,Tutu Atwell,WAIVER_ADD
9663719,2,1,Kyren Williams,WAIVER_ADD
9663719,2,1,Tyler Boyd,DROP
9663719,2,1,Elijah Mitchell,DROP
9663719,2,10,Younghoe Koo,WAIVER_ADD
9663719,2,10,Joshua Kelley,WAIVER_ADD
9663719,2,10,Marvin Mims Jr.,DROP
9663719,2,10,Riley Patterson,DROP
9663719,2,8,Puka Nacua,WAIVER_ADD
9663719,2,8,Van Jefferson,DROP
9663719,2,9,Zack Moss,TRADE_JOIN
9663719,2,9,Rashee Rice,WAIVER_ADD
9663719,2,9,Damien Harris,DROP
9663719,2,4,Melvin Gordon III,WAIVER_ADD
9663719,2,4,Elijah Moore,DROP
9663719,2,7,Zay Jones,WAIVER_ADD
9663719,2,7,Durham Smythe,WAIVER_ADD
9663719,2,7,Rashaad Penny,DROP
9663719,2,7,Isaiah Likely,DROP
9663719,3,2,Matt Breida,WAIVER_ADD
9663719,3,5,Deshaun Watson,WAIVER_ADD
9663719,3,5,Robert Woods,WAIVER_ADD
9663719,3,5,Zach Ertz,WAIVER_ADD
9663719,3,5,Treylon Burks,DROP
9663719,3,5,Brock Purdy,DROP
9663719,3,5,David Njoku,DROP
9663719,3,8,Rashid Shaheed,WAIVER_ADD
9663719,3,8,Jeff Wilson Jr.,WAIVER_ADD
9663719,3,8,Chuba Hubbard,TRADE_JOIN
9663719,3,8,DeVante Parker,WAIVER_ADD
9663719,3,8,Adam Thielen,WAIVER_ADD
9663719,3,8,Jordan Love,WAIVER_ADD
9663719,3,8,Allen Lazard,DROP
9663719,3,8,Jamaal Williams,DROP
9663719,3,8,DJ Chark Jr.,DROP
9663719,3,6,Kareem Hunt,WAIVER_ADD
9663719,3,6,Allen Robinson II,DROP
9663719,3,4,Jake Moody,WAIVER_ADD
9663719,3,4,Graham Gano,DROP
9663719,3,9,Hunter Henry,WAIVER_ADD
9663719,3,9,Rashee Rice,DROP
9663719,3,7,Tank Dell,WAIVER_ADD
9663719,3,7,Jerome Ford,WAIVER_ADD
9663719,3,7,Michael Gallup,DROP
9663719,4,8,Josh Downs,WAIVER_ADD
9663719,4,8,Elijah Mitchell,WAIVER_ADD
9663719,4,8,Marvin Mims Jr.,WAIVER_ADD
9663719,4,8,Jerome Ford,TRADE_JOIN
9663719,4,8,Rashid Shaheed,DROP
9663719,4,8,Chuba Hubbard,DROP
9663719,4,8,DeVante Parker,DROP
9663719,4,4,De'Von Achane,WAIVER_ADD
9663719,4,4,Melvin Gordon III,DROP
9663719,4,9,Joshua Palmer,WAIVER_ADD
9663719,4,2,Baker Mayfield,WAIVER_ADD
9663719,4,2,Jameis Winston,WAIVER_ADD
9663719,4,2,Josh Reynolds,DROP
9663719,4,7,Elijah Moore,WAIVER_ADD
9663719,4,7,Adam Thielen,TRADE_JOIN
9663719,4,7,Zay Jones,DROP
9663719,4,3,Luke Musgrave,WAIVER_ADD
9663719,4,3,JuJu Smith-Schuster,DROP
9663719,4,1,Tyjae Spears,WAIVER_ADD
9663719,4,1,Cairo Santos,WAIVER_ADD
9663719,4,1,Cameron Dicker,DROP
9663719,4,1,Darnell Mooney,DROP
9663719,4,5,Brock Purdy,WAIVER_ADD
9663719,4,5,Justin Fields,WAIVER_ADD
9663719,4,5,Daniel Jones,DROP
9663719,4,5,Zach Ertz,DROP
9663719,5,9,Michael Wilson,WAIVER_ADD
9663719,5,9,Rashee Rice,WAIVER_ADD
9663719,5,9,Dalton Schultz,DROP
9663719,5,7,Jaleel McLaughlin,WAIVER_ADD
9663719,5,7,Elijah Moore,DROP
9663719,5,8,Joshua Palmer,WAIVER_ADD
9663719,5,8,Elijah Mitchell,DROP
9663719,5,8,Gerald Everett,DROP
9663719,5,1,C.J. Stroud,WAIVER_ADD
9663719,5,4,Tyler Boyd,WAIVER_ADD
9663719,5,4,Juwan Johnson,DROP
9663719,5,4,Zach Charbonnet,DROP
9663719,5,10,Jaylen Warren,WAIVER_ADD
9663719,5,10,Brett Maher,WAIVER_ADD
9663719,5,10,Zach Ertz,WAIVER_ADD
9663719,5,10,Younghoe Koo,DROP
9663719,5,10,Tyler Higbee,DROP
9663719,5,10,Jerick McKinnon,DROP
9663719,5,2,Jake Ferguson,WAIVER_ADD
9663719,5,2,Jayden Reed,WAIVER_ADD
9663719,5,2,Joshua Dobbs,WAIVER_ADD
9663719,5,2,Jerry Jeudy,TRADE_JOIN
9663719,5,2,Baker Mayfield,DROP
9663719,5,2,Jameis Winston,DROP
9663719,5,5,Dalvin Cook,TRADE_JOIN
9663719,5,5,DeVonta Smith,TRADE_JOIN
9663719,5,5,Deshaun Watson,DROP
9663719,5,3,Matt Prater,WAIVER_ADD
9663719,5,3,Allen Lazard,WAIVER_ADD
9663719,5,3,Rondale Moore,DROP
9663719,5,3,Samaje Perine,DROP
9663719,5,6,Justice Hill,DROP
9663719,6,10,D'Onta Foreman,WAIVER_ADD
9663719,6,10,Emari Demercado,WAIVER_ADD
9663719,6,10,Joshua Kelley,DROP
9663719,6,5,Elijah Moore,WAIVER_ADD
9663719,6,5,Justice Hill,WAIVER_ADD
9663719,6,5,Kendrick Bourne,DROP
9663719,6,5,Kenneth Gainwell,DROP
9663719,6,6,K.J. Osborn,WAIVER_ADD
9663719,6,6,Odell Beckham Jr.,DROP
9663719,6,2,Bryce Young,WAIVER_ADD
9663719,6,2,Baker Mayfield,WAIVER_ADD
9663719,6,2,Skyy Moore,DROP
9663719,6,2,Joshua Dobbs,DROP
9663719,6,3,Josh Reynolds,WAIVER_ADD
9663719,6,3,Jason Myers,DROP
9663719,6,8,Tyler Higbee,WAIVER_ADD
9663719,6,8,Matthew Stafford,WAIVER_ADD
9663719,6,8,Nick Chubb,DROP
9663719,6,4,Logan Thomas,WAIVER_ADD
9663719,6,9,Rico Dowdle,WAIVER_ADD
9663719,6,9,Dalton Schultz,WAIVER_ADD
9663719,6,9,Curtis Samuel,WAIVER_ADD
9663719,6,9,Hunter Henry,DROP
9663719,6,7,Chuba Hubbard,WAIVER_ADD
9663719,6,7,Durham Smythe,DROP
9663719,6,1,Michael Wilson,WAIVER_ADD
9663719,6,1,Deshaun Watson,WAIVER_ADD
9663719,7,2,Jaleel McLaughlin,WAIVER_ADD
9663719,7,2,Chase McLaughlin,WAIVER_ADD
9663719,7,2,Devin Singletary,WAIVER_ADD
9663719,7,2,Bryce Young,DROP
9663719,7,2,Jayden Reed,DROP
9663719,7,2,Ezekiel Elliott,DROP
9663719,7,10,Wan'Dale Robinson,WAIVER_ADD
9663719,7,10,David Njoku,WAIVER_ADD
9663719,7,10,Zach Ertz,DROP
9663719,7,10,Emari Demercado,DROP
9663719,7,8,Latavius Murray,WAIVER_ADD
9663719,7,8,C.J. Stroud,WAIVER_ADD
9663719,7,8,Jonnu Smith,WAIVER_ADD
9663719,7,8,Tyler Higbee,DROP
9663719,7,8,Matthew Stafford,DROP
9663719,7,8,Marvin Mims Jr.,DROP
9663719,7,6,Jordan Mason,WAIVER_ADD
9663719,7,9,Mecole Hardman,WAIVER_ADD
9663719,7,9,Rico Dowdle,DROP
9663719,7,1,Rashid Shaheed,WAIVER_ADD
9663719,7,1,Jason Myers,WAIVER_ADD
9663719,7,1,Geno Smith,TRADE_JOIN
9663719,7,1,Craig Reynolds,WAIVER_ADD
9663719,7,1,Michael Wilson,DROP
9663719,7,1,Deshaun Watson,DROP
9663719,7,1,Cairo Santos,DROP
9663719,8,10,Brandon McManus,WAIVER_ADD
9663719,8,10,Brett Maher,DROP
9663719,8,8,Latavius Murray,DROP
9663719,8,3,Kendrick Bourne,WAIVER_ADD
9663719,8,3,Allen Lazard,DROP
9663719,8,5,Darrell Henderson Jr.,WAIVER_ADD
9663719,8,5,Zach Charbonnet,WAIVER_ADD
9663719,8,5,Elijah Moore,DROP
9663719,8,5,Justice Hill,DROP
9663719,8,7,Emari Demercado,WAIVER_ADD
9663719,8,7,Ka'imi Fairbairn,WAIVER_ADD
9663719,8,7,Daniel Carlson,DROP
9663719,8,7,AJ Dillon,DROP
9663719,8,2,Taysom Hill,WAIVER_ADD
9663719,8,2,Michael Gallup,WAIVER_ADD
9663719,8,2,Tyrod Taylor,WAIVER_ADD
9663719,8,2,Chase McLaughlin,DROP
9663719,8,2,Matt Breida,DROP
9663719,9,10,DeMario Douglas,WAIVER_ADD
9663719,9,10,Blake Grupe,WAIVER_ADD
9663719,9,10,Kirk Cousins,DROP
9663719,9,10,Wan'Dale Robinson,DROP
9663719,9,1,Tyler Higbee,WAIVER_ADD
9663719,9,1,Will Levis,WAIVER_ADD
9663719,9,1,Matt Gay,WAIVER_ADD
9663719,9,1,Jason Myers,DROP
9663719,9,1,Geno Smith,DROP
9663719,9,1,Craig Reynolds,DROP
9663719,9,8,Dustin Hopkins,WAIVER_ADD
9663719,9,8,Joshua Dobbs,WAIVER_ADD
9663719,9,8,Jaren Hall,WAIVER_ADD
9663719,9,8,Tyler Bass,DROP
9663719,9,8,Jordan Love,DROP
9663719,9,8,Jeff Wilson Jr.,DROP
9663719,9,6,Gerald Everett,WAIVER_ADD
9663719,9,6,Khalil Shakir,WAIVER_ADD
9663719,9,6,Jordan Mason,DROP
9663719,9,5,Sam Howell,WAIVER_ADD
9663719,9,5,Trey McBride,WAIVER_ADD
9663719,9,5,Robert Woods,DROP
9663719,9,5,Dalvin Cook,DROP
9663719,9,2,Royce Freeman,WAIVER_ADD
9663719,9,2,Odell Beckham Jr.,WAIVER_ADD
9663719,9,2,Jaleel McLaughlin,DROP
9663719,9,2,Tyrod Taylor,DROP
9663719,9,4,Brandon Aubrey,WAIVER_ADD
9663719,9,4,Jake Moody,DROP
9663719,10,1,Cameron Dicker,WAIVER_ADD
9663719,10,1,Robert Woods,WAIVER_ADD
9663719,10,1,Trey McBride,WAIVER_ADD
9663719,10,1,Rashid Shaheed,DROP
9663719,10,1,Matt Gay,DROP
9663719,10,1,Tyler Higbee,DROP
9663719,10,6,Noah Brown,WAIVER_ADD
9663719,10,6,Gerald Everett,DROP
9663719,10,5,Tank Bigsby,WAIVER_ADD
9663719,10,5,Wil Lutz,WAIVER_ADD
9663719,10,5,Nick Folk,WAIVER_ADD
9663719,10,5,Darrell Henderson Jr.,DROP
9663719,10,5,Brock Purdy,DROP
9663719,10,9,Taylor Heinicke,WAIVER_ADD
9663719,10,9,Mecole Hardman,DROP
9663719,10,10,Quentin Johnston,DROP
9663719,10,10,Blake Grupe,DROP
9663719,10,2,Odell Beckham Jr.,DROP
9663719,10,8,Jaleel McLaughlin,WAIVER_ADD
9663719,10,8,Jordan Love,WAIVER_ADD
9663719,10,8,Jaren Hall,DROP
9663719,10,7,Tyler Bass,WAIVER_ADD
9663719,10,7,Ka'imi Fairbairn,DROP
9663719,10,4,Keaton Mitchell,WAIVER_ADD
9663719,11,5,Rondale Moore,WAIVER_ADD
9663719,11,5,Wil Lutz,DROP
9663719,11,5,Nick Folk,DROP
9663719,11,3,Elijah Moore,WAIVER_ADD
9663719,11,1,Jahan Dotson,WAIVER_ADD
9663719,11,1,Brock Purdy,WAIVER_ADD
9663719,11,1,Ty Chandler,WAIVER_ADD
9663719,11,1,Jason Myers,WAIVER_ADD
9663719,11,1,Tutu Atwell,DROP
9663719,11,1,Will Levis,DROP
9663719,11,1,Cameron Dicker,DROP
9663719,11,1,Robert Woods,DROP
9663719,11,2,Geno Smith,WAIVER_ADD
9663719,11,2,Baker Mayfield,DROP
9663719,11,4,Cam Akers,DROP
9663719,11,6,Kadarius Toney,DROP
9663719,11,6,Pat Freiermuth,DROP
9663719,11,9,AJ Dillon,WAIVER_ADD
9663719,11,9,Taylor Heinicke,DROP
9663719,11,8,Darrell Henderson Jr.,WAIVER_ADD
9663719,11,8,Jaleel McLaughlin,DROP
9663719,11,7,Emari Demercado,DROP
9663719,12,2,Baker Mayfield,WAIVER_ADD
9663719,12,2,Geno Smith,DROP
9663719,12,8,Jaleel McLaughlin,WAIVER_ADD
9663719,12,8,Darrell Henderson Jr.,DROP
9663719,12,5,Isaiah Likely,WAIVER_ADD
9663719,12,5,Jeff Wilson Jr.,WAIVER_ADD
9663719,12,5,Rondale Moore,DROP
9663719,12,1,Mark Andrews,WAIVER_ADD
9663719,12,1,Dameon Pierce,DROP
9663719,13,8,Cade Otton,WAIVER_ADD
9663719,13,8,Dameon Pierce,WAIVER_ADD
9663719,13,8,Jaleel McLaughlin,DROP
9663719,13,8,Jonnu Smith,DROP
9663719,13,7,Juwan Johnson,WAIVER_ADD
9663719,13,7,Chris Boswell,WAIVER_ADD
9663719,13,7,Jameson Williams,DROP
9663719,13,1,Jonathan Mingo,WAIVER_ADD
9663719,13,1,Matt Gay,WAIVER_ADD
9663719,13,1,Jason Myers,DROP
9663719,13,1,Mark Andrews,DROP
9663719,13,6,Cameron Dicker,WAIVER_ADD
9663719,13,6,Jayden Reed,WAIVER_ADD
9663719,13,6,Khalil Shakir,DROP
9663719,13,6,K.J. Osborn,DROP
9663719,13,3,Pat Freiermuth,WAIVER_ADD
9663719,13,3,Luke Musgrave,DROP
9663719,15,5,Rashid Shaheed,WAIVER_ADD
9663719,15,5,Ty Chandler,WAIVER_ADD
9663719,15,5,Tank Bigsby,DROP
9663719,15,5,Jeff Wilson Jr.,DROP
9663719,15,10,Zamir White,WAIVER_ADD
9663719,15,10,Lucas Havrisik,WAIVER_ADD
9663719,15,10,Ezekiel Elliott,WAIVER_ADD
9663719,15,10,Matthew Stafford,WAIVER_ADD
9663719,15,10,Zay Jones,WAIVER_ADD
9663719,15,10,Roschon Johnson,DROP
9663719,15,10,Justin Herbert,DROP
9663719,15,10,D'Onta Foreman,DROP
9663719,15,10,Brandon McManus,DROP
9663719,15,10,Christian Kirk,DROP
9663719,15,4,Chase Brown,WAIVER_ADD
9663719,15,4,Michael Thomas,DROP
9663719,15,7,Tank Dell,DROP
9663719,15,3,Odell Beckham Jr.,WAIVER_ADD
9663719,15,3,Cairo Santos,WAIVER_ADD
9663719,15,3,Matt Prater,DROP
9663719,15,3,Josh Reynolds,DROP
9663719,15,1,Chigoziem Okonkwo,WAIVER_ADD
9663719,15,1,Nick Folk,WAIVER_ADD
9663719,15,1,Jerick McKinnon,WAIVER_ADD
9663719,15,1,Jahan Dotson,DROP
9663719,15,1,Jonathan Mingo,DROP
9663719,15,1,Matt Gay,DROP
9663719,16,5,Daniel Jones,WAIVER_ADD
9663719,16,5,Tom Brady,WAIVER_ADD
9663719,16,5,Justice Hill,WAIVER_ADD
9663719,16,5,Rashid Shaheed,DROP
9663719,16,5,Sam Howell,DROP
9663719,16,7,Rob Gronkowski,WAIVER_ADD
9663719,16,7,Ben Roethlisberger,WAIVER_ADD
9663719,16,1,Will Grier,WAIVER_ADD
9663719,16,1,Alexander Mattison,DROP
9663719,16,1,Chigoziem Okonkwo,DROP
18387016,2,7,Mac Jones,WAIVER_ADD
18387016,2,7,Joshua Kelley,WAIVER_ADD
18387016,2,7,Dak Prescott,DROP
18387016,2,10,Puka Nacua,WAIVER_ADD
18387016,2,10,Antonio Gibson,DROP
18387016,2,9,Jake Moody,WAIVER_ADD
18387016,2,9,Zay Jones,WAIVER_ADD
18387016,2,9,Buccaneers D/ST,WAIVER_ADD
18387016,2,9,Jaguars D/ST,DROP
18387016,2,9,Jason Myers,DROP
18387016,2,9,Rondale Moore,DROP
18387016,2,12,Brandon Aubrey,WAIVER_ADD
18387016,2,12,Ezekiel Elliott,WAIVER_ADD
18387016,2,12,Greg Zuerlein,DROP
18387016,2,12,J.K. Dobbins,DROP
18387016,2,8,Kenneth Gainwell,WAIVER_ADD
18387016,2,8,Kadarius Toney,DROP
18387016,2,5,Colts D/ST,WAIVER_ADD
18387016,2,5,Hayden Hurst,WAIVER_ADD
18387016,2,5,Tyler Allgeier,WAIVER_ADD
18387016,2,5,Christian Kirk,DROP
18387016,2,5,Commanders D/ST,DROP
18387016,2,5,David Njoku,DROP
18387016,2,1,Kendrick Bourne,WAIVER_ADD
18387016,2,1,Jets D/ST,WAIVER_ADD
18387016,2,1,Drake London,DROP
18387016,2,1,Panthers D/ST,DROP
18387016,3,7,Dak Prescott,WAIVER_ADD
18387016,3,7,Mac Jones,DROP
18387016,3,10,Jaguars D/ST,WAIVER_ADD
18387016,3,10,Kyren Williams,WAIVER_ADD
18387016,3,10,Jordan Love,WAIVER_ADD
18387016,3,10,Derek Carr,DROP
18387016,3,10,Bengals D/ST,DROP
18387016,3,10,Cam Akers,DROP
18387016,3,9,Nico Collins,WAIVER_ADD
18387016,3,9,Diontae Johnson,DROP
18387016,3,1,Hunter Henry,WAIVER_ADD
18387016,3,1,Tutu Atwell,WAIVER_ADD
18387016,3,1,Gus Edwards,WAIVER_ADD
18387016,3,1,Kendrick Bourne,DROP
18387016,3,1,Mike Gesicki,DROP
18387016,3,1,JuJu Smith-Schuster,DROP
18387016,3,8,Kareem Hunt,WAIVER_ADD
18387016,3,8,Sam LaPorta,WAIVER_ADD
18387016,3,8,Jerome Ford,WAIVER_ADD
18387016,3,8,Dalton Schultz,DROP
18387016,3,8,Nick Chubb,DROP
18387016,3,5,Chiefs D/ST,WAIVER_ADD
18387016,3,5,Christian Kirk,WAIVER_ADD
18387016,3,5,Jamaal Williams,DROP
18387016,3,5,Colts D/ST,DROP
18387016,4,7,Adam Thielen,WAIVER_ADD
18387016,4,7,Mike Williams,DROP
18387016,4,1,De'Von Achane,WAIVER_ADD
18387016,4,1,Seahawks D/ST,WAIVER_ADD
18387016,4,1,Jets D/ST,DROP
18387016,4,1,Gus Edwards,DROP
18387016,5,1,Brock Purdy,WAIVER_ADD
18387016,5,1,Jameson Williams,WAIVER_ADD
18387016,5,1,Deshaun Watson,DROP
18387016,5,1,Tutu Atwell,DROP
18387016,5,7,Lions D/ST,WAIVER_ADD
18387016,5,7,Joshua Kelley,DROP
18387016,5,5,Colts D/ST,WAIVER_ADD
18387016,5,5,Packers D/ST,DROP
18387016,5,9,Commanders D/ST,WAIVER_ADD
18387016,5,9,Joshua Dobbs,WAIVER_ADD
18387016,5,9,Zay Jones,DROP
18387016,5,9,Buccaneers D/ST,DROP
18387016,5,8,C.J. Stroud,WAIVER_ADD
