League_ID,Week,Team,Player,Action
988012,15,10,Lions D/ST,DROP
988012,15,2,Falcons D/ST,WAIVER_ADD
988012,15,2,Gerald Everett,DROP
988012,15,2,Texans D/ST,DROP
988012,15,2,Chris Godwin,DROP
988012,15,12,Antonio Gibson,WAIVER_ADD
988012,15,12,Rams D/ST,WAIVER_ADD
988012,15,12,George Pickens,DROP
988012,15,1,Will Levis,WAIVER_ADD
988012,15,1,Matthew Stafford,WAIVER_ADD
988012,15,1,Packers D/ST,DROP
988012,15,1,Gus Edwards,DROP
988012,15,11,Tyjae Spears,WAIVER_ADD
988012,15,11,Elijah Moore,DROP
988012,15,5,Darren Waller,WAIVER_ADD
988012,15,5,Bengals D/ST,WAIVER_ADD
988012,15,5,Ty Chandler,WAIVER_ADD
988012,15,5,Vikings D/ST,DROP
988012,15,5,Alexander Mattison,DROP
988012,15,5,Chris Boswell,DROP
988012,15,3,Raiders D/ST,WAIVER_ADD
988012,15,3,Russell Wilson,WAIVER_ADD
988012,15,3,Logan Thomas,DROP
988012,16,10,Dontayvion Wicks,WAIVER_ADD
988012,16,10,Ka'imi Fairbairn,WAIVER_ADD
988012,16,10,Eagles D/ST,WAIVER_ADD
988012,16,10,Aidan O'Connell,WAIVER_ADD
988012,16,10,Zay Jones,DROP
988012,16,10,Saints D/ST,DROP
988012,16,10,Zamir White,DROP
988012,16,10,Lucas Havrisik,DROP
988012,16,5,Jets D/ST,WAIVER_ADD
988012,16,5,Chris Godwin,WAIVER_ADD
988012,16,5,Bengals D/ST,DROP
988012,16,11,Ty Chandler,WAIVER_ADD
988012,16,11,Pat Freiermuth,DROP
988012,16,12,Justice Hill,WAIVER_ADD
988012,16,12,Dallas Goedert,DROP
988012,16,2,Gus Edwards,WAIVER_ADD
988012,16,3,Bills D/ST,WAIVER_ADD
988012,16,3,Raiders D/ST,DROP
988012,17,10,Raiders D/ST,WAIVER_ADD
988012,17,10,Jaren Hall,WAIVER_ADD
988012,17,10,Zamir White,WAIVER_ADD
988012,17,10,Chase McLaughlin,WAIVER_ADD
988012,17,10,Gerald Everett,WAIVER_ADD
988012,17,10,Tucker Kraft,WAIVER_ADD
988012,17,10,Dontayvion Wicks,DROP
988012,17,10,Chase Brown,DROP
988012,17,10,Ka'imi Fairbairn,DROP
988012,17,10,Jake Browning,DROP
988012,17,10,Eagles D/ST,DROP
988012,17,10,Aidan O'Connell,DROP
988012,17,5,Chargers D/ST,WAIVER_ADD
988012,17,5,Jets D/ST,DROP
988012,17,11,Joe Flacco,WAIVER_ADD
988012,17,1,Brandin Cooks,WAIVER_ADD
988012,17,1,Aaron Rodgers,DROP
988012,17,1,Will Levis,DROP
988012,17,1,Rhamondre Stevenson,DROP
988012,17,2,George Pickens,WAIVER_ADD
988012,17,2,Sam Howell,DROP
988012,17,12,Dallas Goedert,WAIVER_ADD
988012,17,8,Josh Jacobs,WAIVER_ADD
988012,17,8,Chigoziem Okonkwo,DROP
988012,17,8,Dolphins D/ST,DROP
988012,17,3,Jarrett Stidham,WAIVER_ADD
988012,17,3,Ty Chandler,WAIVER_ADD
988012,17,3,Dameon Pierce,DROP
988012,17,3,Russell Wilson,DROP
959699,2,10,Kyren Williams,WAIVER_ADD
959699,2,10,Brock Purdy,WAIVER_ADD
959699,2,10,Cameron Dicker,WAIVER_ADD
959699,2,10,Rondale Moore,DROP
959699,2,10,Darnell Mooney,DROP
959699,2,10,Graham Gano,DROP
959699,2,13,Alvin Kamara,WAIVER_ADD
959699,2,13,Quentin Johnston,DROP
959699,2,14,Hunter Henry,WAIVER_ADD
959699,2,14,Justice Hill,WAIVER_ADD
959699,2,14,Deshaun Watson,DROP
959699,2,14,Devin Singletary,DROP
959699,2,8,Zay Jones,WAIVER_ADD
959699,2,8,Kenneth Gainwell,WAIVER_ADD
959699,2,8,Marvin Mims Jr.,DROP
959699,2,8,Cam Akers,DROP
959699,2,12,Kendrick Bourne,WAIVER_ADD
959699,2,12,J.K. Dobbins,DROP
959699,2,11,Gus Edwards,WAIVER_ADD
959699,2,11,Tutu Atwell,WAIVER_ADD
959699,2,11,Rashaad Penny,DROP
959699,2,2,Matthew Stafford,WAIVER_ADD
959699,2,2,Aaron Rodgers,DROP
959699,2,15,Puka Nacua,WAIVER_ADD
959699,2,15,Joshua Kelley,WAIVER_ADD
959699,2,15,Skyy Moore,DROP
959699,2,15,Treylon Burks,DROP
959699,3,12,Kareem Hunt,WAIVER_ADD
959699,3,12,Kendre Miller,WAIVER_ADD
959699,3,12,Jahan Dotson,DROP
959699,3,12,Kendrick Bourne,DROP
959699,3,10,Chiefs D/ST,WAIVER_ADD
959699,3,10,Joshua Kelley,WAIVER_ADD
959699,3,10,Falcons D/ST,DROP
959699,3,10,Cole Kmet,DROP
959699,3,11,Commanders D/ST,WAIVER_ADD
959699,3,11,Jerome Ford,WAIVER_ADD
959699,3,11,De'Von Achane,DROP
959699,3,11,Curtis Samuel,DROP
959699,3,15,Zach Ertz,WAIVER_ADD
959699,3,15,Zack Moss,WAIVER_ADD
959699,3,15,Dalton Schultz,DROP
959699,4,11,Bengals D/ST,WAIVER_ADD
959699,4,11,Commanders D/ST,DROP
959699,4,15,Marvin Mims Jr.,WAIVER_ADD
959699,4,15,Jordan Love,WAIVER_ADD
959699,4,15,Drake London,DROP
959699,4,12,Joshua Palmer,WAIVER_ADD
959699,4,12,Kendre Miller,DROP
959699,4,8,Tank Dell,WAIVER_ADD
959699,4,8,Quentin Johnston,WAIVER_ADD
959699,4,8,Zay Jones,DROP
959699,4,8,Mike Williams,DROP
959699,4,10,Anthony Richardson,WAIVER_ADD
959699,4,10,Dak Prescott,DROP
959699,4,1,Roschon Johnson,WAIVER_ADD
959699,4,1,Eagles D/ST,WAIVER_ADD
959699,4,1,Jimmy Garoppolo,DROP
959699,4,1,Jets D/ST,DROP
959699,4,13,De'Von Achane,WAIVER_ADD
959699,4,13,Antonio Gibson,DROP
959699,5,2,Jason Sanders,WAIVER_ADD
959699,5,2,C.J. Stroud,WAIVER_ADD
959699,5,2,Jason Myers,DROP
959699,5,2,Matthew Stafford,DROP
959699,5,11,Romeo Doubs,WAIVER_ADD
959699,5,11,Jaleel McLaughlin,WAIVER_ADD
959699,5,11,Bengals D/ST,DROP
959699,5,11,Tyler Allgeier,DROP
959699,5,8,Jake Ferguson,WAIVER_ADD
959699,5,8,Lions D/ST,WAIVER_ADD
959699,5,8,Juwan Johnson,DROP
959699,5,8,Quentin Johnston,DROP
959699,5,15,Commanders D/ST,WAIVER_ADD
959699,5,15,Jake Moody,WAIVER_ADD
959699,5,15,Marvin Mims Jr.,DROP
959699,5,15,Evan McPherson,DROP
959699,5,14,Riley Patterson,WAIVER_ADD
959699,5,14,Matt Gay,DROP
959699,5,10,Brett Maher,WAIVER_ADD
959699,5,10,Cameron Dicker,DROP
959699,6,1,Jeff Wilson Jr.,WAIVER_ADD
959699,6,1,Jamaal Williams,DROP
959699,6,10,Matthew Stafford,WAIVER_ADD
959699,6,10,Chuba Hubbard,WAIVER_ADD
959699,6,10,Anthony Richardson,DROP
959699,6,10,Joshua Kelley,DROP
959699,6,14,Logan Thomas,WAIVER_ADD
959699,6,14,Evan McPherson,WAIVER_ADD
959699,6,14,Hunter Henry,DROP
959699,6,14,Riley Patterson,DROP
959699,6,12,K.J. Osborn,WAIVER_ADD
959699,6,12,D'Onta Foreman,WAIVER_ADD
959699,6,12,Kareem Hunt,DROP
959699,6,12,Elijah Mitchell,DROP
959699,6,11,Josh Reynolds,WAIVER_ADD
959699,6,11,Curtis Samuel,WAIVER_ADD
959699,6,11,Tyler Boyd,DROP
959699,6,11,Romeo Doubs,DROP
959699,6,15,Emari Demercado,WAIVER_ADD
959699,6,15,Cole Kmet,WAIVER_ADD
959699,6,15,Commanders D/ST,DROP
959699,6,15,Jordan Love,DROP
959699,6,2,Falcons D/ST,WAIVER_ADD
959699,6,2,Steelers D/ST,DROP
959699,7,14,Jason Myers,WAIVER_ADD
959699,7,14,Evan McPherson,DROP
959699,7,1,Gus Edwards,WAIVER_ADD
959699,7,1,Julio Jones,WAIVER_ADD
959699,7,1,Miles Sanders,DROP
959699,7,1,Marquez Valdes-Scantling,DROP
959699,7,11,Jaguars D/ST,WAIVER_ADD
959699,7,11,Royce Freeman,WAIVER_ADD
959699,7,11,Tutu Atwell,DROP
959699,7,2,Jordan Love,WAIVER_ADD
959699,7,2,Gerald Everett,DROP
959699,7,12,Commanders D/ST,WAIVER_ADD
959699,7,12,Elijah Mitchell,WAIVER_ADD
959699,7,12,K.J. Osborn,DROP
959699,7,8,Luke Musgrave,WAIVER_ADD
959699,7,8,Kenneth Gainwell,DROP
959699,7,15,Kareem Hunt,WAIVER_ADD
959699,7,15,Jonnu Smith,WAIVER_ADD
959699,7,15,Drake London,WAIVER_ADD
959699,7,15,Khalil Herbert,DROP
959699,7,15,Zach Ertz,DROP
959699,7,15,Emari Demercado,DROP
959699,7,10,Rashee Rice,WAIVER_ADD
959699,7,10,D'Onta Foreman,WAIVER_ADD
959699,7,10,JuJu Smith-Schuster,DROP
959699,7,10,Dameon Pierce,DROP
959699,8,11,Josh Downs,WAIVER_ADD
959699,8,11,K.J. Osborn,WAIVER_ADD
959699,8,11,Darrell Henderson Jr.,WAIVER_ADD
959699,8,11,Dustin Hopkins,WAIVER_ADD
959699,8,11,Dameon Pierce,WAIVER_ADD
959699,8,11,Kendrick Bourne,WAIVER_ADD
959699,8,11,Tyler Bass,DROP
959699,8,11,Royce Freeman,DROP
959699,8,11,Josh Reynolds,DROP
959699,8,11,Jaleel McLaughlin,DROP
959699,8,11,Curtis Samuel,DROP
959699,8,11,Tee Higgins,DROP
959699,8,12,Miles Sanders,WAIVER_ADD
959699,8,12,Jared Goff,WAIVER_ADD
959699,8,12,Justin Fields,DROP
959699,8,12,Commanders D/ST,DROP
959699,8,15,Cameron Dicker,WAIVER_ADD
959699,8,15,Jake Moody,DROP
959699,8,10,Ka'imi Fairbairn,WAIVER_ADD
959699,8,10,Brett Maher,DROP
959699,8,14,Seahawks D/ST,WAIVER_ADD
959699,8,14,Emari Demercado,WAIVER_ADD
959699,8,14,Saints D/ST,DROP
959699,8,14,Justice Hill,DROP
959699,9,2,Dalton Schultz,WAIVER_ADD
959699,9,2,Jordan Love,DROP
959699,9,8,Tee Higgins,WAIVER_ADD
959699,9,8,Kirk Cousins,DROP
959699,9,11,Chargers D/ST,WAIVER_ADD
959699,9,11,Jahan Dotson,WAIVER_ADD
959699,9,11,Dameon Pierce,DROP
959699,9,11,Kendrick Bourne,DROP
959699,9,13,Giants D/ST,WAIVER_ADD
959699,9,13,Dalvin Cook,DROP
959699,9,4,Dak Prescott,WAIVER_ADD
959699,9,4,Kenny Pickett,DROP
959699,9,10,Derek Carr,WAIVER_ADD
959699,9,10,Vikings D/ST,WAIVER_ADD
959699,9,10,Evan McPherson,WAIVER_ADD
959699,9,10,Chiefs D/ST,DROP
959699,9,10,Ka'imi Fairbairn,DROP
959699,9,10,Matthew Stafford,DROP
959699,9,14,Raiders D/ST,WAIVER_ADD
959699,9,14,Devin Singletary,WAIVER_ADD
959699,9,14,Keaontay Ingram,WAIVER_ADD
959699,9,14,Samaje Perine,DROP
959699,9,14,Seahawks D/ST,DROP
959699,9,14,Emari Demercado,DROP
959699,9,12,Sam Howell,WAIVER_ADD
959699,9,12,Geno Smith,DROP
959699,9,15,Saints D/ST,WAIVER_ADD
959699,9,15,Jonnu Smith,DROP
959699,10,8,Jets D/ST,WAIVER_ADD
959699,10,8,Browns D/ST,DROP
959699,10,13,Tyler Bass,WAIVER_ADD
959699,10,13,Giants D/ST,DROP
959699,10,10,DeMario Douglas,WAIVER_ADD
959699,10,10,Trey McBride,WAIVER_ADD
959699,10,10,Rashee Rice,DROP
959699,10,10,Derek Carr,DROP
959699,10,2,Brandon McManus,WAIVER_ADD
959699,10,2,Kyler Murray,WAIVER_ADD
959699,10,2,Jason Sanders,DROP
959699,10,2,Daniel Jones,DROP
959699,10,1,Geno Smith,WAIVER_ADD
959699,10,1,Julio Jones,DROP
959699,10,12,Khalil Herbert,WAIVER_ADD
959699,10,12,Taysom Hill,WAIVER_ADD
959699,10,12,Miles Sanders,DROP
959699,10,12,Dallas Goedert,DROP
959699,10,14,Baker Mayfield,WAIVER_ADD
959699,10,14,Seahawks D/ST,WAIVER_ADD
959699,10,14,Matt Gay,WAIVER_ADD
959699,10,14,Keaontay Ingram,DROP
959699,10,11,Raiders D/ST,WAIVER_ADD
959699,10,11,Tyler Allgeier,WAIVER_ADD
959699,10,11,Joshua Dobbs,WAIVER_ADD
959699,10,11,Jonnu Smith,WAIVER_ADD
959699,10,11,K.J. Osborn,DROP
959699,10,11,Darrell Henderson Jr.,DROP
959699,10,11,Dolphins D/ST,DROP
959699,10,11,Tyler Higbee,DROP
959699,10,4,Jason Myers,WAIVER_ADD
959699,10,4,Harrison Butker,DROP
959699,11,10,Darrell Henderson Jr.,WAIVER_ADD
959699,11,10,DJ Moore,DROP
959699,11,12,Brandon Aubrey,WAIVER_ADD
959699,11,12,Ty Chandler,WAIVER_ADD
959699,11,12,Younghoe Koo,DROP
959699,11,12,Joshua Palmer,DROP
959699,11,8,Justin Fields,WAIVER_ADD
959699,11,8,Pat Freiermuth,DROP
959699,11,14,Jake Moody,WAIVER_ADD
959699,11,14,Matt Gay,DROP
959699,11,15,Keaton Mitchell,WAIVER_ADD
959699,11,15,Noah Brown,WAIVER_ADD
959699,11,15,Saints D/ST,DROP
959699,11,15,Diontae Johnson,DROP
959699,11,2,Steelers D/ST,WAIVER_ADD
959699,11,2,Falcons D/ST,DROP
959699,11,11,Tyler Conklin,WAIVER_ADD
959699,11,11,Tyler Boyd,WAIVER_ADD
959699,11,11,Raiders D/ST,DROP
959699,11,11,Jonnu Smith,DROP
959699,12,14,Nick Folk,WAIVER_ADD
959699,12,14,Broncos D/ST,WAIVER_ADD
959699,12,14,Seahawks D/ST,DROP
959699,12,14,Jake Moody,DROP
959699,12,11,DJ Moore,WAIVER_ADD
959699,12,11,Dolphins D/ST,WAIVER_ADD
959699,12,11,Zach Charbonnet,WAIVER_ADD
959699,12,11,Chargers D/ST,DROP
959699,12,11,Tyler Allgeier,DROP
959699,12,11,Tyler Conklin,DROP
959699,12,10,Diontae Johnson,WAIVER_ADD
959699,12,10,Darrell Henderson Jr.,DROP
959699,12,8,Joe Burrow,DROP
959699,12,13,Samaje Perine,WAIVER_ADD
959699,12,13,Isaiah Likely,WAIVER_ADD
959699,12,13,Tyler Bass,DROP
959699,12,13,Mark Andrews,DROP
959699,13,11,Curtis Samuel,WAIVER_ADD
959699,13,11,Tyler Boyd,DROP
959699,13,4,Falcons D/ST,WAIVER_ADD
959699,13,4,Bills D/ST,DROP
959699,13,14,Chargers D/ST,WAIVER_ADD
959699,13,14,Michael Thomas,DROP
959699,13,14,Broncos D/ST,DROP
959699,13,1,Jason Sanders,WAIVER_ADD
959699,13,1,Geno Smith,DROP
959699,13,15,Juwan Johnson,WAIVER_ADD
959699,13,15,Buccaneers D/ST,WAIVER_ADD
959699,13,15,Kareem Hunt,DROP
959699,13,15,Noah Brown,DROP
959699,13,10,Rams D/ST,WAIVER_ADD
959699,13,10,Vikings D/ST,DROP
959699,13,8,Pat Freiermuth,WAIVER_ADD
959699,13,8,Jordan Love,WAIVER_ADD
959699,13,8,Jake Moody,WAIVER_ADD
959699,13,8,Lions D/ST,DROP
959699,13,8,Luke Musgrave,DROP
959699,13,13,Colts D/ST,WAIVER_ADD
959699,13,13,Jerry Jeudy,DROP
959699,14,12,Texans D/ST,WAIVER_ADD
959699,14,12,Ty Chandler,DROP
959699,14,11,Rashee Rice,WAIVER_ADD
959699,14,11,Josh Downs,DROP
959699,14,13,Jayden Reed,WAIVER_ADD
959699,14,13,Samaje Perine,DROP
959699,14,14,Tyjae Spears,WAIVER_ADD
959699,14,15,Noah Brown,WAIVER_ADD
959699,14,15,Matt Gay,WAIVER_ADD
959699,14,15,Juwan Johnson,DROP
959699,14,15,Cameron Dicker,DROP
959699,14,4,Clyde Edwards-Helaire,WAIVER_ADD
959699,14,4,Trevor Lawrence,DROP
959699,16,12,Browns D/ST,WAIVER_ADD
959699,16,12,Ty Chandler,WAIVER_ADD
959699,16,12,Trevor Lawrence,WAIVER_ADD
959699,16,12,Sam Howell,DROP
959699,16,12,Khalil Herbert,DROP
959699,16,12,Texans D/ST,DROP
959699,16,10,Bills D/ST,WAIVER_ADD
959699,16,10,Rams D/ST,DROP
959699,16,14,Raiders D/ST,WAIVER_ADD
959699,16,14,Broncos D/ST,WAIVER_ADD
959699,16,14,Chargers D/ST,DROP
959699,16,14,Tyjae Spears,DROP
959699,16,11,Bears D/ST,WAIVER_ADD
959699,16,11,Jaguars D/ST,DROP
959699,16,15,Matthew Stafford,WAIVER_ADD
959699,16,15,Lucas Havrisik,WAIVER_ADD
959699,16,15,Justin Herbert,DROP
959699,16,15,Matt Gay,DROP
959699,17,12,Zamir White,WAIVER_ADD
959699,17,12,Trevor Lawrence,DROP
959699,17,14,Rams D/ST,WAIVER_ADD
959699,17,14,Chase McLaughlin,WAIVER_ADD
959699,17,14,Nick Folk,DROP
959699,17,14,Broncos D/ST,DROP
959699,17,11,Cairo Santos,WAIVER_ADD
959699,17,11,Joshua Dobbs,DROP
959699,17,1,Tyjae Spears,WAIVER_ADD
959699,17,1,Dallas Goedert,WAIVER_ADD
959699,17,1,T.J. Hockenson,DROP
959699,17,1,Rhamondre Stevenson,DROP
781653,2,1,Joshua Kelley,WAIVER_ADD
781653,2,1,Cam Akers,DROP
781653,2,7,Browns D/ST,WAIVER_ADD
781653,2,7,Ravens D/ST,DROP
781653,2,5,Brock Purdy,WAIVER_ADD
781653,2,5,Khalil Herbert,TRADE_JOIN
781653,2,5,J.K. Dobbins,DROP
781653,2,3,Raheem Mostert,WAIVER_ADD
781653,2,3,Quentin Johnston,DROP
781653,2,6,Lamar Jackson,TRADE_JOIN
781653,2,4,Puka Nacua,WAIVER_ADD
781653,2,4,Zay Jones,WAIVER_ADD
781653,2,4,Elijah Mitchell,DROP
781653,2,9,Kyren Williams,WAIVER_ADD
781653,2,9,Buccaneers D/ST,WAIVER_ADD
781653,2,9,Jake Elliott,WAIVER_ADD
781653,2,9,Commanders D/ST,DROP
781653,2,9,Trevor Lawrence,DROP
781653,2,9,Graham Gano,DROP
781653,3,1,Anthony Richardson,WAIVER_ADD
781653,3,1,Chiefs D/ST,WAIVER_ADD
781653,3,1,Tyler Bass,WAIVER_ADD
781653,3,1,Jerome Ford,WAIVER_ADD
781653,3,1,Saints D/ST,DROP
781653,3,1,Diontae Johnson,DROP
781653,3,1,Joshua Kelley,DROP
781653,3,1,Evan McPherson,DROP
781653,3,7,Sam LaPorta,WAIVER_ADD
781653,3,7,Tutu Atwell,WAIVER_ADD
781653,3,7,Patriots D/ST,WAIVER_ADD
781653,3,7,Pat Freiermuth,DROP
781653,3,7,Ezekiel Elliott,DROP
781653,3,3,Hunter Henry,WAIVER_ADD
781653,3,3,Nick Folk,WAIVER_ADD
781653,3,3,Kirk Cousins,WAIVER_ADD
781653,3,3,Daniel Carlson,DROP
781653,3,3,Dak Prescott,DROP
781653,3,9,Tua Tagovailoa,WAIVER_ADD
781653,3,9,Jaguars D/ST,WAIVER_ADD
781653,3,9,Jake Ferguson,DROP
781653,3,9,Buccaneers D/ST,DROP
781653,3,6,Brandon Aubrey,WAIVER_ADD
781653,3,6,Younghoe Koo,DROP
781653,3,4,Miles Sanders,WAIVER_ADD
781653,3,4,Nico Collins,WAIVER_ADD
781653,3,4,Zack Moss,WAIVER_ADD
781653,3,4,Zay Jones,DROP
781653,3,4,Rashaad Penny,DROP
781653,3,4,Nick Chubb,DROP
781653,4,6,Roschon Johnson,WAIVER_ADD
781653,4,6,Russell Wilson,WAIVER_ADD
781653,4,6,Kadarius Toney,DROP
781653,4,3,Adam Thielen,WAIVER_ADD
781653,4,3,Brett Maher,WAIVER_ADD
781653,4,3,Hunter Henry,DROP
781653,4,3,Nick Folk,DROP
781653,4,4,Tank Dell,WAIVER_ADD
781653,4,4,Nico Collins,DROP
781653,4,9,Chargers D/ST,WAIVER_ADD
781653,4,9,De'Von Achane,WAIVER_ADD
781653,4,9,Mike Williams,DROP
781653,4,9,Jaguars D/ST,DROP
781653,5,6,Kirk Cousins,WAIVER_ADD
781653,5,6,Ravens D/ST,WAIVER_ADD
781653,5,6,Steelers D/ST,DROP
781653,5,6,Russell Wilson,DROP
781653,5,3,Jordan Love,WAIVER_ADD
781653,5,7,Saints D/ST,WAIVER_ADD
781653,5,7,Romeo Doubs,WAIVER_ADD
781653,5,7,Harrison Butker,WAIVER_ADD
781653,5,7,C.J. Stroud,WAIVER_ADD
781653,5,7,Dalvin Cook,DROP
781653,5,7,Tutu Atwell,DROP
781653,5,7,Patriots D/ST,DROP
781653,5,7,Cameron Dicker,DROP
781653,5,4,Nico Collins,WAIVER_ADD
781653,5,4,Tank Dell,DROP
781653,5,9,Lions D/ST,WAIVER_ADD
781653,5,9,Chargers D/ST,DROP
781653,5,9,Najee Harris,DROP
781653,5,1,Miles Sanders,WAIVER_ADD
781653,5,1,Matt Breida,WAIVER_ADD
781653,5,1,Dolphins D/ST,WAIVER_ADD
781653,5,1,Chiefs D/ST,DROP
781653,5,1,Drake London,DROP
781653,5,1,David Njoku,DROP
781653,6,7,Joshua Palmer,WAIVER_ADD
781653,6,7,Cameron Dicker,WAIVER_ADD
781653,6,7,Harrison Butker,DROP
781653,6,7,C.J. Stroud,DROP
781653,6,6,Miles Sanders,WAIVER_ADD
781653,6,6,Drake London,WAIVER_ADD
781653,6,6,Roschon Johnson,DROP
781653,6,6,Deshaun Watson,DROP
781653,6,1,K.J. Osborn,WAIVER_ADD
781653,6,1,Chiefs D/ST,WAIVER_ADD
781653,6,1,Emari Demercado,WAIVER_ADD
781653,6,1,Matt Breida,DROP
781653,6,3,Cole Kmet,WAIVER_ADD
781653,6,3,Jordan Love,DROP
781653,6,9,Chris Brooks,WAIVER_ADD
781653,7,6,Roschon Johnson,WAIVER_ADD
781653,7,6,Harrison Butker,WAIVER_ADD
781653,7,6,Kirk Cousins,DROP
781653,7,6,Brandon Aubrey,DROP
781653,7,1,Packers D/ST,WAIVER_ADD
781653,7,1,Cole Kmet,WAIVER_ADD
781653,7,1,Anthony Richardson,DROP
781653,7,1,Emari Demercado,DROP
781653,7,4,Diontae Johnson,WAIVER_ADD
781653,7,4,Dameon Pierce,DROP
781653,7,3,Commanders D/ST,WAIVER_ADD
781653,7,3,Jared Goff,WAIVER_ADD
781653,7,3,Joe Burrow,DROP
781653,8,1,C.J. Stroud,WAIVER_ADD
781653,8,1,Packers D/ST,DROP
781653,8,3,Kirk Cousins,WAIVER_ADD
781653,8,3,Dustin Hopkins,WAIVER_ADD
781653,8,3,Commanders D/ST,DROP
781653,8,3,Brett Maher,DROP
781653,8,7,Gus Edwards,WAIVER_ADD
781653,8,7,Jamaal Williams,DROP
781653,8,7,Jahan Dotson,DROP
781653,8,5,Darrell Henderson Jr.,WAIVER_ADD
781653,8,5,Odell Beckham Jr.,DROP
781653,8,6,Dameon Pierce,WAIVER_ADD
781653,8,6,Brandon Aubrey,WAIVER_ADD
781653,8,6,Roschon Johnson,DROP
781653,8,6,Harrison Butker,DROP
781653,8,9,Salvon Ahmed,WAIVER_ADD
781653,8,9,Chris Brooks,DROP
781653,9,7,Dalton Kincaid,WAIVER_ADD
781653,9,7,Romeo Doubs,DROP
781653,9,1,Falcons D/ST,WAIVER_ADD
781653,9,1,Dolphins D/ST,DROP
781653,9,3,Josh Downs,WAIVER_ADD
781653,9,3,Taysom Hill,WAIVER_ADD
781653,9,3,Dak Prescott,WAIVER_ADD
781653,9,3,Jared Goff,DROP
781653,9,3,Kirk Cousins,DROP
781653,9,5,Sam Howell,WAIVER_ADD
781653,9,5,Matt Gay,WAIVER_ADD
781653,9,5,Khalil Herbert,DROP
781653,9,5,Tyler Higbee,DROP
781653,9,6,Rashee Rice,WAIVER_ADD
781653,9,6,Joe Burrow,WAIVER_ADD
781653,9,6,Dameon Pierce,DROP
781653,9,6,Miles Sanders,DROP
781653,9,9,Chargers D/ST,WAIVER_ADD
781653,9,9,Christian Watson,DROP
781653,10,1,Seahawks D/ST,WAIVER_ADD
781653,10,1,Falcons D/ST,DROP
781653,10,7,Khalil Herbert,WAIVER_ADD
781653,10,9,Jake Ferguson,WAIVER_ADD
781653,10,9,Geno Smith,WAIVER_ADD
781653,10,9,Evan McPherson,WAIVER_ADD
781653,10,9,Chargers D/ST,DROP
781653,10,9,Justin Fields,DROP
781653,10,9,Salvon Ahmed,DROP
781653,10,8,Baker Mayfield,WAIVER_ADD
781653,10,8,JuJu Smith-Schuster,DROP
781653,10,4,Jared Goff,WAIVER_ADD
781653,10,4,Dalton Schultz,WAIVER_ADD
781653,10,4,Jameson Williams,DROP
781653,10,4,Zack Moss,DROP
781653,11,6,Trey McBride,WAIVER_ADD
781653,11,6,Evan Engram,WAIVER_ADD
781653,11,6,Kyler Murray,WAIVER_ADD
781653,11,6,Tyler Allgeier,DROP
781653,11,6,Michael Thomas,DROP
781653,11,6,Kyle Pitts,DROP
781653,11,1,Tank Dell,WAIVER_ADD
781653,11,1,K.J. Osborn,DROP
781653,11,1,Seahawks D/ST,DROP
781653,11,3,Jake Ferguson,TRADE_JOIN
781653,11,3,Najee Harris,WAIVER_ADD
781653,11,3,Josh Downs,DROP
781653,11,4,Keaton Mitchell,WAIVER_ADD
781653,11,4,Jared Goff,DROP
781653,11,9,Joshua Dobbs,WAIVER_ADD
781653,11,9,Jaylen Warren,WAIVER_ADD
781653,11,9,Geno Smith,DROP
781653,12,6,Dameon Pierce,WAIVER_ADD
781653,12,6,Zach Charbonnet,WAIVER_ADD
781653,12,6,Alexander Mattison,DROP
781653,12,6,Joe Burrow,DROP
781653,12,5,Devin Singletary,WAIVER_ADD
781653,12,5,Darrell Henderson Jr.,DROP
781653,12,4,Jaylen Warren,WAIVER_ADD
781653,12,4,Dolphins D/ST,WAIVER_ADD
781653,12,4,Keaton Mitchell,DROP
781653,12,9,David Njoku,WAIVER_ADD
781653,12,9,Odell Beckham Jr.,WAIVER_ADD
781653,12,9,Mark Andrews,DROP
781653,13,6,Trevor Lawrence,WAIVER_ADD
781653,13,6,Jets D/ST,WAIVER_ADD
781653,13,6,Zack Moss,WAIVER_ADD
781653,13,6,Dameon Pierce,DROP
781653,13,6,Kyler Murray,DROP
781653,13,6,Ravens D/ST,DROP
781653,13,4,Pat Freiermuth,WAIVER_ADD
781653,13,4,Dalton Schultz,DROP
781653,13,1,Nick Folk,WAIVER_ADD
781653,13,1,Kyle Pitts,WAIVER_ADD
781653,13,1,Tyler Bass,DROP
781653,13,1,Cole Kmet,DROP
781653,13,9,Evan McPherson,DROP
781653,14,6,Justin Fields,WAIVER_ADD
781653,14,6,Dalton Schultz,WAIVER_ADD
781653,14,6,Kareem Hunt,DROP
781653,14,6,Trevor Lawrence,DROP
781653,14,6,Zach Charbonnet,DROP
781653,14,1,Ezekiel Elliott,WAIVER_ADD
781653,14,1,Texans D/ST,WAIVER_ADD
781653,14,1,Tank Dell,DROP
781653,14,1,Kyle Pitts,DROP
781653,14,4,Romeo Doubs,WAIVER_ADD
781653,14,4,Pat Freiermuth,DROP
781653,14,4,Brian Robinson Jr.,DROP
781653,14,9,Jayden Reed,WAIVER_ADD
781653,15,4,Marcus Mariota,WAIVER_ADD
781653,15,4,Cairo Santos,WAIVER_ADD
781653,15,4,Chuba Hubbard,WAIVER_ADD
781653,15,4,Bills D/ST,DROP
781653,15,4,Romeo Doubs,DROP
781653,15,4,Jason Myers,DROP
781653,16,9,Geno Smith,WAIVER_ADD
