League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1234692,2023,Cam Akers,9,8,9,79,0,0
1234692,2023,Kyle Pitts,3,8,10,80,0,0
1234692,2023,Marquise Brown,3,9,1,81,0,0
1234692,2023,David Njoku,9,9,2,82,0,0
1234692,2023,Terry McLaurin,1,9,3,83,0,0
1234692,2023,Jamaal Williams,5,9,4,84,0,0
1234692,2023,George Pickens,2,9,5,85,0,0
1234692,2023,Drake London,10,9,6,86,0,0
1234692,2023,Justin Tucker,6,9,7,87,0,0
1234692,2023,Romeo Doubs,7,9,8,88,0,0
1234692,2023,49ers D/ST,8,9,9,89,0,0
1234692,2023,D'Andre Swift,4,9,10,90,0,0
1234692,2023,Jerry Jeudy,4,10,1,91,0,0
1234692,2023,Kenny Pickett,8,10,2,92,0,0
1234692,2023,Michael Thomas,7,10,3,93,0,0
1234692,2023,Isiah Pacheco,6,10,4,94,0,0
1234692,2023,Russell Wilson,10,10,5,95,0,0
1234692,2023,Evan McPherson,2,10,6,96,0,0
1234692,2023,Eagles D/ST,5,10,7,97,0,0
1234692,2023,David Montgomery,1,10,8,98,0,0
1234692,2023,J.K. Dobbins,9,10,9,99,0,0
1234692,2023,Khalil Herbert,3,10,10,100,0,0
1234692,2023,AJ Dillon,3,11,1,101,0,0
1234692,2023,Brandin Cooks,9,11,2,102,0,0
1234692,2023,Jonathan Taylor,1,11,3,103,0,0
1234692,2023,Cole Kmet,5,11,4,104,0,0
1234692,2023,Courtland Sutton,2,11,5,105,0,0
1234692,2023,Raheem Mostert,10,11,6,106,0,0
1234692,2023,Brandon Aiyuk,6,11,7,107,0,0
1234692,2023,Samaje Perine,7,11,8,108,0,0
1234692,2023,Brian Robinson Jr.,8,11,9,109,0,0
1234692,2023,Daniel Carlson,4,11,10,110,0,0
1234692,2023,Skyy Moore,4,12,1,111,0,0
1234692,2023,Michael Pittman Jr.,8,12,2,112,0,0
1234692,2023,Treylon Burks,7,12,3,113,0,0
1234692,2023,Dalton Schultz,6,12,4,114,0,0
1234692,2023,Jahan Dotson,10,12,5,115,1,2
1234692,2023,Antonio Gibson,2,12,6,116,0,0
1234692,2023,Tyler Boyd,5,12,7,117,0,0
1234692,2023,Odell Beckham Jr.,1,12,8,118,0,0
1234692,2023,Jake Elliott,9,12,9,119,0,0
1234692,2023,Saints D/ST,3,12,10,120,0,0
1234692,2023,Jason Myers,3,13,1,121,0,0
1234692,2023,Dolphins D/ST,9,13,2,122,0,0
1234692,2023,Zay Flowers,1,13,3,123,0,0
1234692,2023,Matt Gay,5,13,4,124,0,0
1234692,2023,Rashaad Penny,2,13,5,125,0,0
1234692,2023,Gerald Everett,10,13,6,126,0,0
1234692,2023,Tyler Allgeier,6,13,7,127,0,0
1234692,2023,Jakobi Meyers,7,13,8,128,0,0
1234692,2023,Dalton Kincaid,8,13,9,129,0,0
1234692,2023,Tua Tagovailoa,4,13,10,130,0,0
1234692,2023,Jerick McKinnon,4,14,1,131,0,0
1234692,2023,JuJu Smith-Schuster,8,14,2,132,0,0
1234692,2023,Bills D/ST,7,14,3,133,0,0
1234692,2023,Jordan Addison,6,14,4,134,0,0
1234692,2023,Cowboys D/ST,10,14,5,135,0,0
1234692,2023,Bengals D/ST,2,14,6,136,0,0
1234692,2023,Ezekiel Elliott,5,14,7,137,0,0
1234692,2023,Jets D/ST,1,14,8,138,0,0
1234692,2023,Graham Gano,9,14,9,139,0,0
1234692,2023,Matthew Stafford,3,14,10,140,0,0
1234692,2023,Rondale Moore,3,15,1,141,0,0
1234692,2023,Gabe Davis,9,15,2,142,0,0
1234692,2023,Jaxon Smith-Njigba,1,15,3,143,0,0
1234692,2023,Younghoe Koo,5,15,4,144,0,0
1234692,2023,Zach Ertz,2,15,5,145,0,0
1234692,2023,Tyler Bass,10,15,6,146,0,0
1234692,2023,Gus Edwards,6,15,7,147,0,0
1234692,2023,Greg Zuerlein,7,15,8,148,0,0
1234692,2023,Darnell Mooney,8,15,9,149,0,0
1234692,2023,Quentin Johnston,4,15,10,150,0,0
1234692,2023,Nico Collins,4,16,1,151,0,0
1234692,2023,Devin Singletary,8,16,2,152,0,0
1234692,2023,Michael Gallup,7,16,3,153,0,0
1234692,2023,Browns D/ST,6,16,4,154,0,0
1234692,2023,Jaylen Warren,10,16,5,155,0,0
1234692,2023,Chigoziem Okonkwo,2,16,6,156,0,0
1234692,2023,Adam Thielen,5,16,7,157,0,0
1234692,2023,Cameron Dicker,1,16,8,158,0,0
1234692,2023,Tyler Conklin,9,16,9,159,0,0
1234692,2023,Daniel Jones,3,16,10,160,1,3
1195062,2023,ID:-1,5,1,1,1,0,0
1195062,2023,ID:-1,4,1,2,2,0,0
1195062,2023,ID:-1,8,1,3,3,0,0
1195062,2023,ID:-1,10,1,4,4,0,0
1195062,2023,ID:-1,1,1,5,5,0,0
1195062,2023,ID:-1,2,1,6,6,0,0
1195062,2023,ID:-1,9,1,7,7,0,0
1195062,2023,ID:-1,6,1,8,8,0,0
1195062,2023,ID:-1,7,1,9,9,0,0
1195062,2023,ID:-1,3,1,10,10,0,0
1195062,2023,ID:-1,3,2,1,11,0,0
1195062,2023,ID:-1,7,2,2,12,0,0
1195062,2023,ID:-1,6,2,3,13,0,0
1195062,2023,ID:-1,9,2,4,14,0,0
1195062,2023,ID:-1,2,2,5,15,0,0
1195062,2023,ID:-1,1,2,6,16,0,0
1195062,2023,ID:-1,10,2,7,17,0,0
1195062,2023,ID:-1,8,2,8,18,0,0
1195062,2023,ID:-1,4,2,9,19,0,0
1195062,2023,ID:-1,5,2,10,20,0,0
1195062,2023,ID:-1,5,3,1,21,0,0
1195062,2023,ID:-1,4,3,2,22,0,0
1195062,2023,ID:-1,8,3,3,23,0,0
1195062,2023,ID:-1,10,3,4,24,0,0
1195062,2023,ID:-1,1,3,5,25,0,0
1195062,2023,ID:-1,2,3,6,26,0,0
1195062,2023,ID:-1,9,3,7,27,0,0
1195062,2023,ID:-1,6,3,8,28,0,0
1195062,2023,ID:-1,7,3,9,29,0,0
1195062,2023,ID:-1,3,3,10,30,0,0
1195062,2023,ID:-1,3,4,1,31,0,0
1195062,2023,ID:-1,7,4,2,32,0,0
1195062,2023,ID:-1,6,4,3,33,0,0
1195062,2023,ID:-1,9,4,4,34,0,0
1195062,2023,ID:-1,2,4,5,35,0,0
1195062,2023,ID:-1,1,4,6,36,0,0
1195062,2023,ID:-1,10,4,7,37,0,0
1195062,2023,ID:-1,8,4,8,38,0,0
1195062,2023,ID:-1,4,4,9,39,0,0
1195062,2023,ID:-1,5,4,10,40,0,0
1195062,2023,ID:-1,5,5,1,41,0,0
1195062,2023,ID:-1,4,5,2,42,0,0
1195062,2023,ID:-1,8,5,3,43,0,0
1195062,2023,ID:-1,10,5,4,44,0,0
1195062,2023,ID:-1,1,5,5,45,0,0
1195062,2023,ID:-1,2,5,6,46,0,0
1195062,2023,ID:-1,9,5,7,47,0,0
1195062,2023,ID:-1,6,5,8,48,0,0
1195062,2023,ID:-1,7,5,9,49,0,0
1195062,2023,ID:-1,3,5,10,50,0,0
1195062,2023,ID:-1,3,6,1,51,0,0
1195062,2023,ID:-1,7,6,2,52,0,0
1195062,2023,ID:-1,6,6,3,53,0,0
1195062,2023,ID:-1,9,6,4,54,0,0
1195062,2023,ID:-1,2,6,5,55,0,0
1195062,2023,ID:-1,1,6,6,56,0,0
1195062,2023,ID:-1,10,6,7,57,0,0
1195062,2023,ID:-1,8,6,8,58,0,0
1195062,2023,ID:-1,4,6,9,59,0,0
1195062,2023,ID:-1,5,6,10,60,0,0
1195062,2023,ID:-1,5,7,1,61,0,0
1195062,2023,ID:-1,4,7,2,62,0,0
1195062,2023,ID:-1,8,7,3,63,0,0
1195062,2023,ID:-1,10,7,4,64,0,0
1195062,2023,ID:-1,1,7,5,65,0,0
1195062,2023,ID:-1,2,7,6,66,0,0
1195062,2023,ID:-1,9,7,7,67,0,0
1195062,2023,ID:-1,6,7,8,68,0,0
1195062,2023,ID:-1,7,7,9,69,0,0
1195062,2023,ID:-1,3,7,10,70,0,0
1195062,2023,ID:-1,3,8,1,71,0,0
1195062,2023,ID:-1,7,8,2,72,0,0
1195062,2023,ID:-1,6,8,3,73,0,0
1195062,2023,ID:-1,9,8,4,74,0,0
1195062,2023,ID:-1,2,8,5,75,0,0
1195062,2023,ID:-1,1,8,6,76,0,0
1195062,2023,ID:-1,10,8,7,77,0,0
1195062,2023,ID:-1,8,8,8,78,0,0
1195062,2023,ID:-1,4,8,9,79,0,0
1195062,2023,ID:-1,5,8,10,80,0,0
1195062,2023,ID:-1,5,9,1,81,0,0
1195062,2023,ID:-1,4,9,2,82,0,0
1195062,2023,ID:-1,8,9,3,83,0,0
1195062,2023,ID:-1,10,9,4,84,0,0
1195062,2023,ID:-1,1,9,5,85,0,0
1195062,2023,ID:-1,2,9,6,86,0,0
1195062,2023,ID:-1,9,9,7,87,0,0
1195062,2023,ID:-1,6,9,8,88,0,0
1195062,2023,ID:-1,7,9,9,89,0,0
1195062,2023,ID:-1,3,9,10,90,0,0
1195062,2023,ID:-1,3,10,1,91,0,0
1195062,2023,ID:-1,7,10,2,92,0,0
1195062,2023,ID:-1,6,10,3,93,0,0
1195062,2023,ID:-1,9,10,4,94,0,0
1195062,2023,ID:-1,2,10,5,95,0,0
1195062,2023,ID:-1,1,10,6,96,0,0
1195062,2023,ID:-1,10,10,7,97,0,0
1195062,2023,ID:-1,8,10,8,98,0,0
1195062,2023,ID:-1,4,10,9,99,0,0
1195062,2023,ID:-1,5,10,10,100,0,0
1195062,2023,ID:-1,5,11,1,101,0,0
1195062,2023,ID:-1,4,11,2,102,0,0
1195062,2023,ID:-1,8,11,3,103,0,0
1195062,2023,ID:-1,10,11,4,104,0,0
1195062,2023,ID:-1,1,11,5,105,0,0
1195062,2023,ID:-1,2,11,6,106,0,0
1195062,2023,ID:-1,9,11,7,107,0,0
1195062,2023,ID:-1,6,11,8,108,0,0
1195062,2023,ID:-1,7,11,9,109,0,0
1195062,2023,ID:-1,3,11,10,110,0,0
1195062,2023,ID:-1,3,12,1,111,0,0
1195062,2023,ID:-1,7,12,2,112,0,0
1195062,2023,ID:-1,6,12,3,113,0,0
1195062,2023,ID:-1,9,12,4,114,0,0
1195062,2023,ID:-1,2,12,5,115,0,0
1195062,2023,ID:-1,1,12,6,116,0,0
1195062,2023,ID:-1,10,12,7,117,0,0
1195062,2023,ID:-1,8,12,8,118,0,0
1195062,2023,ID:-1,4,12,9,119,0,0
1195062,2023,ID:-1,5,12,10,120,0,0
1195062,2023,ID:-1,5,13,1,121,0,0
1195062,2023,ID:-1,4,13,2,122,0,0
1195062,2023,ID:-1,8,13,3,123,0,0
1195062,2023,ID:-1,10,13,4,124,0,0
1195062,2023,ID:-1,1,13,5,125,0,0
1195062,2023,ID:-1,2,13,6,126,0,0
1195062,2023,ID:-1,9,13,7,127,0,0
1195062,2023,ID:-1,6,13,8,128,0,0
1195062,2023,ID:-1,7,13,9,129,0,0
1195062,2023,ID:-1,3,13,10,130,0,0
1195062,2023,ID:-1,3,14,1,131,0,0
1195062,2023,ID:-1,7,14,2,132,0,0
1195062,2023,ID:-1,6,14,3,133,0,0
1195062,2023,ID:-1,9,14,4,134,0,0
1195062,2023,ID:-1,2,14,5,135,0,0
1195062,2023,ID:-1,1,14,6,136,0,0
1195062,2023,ID:-1,10,14,7,137,0,0
1195062,2023,ID:-1,8,14,8,138,0,0
1195062,2023,ID:-1,4,14,9,139,0,0
1195062,2023,ID:-1,5,14,10,140,0,0
1195062,2023,ID:-1,5,15,1,141,0,0
1195062,2023,ID:-1,4,15,2,142,0,0
1195062,2023,ID:-1,8,15,3,143,0,0
1195062,2023,ID:-1,10,15,4,144,0,0
1195062,2023,ID:-1,1,15,5,145,0,0
1195062,2023,ID:-1,2,15,6,146,0,0
1195062,2023,ID:-1,9,15,7,147,0,0
1195062,2023,ID:-1,6,15,8,148,0,0
1195062,2023,ID:-1,7,15,9,149,0,0
1195062,2023,ID:-1,3,15,10,150,0,0
1264240,2023,Christian McCaffrey,5,1,1,1,0,0
1264240,2023,Patrick Mahomes,14,1,2,2,0,0
1264240,2023,Justin Jefferson,1,1,3,3,0,0
1264240,2023,Travis Kelce,3,1,4,4,0,0
1264240,2023,Jalen Hurts,4,1,5,5,0,0
1264240,2023,Ja'Marr Chase,8,1,6,6,1,3
1264240,2023,Tyreek Hill,11,1,7,7,0,0
1264240,2023,Stefon Diggs,13,1,8,8,0,0
1264240,2023,Josh Allen,15,1,9,9,0,0
1264240,2023,Aaron Rodgers,16,1,10,10,0,0
1264240,2023,Austin Ekeler,16,2,1,11,0,0
1264240,2023,Davante Adams,15,2,2,12,0,0
1264240,2023,Lamar Jackson,13,2,3,13,0,0
1264240,2023,A.J. Brown,11,2,4,14,0,0
1264240,2023,Bijan Robinson,8,2,5,15,1,3
1264240,2023,CeeDee Lamb,4,2,6,16,1,2
1264240,2023,Justin Herbert,3,2,7,17,0,0
1264240,2023,Garrett Wilson,1,2,8,18,0,0
1264240,2023,Saquon Barkley,14,2,9,19,0,0
1264240,2023,Joe Burrow,5,2,10,20,0,0
1264240,2023,Tee Higgins,5,3,1,21,0,0
1264240,2023,Amon-Ra St. Brown,14,3,2,22,0,0
1264240,2023,Justin Fields,1,3,3,23,0,0
1264240,2023,Chris Olave,3,3,4,24,0,0
1264240,2023,Derrick Henry,4,3,5,25,0,0
1264240,2023,Tony Pollard,8,3,6,26,1,3
1264240,2023,Keenan Allen,11,3,7,27,0,0
1264240,2023,Nick Chubb,13,3,8,28,0,0
1264240,2023,Josh Jacobs,15,3,9,29,0,0
1264240,2023,DeVonta Smith,16,3,10,30,0,0
1264240,2023,Darren Waller,16,4,1,31,0,0
1264240,2023,Trevor Lawrence,15,4,2,32,0,0
1264240,2023,Dameon Pierce,13,4,3,33,0,0
1264240,2023,Deebo Samuel,11,4,4,34,0,0
1264240,2023,Cooper Kupp,8,4,5,35,1,3
1264240,2023,Deshaun Watson,4,4,6,36,1,3
1264240,2023,DK Metcalf,3,4,7,37,0,0
1264240,2023,Jaylen Waddle,1,4,8,38,0,0
1264240,2023,Dak Prescott,14,4,9,39,0,0
1264240,2023,Mark Andrews,5,4,10,40,0,0
1264240,2023,Brandon Aiyuk,5,5,1,41,0,0
1264240,2023,T.J. Hockenson,14,5,2,42,0,0
1264240,2023,Jahmyr Gibbs,1,5,3,43,0,0
1264240,2023,Breece Hall,3,5,4,44,0,0
1264240,2023,Terry McLaurin,4,5,5,45,1,3
1264240,2023,Joe Mixon,8,5,6,46,1,3
1264240,2023,Calvin Ridley,11,5,7,47,0,0
1264240,2023,DJ Moore,13,5,8,48,0,0
1264240,2023,Justin Tucker,15,5,9,49,0,0
1264240,2023,Mike Williams,16,5,10,50,0,0
1264240,2023,49ers D/ST,16,6,1,51,0,0
1264240,2023,Kyle Pitts,15,6,2,52,0,0
1264240,2023,Aaron Jones,13,6,3,53,0,0
1264240,2023,Alvin Kamara,11,6,4,54,0,0
1264240,2023,Amari Cooper,8,6,5,55,1,3
1264240,2023,DeAndre Hopkins,4,6,6,56,1,3
1264240,2023,Kenneth Walker III,3,6,7,57,0,0
1264240,2023,George Kittle,1,6,8,58,0,0
1264240,2023,Dalvin Cook,14,6,9,59,0,0
1264240,2023,Dallas Goedert,5,6,10,60,0,0
1264240,2023,Najee Harris,5,7,1,61,0,0
1264240,2023,Christian Kirk,14,7,2,62,0,0
1264240,2023,Alexander Mattison,1,7,3,63,0,0
1264240,2023,J.K. Dobbins,3,7,4,64,0,0
1264240,2023,Tyler Lockett,4,7,5,65,1,3
1264240,2023,Travis Etienne Jr.,8,7,6,66,1,3
1264240,2023,Geno Smith,11,7,7,67,0,0
1264240,2023,Drake London,13,7,8,68,0,0
1264240,2023,Odell Beckham Jr.,15,7,9,69,0,0
1264240,2023,Javonte Williams,16,7,10,70,0,0
1264240,2023,JuJu Smith-Schuster,16,8,1,71,0,0
1264240,2023,Steelers D/ST,15,8,2,72,0,0
1264240,2023,Chiefs Coach,13,8,3,73,0,0
1264240,2023,James Cook,11,8,4,74,0,0
1264240,2023,Rhamondre Stevenson,8,8,5,75,1,3
1264240,2023,Brandin Cooks,4,8,6,76,1,3
1264240,2023,David Montgomery,3,8,7,77,0,0
1264240,2023,Christian Watson,1,8,8,78,0,0
1264240,2023,Jerry Jeudy,14,8,9,79,0,0
1264240,2023,George Pickens,5,8,10,80,0,0
1264240,2023,Dolphins D/ST,5,9,1,81,0,0
1264240,2023,Mike Evans,14,9,2,82,0,0
1264240,2023,Saints D/ST,1,9,3,83,0,0
1264240,2023,Jaxon Smith-Njigba,3,9,4,84,0,0
1264240,2023,Rachaad White,4,9,5,85,1,3
1264240,2023,Foyesade Oluokun,8,9,6,86,1,3
1264240,2023,Brian Robinson Jr.,11,9,7,87,0,0
1264240,2023,James Conner,13,9,8,88,0,0
1264240,2023,Chris Godwin,15,9,9,89,0,0
1264240,2023,Greg Zuerlein,16,9,10,90,0,0
1264240,2023,Isiah Pacheco,16,10,1,91,0,0
1264240,2023,Cam Akers,15,10,2,92,0,0
1264240,2023,Pat Freiermuth,13,10,3,93,0,0
1264240,2023,Raheem Mostert,11,10,4,94,0,0
1264240,2023,Diontae Johnson,8,10,5,95,1,3
1264240,2023,Roquan Smith,4,10,6,96,1,3
1264240,2023,Jordan Addison,3,10,7,97,0,0
1264240,2023,Miles Sanders,1,10,8,98,0,0
1264240,2023,David Njoku,14,10,9,99,0,0
1264240,2023,Bobby Okereke,5,10,10,100,0,0
1264240,2023,Daniel Carlson,5,11,1,101,0,0
1264240,2023,Cowboys D/ST,14,11,2,102,0,0
1264240,2023,Zay Flowers,1,11,3,103,0,0
1264240,2023,Dalton Kincaid,3,11,4,104,0,0
1264240,2023,Jonathan Taylor,4,11,5,105,1,3
1264240,2023,Marquise Brown,8,11,6,106,1,3
1264240,2023,Evan Engram,11,11,7,107,0,0
1264240,2023,Michael Pittman Jr.,13,11,8,108,0,0
1264240,2023,Josey Jewell,15,11,9,109,0,0
1264240,2023,Michael Gallup,16,11,10,110,0,0
1264240,2023,Courtland Sutton,16,12,1,111,0,0
1264240,2023,Antonio Gibson,15,12,2,112,0,0
1264240,2023,Jahan Dotson,13,12,3,113,0,0
1264240,2023,Eagles D/ST,11,12,4,114,0,0
1264240,2023,Shaquille Leonard,8,12,5,115,1,3
1264240,2023,Cole Kmet,4,12,6,116,1,3
1264240,2023,Zach Charbonnet,3,12,7,117,0,0
1264240,2023,Tyler Higbee,1,12,8,118,0,0
1264240,2023,Nick Bolton,14,12,9,119,0,0
1264240,2023,Hunter Renfrow,5,12,10,120,0,0
1264240,2023,D'Andre Swift,5,13,1,121,0,0
1264240,2023,Khalil Herbert,14,13,2,122,0,0
1264240,2023,AJ Dillon,1,13,3,123,0,0
1264240,2023,Bills D/ST,3,13,4,124,0,0
1264240,2023,Zaire Franklin,4,13,5,125,1,3
1264240,2023,Kirk Cousins,8,13,6,126,1,3
1264240,2023,Tua Tagovailoa,11,13,7,127,0,0
1264240,2023,Ezekiel Elliott,13,13,8,128,0,0
1264240,2023,Michael Thomas,15,13,9,129,0,0
1264240,2023,Fred Warner,16,13,10,130,0,0
1264240,2023,Devin Singletary,16,14,1,131,0,0
1264240,2023,Jerick McKinnon,15,14,2,132,0,0
1264240,2023,Younghoe Koo,13,14,3,133,0,0
1264240,2023,Jamaal Williams,11,14,4,134,0,0
1264240,2023,Dalton Schultz,8,14,5,135,1,3
1264240,2023,Samaje Perine,4,14,6,136,1,3
1264240,2023,Skyy Moore,3,14,7,137,0,0
1264240,2023,Elijah Mitchell,1,14,8,138,0,0
1264240,2023,Jake Elliott,14,14,9,139,0,0
1264240,2023,Adam Thielen,5,14,10,140,1,1
1264240,2023,Tremaine Edmunds,5,15,1,141,1,1
1264240,2023,Bills Coach,14,15,2,142,1,2
1264240,2023,Kenny Pickett,1,15,3,143,0,0
1264240,2023,Evan McPherson,3,15,4,144,0,0
1264240,2023,Rashaad Penny,4,15,5,145,1,3
1264240,2023,Daniel Jones,8,15,6,146,1,3
1264240,2023,C.J. Mosley,11,15,7,147,0,0
1264240,2023,Jets D/ST,13,15,8,148,0,0
1264240,2023,Allen Lazard,15,15,9,149,0,0
1264240,2023,Jordan Love,16,15,10,150,0,0
1264240,2023,T.J. Edwards,16,16,1,151,0,0
1264240,2023,Tyler Allgeier,15,16,2,152,0,0
1264240,2023,Divine Deablo,13,16,3,153,0,0
1264240,2023,Gerald Everett,11,16,4,154,0,0
1264240,2023,Browns D/ST,8,16,5,155,1,3
1264240,2023,Chigoziem Okonkwo,4,16,6,156,1,3
1264240,2023,Jared Goff,3,16,7,157,0,0
1264240,2023,Frankie Luvu,1,16,8,158,0,0
1264240,2023,Graham Gano,14,16,9,159,1,2
1264240,2023,Harrison Butker,5,16,10,160,1,1
1264240,2023,Tyler Bass,5,17,1,161,1,1
1264240,2023,Cordarrelle Patterson,14,17,2,162,1,2
1264240,2023,Riley Patterson,1,17,3,163,0,0
1264240,2023,Eric Kendricks,3,17,4,164,0,0
1264240,2023,Patriots D/ST,4,17,5,165,1,3
1264240,2023,Eagles Coach,8,17,6,166,1,3
1264240,2023,Johnny Hekker,11,17,7,167,0,0
1264240,2023,Brock Purdy,13,17,8,168,0,0
1264240,2023,Bengals Coach,15,17,9,169,0,0
1264240,2023,Tyler Conklin,16,17,10,170,0,0
1264240,2023,Jake Camarda,16,18,1,171,0,0
1264240,2023,Tress Way,15,18,2,172,0,0
1264240,2023,Nolan Cooney,13,18,3,173,0,0
1264240,2023,49ers Coach,11,18,4,174,0,0
1264240,2023,Juwan Johnson,8,18,5,175,1,3
1264240,2023,Jason Myers,4,18,6,176,1,3
1264240,2023,Ravens Coach,3,18,7,177,0,0
1264240,2023,Cowboys Coach,1,18,8,178,0,0
1264240,2023,DJ Chark Jr.,14,18,9,179,1,3
1264240,2023,Dolphins Coach,5,18,10,180,0,0
1264240,2023,Matthew Stafford,5,19,1,181,0,0
1264240,2023,Clyde Edwards-Helaire,14,19,2,182,1,3
1264240,2023,Bobby Wagner,1,19,3,183,0,0
1264240,2023,Patrick Queen,3,19,4,184,0,0
1264240,2023,Chargers Coach,4,19,5,185,1,3
1264240,2023,Matt Gay,8,19,6,186,1,3
1264240,2023,Cairo Santos,11,19,7,187,0,0
1264240,2023,Dre Greenlaw,13,19,8,188,0,0
1264240,2023,Greg Dulcich,15,19,9,189,0,0
1264240,2023,Deuce Vaughn,16,19,10,190,0,0
1264240,2023,Jets Coach,16,20,1,191,0,0
1264240,2023,Nick Folk,15,20,2,192,0,0
1264240,2023,Sam LaPorta,13,20,3,193,0,0
1264240,2023,Jordyn Brooks,11,20,4,194,0,0
1264240,2023,Eddy Pineiro,8,20,5,195,1,3
1264240,2023,Dustin Hopkins,4,20,6,196,1,3
1264240,2023,Rigoberto Sanchez,3,20,7,197,0,0
1264240,2023,Brandon McManus,1,20,8,198,0,0
1264240,2023,Matt Milano,14,20,9,199,1,3
1264240,2023,Jaylen Warren,5,20,10,200,1,3
1264240,2023,Roschon Johnson,5,21,1,201,1,3
1264240,2023,Jake Moody,14,21,2,202,1,3
1264240,2023,Cameron Dicker,1,21,3,203,0,0
1264240,2023,Ka'imi Fairbairn,3,21,4,204,0,0
1264240,2023,Greg Joseph,4,21,5,205,1,3
1264240,2023,Jason Sanders,8,21,6,206,1,3
1264240,2023,Chris Boswell,11,21,7,207,1,3
1264240,2023,Joey Slye,13,21,8,208,0,0
1264240,2023,Ernest Jones,15,21,9,209,0,0
1264240,2023,Anders Carlson,16,21,10,210,0,0
1264240,2023,Ryan Stonehouse,16,22,1,211,0,0
1264240,2023,Matt Prater,15,22,2,212,0,0
1264240,2023,AJ Cole,13,22,3,213,0,0
1264240,2023,Blake Grupe,11,22,4,214,1,3
1264240,2023,Wil Lutz,8,22,5,215,1,3
1264240,2023,Chad Ryland,4,22,6,216,1,3
1264240,2023,Jake Bailey,3,22,7,217,0,0
1264240,2023,Ethan Evans,1,22,8,218,0,0
1264240,2023,Bryce Baringer,14,22,9,219,0,0
1264240,2023,Chase McLaughlin,5,22,10,220,1,3
1264240,2023,Daniel Whelan,5,23,1,221,1,3
1264240,2023,Brandon Aubrey,14,23,2,222,0,0
1264240,2023,Brett Maher,1,23,3,223,1,3
1264240,2023,Bradley Pinion,3,23,4,224,1,1
1264240,2023,Michael Dickson,4,23,5,225,1,3
1264240,2023,Jamie Gillan,8,23,6,226,1,3
1264240,2023,Lou Hedley,11,23,7,227,1,3
1264240,2023,Pressley Harvin III,13,23,8,228,0,0
1264240,2023,Logan Cooke,15,23,9,229,0,0
1264240,2023,Trenton Gill,16,23,10,230,0,0
828299,2023,Justin Herbert,10,1,1,1,0,0
828299,2023,Cooper Kupp,7,1,2,2,0,0
828299,2023,Tyreek Hill,3,1,3,3,0,0
828299,2023,Christian McCaffrey,5,1,4,4,0,0
828299,2023,Josh Allen,2,1,5,5,0,0
828299,2023,Ja'Marr Chase,1,1,6,6,0,0
828299,2023,Justin Jefferson,6,1,7,7,0,0
828299,2023,Patrick Mahomes,9,1,8,8,0,0
828299,2023,Dalvin Cook,8,1,9,9,0,0
828299,2023,Austin Ekeler,4,1,10,10,0,0
828299,2023,Rhamondre Stevenson,10,2,1,11,0,0
828299,2023,A.J. Brown,7,2,2,12,0,0
828299,2023,Jalen Hurts,3,2,3,13,0,0
828299,2023,Jaylen Waddle,5,2,4,14,0,0
828299,2023,Stefon Diggs,2,2,5,15,0,0
828299,2023,Keenan Allen,1,2,6,16,0,0
828299,2023,CeeDee Lamb,6,2,7,17,0,0
828299,2023,Amon-Ra St. Brown,9,2,8,18,0,0
828299,2023,Derrick Henry,8,2,9,19,0,0
828299,2023,Kenneth Walker III,4,2,10,20,0,0
828299,2023,Travis Kelce,10,3,1,21,0,0
828299,2023,Nick Chubb,7,3,2,22,0,0
828299,2023,Saquon Barkley,3,3,3,23,0,0
828299,2023,Bijan Robinson,5,3,4,24,0,0
828299,2023,Josh Jacobs,2,3,5,25,0,0
828299,2023,Tony Pollard,1,3,6,26,0,0
828299,2023,James Cook,6,3,7,27,0,0
828299,2023,Jonathan Taylor,9,3,8,28,0,0
828299,2023,Garrett Wilson,8,3,9,29,0,0
828299,2023,Joe Mixon,4,3,10,30,0,0
828299,2023,DK Metcalf,4,4,1,31,0,0
828299,2023,Chris Olave,8,4,2,32,0,0
828299,2023,Najee Harris,9,4,3,33,0,0
828299,2023,Christian Watson,6,4,4,34,0,0
828299,2023,Jahmyr Gibbs,1,4,5,35,0,0
828299,2023,Travis Etienne Jr.,2,4,6,36,0,0
828299,2023,DeVonta Smith,5,4,7,37,0,0
828299,2023,Mark Andrews,3,4,8,38,0,0
828299,2023,Aaron Jones,7,4,9,39,0,0
828299,2023,Amari Cooper,10,4,10,40,0,0
828299,2023,Rachaad White,10,5,1,41,0,0
828299,2023,DeAndre Hopkins,7,5,2,42,0,0
828299,2023,Tee Higgins,3,5,3,43,0,0
828299,2023,Calvin Ridley,5,5,4,44,0,0
828299,2023,Cam Akers,2,5,5,45,0,0
828299,2023,Alexander Mattison,1,5,6,46,0,0
828299,2023,J.K. Dobbins,6,5,7,47,0,0
828299,2023,Diontae Johnson,9,5,8,48,0,0
828299,2023,Lamar Jackson,8,5,9,49,0,0
828299,2023,Deebo Samuel,4,5,10,50,0,0
828299,2023,Joe Burrow,4,6,1,51,0,0
828299,2023,George Kittle,8,6,2,52,0,0
828299,2023,T.J. Hockenson,9,6,3,53,0,0
828299,2023,James Conner,6,6,4,54,0,0
828299,2023,Darren Waller,1,6,5,55,0,0
828299,2023,Tyler Lockett,2,6,6,56,0,0
828299,2023,Alvin Kamara,5,6,7,57,0,0
