League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1546399,2023,Isiah Pacheco,6,9,4,84,0,0
1546399,2023,David Montgomery,12,9,5,85,0,0
1546399,2023,Jonathan Taylor,11,9,6,86,0,0
1546399,2023,Terry McLaurin,1,9,7,87,0,0
1546399,2023,Dallas Goedert,14,9,8,88,0,0
1546399,2023,Marquise Brown,8,9,9,89,0,0
1546399,2023,Jahan Dotson,7,9,10,90,0,0
1546399,2023,Courtland Sutton,7,10,1,91,0,0
1546399,2023,Khalil Herbert,8,10,2,92,0,0
1546399,2023,Mike Evans,14,10,3,93,0,0
1546399,2023,Michael Pittman Jr.,1,10,4,94,0,0
1546399,2023,Dalvin Cook,11,10,5,95,0,0
1546399,2023,Brandin Cooks,12,10,6,96,0,0
1546399,2023,Michael Thomas,6,10,7,97,0,0
1546399,2023,D'Andre Swift,15,10,8,98,0,0
1546399,2023,AJ Dillon,4,10,9,99,0,0
1546399,2023,Bryce Young,2,10,10,100,0,0
1546399,2023,49ers D/ST,2,11,1,101,0,0
1546399,2023,Christian Kirk,4,11,2,102,0,0
1546399,2023,Jerry Jeudy,15,11,3,103,0,0
1546399,2023,Brock Purdy,6,11,4,104,0,0
1546399,2023,Jaxon Smith-Njigba,12,11,5,105,0,0
1546399,2023,Raheem Mostert,11,11,6,106,0,0
1546399,2023,Brian Robinson Jr.,1,11,7,107,0,0
1546399,2023,Jordan Addison,14,11,8,108,0,0
1546399,2023,Antonio Gibson,8,11,9,109,0,0
1546399,2023,Jordan Love,7,11,10,110,0,0
1546399,2023,Zach Charbonnet,7,12,1,111,0,0
1546399,2023,Evan Engram,8,12,2,112,0,0
1546399,2023,Jamaal Williams,14,12,3,113,0,0
1546399,2023,Pat Freiermuth,1,12,4,114,0,0
1546399,2023,Gabe Davis,11,12,5,115,0,0
1546399,2023,Sam Howell,12,12,6,116,0,0
1546399,2023,Zay Flowers,6,12,7,117,0,0
1546399,2023,C.J. Stroud,15,12,8,118,0,0
1546399,2023,Jimmy Garoppolo,4,12,9,119,0,0
1546399,2023,Skyy Moore,2,12,10,120,0,0
1546399,2023,JuJu Smith-Schuster,2,13,1,121,0,0
1546399,2023,Samaje Perine,4,13,2,122,0,0
1546399,2023,Jaylen Warren,15,13,3,123,0,0
1546399,2023,Van Jefferson,6,13,4,124,0,0
1546399,2023,Mac Jones,12,13,5,125,0,0
1546399,2023,David Njoku,11,13,6,126,0,0
1546399,2023,Odell Beckham Jr.,1,13,7,127,0,0
1546399,2023,Jerick McKinnon,14,13,8,128,0,0
1546399,2023,Treylon Burks,8,13,9,129,0,0
1546399,2023,Rashod Bateman,7,13,10,130,0,0
1546399,2023,Elijah Moore,7,14,1,131,0,0
1546399,2023,Baker Mayfield,8,14,2,132,0,0
1546399,2023,Kyler Murray,14,14,3,133,0,0
1546399,2023,Jakobi Meyers,1,14,4,134,0,0
1546399,2023,Quentin Johnston,11,14,5,135,0,0
1546399,2023,Steelers D/ST,12,14,6,136,0,0
1546399,2023,Cowboys D/ST,6,14,7,137,0,0
1546399,2023,Marvin Mims Jr.,15,14,8,138,0,0
1546399,2023,Nico Collins,4,14,9,139,0,0
1546399,2023,Tyler Higbee,2,14,10,140,0,0
1546399,2023,Justin Tucker,2,15,1,141,0,0
1546399,2023,Bills D/ST,4,15,2,142,0,0
1546399,2023,Matt Breida,15,15,3,143,0,0
1546399,2023,Daniel Carlson,6,15,4,144,0,0
1546399,2023,Evan McPherson,12,15,5,145,0,0
1546399,2023,Ezekiel Elliott,11,15,6,146,0,0
1546399,2023,Cole Kmet,1,15,7,147,0,0
1546399,2023,Elijah Mitchell,14,15,8,148,0,0
1546399,2023,Rashaad Penny,8,15,9,149,0,0
1546399,2023,Desmond Ridder,7,15,10,150,0,0
1546399,2023,Tyler Allgeier,7,16,1,151,0,0
1546399,2023,Dalton Schultz,8,16,2,152,0,0
1546399,2023,Kadarius Toney,14,16,3,153,0,0
1546399,2023,Adam Thielen,1,16,4,154,0,0
1546399,2023,Dolphins D/ST,11,16,5,155,0,0
1546399,2023,Jameson Williams,12,16,6,156,0,0
1546399,2023,Chigoziem Okonkwo,6,16,7,157,0,0
1546399,2023,Romeo Doubs,15,16,8,158,0,0
1546399,2023,Zay Jones,4,16,9,159,0,0
1546399,2023,Rondale Moore,2,16,10,160,0,0
1546399,2023,Michael Gallup,2,17,1,161,0,0
1546399,2023,De'Von Achane,4,17,2,162,0,0
1546399,2023,Harrison Butker,15,17,3,163,0,0
1546399,2023,Jonathan Mingo,6,17,4,164,0,0
1546399,2023,Damien Harris,12,17,5,165,0,0
1546399,2023,Deon Jackson,11,17,6,166,0,0
1546399,2023,Saints D/ST,1,17,7,167,0,0
1546399,2023,Ravens D/ST,14,17,8,168,0,0
1546399,2023,Browns D/ST,8,17,9,169,0,0
1546399,2023,Tyler Bass,7,17,10,170,0,0
1546399,2023,Commanders D/ST,7,18,1,171,0,0
1546399,2023,Cameron Dicker,8,18,2,172,0,0
1546399,2023,Younghoe Koo,14,18,3,173,0,0
1546399,2023,Jake Elliott,1,18,4,174,0,0
1546399,2023,Graham Gano,11,18,5,175,1,3
1546399,2023,Dalton Kincaid,12,18,6,176,0,0
1546399,2023,Devin Singletary,6,18,7,177,0,0
1546399,2023,Eagles D/ST,15,18,8,178,0,0
1546399,2023,Greg Joseph,4,18,9,179,1,3
1546399,2023,Kyle Trask,2,18,10,180,0,0
936542,2023,Justin Jefferson,12,1,1,1,1,3
936542,2023,Ja'Marr Chase,9,1,2,2,1,3
936542,2023,Austin Ekeler,3,1,3,3,0,0
936542,2023,Christian McCaffrey,8,1,4,4,0,0
936542,2023,Tyreek Hill,11,1,5,5,0,0
936542,2023,Garrett Wilson,4,1,6,6,0,0
936542,2023,Davante Adams,1,1,7,7,0,0
936542,2023,Travis Kelce,13,1,8,8,0,0
936542,2023,Saquon Barkley,5,1,9,9,0,0
936542,2023,CeeDee Lamb,10,1,10,10,0,0
936542,2023,Bijan Robinson,10,2,1,11,0,0
936542,2023,Stefon Diggs,5,2,2,12,0,0
936542,2023,Derrick Henry,13,2,3,13,0,0
936542,2023,Amon-Ra St. Brown,1,2,4,14,0,0
936542,2023,Cooper Kupp,4,2,5,15,0,0
936542,2023,Tony Pollard,11,2,6,16,0,0
936542,2023,Josh Jacobs,8,2,7,17,0,0
936542,2023,A.J. Brown,3,2,8,18,0,0
936542,2023,Nick Chubb,9,2,9,19,1,3
936542,2023,Joe Mixon,12,2,10,20,1,3
936542,2023,Jaylen Waddle,12,3,1,21,1,3
936542,2023,DK Metcalf,9,3,2,22,1,3
936542,2023,Patrick Mahomes,3,3,3,23,0,0
936542,2023,Josh Allen,8,3,4,24,0,0
936542,2023,Jalen Hurts,11,3,5,25,0,0
936542,2023,Tee Higgins,4,3,6,26,1,3
936542,2023,Travis Etienne Jr.,1,3,7,27,0,0
936542,2023,DeVonta Smith,13,3,8,28,0,0
936542,2023,Chris Olave,5,3,9,29,0,0
936542,2023,Aaron Jones,10,3,10,30,0,0
936542,2023,Keenan Allen,10,4,1,31,0,0
936542,2023,Calvin Ridley,5,4,2,32,0,0
936542,2023,Jahmyr Gibbs,13,4,3,33,0,0
936542,2023,Deebo Samuel,1,4,4,34,0,0
936542,2023,Najee Harris,4,4,5,35,1,3
936542,2023,Mark Andrews,11,4,6,36,0,0
936542,2023,Rhamondre Stevenson,8,4,7,37,0,0
936542,2023,Amari Cooper,3,4,8,38,0,0
936542,2023,Dameon Pierce,9,4,9,39,1,3
936542,2023,Lamar Jackson,12,4,10,40,1,3
936542,2023,Christian Watson,12,5,1,41,1,3
936542,2023,Joe Burrow,9,5,2,42,1,3
936542,2023,Alvin Kamara,3,5,3,43,0,0
936542,2023,T.J. Hockenson,8,5,4,44,0,0
936542,2023,DeAndre Hopkins,11,5,5,45,0,0
936542,2023,Breece Hall,4,5,6,46,1,3
936542,2023,Rachaad White,1,5,7,47,0,0
936542,2023,Justin Herbert,13,5,8,48,0,0
936542,2023,Miles Sanders,5,5,9,49,0,0
936542,2023,Kenneth Walker III,10,5,10,50,0,0
936542,2023,Darren Waller,10,6,1,51,0,0
936542,2023,Alexander Mattison,5,6,2,52,0,0
936542,2023,DJ Moore,13,6,3,53,0,0
936542,2023,Kyle Pitts,1,6,4,54,0,0
936542,2023,Justin Fields,4,6,5,55,1,3
936542,2023,James Conner,11,6,6,56,0,0
936542,2023,Chris Godwin,8,6,7,57,0,0
936542,2023,Mike Evans,3,6,8,58,0,0
936542,2023,Diontae Johnson,9,6,9,59,1,3
936542,2023,James Cook,12,6,10,60,0,0
936542,2023,Dallas Goedert,12,7,1,61,0,0
936542,2023,George Kittle,9,7,2,62,1,3
936542,2023,Jonathan Taylor,3,7,3,63,0,0
936542,2023,Jerry Jeudy,8,7,4,64,0,0
936542,2023,Drake London,11,7,5,65,0,0
936542,2023,Mike Williams,4,7,6,66,1,3
936542,2023,Cam Akers,1,7,7,67,0,0
936542,2023,Terry McLaurin,13,7,8,68,0,0
936542,2023,Trevor Lawrence,5,7,9,69,0,0
936542,2023,Deshaun Watson,10,7,10,70,0,0
936542,2023,Tyler Lockett,10,8,1,71,0,0
936542,2023,Isiah Pacheco,5,8,2,72,0,0
936542,2023,Christian Kirk,13,8,3,73,0,0
936542,2023,Jahan Dotson,1,8,4,74,0,0
936542,2023,Javonte Williams,4,8,5,75,1,3
936542,2023,David Montgomery,11,8,6,76,0,0
936542,2023,D'Andre Swift,8,8,7,77,0,0
936542,2023,Dalvin Cook,3,8,8,78,0,0
936542,2023,Marquise Brown,9,8,9,79,1,3
936542,2023,Brandon Aiyuk,12,8,10,80,0,0
936542,2023,J.K. Dobbins,12,9,1,81,0,0
936542,2023,Michael Pittman Jr.,9,9,2,82,1,3
936542,2023,Evan Engram,3,9,3,83,0,0
936542,2023,Michael Thomas,8,9,4,84,0,0
936542,2023,Courtland Sutton,11,9,5,85,0,0
936542,2023,Pat Freiermuth,4,9,6,86,1,3
936542,2023,Brian Robinson Jr.,1,9,7,87,0,0
936542,2023,Brandin Cooks,13,9,8,88,0,0
936542,2023,Jordan Addison,5,9,9,89,0,0
936542,2023,George Pickens,10,9,10,90,0,0
936542,2023,Odell Beckham Jr.,10,10,1,91,0,0
936542,2023,David Njoku,5,10,2,92,0,0
936542,2023,Justin Tucker,13,10,3,93,0,0
936542,2023,Tua Tagovailoa,1,10,4,94,0,0
936542,2023,Jaxon Smith-Njigba,4,10,5,95,1,3
936542,2023,AJ Dillon,11,10,6,96,0,0
936542,2023,Khalil Herbert,8,10,7,97,0,0
936542,2023,Jakobi Meyers,3,10,8,98,0,0
936542,2023,Skyy Moore,9,10,9,99,1,3
936542,2023,JuJu Smith-Schuster,12,10,10,100,0,0
936542,2023,Treylon Burks,12,11,1,101,0,0
936542,2023,Antonio Gibson,9,11,2,102,1,3
936542,2023,Michael Gallup,3,11,3,103,0,0
936542,2023,Zay Flowers,8,11,4,104,0,0
936542,2023,Samaje Perine,11,11,5,105,0,0
936542,2023,Cole Kmet,4,11,6,106,1,3
936542,2023,Quentin Johnston,1,11,7,107,0,0
936542,2023,Raheem Mostert,13,11,8,108,0,0
936542,2023,Gabe Davis,5,11,9,109,0,0
936542,2023,Jerick McKinnon,10,11,10,110,0,0
936542,2023,Daniel Jones,10,12,1,111,0,0
936542,2023,Jets D/ST,5,12,2,112,0,0
936542,2023,Dalton Kincaid,13,12,3,113,0,0
936542,2023,Zach Charbonnet,1,12,4,114,0,0
936542,2023,Dak Prescott,4,12,5,115,1,3
936542,2023,Kadarius Toney,11,12,6,116,0,0
936542,2023,Elijah Mitchell,8,12,7,117,0,0
936542,2023,Kirk Cousins,3,12,8,118,0,0
936542,2023,Rondale Moore,9,12,9,119,1,3
936542,2023,Dalton Schultz,12,12,10,120,0,0
936542,2023,Aaron Rodgers,12,13,1,121,0,0
936542,2023,Jamaal Williams,9,13,2,122,1,3
936542,2023,Nico Collins,3,13,3,123,0,0
936542,2023,Elijah Moore,8,13,4,124,0,0
936542,2023,49ers D/ST,11,13,5,125,0,0
936542,2023,Rashaad Penny,4,13,6,126,1,3
936542,2023,Jaylen Warren,1,13,7,127,0,0
936542,2023,Devin Singletary,13,13,8,128,0,0
936542,2023,Allen Lazard,5,13,9,129,0,0
936542,2023,Jeff Wilson Jr.,10,13,10,130,0,0
936542,2023,Tyler Allgeier,10,14,1,131,0,0
936542,2023,Tyler Conklin,5,14,2,132,0,0
936542,2023,Darnell Mooney,13,14,3,133,0,0
936542,2023,Adam Thielen,1,14,4,134,0,0
936542,2023,Tyler Higbee,4,14,5,135,1,3
936542,2023,Daniel Carlson,11,14,6,136,0,0
936542,2023,Ravens D/ST,8,14,7,137,0,0
936542,2023,Graham Gano,3,14,8,138,0,0
936542,2023,DJ Chark Jr.,9,14,9,139,1,3
936542,2023,Harrison Butker,12,14,10,140,0,0
936542,2023,Cowboys D/ST,12,15,1,141,0,0
936542,2023,Anthony Richardson,9,15,2,142,1,3
936542,2023,Ezekiel Elliott,3,15,3,143,0,0
936542,2023,Derek Carr,8,15,4,144,0,0
936542,2023,Van Jefferson,11,15,5,145,0,0
936542,2023,Geno Smith,4,15,6,146,1,3
936542,2023,Bills D/ST,1,15,7,147,0,0
936542,2023,Eagles D/ST,13,15,8,148,0,0
936542,2023,Tyler Boyd,5,15,9,149,0,0
936542,2023,Jason Myers,10,15,10,150,0,0
936542,2023,Dolphins D/ST,10,16,1,151,0,0
936542,2023,Greg Zuerlein,5,16,2,152,0,0
936542,2023,Russell Wilson,13,16,3,153,0,0
936542,2023,K.J. Osborn,1,16,4,154,0,0
936542,2023,Steelers D/ST,4,16,5,155,1,3
936542,2023,Hunter Renfrow,11,16,6,156,0,0
936542,2023,Tyler Bass,8,16,7,157,0,0
936542,2023,Patriots D/ST,3,16,8,158,0,0
936542,2023,Saints D/ST,9,16,9,159,1,3
936542,2023,Kenneth Gainwell,12,16,10,160,0,0
936542,2023,Marquez Valdes-Scantling,12,17,1,161,0,0
936542,2023,Evan McPherson,9,17,2,162,1,3
936542,2023,Zay Jones,3,17,3,163,0,0
936542,2023,Chigoziem Okonkwo,8,17,4,164,0,0
936542,2023,Romeo Doubs,11,17,5,165,0,0
936542,2023,Jake Elliott,4,17,6,166,1,3
936542,2023,Younghoe Koo,1,17,7,167,0,0
936542,2023,Gerald Everett,13,17,8,168,0,0
936542,2023,Deon Jackson,5,17,9,169,0,0
936542,2023,Chase Claypool,10,17,10,170,0,0
1447849,2023,Justin Jefferson,6,1,1,1,0,0
1447849,2023,Ja'Marr Chase,4,1,2,2,1,3
1447849,2023,Christian McCaffrey,7,1,3,3,0,0
1447849,2023,Austin Ekeler,8,1,4,4,0,0
1447849,2023,Saquon Barkley,5,1,5,5,0,0
1447849,2023,Tyreek Hill,9,1,6,6,0,0
1447849,2023,Nick Chubb,10,1,7,7,0,0
1447849,2023,Travis Kelce,1,1,8,8,0,0
1447849,2023,Davante Adams,2,1,9,9,0,0
1447849,2023,Stefon Diggs,3,1,10,10,0,0
1447849,2023,Garrett Wilson,3,2,1,11,0,0
1447849,2023,Derrick Henry,2,2,2,12,0,0
1447849,2023,Tony Pollard,1,2,3,13,0,0
1447849,2023,Amon-Ra St. Brown,10,2,4,14,0,0
1447849,2023,Bijan Robinson,9,2,5,15,0,0
1447849,2023,CeeDee Lamb,5,2,6,16,0,0
1447849,2023,Cooper Kupp,8,2,7,17,0,0
1447849,2023,A.J. Brown,7,2,8,18,0,0
1447849,2023,Josh Jacobs,4,2,9,19,0,0
1447849,2023,Jaylen Waddle,6,2,10,20,0,0
1447849,2023,Najee Harris,6,3,1,21,0,0
1447849,2023,Tee Higgins,4,3,2,22,0,0
1447849,2023,DK Metcalf,7,3,3,23,0,0
1447849,2023,Patrick Mahomes,8,3,4,24,0,0
1447849,2023,Joe Mixon,5,3,5,25,0,0
1447849,2023,Josh Allen,9,3,6,26,0,0
1447849,2023,Alexander Mattison,10,3,7,27,0,0
1447849,2023,Chris Olave,1,3,8,28,0,0
1447849,2023,Jalen Hurts,2,3,9,29,0,0
1447849,2023,Jahmyr Gibbs,3,3,10,30,0,0
1447849,2023,Aaron Jones,3,4,1,31,0,0
1447849,2023,Travis Etienne Jr.,2,4,2,32,0,0
1447849,2023,Deebo Samuel,1,4,3,33,0,0
1447849,2023,DeAndre Hopkins,10,4,4,34,0,0
1447849,2023,Rhamondre Stevenson,9,4,5,35,0,0
1447849,2023,Mark Andrews,5,4,6,36,0,0
1447849,2023,DeVonta Smith,8,4,7,37,0,0
1447849,2023,Lamar Jackson,7,4,8,38,0,0
1447849,2023,Joe Burrow,4,4,9,39,0,0
1447849,2023,Breece Hall,6,4,10,40,0,0
1447849,2023,Keenan Allen,6,5,1,41,0,0
1447849,2023,Dameon Pierce,4,5,2,42,0,0
1447849,2023,Calvin Ridley,7,5,3,43,0,0
1447849,2023,Amari Cooper,8,5,4,44,0,0
1447849,2023,Chris Godwin,5,5,5,45,0,0
1447849,2023,T.J. Hockenson,9,5,6,46,0,0
1447849,2023,Darren Waller,10,5,7,47,0,0
1447849,2023,Justin Fields,1,5,8,48,0,0
1447849,2023,Christian Watson,2,5,9,49,0,0
1447849,2023,Diontae Johnson,3,5,10,50,0,0
1447849,2023,Rachaad White,3,6,1,51,0,0
1447849,2023,Kenneth Walker III,2,6,2,52,0,0
1447849,2023,Miles Sanders,1,6,3,53,0,0
1447849,2023,Alvin Kamara,10,6,4,54,0,0
1447849,2023,James Conner,9,6,5,55,0,0
1447849,2023,Justin Herbert,5,6,6,56,0,0
1447849,2023,George Kittle,8,6,7,57,0,0
1447849,2023,Terry McLaurin,7,6,8,58,0,0
1447849,2023,Tyler Lockett,4,6,9,59,0,0
1447849,2023,Dallas Goedert,6,6,10,60,0,0
1447849,2023,Jonathan Taylor,6,7,1,61,0,0
1447849,2023,Pat Freiermuth,4,7,2,62,0,0
1447849,2023,James Cook,7,7,3,63,0,0
1447849,2023,Cam Akers,8,7,4,64,0,0
1447849,2023,Javonte Williams,5,7,5,65,0,0
1447849,2023,DJ Moore,9,7,6,66,0,0
1447849,2023,Kyle Pitts,10,7,7,67,0,0
1447849,2023,Mike Evans,1,7,8,68,0,0
1447849,2023,Mike Williams,2,7,9,69,0,0
1447849,2023,Trevor Lawrence,3,7,10,70,0,0
1447849,2023,Drake London,3,8,1,71,0,0
1447849,2023,Brandon Aiyuk,2,8,2,72,0,0
1447849,2023,J.K. Dobbins,1,8,3,73,0,0
1447849,2023,Tua Tagovailoa,10,8,4,74,0,0
1447849,2023,49ers D/ST,9,8,5,75,0,0
1447849,2023,Jerry Jeudy,5,8,6,76,0,0
1447849,2023,David Montgomery,8,8,7,77,0,0
1447849,2023,Isiah Pacheco,7,8,8,78,0,0
1447849,2023,Dalvin Cook,4,8,9,79,0,0
1447849,2023,Christian Kirk,6,8,10,80,0,0
1447849,2023,Jaxon Smith-Njigba,6,9,1,81,0,0
1447849,2023,Marquise Brown,4,9,2,82,1,1
1447849,2023,D'Andre Swift,7,9,3,83,0,0
1447849,2023,George Pickens,8,9,4,84,0,0
1447849,2023,Khalil Herbert,5,9,5,85,0,0
1447849,2023,Brandin Cooks,9,9,6,86,0,0
1447849,2023,Michael Thomas,10,9,7,87,0,0
1447849,2023,Jahan Dotson,1,9,8,88,0,0
1447849,2023,Evan Engram,2,9,9,89,0,0
1447849,2023,Skyy Moore,3,9,10,90,0,0
1447849,2023,Jamaal Williams,3,10,1,91,0,0
1447849,2023,Brian Robinson Jr.,2,10,2,92,0,0
1447849,2023,Deshaun Watson,1,10,3,93,1,2
1447849,2023,Dak Prescott,10,10,4,94,0,0
1447849,2023,Justin Tucker,9,10,5,95,0,0
1447849,2023,Michael Pittman Jr.,5,10,6,96,0,0
1447849,2023,Jordan Addison,8,10,7,97,0,0
1447849,2023,David Njoku,7,10,8,98,0,0
1447849,2023,Courtland Sutton,4,10,9,99,1,1
1447849,2023,Zay Flowers,6,10,10,100,0,0
1447849,2023,Odell Beckham Jr.,6,11,1,101,0,0
1447849,2023,Daniel Carlson,4,11,2,102,1,1
1447849,2023,Jakobi Meyers,7,11,3,103,0,0
1447849,2023,Steelers D/ST,8,11,4,104,0,0
1447849,2023,AJ Dillon,5,11,5,105,0,0
1447849,2023,Antonio Gibson,9,11,6,106,0,0
1447849,2023,Gabe Davis,10,11,7,107,0,0
1447849,2023,Quentin Johnston,1,11,8,108,0,0
1447849,2023,Evan McPherson,2,11,9,109,0,0
1447849,2023,Dalton Schultz,3,11,10,110,0,0
1447849,2023,Anthony Richardson,3,12,1,111,0,0
1447849,2023,Treylon Burks,2,12,2,112,0,0
1447849,2023,Raheem Mostert,1,12,3,113,0,0
1447849,2023,Ezekiel Elliott,10,12,4,114,0,0
1447849,2023,Jerick McKinnon,9,12,5,115,0,0
1447849,2023,Saints D/ST,5,12,6,116,0,0
1447849,2023,JuJu Smith-Schuster,8,12,7,117,0,0
1447849,2023,Elijah Mitchell,7,12,8,118,0,0
1447849,2023,Cole Kmet,4,12,9,119,1,1
1447849,2023,Bills D/ST,6,12,10,120,0,0
1447849,2023,Harrison Butker,6,13,1,121,0,0
1447849,2023,Kirk Cousins,4,13,2,122,1,1
1447849,2023,Rashaad Penny,7,13,3,123,0,0
1447849,2023,Jake Elliott,8,13,4,124,0,0
1447849,2023,Kadarius Toney,5,13,5,125,0,0
1447849,2023,Rondale Moore,9,13,6,126,0,0
1447849,2023,Dolphins D/ST,10,13,7,127,0,0
1447849,2023,Tyler Higbee,1,13,8,128,0,0
1447849,2023,Dalton Kincaid,2,13,9,129,0,0
1447849,2023,Sam LaPorta,3,13,10,130,0,0
1447849,2023,Tyler Bass,3,14,1,131,0,0
1447849,2023,Cowboys D/ST,2,14,2,132,0,0
1447849,2023,Samaje Perine,1,14,3,133,0,0
1447849,2023,Greg Zuerlein,10,14,4,134,0,0
1447849,2023,Daniel Jones,9,14,5,135,1,2
1447849,2023,Zach Charbonnet,5,14,6,136,0,0
1447849,2023,Geno Smith,8,14,7,137,0,0
1447849,2023,Ravens D/ST,7,14,8,138,0,0
1447849,2023,DJ Chark Jr.,4,14,9,139,1,1
1447849,2023,Jets D/ST,6,14,10,140,0,0
1447849,2023,Patriots D/ST,6,15,1,141,0,0
1447849,2023,Darnell Mooney,4,15,2,142,1,1
1447849,2023,Graham Gano,7,15,3,143,0,0
1447849,2023,Michael Gallup,8,15,4,144,0,0
1447849,2023,Jason Myers,5,15,5,145,0,0
1447849,2023,Elijah Moore,9,15,6,146,0,0
1447849,2023,Allen Lazard,10,15,7,147,0,0
1447849,2023,Commanders D/ST,1,15,8,148,0,0
1447849,2023,Bengals D/ST,2,15,9,149,0,0
1447849,2023,Kareem Hunt,3,15,10,150,0,0
1447849,2023,Browns D/ST,3,16,1,151,0,0
1447849,2023,Aaron Rodgers,2,16,2,152,0,0
1447849,2023,Younghoe Koo,1,16,3,153,0,0
1447849,2023,Hunter Renfrow,10,16,4,154,0,0
1447849,2023,Chigoziem Okonkwo,9,16,5,155,0,0
1447849,2023,Kyler Murray,5,16,6,156,0,0
1447849,2023,Devin Singletary,8,16,7,157,0,0
1447849,2023,Eagles D/ST,7,16,8,158,0,0
1447849,2023,Packers D/ST,4,16,9,159,1,1
1447849,2023,Jared Goff,6,16,10,160,0,0
1337559,2023,Justin Jefferson,13,1,1,1,0,0
1337559,2023,Christian McCaffrey,1,1,2,2,0,0
1337559,2023,Austin Ekeler,7,1,3,3,0,0
1337559,2023,Ja'Marr Chase,11,1,4,4,0,0
1337559,2023,Travis Kelce,2,1,5,5,0,0
1337559,2023,Cooper Kupp,12,1,6,6,0,0
1337559,2023,Tyreek Hill,9,1,7,7,0,0
1337559,2023,Saquon Barkley,6,1,8,8,0,0
1337559,2023,Bijan Robinson,5,1,9,9,0,0
1337559,2023,Tony Pollard,8,1,10,10,0,0
1337559,2023,Stefon Diggs,8,2,1,11,0,0
1337559,2023,Derrick Henry,5,2,2,12,0,0
1337559,2023,A.J. Brown,6,2,3,13,0,0
1337559,2023,Patrick Mahomes,9,2,4,14,0,0
1337559,2023,CeeDee Lamb,12,2,5,15,0,0
1337559,2023,Nick Chubb,2,2,6,16,0,0
1337559,2023,Davante Adams,11,2,7,17,0,0
1337559,2023,Amon-Ra St. Brown,7,2,8,18,0,0
1337559,2023,Chris Olave,1,2,9,19,0,0
1337559,2023,Joe Mixon,13,2,10,20,0,0
1337559,2023,Josh Allen,13,3,1,21,0,0
1337559,2023,Jalen Hurts,1,3,2,22,0,0
1337559,2023,Garrett Wilson,7,3,3,23,0,0
1337559,2023,Josh Jacobs,11,3,4,24,0,0
1337559,2023,Jahmyr Gibbs,2,3,5,25,0,0
1337559,2023,Rhamondre Stevenson,12,3,6,26,0,0
1337559,2023,Calvin Ridley,9,3,7,27,0,0
1337559,2023,Joe Burrow,6,3,8,28,0,0
1337559,2023,Jaylen Waddle,5,3,9,29,0,0
1337559,2023,Mark Andrews,8,3,10,30,0,0
1337559,2023,Lamar Jackson,8,4,1,31,0,0
1337559,2023,DeVonta Smith,5,4,2,32,0,0
1337559,2023,Justin Herbert,6,4,3,33,0,0
1337559,2023,Najee Harris,9,4,4,34,0,0
1337559,2023,Darren Waller,12,4,5,35,0,0
1337559,2023,Travis Etienne Jr.,2,4,6,36,0,0
1337559,2023,Aaron Jones,11,4,7,37,0,0
1337559,2023,Jonathan Taylor,7,4,8,38,0,0
1337559,2023,Kyle Pitts,1,4,9,39,0,0
1337559,2023,DK Metcalf,13,4,10,40,0,0
1337559,2023,Dameon Pierce,13,5,1,41,0,0
1337559,2023,Keenan Allen,1,5,2,42,0,0
1337559,2023,Tee Higgins,7,5,3,43,0,0
1337559,2023,George Kittle,11,5,4,44,0,0
1337559,2023,Jerry Jeudy,2,5,5,45,0,0
1337559,2023,Amari Cooper,12,5,6,46,0,0
1337559,2023,Kenneth Walker III,9,5,7,47,0,0
1337559,2023,Deebo Samuel,6,5,8,48,0,0
1337559,2023,T.J. Hockenson,5,5,9,49,0,0
1337559,2023,Breece Hall,8,5,10,50,0,0
1337559,2023,DeAndre Hopkins,8,6,1,51,0,0
1337559,2023,Chris Godwin,5,6,2,52,0,0
1337559,2023,Alexander Mattison,6,6,3,53,1,2
1337559,2023,James Conner,9,6,4,54,0,0
1337559,2023,Miles Sanders,12,6,5,55,0,0
1337559,2023,Terry McLaurin,2,6,6,56,0,0
1337559,2023,Rachaad White,11,6,7,57,0,0
1337559,2023,Mike Evans,7,6,8,58,0,0
1337559,2023,D'Andre Swift,1,6,9,59,0,0
1337559,2023,James Cook,13,6,10,60,0,0
1337559,2023,George Pickens,13,7,1,61,0,0
1337559,2023,Dallas Goedert,1,7,2,62,0,0
1337559,2023,Cam Akers,7,7,3,63,0,0
1337559,2023,Mike Williams,11,7,4,64,0,0
1337559,2023,Drake London,2,7,5,65,0,0
1337559,2023,DJ Moore,12,7,6,66,0,0
1337559,2023,Alvin Kamara,9,7,7,67,0,0
1337559,2023,Christian Watson,6,7,8,68,1,2
1337559,2023,Javonte Williams,5,7,9,69,0,0
1337559,2023,Tyler Lockett,8,7,10,70,0,0
1337559,2023,Justin Tucker,8,8,1,71,0,0
1337559,2023,Justin Fields,5,8,2,72,0,0
1337559,2023,Marquise Brown,6,8,3,73,0,0
1337559,2023,Cole Kmet,9,8,4,74,0,0
1337559,2023,Isiah Pacheco,12,8,5,75,0,0
1337559,2023,Trevor Lawrence,2,8,6,76,0,0
1337559,2023,Dalvin Cook,11,8,7,77,0,0
1337559,2023,Diontae Johnson,7,8,8,78,0,0
1337559,2023,Quentin Johnston,1,8,9,79,0,0
1337559,2023,Evan Engram,13,8,10,80,0,0
1337559,2023,Evan McPherson,13,9,1,81,0,0
