League_ID,Year,Team,Player,Round,Pick,Overall,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID
1195564,2024,5,Jerry Jeudy,16,6,156,WR,206.8,0,0
1195564,2024,12,Antonio Gibson,16,7,157,BE,13.100000000000001,0,0
1195564,2024,4,Bucky Irving,16,8,158,RB,178.1,0,0
1195564,2024,9,Falcons D/ST,16,9,159,D/ST,30.0,0,0
1195564,2024,13,Matthew Stafford,16,10,160,BE,108.12,0,0
1031806,2024,4,Patrick Mahomes,1,1,1,QB,172.16,0,0
1031806,2024,12,Bijan Robinson,1,2,2,RB,221.3,1,3
1031806,2024,15,Tyreek Hill,1,3,3,WR,147.1,0,0
1031806,2024,1,Justin Jefferson,1,4,4,WR,213.57999999999998,0,0
1031806,2024,18,Breece Hall,1,5,5,RB,183.3,0,0
1031806,2024,17,Josh Allen,1,6,6,QB,275.2,0,0
1031806,2024,5,Amon-Ra St. Brown,1,7,7,WR,201.68,1,3
1031806,2024,10,CeeDee Lamb,1,8,8,WR,196.60000000000002,0,0
1031806,2024,16,Ja'Marr Chase,1,9,9,WR,296.8,0,0
1031806,2024,2,Christian McCaffrey,1,10,10,RB,31.299999999999997,0,0
1031806,2024,4,Jonathan Taylor,2,1,11,RB,121.4,0,0
1031806,2024,12,Saquon Barkley,2,2,12,RB,234.1,1,3
1031806,2024,15,A.J. Brown,2,3,13,WR,121.1,1,3
1031806,2024,1,Jahmyr Gibbs,2,4,14,RB,201.5,0,0
1031806,2024,18,Garrett Wilson,2,5,15,WR,190.1,0,0
1031806,2024,17,Kyren Williams,2,6,16,RB,193.3,0,0
1031806,2024,5,Isiah Pacheco,2,7,17,RB,40.0,0,0
1031806,2024,10,Puka Nacua,2,8,18,WR,114.3,0,0
1031806,2024,16,Travis Etienne Jr.,2,9,19,RB,85.7,0,0
1031806,2024,2,Davante Adams,2,10,20,WR,130.6,0,0
1031806,2024,2,Josh Jacobs,3,1,21,RB,178.0,0,0
1031806,2024,16,Chris Olave,3,2,22,WR,76.7,0,0
1031806,2024,10,Rachaad White,3,3,23,RB,149.6,0,0
1031806,2024,5,Michael Pittman Jr.,3,4,24,WR,88.2,0,0
1031806,2024,17,Mike Evans,3,5,25,WR,106.4,0,0
1031806,2024,18,Jalen Hurts,3,6,26,QB,249.8,0,0
1031806,2024,1,Marvin Harrison Jr.,3,7,27,WR,125.8,0,0
1031806,2024,15,Drake London,3,8,28,WR,180.0,1,3
1031806,2024,12,Derrick Henry,3,9,29,RB,226.1,1,3
1031806,2024,4,George Kittle,3,10,30,TE,162.1,0,0
1031806,2024,4,James Cook,4,1,31,RB,173.7,0,0
1031806,2024,12,Nico Collins,4,2,32,WR,116.1,1,3
1031806,2024,15,Malik Nabers,4,3,33,RB/WR/TE,154.4,1,3
1031806,2024,1,De'Von Achane,4,4,34,RB,188.8,0,0
1031806,2024,18,Travis Kelce,4,5,35,TE,132.3,0,0
1031806,2024,17,DK Metcalf,4,6,36,WR,128.7,0,0
1031806,2024,5,Joe Mixon,4,7,37,RB,180.7,0,0
1031806,2024,10,Alvin Kamara,4,8,38,RB,232.4,0,0
1031806,2024,16,Deebo Samuel Sr.,4,9,39,WR,107.39999999999999,0,0
1031806,2024,2,Brandon Aiyuk,4,10,40,WR,62.400000000000006,0,0
1031806,2024,2,Sam LaPorta,5,1,41,TE,90.0,0,0
1031806,2024,16,DJ Moore,5,2,42,WR,124.2,0,0
1031806,2024,10,Kenneth Walker III,5,3,43,RB/WR/TE,147.4,0,0
1031806,2024,5,Jaylen Waddle,5,4,44,RB/WR/TE,100.89999999999999,0,0
1031806,2024,17,DeVonta Smith,5,5,45,WR,130.3,1,3
1031806,2024,18,Stefon Diggs,5,6,46,WR,121.92,0,0
1031806,2024,1,Cooper Kupp,5,7,47,WR,141.0,0,0
1031806,2024,15,Lamar Jackson,5,8,48,QB,273.44,1,3
1031806,2024,12,Calvin Ridley,5,9,49,WR,127.3,1,3
1031806,2024,4,George Pickens,5,10,50,WR,130.2,0,0
1031806,2024,4,Zay Flowers,6,1,51,WR,153.4,0,0
1031806,2024,12,Tee Higgins,6,2,52,WR,115.2,1,3
1031806,2024,15,Mark Andrews,6,3,53,TE,99.9,1,3
1031806,2024,1,Dalton Kincaid,6,4,54,TE,81.6,0,0
1031806,2024,18,Rhamondre Stevenson,6,5,55,RB,138.3,0,0
1031806,2024,17,Chris Godwin,6,6,56,RB/WR/TE,137.8,1,3
1031806,2024,5,Trey McBride,6,7,57,TE,130.4,0,0
1031806,2024,10,Tank Dell,6,8,58,WR,98.6,0,0
1031806,2024,16,Evan Engram,6,9,59,TE,78.4,0,0
1031806,2024,2,Rashee Rice,6,10,60,WR,64.9,0,0
1031806,2024,2,D'Andre Swift,7,1,61,RB,152.79999999999998,0,0
1031806,2024,16,Aaron Jones,7,2,62,RB,156.8,0,0
1031806,2024,10,Dak Prescott,7,3,63,QB,116.52,0,0
1031806,2024,5,Anthony Richardson,7,4,64,QB,94.6,0,0
1031806,2024,17,James Conner,7,5,65,RB,172.6,1,3
1031806,2024,18,Javonte Williams,7,6,66,RB/WR/TE,118.7,0,0
1031806,2024,1,Kyler Murray,7,7,67,QB,197.38,0,0
1031806,2024,15,Zamir White,7,8,68,RB,29.3,1,3
1031806,2024,12,C.J. Stroud,7,9,69,QB,150.52,1,3
1031806,2024,4,Joe Burrow,7,10,70,QB,264.78,0,0
1031806,2024,4,Jerome Ford,8,1,71,RB,78.4,0,0
1031806,2024,12,Kyle Pitts,8,2,72,TE,104.8,1,3
1031806,2024,15,Brian Robinson Jr.,8,3,73,RB,113.2,1,3
1031806,2024,1,Amari Cooper,8,4,74,BE,101.9,0,0
1031806,2024,18,Diontae Johnson,8,5,75,RB/WR/TE,85.9,0,0
1031806,2024,17,Keenan Allen,8,6,76,WR,76.2,1,3
1031806,2024,5,Christian Kirk,8,7,77,BE,70.9,0,0
1031806,2024,10,David Njoku,8,8,78,TE,103.8,0,0
1031806,2024,16,Najee Harris,8,9,79,RB,139.3,0,0
1031806,2024,2,Jayden Daniels,8,10,80,QB,203.72,0,0
1031806,2024,2,Ladd McConkey,9,1,81,BE,128.5,0,0
1031806,2024,16,Jordan Love,9,2,82,QB,126.22,0,0
1031806,2024,10,Terry McLaurin,9,3,83,WR,154.3,0,0
1031806,2024,5,Jaylen Warren,9,4,84,RB,63.3,0,0
1031806,2024,17,Jaxon Smith-Njigba,9,5,85,WR,167.6,1,3
1031806,2024,18,David Montgomery,9,6,86,RB,182.51999999999998,0,0
1031806,2024,1,Raheem Mostert,9,7,87,BE,48.7,0,0
1031806,2024,15,Courtland Sutton,9,8,88,BE,134.9,1,3
1031806,2024,12,Christian Watson,9,9,89,WR,85.3,1,3
1031806,2024,4,Harrison Butker,9,10,90,K,79.0,0,0
1031806,2024,4,Jayden Reed,10,1,91,WR,142.8,0,0
1031806,2024,12,Jordan Addison,10,2,92,WR,125.19999999999999,1,3
1031806,2024,15,Xavier Worthy,10,3,93,BE,104.7,1,3
1031806,2024,1,Brian Thomas Jr.,10,4,94,BE,163.4,0,0
1031806,2024,18,DeAndre Hopkins,10,5,95,BE,100.5,0,0
1031806,2024,17,Jake Ferguson,10,6,96,TE,77.9,1,3
1031806,2024,5,Tyjae Spears,10,7,97,RB,37.0,0,0
1031806,2024,10,Tony Pollard,10,8,98,RB,147.3,0,0
1031806,2024,16,Rome Odunze,10,9,99,BE,109.6,0,0
1031806,2024,2,Austin Ekeler,10,10,100,BE,122.7,0,0
1031806,2024,2,Brock Bowers,11,1,101,TE,167.7,0,0
1031806,2024,16,Ezekiel Elliott,11,2,102,BE,37.900000000000006,0,0
1031806,2024,10,Dallas Goedert,11,3,103,TE,75.7,0,0
1031806,2024,5,Keon Coleman,11,4,104,BE,67.2,0,0
1031806,2024,17,Devin Singletary,11,5,105,RB,64.3,1,3
1031806,2024,18,Jerry Jeudy,11,6,106,BE,126.4,0,0
1031806,2024,1,Gus Edwards,11,7,107,BE,10.6,0,0
1031806,2024,15,Brock Purdy,11,8,108,QB,209.32,1,3
1031806,2024,12,Jakobi Meyers,11,9,109,WR,118.8,1,3
1031806,2024,4,Steelers D/ST,11,10,110,D/ST,105.0,0,0
1031806,2024,4,Chase Brown,12,1,111,RB,182.7,0,0
1031806,2024,12,Mike Williams,12,2,112,BE,0.0,1,3
1031806,2024,15,Zack Moss,12,3,113,RB,81.9,1,3
1031806,2024,1,Justin Tucker,12,4,114,K,89.0,0,0
1031806,2024,18,Darnell Mooney,12,5,115,WR,169.3,0,0
1031806,2024,17,Jonathon Brooks,12,6,116,BE,-0.3,1,3
1031806,2024,5,T.J. Hockenson,12,7,117,TE,32.7,0,0
1031806,2024,10,Aaron Rodgers,12,8,118,QB,174.24,0,0
1031806,2024,16,J.K. Dobbins,12,9,119,RB,157.1,0,0
1031806,2024,2,Caleb Williams,12,10,120,BE,24.52,0,0
1031806,2024,2,Browns D/ST,13,1,121,D/ST,31.0,0,0
1031806,2024,16,Gabe Davis,13,2,122,BE,53.9,0,0
1031806,2024,10,Brandon Aubrey,13,3,123,K,118.0,0,0
1031806,2024,5,Cowboys D/ST,13,4,124,D/ST,16.0,0,0
1031806,2024,17,Hollywood Brown,13,5,125,BE,0.0,1,3
1031806,2024,18,Adam Thielen,13,6,126,BE,44.1,0,0
1031806,2024,1,Nick Chubb,13,7,127,BE,29.7,0,0
1031806,2024,15,Tyler Lockett,13,8,128,BE,95.5,1,3
1031806,2024,12,Chuba Hubbard,13,9,129,RB,182.9,1,3
1031806,2024,4,Tyler Allgeier,13,10,130,BE,83.8,0,0
1031806,2024,4,Cordarrelle Patterson,14,1,131,BE,17.6,0,0
1031806,2024,12,Justin Herbert,14,2,132,BE,98.7,1,3
1031806,2024,15,Kirk Cousins,14,3,133,BE,167.74,1,3
1031806,2024,1,Ravens D/ST,14,4,134,D/ST,14.0,0,0
1031806,2024,18,Deshaun Watson,14,5,135,QB,76.72,0,0
1031806,2024,17,Zach Charbonnet,14,6,136,BE,136.0,1,3
1031806,2024,5,Curtis Samuel,14,7,137,BE,10.0,0,0
1031806,2024,10,Jets D/ST,14,8,138,D/ST,56.0,0,0
1031806,2024,16,49ers D/ST,14,9,139,D/ST,96.0,0,0
1031806,2024,2,Jameson Williams,14,10,140,WR,118.19999999999999,0,0
1031806,2024,2,Romeo Doubs,15,1,141,WR,85.89999999999999,0,0
1031806,2024,16,Jake Elliott,15,2,142,K,18.0,0,0
1031806,2024,10,Dalton Schultz,15,3,143,TE,68.3,0,0
1031806,2024,5,Greg Zuerlein,15,4,144,K,21.0,0,0
1031806,2024,17,Ty Chandler,15,5,145,BE,27.099999999999998,1,3
1031806,2024,18,Saints D/ST,15,6,146,D/ST,56.0,0,0
1031806,2024,1,Joshua Palmer,15,7,147,WR,21.200000000000003,0,0
1031806,2024,15,Trey Benson,15,8,148,RB,41.0,1,3
1031806,2024,12,Rashid Shaheed,15,9,149,WR,79.8,1,3
1031806,2024,4,Pat Freiermuth,15,10,150,TE,90.3,0,0
1031806,2024,4,Russell Wilson,16,1,151,BE,79.1,0,0
1031806,2024,12,Trevor Lawrence,16,2,152,BE,34.0,1,3
1031806,2024,15,Tyler Conklin,16,3,153,TE,72.5,1,3
1031806,2024,1,Khalil Shakir,16,4,154,BE,149.9,0,0
1031806,2024,18,Taysom Hill,16,5,155,BE,92.64,0,0
1031806,2024,17,DeMario Douglas,16,6,156,WR,91.4,1,3
1031806,2024,5,Jaylen Wright,16,7,157,BE,2.1,0,0
1031806,2024,10,Antonio Gibson,16,8,158,BE,55.300000000000004,0,0
1031806,2024,16,Adonai Mitchell,16,9,159,BE,1.2,0,0
1031806,2024,2,MarShawn Lloyd,16,10,160,BE,0.0,0,0
1031806,2024,2,Evan McPherson,17,1,161,K,72.0,0,0
1031806,2024,16,Jaleel McLaughlin,17,2,162,BE,60.6,0,0
1031806,2024,10,Brandin Cooks,17,3,163,BE,31.6,0,0
1031806,2024,5,Jared Goff,17,4,164,QB,113.88,0,0
1031806,2024,17,Ja'Lynn Polk,17,5,165,BE,31.0,1,3
1031806,2024,18,Rico Dowdle,17,6,166,BE,116.5,0,0
1031806,2024,1,Dontayvion Wicks,17,7,167,WR,5.9,0,0
1031806,2024,15,Blake Corum,17,8,168,BE,20.599999999999998,1,3
1031806,2024,12,Miles Sanders,17,9,169,BE,31.599999999999998,1,3
1031806,2024,4,Van Jefferson,17,10,170,BE,41.9,0,0
1031806,2024,4,Khalil Herbert,18,1,171,BE,12.1,0,0
1031806,2024,12,Dolphins D/ST,18,2,172,D/ST,8.0,1,3
1031806,2024,15,Jaguars D/ST,18,3,173,D/ST,27.0,1,3
1031806,2024,1,Jordan Mason,18,4,174,RB,104.9,0,0
1031806,2024,18,Cameron Dicker,18,5,175,K,98.0,0,0
1031806,2024,17,Bengals D/ST,18,6,176,D/ST,41.0,1,3
1031806,2024,5,Michael Wilson,18,7,177,BE,31.8,0,0
1031806,2024,10,Wan'Dale Robinson,18,8,178,BE,117.0,0,0
1031806,2024,16,Chig Okonkwo,18,9,179,BE,46.199999999999996,0,0
1031806,2024,2,Tre Tucker,18,10,180,BE,12.3,0,0
1031806,2024,2,Jamaal Williams,19,1,181,BE,16.0,0,0
1031806,2024,16,Alexander Mattison,19,2,182,BE,107.5,0,0
1031806,2024,10,Bucky Irving,19,3,183,RB,118.8,0,0
1031806,2024,5,Demarcus Robinson,19,4,184,BE,25.1,0,0
1031806,2024,17,Ka'imi Fairbairn,19,5,185,K,122.0,1,3
1031806,2024,18,Jalin Hyatt,19,6,186,BE,0.0,0,0
1031806,2024,1,Josh Downs,19,7,187,WR,88.6,0,0
1031806,2024,15,Jake Moody,19,8,188,K,79.0,1,3
1031806,2024,12,Cairo Santos,19,9,189,K,71.0,1,3
1031806,2024,4,Chris Boswell,19,10,190,K,140.0,0,0
1031806,2024,4,Xavier Legette,20,1,191,WR,89.5,0,0
1031806,2024,12,Ray Davis,20,2,192,BE,7.5,1,3
1031806,2024,15,Clyde Edwards-Helaire,20,3,193,BE,0.0,1,3
1031806,2024,1,Jermaine Burton,20,4,194,BE,0.0,0,0
1031806,2024,18,DJ Chark Jr.,20,5,195,BE,1.9,0,0
1031806,2024,17,Tua Tagovailoa,20,6,196,BE,111.56,1,3
1031806,2024,5,Rashod Bateman,20,7,197,BE,34.4,0,0
1031806,2024,10,Younghoe Koo,20,8,198,K,96.0,0,0
1031806,2024,16,Matthew Stafford,20,9,199,QB,100.02000000000001,0,0
1031806,2024,2,Dameon Pierce,20,10,200,BE,1.6,0,0
953193,2024,1,ID:-1,1,1,1,,,0,0
953193,2024,2,ID:-1,1,2,2,,,0,0
953193,2024,3,ID:-1,1,3,3,,,0,0
953193,2024,4,ID:-1,1,4,4,,,0,0
953193,2024,5,ID:-1,1,5,5,,,0,0
953193,2024,6,ID:-1,1,6,6,,,0,0
953193,2024,7,ID:-1,1,7,7,,,0,0
953193,2024,8,ID:-1,1,8,8,,,0,0
953193,2024,9,ID:-1,1,9,9,,,0,0
953193,2024,10,ID:-1,1,10,10,,,0,0
953193,2024,10,ID:-1,2,1,11,,,0,0
953193,2024,9,ID:-1,2,2,12,,,0,0
953193,2024,8,ID:-1,2,3,13,,,0,0
953193,2024,7,ID:-1,2,4,14,,,0,0
953193,2024,6,ID:-1,2,5,15,,,0,0
953193,2024,5,ID:-1,2,6,16,,,0,0
953193,2024,4,ID:-1,2,7,17,,,0,0
953193,2024,3,ID:-1,2,8,18,,,0,0
953193,2024,2,ID:-1,2,9,19,,,0,0
953193,2024,1,ID:-1,2,10,20,,,0,0
953193,2024,1,ID:-1,3,1,21,,,0,0
953193,2024,2,ID:-1,3,2,22,,,0,0
953193,2024,3,ID:-1,3,3,23,,,0,0
953193,2024,4,ID:-1,3,4,24,,,0,0
953193,2024,5,ID:-1,3,5,25,,,0,0
953193,2024,6,ID:-1,3,6,26,,,0,0
953193,2024,7,ID:-1,3,7,27,,,0,0
953193,2024,8,ID:-1,3,8,28,,,0,0
953193,2024,9,ID:-1,3,9,29,,,0,0
953193,2024,10,ID:-1,3,10,30,,,0,0
953193,2024,10,ID:-1,4,1,31,,,0,0
953193,2024,9,ID:-1,4,2,32,,,0,0
953193,2024,8,ID:-1,4,3,33,,,0,0
953193,2024,7,ID:-1,4,4,34,,,0,0
953193,2024,6,ID:-1,4,5,35,,,0,0
953193,2024,5,ID:-1,4,6,36,,,0,0
953193,2024,4,ID:-1,4,7,37,,,0,0
953193,2024,3,ID:-1,4,8,38,,,0,0
953193,2024,2,ID:-1,4,9,39,,,0,0
953193,2024,1,ID:-1,4,10,40,,,0,0
953193,2024,1,ID:-1,5,1,41,,,0,0
953193,2024,2,ID:-1,5,2,42,,,0,0
953193,2024,3,ID:-1,5,3,43,,,0,0
953193,2024,4,ID:-1,5,4,44,,,0,0
953193,2024,5,ID:-1,5,5,45,,,0,0
953193,2024,6,ID:-1,5,6,46,,,0,0
953193,2024,7,ID:-1,5,7,47,,,0,0
953193,2024,8,ID:-1,5,8,48,,,0,0
953193,2024,9,ID:-1,5,9,49,,,0,0
953193,2024,10,ID:-1,5,10,50,,,0,0
953193,2024,10,ID:-1,6,1,51,,,0,0
953193,2024,9,ID:-1,6,2,52,,,0,0
953193,2024,8,ID:-1,6,3,53,,,0,0
953193,2024,7,ID:-1,6,4,54,,,0,0
953193,2024,6,ID:-1,6,5,55,,,0,0
953193,2024,5,ID:-1,6,6,56,,,0,0
953193,2024,4,ID:-1,6,7,57,,,0,0
953193,2024,3,ID:-1,6,8,58,,,0,0
953193,2024,2,ID:-1,6,9,59,,,0,0
953193,2024,1,ID:-1,6,10,60,,,0,0
953193,2024,1,ID:-1,7,1,61,,,0,0
953193,2024,2,ID:-1,7,2,62,,,0,0
953193,2024,3,ID:-1,7,3,63,,,0,0
953193,2024,4,ID:-1,7,4,64,,,0,0
953193,2024,5,ID:-1,7,5,65,,,0,0
953193,2024,6,ID:-1,7,6,66,,,0,0
953193,2024,7,ID:-1,7,7,67,,,0,0
953193,2024,8,ID:-1,7,8,68,,,0,0
953193,2024,9,ID:-1,7,9,69,,,0,0
953193,2024,10,ID:-1,7,10,70,,,0,0
953193,2024,10,ID:-1,8,1,71,,,0,0
953193,2024,9,ID:-1,8,2,72,,,0,0
953193,2024,8,ID:-1,8,3,73,,,0,0
953193,2024,7,ID:-1,8,4,74,,,0,0
953193,2024,6,ID:-1,8,5,75,,,0,0
953193,2024,5,ID:-1,8,6,76,,,0,0
953193,2024,4,ID:-1,8,7,77,,,0,0
953193,2024,3,ID:-1,8,8,78,,,0,0
953193,2024,2,ID:-1,8,9,79,,,0,0
953193,2024,1,ID:-1,8,10,80,,,0,0
953193,2024,1,ID:-1,9,1,81,,,0,0
953193,2024,2,ID:-1,9,2,82,,,0,0
953193,2024,3,ID:-1,9,3,83,,,0,0
953193,2024,4,ID:-1,9,4,84,,,0,0
953193,2024,5,ID:-1,9,5,85,,,0,0
953193,2024,6,ID:-1,9,6,86,,,0,0
953193,2024,7,ID:-1,9,7,87,,,0,0
953193,2024,8,ID:-1,9,8,88,,,0,0
953193,2024,9,ID:-1,9,9,89,,,0,0
953193,2024,10,ID:-1,9,10,90,,,0,0
953193,2024,10,ID:-1,10,1,91,,,0,0
953193,2024,9,ID:-1,10,2,92,,,0,0
953193,2024,8,ID:-1,10,3,93,,,0,0
953193,2024,7,ID:-1,10,4,94,,,0,0
953193,2024,6,ID:-1,10,5,95,,,0,0
953193,2024,5,ID:-1,10,6,96,,,0,0
953193,2024,4,ID:-1,10,7,97,,,0,0
953193,2024,3,ID:-1,10,8,98,,,0,0
953193,2024,2,ID:-1,10,9,99,,,0,0
953193,2024,1,ID:-1,10,10,100,,,0,0
953193,2024,1,ID:-1,11,1,101,,,0,0
953193,2024,2,ID:-1,11,2,102,,,0,0
953193,2024,3,ID:-1,11,3,103,,,0,0
953193,2024,4,ID:-1,11,4,104,,,0,0
953193,2024,5,ID:-1,11,5,105,,,0,0
953193,2024,6,ID:-1,11,6,106,,,0,0
953193,2024,7,ID:-1,11,7,107,,,0,0
953193,2024,8,ID:-1,11,8,108,,,0,0
953193,2024,9,ID:-1,11,9,109,,,0,0
953193,2024,10,ID:-1,11,10,110,,,0,0
953193,2024,10,ID:-1,12,1,111,,,0,0
953193,2024,9,ID:-1,12,2,112,,,0,0
953193,2024,8,ID:-1,12,3,113,,,0,0
953193,2024,7,ID:-1,12,4,114,,,0,0
953193,2024,6,ID:-1,12,5,115,,,0,0
953193,2024,5,ID:-1,12,6,116,,,0,0
953193,2024,4,ID:-1,12,7,117,,,0,0
953193,2024,3,ID:-1,12,8,118,,,0,0
953193,2024,2,ID:-1,12,9,119,,,0,0
953193,2024,1,ID:-1,12,10,120,,,0,0
953193,2024,1,ID:-1,13,1,121,,,0,0
953193,2024,2,ID:-1,13,2,122,,,0,0
953193,2024,3,ID:-1,13,3,123,,,0,0
953193,2024,4,ID:-1,13,4,124,,,0,0
953193,2024,5,ID:-1,13,5,125,,,0,0
953193,2024,6,ID:-1,13,6,126,,,0,0
953193,2024,7,ID:-1,13,7,127,,,0,0
953193,2024,8,ID:-1,13,8,128,,,0,0
953193,2024,9,ID:-1,13,9,129,,,0,0
953193,2024,10,ID:-1,13,10,130,,,0,0
953193,2024,10,ID:-1,14,1,131,,,0,0
953193,2024,9,ID:-1,14,2,132,,,0,0
953193,2024,8,ID:-1,14,3,133,,,0,0
953193,2024,7,ID:-1,14,4,134,,,0,0
953193,2024,6,ID:-1,14,5,135,,,0,0
953193,2024,5,ID:-1,14,6,136,,,0,0
953193,2024,4,ID:-1,14,7,137,,,0,0
953193,2024,3,ID:-1,14,8,138,,,0,0
953193,2024,2,ID:-1,14,9,139,,,0,0
953193,2024,1,ID:-1,14,10,140,,,0,0
953193,2024,1,ID:-1,15,1,141,,,0,0
953193,2024,2,ID:-1,15,2,142,,,0,0
953193,2024,3,ID:-1,15,3,143,,,0,0
953193,2024,4,ID:-1,15,4,144,,,0,0
953193,2024,5,ID:-1,15,5,145,,,0,0
953193,2024,6,ID:-1,15,6,146,,,0,0
953193,2024,7,ID:-1,15,7,147,,,0,0
953193,2024,8,ID:-1,15,8,148,,,0,0
953193,2024,9,ID:-1,15,9,149,,,0,0
953193,2024,10,ID:-1,15,10,150,,,0,0
953193,2024,10,ID:-1,16,1,151,,,0,0
953193,2024,9,ID:-1,16,2,152,,,0,0
953193,2024,8,ID:-1,16,3,153,,,0,0
953193,2024,7,ID:-1,16,4,154,,,0,0
953193,2024,6,ID:-1,16,5,155,,,0,0
953193,2024,5,ID:-1,16,6,156,,,0,0
953193,2024,4,ID:-1,16,7,157,,,0,0
953193,2024,3,ID:-1,16,8,158,,,0,0
953193,2024,2,ID:-1,16,9,159,,,0,0
953193,2024,1,ID:-1,16,10,160,,,0,0
1332502,2024,10,Christian McCaffrey,1,1,1,RB,47.8,0,0
1332502,2024,8,Tyreek Hill,1,2,2,WR,213.6,0,0
1332502,2024,2,CeeDee Lamb,1,3,3,WR,245.8,0,0
1332502,2024,7,Justin Jefferson,1,4,4,WR,297.78,0,0
1332502,2024,1,Bijan Robinson,1,5,5,RB,300.9,0,0
1332502,2024,6,Ja'Marr Chase,1,6,6,WR,379.0,0,0
1332502,2024,5,Breece Hall,1,7,7,RB,212.6,0,0
1332502,2024,9,A.J. Brown,1,8,8,WR,199.9,0,0
1332502,2024,4,Amon-Ra St. Brown,1,9,9,WR,272.18,0,0
1332502,2024,3,Jonathan Taylor,1,10,10,RB,220.6,0,0
1332502,2024,3,Garrett Wilson,2,1,11,WR,233.2,0,0
1332502,2024,4,Saquon Barkley,2,2,12,RB,365.9,0,0
1332502,2024,9,Travis Etienne Jr.,2,3,13,RB,109.7,0,0
1332502,2024,5,Puka Nacua,2,4,14,WR,195.8,0,0
1332502,2024,6,Jahmyr Gibbs,2,5,15,RB,296.5,0,0
1332502,2024,1,De'Von Achane,2,6,16,RB,270.2,0,0
1332502,2024,7,Kyren Williams,2,7,17,RB,262.9,0,0
1332502,2024,2,Jalen Hurts,2,8,18,QB,294.02,0,0
1332502,2024,8,Lamar Jackson,2,9,19,QB,383.3,0,0
1332502,2024,10,Josh Allen,2,10,20,QB,346.76,0,0
1332502,2024,10,Davante Adams,3,1,21,WR,181.7,0,0
1332502,2024,8,Derrick Henry,3,2,22,RB,309.6,0,0
1332502,2024,2,Isiah Pacheco,3,3,23,RB,51.2,0,0
1332502,2024,7,Patrick Mahomes,3,4,24,QB,273.26,0,0
1332502,2024,1,Marvin Harrison Jr.,3,5,25,WR,179.0,0,0
1332502,2024,6,C.J. Stroud,3,6,26,QB,206.74,0,0
1332502,2024,5,Kyler Murray,3,7,27,QB,267.3,0,0
1332502,2024,9,Mike Evans,3,8,28,WR,187.6,0,0
1332502,2024,4,Joe Burrow,3,9,29,QB,364.0,0,0
1332502,2024,3,Anthony Richardson,3,10,30,QB,155.98,0,0
1332502,2024,3,Jordan Love,4,1,31,QB,219.54,0,0
1332502,2024,4,Chris Olave,4,2,32,WR,79.7,0,0
1332502,2024,9,Kenneth Walker III,4,3,33,RB,185.2,0,0
1332502,2024,5,Deebo Samuel Sr.,4,4,34,WR,154.7,0,0
1332502,2024,6,Brandon Aiyuk,4,5,35,WR,63.400000000000006,0,0
1332502,2024,1,Dak Prescott,4,6,36,QB,123.52,0,0
1332502,2024,7,Josh Jacobs,4,7,37,RB,262.9,0,0
1332502,2024,2,Alvin Kamara,4,8,38,RB,253.29999999999998,0,0
1332502,2024,8,DK Metcalf,4,9,39,WR,178.1,0,0
1332502,2024,10,Cooper Kupp,4,10,40,WR,180.0,0,0
1332502,2024,10,James Cook,5,1,41,RB,238.6,0,0
1332502,2024,8,Caleb Williams,5,2,42,QB,238.68,0,0
1332502,2024,2,Nico Collins,5,3,43,WR,186.1,0,0
1332502,2024,7,Jayden Daniels,5,4,44,QB,336.96,0,0
1332502,2024,1,Drake London,5,5,45,WR,231.8,0,0
1332502,2024,6,Rachaad White,5,6,46,RB,186.5,0,0
1332502,2024,5,DeVonta Smith,5,7,47,WR,175.4,0,0
1332502,2024,9,Travis Kelce,5,8,48,TE,190.7,0,0
1332502,2024,4,Sam LaPorta,5,9,49,TE,147.2,0,0
1332502,2024,3,DJ Moore,5,10,50,WR,204.0,0,0
1332502,2024,3,Joe Mixon,6,1,51,RB,235.1,0,0
1332502,2024,4,Rhamondre Stevenson,6,2,52,RB,167.4,0,0
1332502,2024,9,Aaron Rodgers,6,3,53,QB,204.56,0,0
1332502,2024,5,Michael Pittman Jr.,6,4,54,WR,146.8,0,0
1332502,2024,6,Stefon Diggs,6,5,55,WR,122.92,0,0
1332502,2024,1,Brock Purdy,6,6,56,QB,271.88,0,0
1332502,2024,7,Jaylen Waddle,6,7,57,WR,143.6,0,0
1332502,2024,2,Mark Andrews,6,8,58,TE,163.0,0,0
1332502,2024,8,D'Andre Swift,6,9,59,RB,195.1,0,0
1332502,2024,10,Trey McBride,6,10,60,TE,215.6,0,0
1332502,2024,10,Jared Goff,7,1,61,QB,291.16,0,0
1332502,2024,8,Zay Flowers,7,2,62,WR,203.1,0,0
1332502,2024,2,Tua Tagovailoa,7,3,63,QB,186.74,0,0
1332502,2024,7,Malik Nabers,7,4,64,WR,237.0,1,2
1332502,2024,1,George Kittle,7,5,65,TE,230.8,0,0
1332502,2024,6,Evan Engram,7,6,66,TE,91.5,0,0
1332502,2024,5,Trevor Lawrence,7,7,67,QB,150.2,0,0
1332502,2024,9,Amari Cooper,7,8,68,RB/WR/TE,122.7,0,0
1332502,2024,4,Deshaun Watson,7,9,69,OP,63.18,0,0
1332502,2024,3,Tee Higgins,7,10,70,WR,197.0,0,0
1332502,2024,3,James Conner,8,1,71,RB,233.0,0,0
