League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm
1085062,2024,10,Patrick Mahomes,6,4,54,160,QB,252.0,0,0,Patrick Mahomes
1085062,2024,9,Dalton Kincaid,6,5,55,160,TE,88.0,0,0,Dalton Kincaid
1085062,2024,11,DJ Moore,6,6,56,160,WR,191.0,0,0,DJ Moore
1085062,2024,7,Lamar Jackson,6,7,57,160,QB,357.0,0,0,Lamar Jackson
1085062,2024,4,Calvin Ridley,6,8,58,160,WR,142.0,0,0,Calvin Ridley
1085062,2024,2,Malik Nabers,6,9,59,160,FLEX,225.0,0,0,Malik Nabers
1085062,2024,6,George Pickens,6,10,60,160,WR,158.0,0,0,George Pickens
1085062,2024,6,Zamir White,7,1,61,160,RB,13.0,0,0,Zamir White
1085062,2024,2,Tee Higgins,7,2,62,160,WR,188.0,0,0,Tee Higgins
1085062,2024,4,Xavier Worthy,7,3,63,160,BE,124.0,0,0,Xavier Worthy
1085062,2024,7,Rhamondre Stevenson,7,4,64,160,RB,155.0,0,0,Rhamondre Stevenson
1085062,2024,11,Joe Burrow,7,5,65,160,QB,331.0,0,0,Joe Burrow
1085062,2024,9,Anthony Richardson,7,6,66,160,QB,74.0,1,2,Anthony Richardson
1085062,2024,10,Tank Dell,7,7,67,160,BE,128.0,0,0,Tank Dell
1085062,2024,1,Kyler Murray,7,8,68,160,QB,244.0,0,0,Kyler Murray
1085062,2024,3,Amari Cooper,7,9,69,160,WR,118.0,0,0,Amari Cooper
1085062,2024,5,C.J. Stroud,7,10,70,160,QB,122.0,0,0,C.J. Stroud
1085062,2024,5,Chris Godwin,8,1,71,160,WR,134.0,0,0,Chris Godwin
1085062,2024,3,Austin Ekeler,8,2,72,160,RB,111.0,0,0,Austin Ekeler
1085062,2024,1,Kyle Pitts,8,3,73,160,TE,83.0,0,0,Kyle Pitts
1085062,2024,10,Najee Harris,8,4,74,160,RB,175.0,0,0,Najee Harris
1085062,2024,9,Raheem Mostert,8,5,75,160,BE,30.0,0,0,Raheem Mostert
1085062,2024,11,Brian Robinson Jr.,8,6,76,160,RB,137.0,0,0,Brian Robinson
1085062,2024,7,Christian Kirk,8,7,77,160,WR,67.0,0,0,Christian Kirk
1085062,2024,4,Javonte Williams,8,8,78,160,RB,122.0,0,0,Javonte Williams
1085062,2024,2,Harrison Butker,8,9,79,160,K,95.0,0,0,Harrison Butker
1085062,2024,6,Terry McLaurin,8,10,80,160,WR,216.0,0,0,Terry McLaurin
1085062,2024,6,Ladd McConkey,9,1,81,160,WR,176.0,0,0,Ladd McConkey
1085062,2024,2,Aaron Rodgers,9,2,82,160,QB,164.0,0,0,Aaron Rodgers
1085062,2024,4,Keenan Allen,9,3,83,160,BE,118.0,0,0,Keenan Allen
1085062,2024,7,Diontae Johnson,9,4,84,160,WR,81.0,0,0,Diontae Johnson
1085062,2024,11,Jaxon Smith-Njigba,9,5,85,160,WR,220.0,0,0,Jaxon Smith-Njigba
1085062,2024,9,Christian Watson,9,6,86,160,BE,20.0,0,0,Christian Watson
1085062,2024,10,David Montgomery,9,7,87,160,FLEX,205.0,0,0,David Montgomery
1085062,2024,1,Jayden Reed,9,8,88,160,WR,170.0,0,0,Jayden Reed
1085062,2024,3,Tony Pollard,9,9,89,160,RB,176.0,0,0,Tony Pollard
1085062,2024,5,Tyjae Spears,9,10,90,160,RB,44.0,0,0,Tyjae Spears
1085062,2024,5,DeAndre Hopkins,10,1,91,160,WR,129.0,0,0,DeAndre Hopkins
1085062,2024,3,Brian Thomas Jr.,10,2,92,160,WR,226.0,0,0,Brian Thomas
1085062,2024,1,Gus Edwards,10,3,93,160,BE,18.0,0,0,Gus Edwards
1085062,2024,10,Courtland Sutton,10,4,94,160,WR,202.0,0,0,Courtland Sutton
1085062,2024,9,Dak Prescott,10,5,95,160,QB,100.0,0,0,Dak Prescott
1085062,2024,11,Jordan Addison,10,6,96,160,BE,66.0,0,0,Jordan Addison
1085062,2024,7,Jerome Ford,10,7,97,160,RB,82.0,0,0,Jerome Ford
1085062,2024,4,Devin Singletary,10,8,98,160,RB,58.0,0,0,Devin Singletary
1085062,2024,2,Ezekiel Elliott,10,9,99,160,BE,20.0,0,0,Ezekiel Elliott
1085062,2024,6,David Njoku,10,10,100,160,TE,144.0,0,0,David Njoku
1085062,2024,6,Zack Moss,11,1,101,160,RB,61.0,0,0,Zack Moss
1085062,2024,2,Hollywood Brown,11,2,102,160,BE,0.0,0,0,Hollywood Brown
1085062,2024,4,Brock Bowers,11,3,103,160,TE,232.0,0,0,Brock Bowers
1085062,2024,7,Joshua Palmer,11,4,104,160,BE,12.0,0,0,Joshua Palmer
1085062,2024,11,Chase Brown,11,5,105,160,RB,218.0,0,0,Chase Brown
1085062,2024,9,Rico Dowdle,11,6,106,160,RB,135.0,0,0,Rico Dowdle
1085062,2024,10,Rome Odunze,11,7,107,160,BE,91.0,0,0,Rome Odunze
1085062,2024,1,Jonathon Brooks,11,8,108,160,BE,0.0,0,0,Jonathon Brooks
1085062,2024,3,Keon Coleman,11,9,109,160,BE,60.0,0,0,Keon Coleman
1085062,2024,5,Nick Chubb,11,10,110,160,BE,58.0,0,0,Nick Chubb
1085062,2024,5,Jakobi Meyers,12,1,111,160,WR,174.0,0,0,Jakobi Meyers
1085062,2024,3,J.K. Dobbins,12,2,112,160,RB,173.0,0,0,J.K. Dobbins
1085062,2024,1,Mike Williams,12,3,113,160,BE,0.0,0,0,Mike Williams
1085062,2024,10,Dallas Goedert,12,4,114,160,TE,91.0,0,0,Dallas Goedert
1085062,2024,9,Darnell Mooney,12,5,115,160,WR,185.0,0,0,Darnell Mooney
1085062,2024,11,Cowboys D/ST,12,6,116,160,D/ST,17.0,0,0,Cowboys D/ST
1085062,2024,7,Jaylen Warren,12,7,117,160,RB,96.0,0,0,Jaylen Warren
1085062,2024,4,Justin Tucker,12,8,118,160,K,125.0,0,0,Justin Tucker
1085062,2024,2,Tyler Allgeier,12,9,119,160,BE,39.0,1,2,Tyler Allgeier
1085062,2024,6,Dalton Schultz,12,10,120,160,TE,24.0,0,0,Dalton Schultz
1085062,2024,6,Jayden Daniels,13,1,121,160,QB,317.0,0,0,Jayden Daniels
1085062,2024,2,Antonio Gibson,13,2,122,160,BE,16.0,1,2,Antonio Gibson
1085062,2024,4,Browns D/ST,13,3,123,160,D/ST,34.0,0,0,Browns D/ST
1085062,2024,7,Chuba Hubbard,13,4,124,160,RB,224.0,0,0,Chuba Hubbard
1085062,2024,11,Jordan Love,13,5,125,160,QB,162.0,0,0,Jordan Love
1085062,2024,9,Khalil Shakir,13,6,126,160,WR,161.0,0,0,Khalil Shakir
1085062,2024,10,Tyler Lockett,13,7,127,160,BE,106.0,0,0,Tyler Lockett
1085062,2024,1,Trey Benson,13,8,128,160,BE,2.0,0,0,Trey Benson
1085062,2024,3,Ja'Lynn Polk,13,9,129,160,BE,1.0,0,0,Ja'Lynn Polk
1085062,2024,5,Brock Purdy,13,10,130,160,QB,252.0,0,0,Brock Purdy
1085062,2024,5,Tyler Conklin,14,1,131,160,TE,43.0,0,0,Tyler Conklin
1085062,2024,3,Jets D/ST,14,2,132,160,D/ST,59.0,0,0,Jets D/ST
1085062,2024,1,Jameson Williams,14,3,133,160,BE,183.0,0,0,Jameson Williams
1085062,2024,10,49ers D/ST,14,4,134,160,D/ST,87.0,0,0,49ers D/ST
1085062,2024,9,Blake Corum,14,5,135,160,BE,0.0,0,0,Blake Corum
1085062,2024,11,Jake Elliott,14,6,136,160,K,101.0,0,0,Jake Elliott
1085062,2024,7,Curtis Samuel,14,7,137,160,BE,3.0,0,0,Curtis Samuel
1085062,2024,4,Gabe Davis,14,8,138,160,BE,9.0,1,3,Gabe Davis
1085062,2024,2,Jerry Jeudy,14,9,139,160,WR,200.0,1,2,Jerry Jeudy
1085062,2024,6,Ravens D/ST,14,10,140,160,D/ST,49.0,0,0,Ravens D/ST
1085062,2024,6,Brandon Aubrey,15,1,141,160,K,111.0,0,0,Brandon Aubrey
1085062,2024,2,T.J. Hockenson,15,2,142,160,TE,69.0,1,2,T.J. Hockenson
1085062,2024,4,Cade Otton,15,3,143,160,TE,112.0,1,3,Cade Otton
1085062,2024,7,Chiefs D/ST,15,4,144,160,D/ST,37.0,0,0,Chiefs D/ST
1085062,2024,11,DeMario Douglas,15,5,145,160,BE,55.0,0,0,DeMario Douglas
1085062,2024,9,Steelers D/ST,15,6,146,160,D/ST,116.0,0,0,Steelers D/ST
1085062,2024,10,Greg Zuerlein,15,7,147,160,K,35.0,0,0,Greg Zuerlein
1085062,2024,1,Ka'imi Fairbairn,15,8,148,160,K,152.0,0,0,Ka'imi Fairbairn
1085062,2024,3,Tua Tagovailoa,15,9,149,160,QB,153.0,0,0,Tua Tagovailoa
1085062,2024,5,Dolphins D/ST,15,10,150,160,D/ST,38.0,0,0,Dolphins D/ST
1085062,2024,5,Jake Moody,16,1,151,160,K,65.0,0,0,Jake Moody
1085062,2024,3,Evan McPherson,16,2,152,160,K,40.0,0,0,Evan McPherson
1085062,2024,1,Bengals D/ST,16,3,153,160,D/ST,30.0,0,0,Bengals D/ST
1085062,2024,10,Justin Herbert,16,4,154,160,QB,120.0,0,0,Justin Herbert
1085062,2024,9,Jake Bates,16,5,155,160,K,106.0,0,0,Jake Bates
1085062,2024,11,Deshaun Watson,16,6,156,160,BE,24.0,0,0,Deshaun Watson
1085062,2024,7,Younghoe Koo,16,7,157,160,K,96.0,0,0,Younghoe Koo
1085062,2024,4,Kirk Cousins,16,8,158,160,QB,58.0,1,3,Kirk Cousins
1085062,2024,2,Lions D/ST,16,9,159,160,D/ST,77.0,1,2,Lions D/ST
1085062,2024,6,Isaiah Likely,16,10,160,160,TE,74.0,0,0,Isaiah Likely
878259,2024,11,CeeDee Lamb,1,1,1,160,WR,263.40000000000003,0,0,CeeDee Lamb
878259,2024,2,Christian McCaffrey,1,2,2,160,RB,47.8,0,0,Christian McCaffrey
878259,2024,3,Tyreek Hill,1,3,3,160,WR,214.2,0,0,Tyreek Hill
878259,2024,9,Bijan Robinson,1,4,4,160,RB,310.4,1,3,Bijan Robinson
878259,2024,5,Breece Hall,1,5,5,160,RB,222.70000000000002,0,0,Breece Hall
878259,2024,10,Saquon Barkley,1,6,6,160,RB,355.3,0,0,Saquon Barkley
878259,2024,6,Amon-Ra St. Brown,1,7,7,160,WR,302.48,1,3,Amon-Ra St. Brown
878259,2024,7,Ja'Marr Chase,1,8,8,160,WR,377.4,0,0,Ja'Marr Chase
878259,2024,1,Justin Jefferson,1,9,9,160,WR,309.08,1,1,Justin Jefferson
878259,2024,12,Jonathan Taylor,1,10,10,160,RB,219.7,1,1,Jonathan Taylor
878259,2024,12,A.J. Brown,2,1,11,160,WR,216.9,1,1,A.J. Brown
878259,2024,1,Puka Nacua,2,2,12,160,WR,206.6,1,1,Puka Nacua
878259,2024,7,Garrett Wilson,2,3,13,160,WR,242.8,0,0,Garrett Wilson
878259,2024,6,Jahmyr Gibbs,2,4,14,160,RB,316.9,1,3,Jahmyr Gibbs
878259,2024,10,Deebo Samuel Sr.,2,5,15,160,WR,153.6,0,0,Deebo Samuel
878259,2024,5,Isiah Pacheco,2,6,16,160,RB,55.1,0,0,Isiah Pacheco
878259,2024,9,Kyren Williams,2,7,17,160,RB,272.1,1,3,Kyren Williams
878259,2024,3,Josh Jacobs,2,8,18,160,RB,281.5,0,0,Josh Jacobs
878259,2024,2,Derrick Henry,2,9,19,160,RB,306.3,0,0,Derrick Henry
878259,2024,11,Patrick Mahomes,2,10,20,160,QB,283.02,0,0,Patrick Mahomes
878259,2024,11,Malik Nabers,3,1,21,160,WR,256.2,0,0,Malik Nabers
878259,2024,2,Marvin Harrison Jr.,3,2,22,160,WR,179.2,0,0,Marvin Harrison
878259,2024,3,Joe Mixon,3,3,23,160,RB,236.7,0,0,Joe Mixon
878259,2024,9,Travis Etienne Jr.,3,4,24,160,BE,121.2,1,3,Travis Etienne
878259,2024,5,Mike Evans,3,5,25,160,WR,222.5,0,0,Mike Evans
878259,2024,10,Chris Olave,3,6,26,160,WR,76.7,0,0,Chris Olave
878259,2024,6,Michael Pittman Jr.,3,7,27,160,WR,152.6,1,3,Michael Pittman
878259,2024,7,Alvin Kamara,3,8,28,160,RB,265.3,0,0,Alvin Kamara
878259,2024,1,Davante Adams,3,9,29,160,WR,220.5,1,1,Davante Adams
878259,2024,12,Drake London,3,10,30,160,WR,240.1,1,1,Drake London
878259,2024,12,Rachaad White,4,1,31,160,RB,199.6,1,1,Rachaad White
878259,2024,1,James Cook,4,2,32,160,RB,257.9,1,1,James Cook
878259,2024,7,Lamar Jackson,4,3,33,160,QB,407.4,0,0,Lamar Jackson
878259,2024,6,Nico Collins,4,4,34,160,FLEX,195.79999999999998,1,3,Nico Collins
878259,2024,10,Jalen Hurts,4,5,35,160,QB,315.12,0,0,Jalen Hurts
878259,2024,5,Brandon Aiyuk,4,6,36,160,WR,62.400000000000006,0,0,Brandon Aiyuk
878259,2024,9,DK Metcalf,4,7,37,160,WR,176.9,1,3,DK Metcalf
878259,2024,3,Tee Higgins,4,8,38,160,WR,212.8,0,0,Tee Higgins
878259,2024,2,Sam LaPorta,4,9,39,160,TE,128.9,0,0,Sam LaPorta
878259,2024,11,Kenneth Walker III,4,10,40,160,RB,181.2,0,0,Kenneth Walker III
878259,2024,11,Travis Kelce,5,1,41,160,TE,195.4,0,0,Travis Kelce
878259,2024,2,Josh Allen,5,2,42,160,QB,379.04,0,0,Josh Allen
878259,2024,3,James Conner,5,3,43,160,RB,253.8,0,0,James Conner
878259,2024,9,DJ Moore,5,4,44,160,WR,189.1,1,3,DJ Moore
878259,2024,5,Mark Andrews,5,5,45,160,TE,109.4,0,0,Mark Andrews
878259,2024,10,Aaron Jones,5,6,46,160,RB,229.1,0,0,Aaron Jones
878259,2024,6,De'Von Achane,5,7,47,160,RB,281.8,1,3,De'Von Achane
878259,2024,7,Rhamondre Stevenson,5,8,48,160,RB,175.9,0,0,Rhamondre Stevenson
878259,2024,1,Trey McBride,5,9,49,160,TE,230.3,1,1,Trey McBride
878259,2024,12,Stefon Diggs,5,10,50,160,WR,121.92,1,1,Stefon Diggs
878259,2024,12,Evan Engram,6,1,51,160,TE,71.3,1,1,Evan Engram
878259,2024,1,Anthony Richardson,6,2,52,160,QB,66.52,1,1,Anthony Richardson
878259,2024,7,DeVonta Smith,6,3,53,160,WR,199.4,0,0,DeVonta Smith
878259,2024,6,C.J. Stroud,6,4,54,160,QB,214.38,1,3,C.J. Stroud
878259,2024,10,George Kittle,6,5,55,160,TE,231.9,0,0,George Kittle
878259,2024,5,Cooper Kupp,6,6,56,160,WR,175.0,0,0,Cooper Kupp
878259,2024,9,Joe Burrow,6,7,57,160,QB,359.84,1,3,Joe Burrow
878259,2024,3,Tony Pollard,6,8,58,160,RB,194.5,0,0,Tony Pollard
878259,2024,2,Chris Godwin,6,9,59,160,WR,137.8,0,0,Chris Godwin
878259,2024,11,D'Andre Swift,6,10,60,160,RB,202.0,0,0,D'Andre Swift
878259,2024,11,George Pickens,7,1,61,160,WR,163.4,0,0,George Pickens
878259,2024,2,Jaylen Waddle,7,2,62,160,WR,109.0,0,0,Jaylen Waddle
878259,2024,3,Kyle Pitts,7,3,63,160,TE,102.4,0,0,Kyle Pitts
878259,2024,9,Dalton Kincaid,7,4,64,160,TE,91.5,1,3,Dalton Kincaid
878259,2024,5,Zamir White,7,5,65,160,RB,11.0,0,0,Zamir White
878259,2024,10,Calvin Ridley,7,6,66,160,WR,188.9,0,0,Calvin Ridley
878259,2024,6,Zay Flowers,7,7,67,160,WR,206.4,1,3,Zay Flowers
878259,2024,7,Harrison Butker,7,8,68,160,K,97.0,0,0,Harrison Butker
878259,2024,1,Javonte Williams,7,9,69,160,RB,147.1,1,1,Javonte Williams
878259,2024,12,Dak Prescott,7,10,70,160,QB,90.58,1,1,Dak Prescott
878259,2024,12,Rashee Rice,8,1,71,160,WR,64.9,1,1,Rashee Rice
878259,2024,1,Tank Dell,8,2,72,160,WR,140.0,1,1,Tank Dell
878259,2024,7,Jake Ferguson,8,3,73,160,TE,77.9,0,0,Jake Ferguson
878259,2024,6,Amari Cooper,8,4,74,160,WR,122.7,1,3,Amari Cooper
878259,2024,10,Diontae Johnson,8,5,75,160,WR,85.9,0,0,Diontae Johnson
878259,2024,5,Terry McLaurin,8,6,76,160,WR,247.6,0,0,Terry McLaurin
878259,2024,9,Keenan Allen,8,7,77,160,WR,107.9,1,3,Keenan Allen
878259,2024,3,Courtland Sutton,8,8,78,160,WR,219.5,0,0,Courtland Sutton
878259,2024,2,Brandon Aubrey,8,9,79,160,K,171.0,0,0,Brandon Aubrey
878259,2024,11,Brian Thomas Jr.,8,10,80,160,WR,266.7,0,0,Brian Thomas
878259,2024,11,Taysom Hill,9,1,81,160,TE,102.34,0,0,Taysom Hill
878259,2024,2,Rome Odunze,9,2,82,160,BE,12.7,0,0,Rome Odunze
878259,2024,3,Jordan Love,9,3,83,160,QB,231.1,0,0,Jordan Love
878259,2024,9,Christian Kirk,9,4,84,160,BE,63.0,1,3,Christian Kirk
878259,2024,5,David Montgomery,9,5,85,160,RB,221.72,0,0,David Montgomery
878259,2024,10,Justin Tucker,9,6,86,160,K,130.0,0,0,Justin Tucker
878259,2024,6,Jaxon Smith-Njigba,9,7,87,160,WR,247.70000000000002,1,3,Jaxon Smith-Njigba
878259,2024,7,Brian Robinson Jr.,9,8,88,160,RB,157.2,1,1,Brian Robinson
878259,2024,1,Najee Harris,9,9,89,160,RB,189.0,1,1,Najee Harris
878259,2024,12,Jaylen Warren,9,10,90,160,RB,100.3,1,1,Jaylen Warren
878259,2024,12,Christian Watson,10,1,91,160,WR,52.0,1,1,Christian Watson
878259,2024,1,Jayden Reed,10,2,92,160,WR,191.9,1,1,Jayden Reed
878259,2024,7,Jake Elliott,10,3,93,160,K,73.0,1,1,Jake Elliott
878259,2024,6,David Njoku,10,4,94,160,TE,140.4,1,3,David Njoku
878259,2024,10,Devin Singletary,10,5,95,160,RB,56.0,0,0,Devin Singletary
878259,2024,5,Brock Purdy,10,6,96,160,QB,266.86,0,0,Brock Purdy
878259,2024,9,Jordan Addison,10,7,97,160,WR,195.4,1,3,Jordan Addison
878259,2024,3,Xavier Worthy,10,8,98,160,WR,187.2,0,0,Xavier Worthy
878259,2024,2,Jerome Ford,10,9,99,160,RB,87.4,0,0,Jerome Ford
878259,2024,11,Jayden Daniels,10,10,100,160,QB,351.6,0,0,Jayden Daniels
878259,2024,11,Jake Bates,11,1,101,160,K,150.0,0,0,Jake Bates
878259,2024,2,Caleb Williams,11,2,102,160,QB,47.76,0,0,Caleb Williams
878259,2024,3,Zack Moss,11,3,103,160,BE,81.9,0,0,Zack Moss
878259,2024,9,Tyjae Spears,11,4,104,160,RB,60.0,1,3,Tyjae Spears
878259,2024,5,Ladd McConkey,11,5,105,160,WR,188.8,0,0,Ladd McConkey
878259,2024,10,DeAndre Hopkins,11,6,106,160,WR,136.8,0,0,DeAndre Hopkins
878259,2024,6,Austin Ekeler,11,7,107,160,RB,127.10000000000001,1,3,Austin Ekeler
878259,2024,7,Jakobi Meyers,11,8,108,160,WR,190.7,0,0,Jakobi Meyers
878259,2024,1,Kyler Murray,11,9,109,160,QB,269.36,1,1,Kyler Murray
878259,2024,12,Keon Coleman,11,10,110,160,BE,11.8,1,1,Keon Coleman
878259,2024,12,Raheem Mostert,12,1,111,160,BE,33.9,1,1,Raheem Mostert
878259,2024,1,Chase Brown,12,2,112,160,RB,255.0,1,1,Chase Brown
878259,2024,7,Ezekiel Elliott,12,3,113,160,BE,23.7,1,1,Ezekiel Elliott
878259,2024,6,Jonathon Brooks,12,4,114,160,BE,7.5,1,3,Jonathon Brooks
878259,2024,10,J.K. Dobbins,12,5,115,160,RB,181.29999999999998,0,0,J.K. Dobbins
878259,2024,5,Brock Bowers,12,6,116,160,TE,247.7,0,0,Brock Bowers
878259,2024,9,Hollywood Brown,12,7,117,160,BE,0.0,1,3,Hollywood Brown
878259,2024,3,Bengals D/ST,12,8,118,160,D/ST,65.0,0,0,Bengals D/ST
878259,2024,2,Nick Chubb,12,9,119,160,RB,61.199999999999996,0,0,Nick Chubb
878259,2024,11,Gus Edwards,12,10,120,160,RB,46.0,0,0,Gus Edwards
878259,2024,11,Tyler Allgeier,13,1,121,160,RB,10.899999999999999,0,0,Tyler Allgeier
878259,2024,2,Browns D/ST,13,2,122,160,D/ST,21.0,0,0,Browns D/ST
878259,2024,3,Kirk Cousins,13,3,123,160,QB,77.16,0,0,Kirk Cousins
878259,2024,9,Mike Williams,13,4,124,160,BE,0.0,1,3,Mike Williams
878259,2024,5,Cowboys D/ST,13,5,125,160,D/ST,31.0,0,0,Cowboys D/ST
878259,2024,10,Jerry Jeudy,13,6,126,160,BE,228.6,0,0,Jerry Jeudy
878259,2024,6,Tyler Lockett,13,7,127,160,BE,116.2,1,3,Tyler Lockett
878259,2024,7,Dallas Goedert,13,8,128,160,TE,72.5,1,1,Dallas Goedert
878259,2024,1,T.J. Hockenson,13,9,129,160,TE,83.6,1,1,T.J. Hockenson
878259,2024,12,Chuba Hubbard,13,10,130,160,RB,230.0,1,1,Chuba Hubbard
878259,2024,12,Aaron Rodgers,14,1,131,160,QB,41.6,1,1,Aaron Rodgers
878259,2024,1,Justin Herbert,14,2,132,160,QB,257.36,1,1,Justin Herbert
878259,2024,7,Deshaun Watson,14,3,133,160,BE,10.66,1,1,Deshaun Watson
878259,2024,6,Zach Charbonnet,14,4,134,160,RB,160.4,1,3,Zach Charbonnet
878259,2024,10,49ers D/ST,14,5,135,160,D/ST,85.0,0,0,49ers D/ST
878259,2024,5,Jets D/ST,14,6,136,160,D/ST,48.0,0,0,Jets D/ST
878259,2024,9,Ty Chandler,14,7,137,160,BE,7.2,1,3,Ty Chandler
878259,2024,3,Cameron Dicker,14,8,138,160,K,150.0,0,0,Cameron Dicker
878259,2024,2,Darnell Mooney,14,9,139,160,WR,193.2,0,0,Darnell Mooney
878259,2024,11,Chase McLaughlin,14,10,140,160,K,151.0,0,0,Chase McLaughlin
878259,2024,11,Steelers D/ST,15,1,141,160,D/ST,114.0,0,0,Steelers D/ST
878259,2024,2,Blake Corum,15,2,142,160,BE,0.0,0,0,Blake Corum
878259,2024,3,DeMario Douglas,15,3,143,160,WR,141.3,0,0,DeMario Douglas
878259,2024,9,Ravens D/ST,15,4,144,160,D/ST,22.0,1,3,Ravens D/ST
878259,2024,5,Khalil Shakir,15,5,145,160,WR,149.1,0,0,Khalil Shakir
878259,2024,10,Jaleel McLaughlin,15,6,146,160,BE,5.8,0,0,Jaleel McLaughlin
878259,2024,6,Dolphins D/ST,15,7,147,160,D/ST,46.0,1,3,Dolphins D/ST
878259,2024,7,Jameson Williams,15,8,148,160,WR,194.5,1,1,Jameson Williams
878259,2024,1,Saints D/ST,15,9,149,160,D/ST,36.0,1,1,Saints D/ST
878259,2024,12,Jaguars D/ST,15,10,150,160,D/ST,5.0,1,1,Jaguars D/ST
878259,2024,12,Greg Zuerlein,16,1,151,160,K,1.0,1,1,Greg Zuerlein
878259,2024,1,Ka'imi Fairbairn,16,2,152,160,K,161.0,1,1,Ka'imi Fairbairn
878259,2024,7,Chiefs D/ST,16,3,153,160,D/ST,99.0,1,1,Chiefs D/ST
878259,2024,6,Evan McPherson,16,4,154,160,K,53.0,1,3,Evan McPherson
878259,2024,10,Trevor Lawrence,16,5,155,160,QB,144.96,0,0,Trevor Lawrence
878259,2024,5,Cairo Santos,16,6,156,160,K,13.0,0,0,Cairo Santos
878259,2024,9,Jake Moody,16,7,157,160,K,57.0,1,3,Jake Moody
878259,2024,3,Dalton Schultz,16,8,158,160,TE,98.5,0,0,Dalton Schultz
878259,2024,2,Curtis Samuel,16,9,159,160,BE,3.5,0,0,Curtis Samuel
878259,2024,11,Bears D/ST,16,10,160,160,D/ST,83.0,0,0,Bears D/ST
1092835,2024,1,Christian McCaffrey,1,1,1,160,RB,47.8,0,0,Christian McCaffrey
1092835,2024,8,Tyreek Hill,1,2,2,160,WR,208.6,0,0,Tyreek Hill
1092835,2024,3,Bijan Robinson,1,3,3,160,RB,295.9,1,3,Bijan Robinson
1092835,2024,2,Breece Hall,1,4,4,160,RB,209.6,0,0,Breece Hall
1092835,2024,9,CeeDee Lamb,1,5,5,160,WR,236.8,1,3,CeeDee Lamb
1092835,2024,4,Saquon Barkley,1,6,6,160,RB,345.9,0,0,Saquon Barkley
1092835,2024,7,Ja'Marr Chase,1,7,7,160,WR,359.0,0,0,Ja'Marr Chase
1092835,2024,6,Amon-Ra St. Brown,1,8,8,160,WR,265.18,0,0,Amon-Ra St. Brown
1092835,2024,10,Jonathan Taylor,1,9,9,160,RB,209.6,0,0,Jonathan Taylor
1092835,2024,5,Justin Jefferson,1,10,10,160,WR,288.78,0,0,Justin Jefferson
1092835,2024,5,Kyren Williams,2,1,11,160,RB,258.9,0,0,Kyren Williams
1092835,2024,10,Puka Nacua,2,2,12,160,WR,188.8,0,0,Puka Nacua
1092835,2024,6,Isiah Pacheco,2,3,13,160,RB,51.2,0,0,Isiah Pacheco
1092835,2024,7,Derrick Henry,2,4,14,160,RB,299.6,0,0,Derrick Henry
1092835,2024,4,Jahmyr Gibbs,2,5,15,160,RB,288.5,0,0,Jahmyr Gibbs
1092835,2024,9,A.J. Brown,2,6,16,160,WR,191.9,1,3,A.J. Brown
1092835,2024,2,Garrett Wilson,2,7,17,160,WR,228.2,0,0,Garrett Wilson
1092835,2024,3,Travis Etienne Jr.,2,8,18,160,RB,108.7,1,3,Travis Etienne
1092835,2024,8,Josh Jacobs,2,9,19,160,RB,259.9,0,0,Josh Jacobs
1092835,2024,1,Alvin Kamara,2,10,20,160,RB,248.3,0,0,Alvin Kamara
1092835,2024,1,Stefon Diggs,3,1,21,160,WR,121.92,0,0,Stefon Diggs
1092835,2024,8,James Cook,3,2,22,160,RB,231.6,0,0,James Cook
1092835,2024,3,Chris Olave,3,3,23,160,WR,76.7,1,3,Chris Olave
1092835,2024,2,Drake London,3,4,24,160,WR,225.8,0,0,Drake London
1092835,2024,9,Michael Pittman Jr.,3,5,25,160,WR,142.8,1,3,Michael Pittman
1092835,2024,4,De'Von Achane,3,6,26,160,RB,267.2,0,0,De'Von Achane
1092835,2024,7,Mike Evans,3,7,27,160,WR,185.6,0,0,Mike Evans
1092835,2024,6,Deebo Samuel Sr.,3,8,28,160,WR,148.7,0,0,Deebo Samuel
1092835,2024,10,Rachaad White,3,9,29,160,RB,185.5,0,0,Rachaad White
1092835,2024,5,Marvin Harrison Jr.,3,10,30,160,WR,174.0,0,0,Marvin Harrison
1092835,2024,5,Kenneth Walker III,4,1,31,160,RB,181.2,0,0,Kenneth Walker III
1092835,2024,10,Travis Kelce,4,2,32,160,TE,188.7,0,0,Travis Kelce
1092835,2024,6,Joe Mixon,4,3,33,160,RB,226.1,0,0,Joe Mixon
1092835,2024,7,D'Andre Swift,4,4,34,160,RB,192.1,0,0,D'Andre Swift
1092835,2024,4,Sam LaPorta,4,5,35,160,TE,143.2,0,0,Sam LaPorta
1092835,2024,9,Josh Allen,4,6,36,160,QB,337.76,1,3,Josh Allen
1092835,2024,2,DeVonta Smith,4,7,37,160,BE,171.4,0,0,DeVonta Smith
1092835,2024,3,Davante Adams,4,8,38,160,WR,177.7,1,3,Davante Adams
1092835,2024,8,Lamar Jackson,4,9,39,160,QB,371.3,0,0,Lamar Jackson
1092835,2024,1,Raheem Mostert,4,10,40,160,RB,9.3,0,0,Raheem Mostert
1092835,2024,1,Evan Engram,5,1,41,160,TE,89.5,0,0,Evan Engram
