League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm,Season_Total_Points_Valid
1251877,2023,12,Aaron Jones,4,2,32,160,RB,101.2,0,0,Aaron Jones,96.0
1251877,2023,17,DK Metcalf,4,3,33,160,WR,204.0,0,0,DK Metcalf,114.0
1251877,2023,13,Joe Burrow,4,4,34,160,QB,141.8,0,0,Joe Burrow,48.7
1251877,2023,11,Calvin Ridley,4,5,35,160,WR,193.3,0,0,Calvin Ridley,143.0
1251877,2023,7,Deebo Samuel,4,6,36,160,WR,210.3,0,0,Deebo Samuel,208.6
1251877,2023,9,Rhamondre Stevenson,4,7,37,160,RB,142.9,0,0,Rhamondre Stevenson,117.80000000000001
1251877,2023,2,Travis Etienne Jr.,4,8,38,160,RB,251.0,0,0,Travis Etienne,236.3
1251877,2023,1,Justin Herbert,4,9,39,160,QB,227.8,0,0,Justin Herbert,130.3
1251877,2023,16,Jahmyr Gibbs,4,10,40,160,RB,202.5,0,0,Jahmyr Gibbs,174.1
1251877,2023,16,Amari Cooper,5,1,41,160,WR,198.0,0,0,Amari Cooper,176.0
1251877,2023,1,Christian Watson,5,2,42,160,WR,98.1,0,0,Christian Watson,94.1
1251877,2023,2,Dameon Pierce,5,3,43,160,RB,78.3,0,0,Dameon Pierce,24.799999999999997
1251877,2023,9,DeAndre Hopkins,5,4,44,160,WR,195.9,0,0,DeAndre Hopkins,161.9
1251877,2023,7,Trevor Lawrence,5,5,45,160,QB,225.8,0,0,Trevor Lawrence,128.0
1251877,2023,11,Keenan Allen,5,6,46,160,WR,270.6,0,0,Keenan Allen,261.6
1251877,2023,13,Mark Andrews,5,7,47,160,TE,132.0,0,0,Mark Andrews,110.0
1251877,2023,17,Alvin Kamara,5,8,48,160,RB,213.8,0,0,Alvin Kamara,188.8
1251877,2023,12,T.J. Hockenson,5,9,49,160,TE,200.0,0,0,T.J. Hockenson,196.0
1251877,2023,14,Tyler Lockett,5,10,50,160,WR,175.0,0,0,Tyler Lockett,142.0
1251877,2023,14,Justin Tucker,6,1,51,160,K,139.0,0,0,Justin Tucker,131.0
1251877,2023,12,Miles Sanders,6,2,52,160,RB,78.2,0,0,Miles Sanders,58.5
1251877,2023,17,Kenneth Walker III,6,3,53,160,RB,166.1,0,0,Kenneth Walker III,125.1
1251877,2023,13,Breece Hall,6,4,54,160,BE,252.39999999999998,0,0,Breece Hall,0.0
1251877,2023,11,DJ Moore,6,5,55,160,WR,260.1,0,0,DJ Moore,228.1
1251877,2023,7,Kyle Pitts,6,6,56,160,TE,82.6,0,0,Kyle Pitts,76.6
1251877,2023,9,Deshaun Watson,6,7,57,160,BE,84.2,0,0,Deshaun Watson,0.0
1251877,2023,2,Diontae Johnson,6,8,58,160,WR,112.0,0,0,Diontae Johnson,59.0
1251877,2023,1,Darren Waller,6,9,59,160,TE,92.0,0,0,Darren Waller,87.0
1251877,2023,16,Mike Williams,6,10,60,160,BE,49.3,0,0,Mike Williams,0.0
1251877,2023,16,Rachaad White,7,1,61,160,RB,227.6,0,0,Rachaad White,213.9
1251877,2023,1,Dak Prescott,7,2,62,160,QB,303.5,0,0,Dak Prescott,235.6
1251877,2023,2,Alexander Mattison,7,3,63,160,RB,125.6,0,0,Alexander Mattison,80.6
1251877,2023,9,Dallas Goedert,7,4,64,160,TE,124.0,0,0,Dallas Goedert,115.0
1251877,2023,7,Terry McLaurin,7,5,65,160,WR,168.0,0,0,Terry McLaurin,131.0
1251877,2023,11,J.K. Dobbins,7,6,66,160,RB,11.2,0,0,J.K. Dobbins,11.2
1251877,2023,13,49ers D/ST,7,7,67,160,D/ST,121.0,0,0,49ers D/ST,97.0
1251877,2023,17,Mike Evans,7,8,68,160,WR,256.0,0,0,Mike Evans,240.0
1251877,2023,12,Chris Godwin,7,9,69,160,WR,165.4,0,0,Chris Godwin,128.4
1251877,2023,14,Brandon Aiyuk,7,10,70,160,WR,229.0,0,0,Brandon Aiyuk,196.0
1251877,2023,14,Evan Engram,8,1,71,160,TE,191.0,0,0,Evan Engram,191.0
1251877,2023,12,Evan McPherson,8,2,72,160,K,118.0,0,0,Evan McPherson,88.0
1251877,2023,17,Jonathan Taylor,8,3,73,160,RB,125.3,0,0,Jonathan Taylor,90.0
1251877,2023,13,James Cook,8,4,74,160,RB,181.70000000000002,0,0,James Cook,143.70000000000002
1251877,2023,11,Cam Akers,8,5,75,160,BE,19.4,0,0,Cam Akers,0.0
1251877,2023,7,Dalvin Cook,8,6,76,160,BE,8.0,0,0,Dalvin Cook,0.0
1251877,2023,9,Marquise Brown,8,7,77,160,WR,128.3,0,0,Marquise Brown,94.0
1251877,2023,2,George Kittle,8,8,78,160,TE,186.2,0,0,George Kittle,176.2
1251877,2023,1,James Conner,8,9,79,160,RB,149.4,0,0,James Conner,142.7
1251877,2023,16,Isiah Pacheco,8,10,80,160,RB,209.5,0,0,Isiah Pacheco,183.9
1251877,2023,16,Drake London,9,1,81,160,BE,139.0,0,0,Drake London,0.0
1251877,2023,1,Javonte Williams,9,2,82,160,RB,149.5,0,0,Javonte Williams,137.3
1251877,2023,2,Jahan Dotson,9,3,83,160,WR,115.0,0,0,Jahan Dotson,96.0
1251877,2023,9,David Montgomery,9,4,84,160,RB,184.0,0,0,David Montgomery,143.2
1251877,2023,7,George Pickens,9,5,85,160,WR,193.5,0,0,George Pickens,174.5
1251877,2023,11,Jaxon Smith-Njigba,9,6,86,160,WR,30.0,0,0,Jaxon Smith-Njigba,0.0
1251877,2023,13,Christian Kirk,9,7,87,160,WR,143.6,0,0,Christian Kirk,142.6
1251877,2023,17,Jerry Jeudy,9,8,88,160,BE,110.0,0,0,Jerry Jeudy,0.0
1251877,2023,12,Jamaal Williams,9,9,89,160,RB,9.4,0,0,Jamaal Williams,2.9
1251877,2023,14,Michael Pittman Jr.,9,10,90,160,WR,224.0,0,0,Michael Pittman,220.0
1251877,2023,14,AJ Dillon,10,1,91,160,RB,57.900000000000006,0,0,AJ Dillon,6.5
1251877,2023,12,Bills D/ST,10,2,92,160,D/ST,133.0,0,0,Bills D/ST,112.0
1251877,2023,17,Aaron Rodgers,10,3,93,160,BE,0.0,0,0,Aaron Rodgers,0.0
1251877,2023,13,D'Andre Swift,10,4,94,160,RB,184.5,0,0,D'Andre Swift,179.3
1251877,2023,11,Jordan Addison,10,5,95,160,WR,170.2,0,0,Jordan Addison,99.2
1251877,2023,7,Brandin Cooks,10,6,96,160,BE,9.0,0,0,Brandin Cooks,0.0
1251877,2023,9,Pat Freiermuth,10,7,97,160,TE,64.0,0,0,Pat Freiermuth,47.0
1251877,2023,2,Courtland Sutton,10,8,98,160,WR,171.0,0,0,Courtland Sutton,159.0
1251877,2023,1,Skyy Moore,10,9,99,160,BE,37.3,0,0,Skyy Moore,0.0
1251877,2023,16,David Njoku,10,10,100,160,TE,167.0,0,0,David Njoku,157.0
1251877,2023,16,Kirk Cousins,11,1,101,160,QB,145.5,0,0,Kirk Cousins,68.4
1251877,2023,1,Khalil Herbert,11,2,102,160,RB,60.9,0,0,Khalil Herbert,35.4
1251877,2023,2,Cole Kmet,11,3,103,160,TE,154.2,0,0,Cole Kmet,134.2
1251877,2023,9,Michael Thomas,11,4,104,160,BE,86.0,0,0,Michael Thomas,0.0
1251877,2023,7,Samaje Perine,11,5,105,160,BE,11.1,0,0,Samaje Perine,0.0
1251877,2023,11,Antonio Gibson,11,6,106,160,BE,8.8,0,0,Antonio Gibson,0.0
1251877,2023,13,Dalton Schultz,11,7,107,160,TE,83.0,0,0,Dalton Schultz,50.0
1251877,2023,17,Odell Beckham Jr.,11,8,108,160,BE,12.0,0,0,Odell Beckham,0.0
1251877,2023,12,Tyler Higbee,11,9,109,160,TE,95.0,0,0,Tyler Higbee,63.0
1251877,2023,14,JuJu Smith-Schuster,11,10,110,160,BE,20.0,0,0,JuJu Smith-Schuster,0.0
1251877,2023,14,Jerick McKinnon,12,1,111,160,RB,23.7,0,0,Jerick McKinnon,16.9
1251877,2023,12,Geno Smith,12,2,112,160,QB,201.7,0,0,Geno Smith,84.5
1251877,2023,17,Brian Robinson Jr.,12,3,113,160,RB,182.8,0,0,Brian Robinson,0.0
1251877,2023,13,Jared Goff,12,4,114,160,QB,230.1,0,0,Jared Goff,176.4
1251877,2023,11,Treylon Burks,12,5,115,160,BE,3.9,0,0,Treylon Burks,0.0
1251877,2023,7,Steelers D/ST,12,6,116,160,D/ST,73.0,0,0,Steelers D/ST,46.0
1251877,2023,9,Raheem Mostert,12,7,117,160,RB,244.0,0,0,Raheem Mostert,226.4
1251877,2023,2,Quentin Johnston,12,8,118,160,BE,3.0,0,0,Quentin Johnston,0.0
1251877,2023,1,Jakobi Meyers,12,9,119,160,WR,174.9,0,0,Jakobi Meyers,156.9
1251877,2023,16,Gabe Davis,12,10,120,160,BE,157.8,0,0,Gabe Davis,0.0
1251877,2023,16,Tua Tagovailoa,13,1,121,160,QB,241.7,0,0,Tua Tagovailoa,148.8
1251877,2023,1,Harrison Butker,13,2,122,160,K,134.0,0,0,Harrison Butker,114.0
1251877,2023,2,Daniel Jones,13,3,123,160,BE,54.6,0,0,Daniel Jones,0.0
1251877,2023,9,Zay Flowers,13,4,124,160,WR,198.6,0,0,Zay Flowers,152.9
1251877,2023,7,Jake Elliott,13,5,125,160,K,145.0,0,0,Jake Elliott,142.0
1251877,2023,11,Zach Charbonnet,13,6,126,160,BE,32.2,0,0,Zach Charbonnet,0.0
1251877,2023,13,Graham Gano,13,7,127,160,K,44.0,0,0,Graham Gano,44.0
1251877,2023,17,Anthony Richardson,13,8,128,160,QB,50.6,0,0,Anthony Richardson,29.6
1251877,2023,12,Devin Singletary,13,9,129,160,RB,88.5,0,0,Devin Singletary,0.0
1251877,2023,14,Cowboys D/ST,13,10,130,160,D/ST,155.0,0,0,Cowboys D/ST,154.0
1251877,2023,14,Baker Mayfield,14,1,131,160,QB,230.8,0,0,Baker Mayfield,142.3
1251877,2023,12,Adam Thielen,14,2,132,160,WR,212.6,0,0,Adam Thielen,208.6
1251877,2023,17,Chigoziem Okonkwo,14,3,133,160,TE,24.0,0,0,Chigoziem Okonkwo,0.0
1251877,2023,13,Rondale Moore,14,4,134,160,BE,89.0,1,3,Rondale Moore,0.0
1251877,2023,11,Jaylen Warren,14,5,135,160,RB,137.7,0,0,Jaylen Warren,116.8
1251877,2023,7,Darnell Mooney,14,6,136,160,,0.0,0,0,Darnell Mooney,0.0
1251877,2023,9,Rashaad Penny,14,7,137,160,BE,2.7,0,0,Rashaad Penny,0.0
1251877,2023,2,Saints D/ST,14,8,138,160,D/ST,108.0,0,0,Saints D/ST,113.0
1251877,2023,1,Elijah Mitchell,14,9,139,160,BE,1.0,0,0,Elijah Mitchell,0.0
1251877,2023,16,Browns D/ST,14,10,140,160,D/ST,148.0,0,0,Browns D/ST,115.0
1251877,2023,16,Elijah Moore,15,1,141,160,BE,17.4,0,0,Elijah Moore,0.0
1251877,2023,1,Tyler Boyd,15,2,142,160,WR,128.1,0,0,Tyler Boyd,81.6
1251877,2023,2,Nico Collins,15,3,143,160,FLEX,220.7,0,0,Nico Collins,0.0
1251877,2023,9,Daniel Carlson,15,4,144,160,K,22.0,0,0,Daniel Carlson,22.0
1251877,2023,7,Hunter Renfrow,15,5,145,160,,0.0,0,0,Hunter Renfrow,0.0
1251877,2023,11,Tyler Bass,15,6,146,160,K,108.0,0,0,Tyler Bass,52.0
1251877,2023,13,DJ Chark Jr.,15,7,147,160,BE,46.0,1,3,DJ Chark,0.0
1251877,2023,17,Dolphins D/ST,15,8,148,160,D/ST,54.0,0,0,Dolphins D/ST,54.0
1251877,2023,12,Patriots D/ST,15,9,149,160,D/ST,29.0,0,0,Patriots D/ST,0.0
1251877,2023,14,Eagles D/ST,15,10,150,160,D/ST,64.0,0,0,Eagles D/ST,39.0
1251877,2023,14,Juwan Johnson,16,1,151,160,TE,75.0,0,0,Juwan Johnson,50.0
1251877,2023,12,Jason Myers,16,2,152,160,K,49.0,0,0,Jason Myers,0.0
1251877,2023,17,Cameron Dicker,16,3,153,160,K,92.0,0,0,Cameron Dicker,31.0
1251877,2023,13,Michael Gallup,16,4,154,160,WR,82.0,1,3,Michael Gallup,30.0
1251877,2023,11,Jets D/ST,16,5,155,160,D/ST,83.0,0,0,Jets D/ST,10.0
1251877,2023,7,Chase Brown,16,6,156,160,,0.0,0,0,Chase Brown,0.0
1251877,2023,9,Packers D/ST,16,7,157,160,D/ST,35.0,0,0,Packers D/ST,32.0
1251877,2023,2,Riley Patterson,16,8,158,160,K,57.0,0,0,Riley Patterson,57.0
1251877,2023,1,Bengals D/ST,16,9,159,160,D/ST,21.0,0,0,Bengals D/ST,9.0
1251877,2023,16,Younghoe Koo,16,10,160,160,K,127.0,0,0,Younghoe Koo,127.0
954794,2023,11,Cooper Kupp,1,1,1,160,WR,139.3,0,0,Cooper Kupp,119.4
954794,2023,5,Justin Jefferson,1,2,2,160,WR,150.8,0,0,Justin Jefferson,140.3
954794,2023,10,Ja'Marr Chase,1,3,3,160,WR,246.42000000000002,0,0,Ja'Marr Chase,231.32
954794,2023,9,Tyreek Hill,1,4,4,160,WR,355.2,0,0,Tyreek Hill,345.0
954794,2023,3,Nick Chubb,1,5,5,160,RB,23.1,0,0,Nick Chubb,16.7
954794,2023,6,Christian McCaffrey,1,6,6,160,RB,349.6,0,0,Christian McCaffrey,333.3
954794,2023,4,Austin Ekeler,1,7,7,160,RB,165.7,0,0,Austin Ekeler,161.7
954794,2023,12,Bijan Robinson,1,8,8,160,RB,219.8,0,0,Bijan Robinson,208.0
954794,2023,8,Saquon Barkley,1,9,9,160,RB,193.8,0,0,Saquon Barkley,171.2
954794,2023,2,Davante Adams,1,10,10,160,WR,225.7,0,0,Davante Adams,222.2
954794,2023,2,Amon-Ra St. Brown,2,1,11,160,WR,279.3,0,0,Amon-Ra St. Brown,274.2
954794,2023,8,Stefon Diggs,2,2,12,160,WR,249.3,0,0,Stefon Diggs,242.6
954794,2023,12,Travis Kelce,2,3,13,160,TE,211.6,0,0,Travis Kelce,211.6
954794,2023,4,DK Metcalf,2,4,14,160,WR,210.6,0,0,DK Metcalf,175.3
954794,2023,6,CeeDee Lamb,2,5,15,160,WR,349.1,0,0,CeeDee Lamb,338.9
954794,2023,3,Derrick Henry,2,6,16,160,RB,220.36,0,0,Derrick Henry,207.76
954794,2023,9,A.J. Brown,2,7,17,160,WR,279.1,0,0,A.J. Brown,261.1
954794,2023,10,Patrick Mahomes,2,8,18,160,QB,264.52,0,0,Patrick Mahomes,181.16
954794,2023,5,Josh Jacobs,2,9,19,160,RB,181.1,0,0,Josh Jacobs,162.1
954794,2023,11,Joe Mixon,2,10,20,160,RB,227.2,0,0,Joe Mixon,187.9
954794,2023,11,George Kittle,3,1,21,160,TE,195.8,0,0,George Kittle,195.8
954794,2023,5,Josh Allen,3,2,22,160,QB,353.42,0,0,Josh Allen,332.26
954794,2023,10,Jahmyr Gibbs,3,3,23,160,RB,208.3,0,0,Jahmyr Gibbs,185.3
954794,2023,9,Tee Higgins,3,4,24,160,BE,115.5,0,0,Tee Higgins,0.0
954794,2023,3,DeVonta Smith,3,5,25,160,WR,217.6,0,0,DeVonta Smith,199.7
954794,2023,6,Keenan Allen,3,6,26,160,WR,278.86,0,0,Keenan Allen,268.06
954794,2023,4,Jalen Hurts,3,7,27,160,QB,334.3,0,0,Jalen Hurts,308.42
954794,2023,12,Deebo Samuel,3,8,28,160,WR,216.6,0,0,Deebo Samuel,203.4
954794,2023,8,Rhamondre Stevenson,3,9,29,160,RB,145.7,0,0,Rhamondre Stevenson,132.7
954794,2023,2,Dameon Pierce,3,10,30,160,RB,70.7,0,0,Dameon Pierce,51.5
954794,2023,2,Najee Harris,4,1,31,160,RB,169.9,0,0,Najee Harris,125.7
954794,2023,8,Calvin Ridley,4,2,32,160,WR,198.4,0,0,Calvin Ridley,185.1
954794,2023,12,Lamar Jackson,4,3,33,160,QB,312.68,0,0,Lamar Jackson,312.68
954794,2023,4,Miles Sanders,4,4,34,160,RB,82.5,0,0,Miles Sanders,57.4
954794,2023,6,Amari Cooper,4,5,35,160,BE,206.1,0,0,Amari Cooper,0.0
954794,2023,3,DeAndre Hopkins,4,6,36,160,WR,201.9,0,0,DeAndre Hopkins,179.0
954794,2023,9,Aaron Jones,4,7,37,160,RB,104.9,0,0,Aaron Jones,93.8
954794,2023,10,Alvin Kamara,4,8,38,160,RB,217.0,0,0,Alvin Kamara,208.5
954794,2023,5,Mark Andrews,4,9,39,160,TE,135.4,0,0,Mark Andrews,117.10000000000001
954794,2023,11,Chris Godwin,4,10,40,160,WR,172.2,0,0,Chris Godwin,160.4
954794,2023,11,Kenneth Walker III,5,1,41,160,RB,170.1,0,0,Kenneth Walker III,140.8
954794,2023,5,Diontae Johnson,5,2,42,160,WR,117.6,0,0,Diontae Johnson,94.6
954794,2023,10,DJ Moore,5,3,43,160,WR,266.9,0,0,DJ Moore,226.2
954794,2023,9,Alexander Mattison,5,4,44,160,RB,129.3,0,0,Alexander Mattison,94.4
954794,2023,3,Justin Herbert,5,5,45,160,QB,234.16,0,0,Justin Herbert,169.68
954794,2023,6,Joe Burrow,5,6,46,160,QB,147.16,0,0,Joe Burrow,124.62
954794,2023,4,Darren Waller,5,7,47,160,TE,95.7,0,0,Darren Waller,79.0
954794,2023,12,Marquise Brown,5,8,48,160,WR,134.70000000000002,0,0,Marquise Brown,121.30000000000001
954794,2023,8,T.J. Hockenson,5,9,49,160,TE,206.7,0,0,T.J. Hockenson,206.7
954794,2023,2,Breece Hall,5,10,50,160,RB,258.7,0,0,Breece Hall,231.70000000000002
954794,2023,2,Jerry Jeudy,6,1,51,160,BE,114.5,0,0,Jerry Jeudy,0.0
954794,2023,8,Trevor Lawrence,6,2,52,160,QB,231.68,0,0,Trevor Lawrence,179.26
954794,2023,12,James Conner,6,3,53,160,RB,153.2,0,0,James Conner,142.0
954794,2023,4,Mike Williams,6,4,54,160,WR,50.2,0,0,Mike Williams,41.7
954794,2023,6,James Cook,6,5,55,160,RB,188.4,0,0,James Cook,107.2
954794,2023,3,Dallas Goedert,6,6,56,160,TE,127.8,0,0,Dallas Goedert,120.8
954794,2023,9,Drake London,6,7,57,160,WR,161.88,0,0,Drake London,136.68
954794,2023,10,Deshaun Watson,6,8,58,160,QB,51.620000000000005,0,0,Deshaun Watson,0.0
954794,2023,5,J.K. Dobbins,6,9,59,160,RB,11.7,0,0,J.K. Dobbins,11.7
954794,2023,11,Dak Prescott,6,10,60,160,QB,292.02,0,0,Dak Prescott,165.44
954794,2023,11,Javonte Williams,7,1,61,160,RB,154.7,0,0,Javonte Williams,111.2
954794,2023,5,Brandon Aiyuk,7,2,62,160,WR,237.0,0,0,Brandon Aiyuk,229.7
954794,2023,10,Tyler Lockett,7,3,63,160,WR,180.2,0,0,Tyler Lockett,150.1
954794,2023,9,Christian Kirk,7,4,64,160,WR,150.26,0,0,Christian Kirk,94.96
954794,2023,3,David Montgomery,7,5,65,160,RB,187.0,0,0,David Montgomery,147.0
954794,2023,6,Mike Evans,7,6,66,160,WR,261.6,0,0,Mike Evans,224.6
954794,2023,4,Terry McLaurin,7,7,67,160,WR,171.5,0,0,Terry McLaurin,131.9
954794,2023,12,Dalvin Cook,7,8,68,160,BE,16.6,0,0,Dalvin Cook,0.0
954794,2023,8,Jaylen Waddle,7,9,69,160,WR,170.4,0,0,Jaylen Waddle,170.4
954794,2023,2,Tony Pollard,7,10,70,160,RB,198.3,0,0,Tony Pollard,154.3
954794,2023,2,Kyle Pitts,8,1,71,160,TE,125.9,0,0,Kyle Pitts,101.7
954794,2023,8,Brian Robinson Jr.,8,2,72,160,RB,187.6,0,0,Brian Robinson,159.2
954794,2023,12,Cam Akers,8,3,73,160,BE,8.9,0,0,Cam Akers,0.0
954794,2023,4,George Pickens,8,4,74,160,WR,200.8,0,0,George Pickens,173.1
954794,2023,6,Travis Etienne Jr.,8,5,75,160,RB,258.8,0,0,Travis Etienne,214.5
954794,2023,3,Michael Pittman Jr.,8,6,76,160,WR,231.0,0,0,Michael Pittman,216.9
954794,2023,9,Jonathan Taylor,8,7,77,160,RB,128.8,0,0,Jonathan Taylor,124.4
954794,2023,10,Brandin Cooks,8,8,78,160,WR,154.0,0,0,Brandin Cooks,129.0
954794,2023,5,Courtland Sutton,8,9,79,160,BE,176.9,0,0,Courtland Sutton,0.0
954794,2023,11,Jahan Dotson,8,10,80,160,WR,94.1,0,0,Jahan Dotson,12.7
954794,2023,11,D'Andre Swift,9,1,81,160,RB,189.8,0,0,D'Andre Swift,162.5
954794,2023,5,Khalil Herbert,9,2,82,160,RB,104.2,0,0,Khalil Herbert,79.69999999999999
954794,2023,10,AJ Dillon,9,3,83,160,RB,117.6,0,0,AJ Dillon,61.099999999999994
954794,2023,9,Pat Freiermuth,9,4,84,160,TE,60.7,0,0,Pat Freiermuth,54.1
954794,2023,3,Jamaal Williams,9,5,85,160,BE,10.1,0,0,Jamaal Williams,0.0
954794,2023,6,Jaxon Smith-Njigba,9,6,86,160,BE,110.30000000000001,0,0,Jaxon Smith-Njigba,0.0
954794,2023,4,Michael Thomas,9,7,87,160,BE,89.8,0,0,Michael Thomas,0.0
954794,2023,12,Jordan Addison,9,8,88,160,WR,176.5,0,0,Jordan Addison,147.5
954794,2023,8,Elijah Moore,9,9,89,160,BE,128.4,0,0,Elijah Moore,0.0
954794,2023,2,Chris Olave,9,10,90,160,WR,216.7,0,0,Chris Olave,209.7
954794,2023,2,Tua Tagovailoa,10,1,91,160,QB,249.78,0,0,Tua Tagovailoa,200.18
954794,2023,8,Geno Smith,10,2,92,160,QB,190.35999999999999,0,0,Geno Smith,38.56
954794,2023,12,Christian Watson,10,3,93,160,BE,101.3,0,0,Christian Watson,0.0
954794,2023,4,Samaje Perine,10,4,94,160,BE,104.0,0,0,Samaje Perine,0.0
954794,2023,6,Evan Engram,10,5,95,160,TE,199.6,0,0,Evan Engram,170.7
954794,2023,3,Skyy Moore,10,6,96,160,BE,33.8,0,0,Skyy Moore,0.0
954794,2023,9,Isiah Pacheco,10,7,97,160,RB,213.9,0,0,Isiah Pacheco,200.6
954794,2023,10,Treylon Burks,10,8,98,160,IR,30.5,0,0,Treylon Burks,0.0
954794,2023,5,Garrett Wilson,10,9,99,160,WR,201.9,0,0,Garrett Wilson,176.1
954794,2023,11,Antonio Gibson,10,10,100,160,RB,43.2,0,0,Antonio Gibson,0.0
954794,2023,11,Jakobi Meyers,11,1,101,160,WR,181.3,0,0,Jakobi Meyers,146.8
954794,2023,5,Zay Flowers,11,2,102,160,BE,204.7,0,0,Zay Flowers,0.0
954794,2023,10,David Njoku,11,3,103,160,TE,174.8,0,0,David Njoku,162.6
954794,2023,9,Justin Fields,11,4,104,160,QB,211.92,0,0,Justin Fields,211.92
954794,2023,3,Raheem Mostert,11,5,105,160,RB,249.4,0,0,Raheem Mostert,213.7
954794,2023,6,Rachaad White,11,6,106,160,RB,232.7,0,0,Rachaad White,174.3
954794,2023,4,Tyler Higbee,11,7,107,160,BE,39.6,0,0,Tyler Higbee,0.0
954794,2023,12,Zach Charbonnet,11,8,108,160,RB,48.3,0,0,Zach Charbonnet,0.0
954794,2023,8,Tank Bigsby,11,9,109,160,BE,5.3,0,0,Tank Bigsby,0.0
954794,2023,2,Kirk Cousins,11,10,110,160,BE,149.74,0,0,Kirk Cousins,0.0
954794,2023,2,Cole Kmet,12,1,111,160,TE,160.7,0,0,Cole Kmet,153.6
954794,2023,8,JuJu Smith-Schuster,12,2,112,160,BE,19.0,1,2,JuJu Smith-Schuster,0.0
954794,2023,12,Dalton Kincaid,12,3,113,160,TE,119.4,0,0,Dalton Kincaid,13.3
954794,2023,4,Daniel Jones,12,4,114,160,BE,55.06,0,0,Daniel Jones,0.0
954794,2023,6,Jaylen Warren,12,5,115,160,BE,176.6,0,0,Jaylen Warren,0.0
954794,2023,3,Odell Beckham Jr.,12,6,116,160,BE,11.600000000000001,0,0,Odell Beckham,0.0
954794,2023,9,Chigoziem Okonkwo,12,7,117,160,TE,13.9,0,0,Chigoziem Okonkwo,7.5
954794,2023,10,Russell Wilson,12,8,118,160,QB,239.38,0,0,Russell Wilson,139.24
954794,2023,5,Sam LaPorta,12,9,119,160,TE,196.8,0,0,Sam LaPorta,187.2
954794,2023,11,Quentin Johnston,12,10,120,160,BE,2.9,0,0,Quentin Johnston,0.0
954794,2023,11,Anthony Richardson,13,1,121,160,QB,72.68,0,0,Anthony Richardson,68.26
954794,2023,5,Rashaad Penny,13,2,122,160,BE,2.4,0,0,Rashaad Penny,0.0
954794,2023,10,Justin Tucker,13,3,123,160,K,139.0,0,0,Justin Tucker,131.0
954794,2023,9,Aaron Rodgers,13,4,124,160,BE,0.0,0,0,Aaron Rodgers,0.0
954794,2023,3,Jared Goff,13,5,125,160,QB,237.18,0,0,Jared Goff,111.72
954794,2023,6,Kyler Murray,13,6,126,160,QB,115.24000000000001,0,0,Kyler Murray,77.58
954794,2023,4,Jerick McKinnon,13,7,127,160,BE,16.8,0,0,Jerick McKinnon,0.0
954794,2023,12,Evan McPherson,13,8,128,160,K,40.0,0,0,Evan McPherson,9.0
954794,2023,8,Elijah Mitchell,13,9,129,160,BE,8.200000000000001,0,0,Elijah Mitchell,0.0
954794,2023,2,Gabe Davis,13,10,130,160,BE,161.4,0,0,Gabe Davis,0.0
954794,2023,2,49ers D/ST,14,1,131,160,D/ST,100.0,0,0,49ers D/ST,54.0
954794,2023,8,Eagles D/ST,14,2,132,160,D/ST,88.0,0,0,Eagles D/ST,71.0
954794,2023,12,Saints D/ST,14,3,133,160,D/ST,105.0,0,0,Saints D/ST,105.0
954794,2023,4,Matt Gay,14,4,134,160,K,32.0,0,0,Matt Gay,19.0
954794,2023,6,Kadarius Toney,14,5,135,160,BE,1.0,0,0,Kadarius Toney,0.0
954794,2023,3,Harrison Butker,14,6,136,160,K,109.0,0,0,Harrison Butker,84.0
954794,2023,9,Ezekiel Elliott,14,7,137,160,RB,131.4,0,0,Ezekiel Elliott,0.0
954794,2023,10,Steelers D/ST,14,8,138,160,D/ST,107.0,0,0,Steelers D/ST,80.0
954794,2023,5,Cowboys D/ST,14,9,139,160,D/ST,161.0,0,0,Cowboys D/ST,161.0
954794,2023,11,Bills D/ST,14,10,140,160,D/ST,135.0,0,0,Bills D/ST,129.0
954794,2023,11,Daniel Carlson,15,1,141,160,K,41.0,0,0,Daniel Carlson,41.0
954794,2023,5,Tyler Bass,15,2,142,160,K,104.0,0,0,Tyler Bass,95.0
954794,2023,10,Dalton Schultz,15,3,143,160,TE,131.5,0,0,Dalton Schultz,108.5
954794,2023,9,Commanders D/ST,15,4,144,160,D/ST,39.0,0,0,Commanders D/ST,30.0
954794,2023,3,Jets D/ST,15,5,145,160,D/ST,37.0,0,0,Jets D/ST,0.0
954794,2023,6,Jake Elliott,15,6,146,160,K,145.0,0,0,Jake Elliott,145.0
954794,2023,4,Patriots D/ST,15,7,147,160,D/ST,17.0,0,0,Patriots D/ST,15.0
954794,2023,12,Marvin Mims Jr.,15,8,148,160,BE,2.9,0,0,Marvin Mims,0.0
954794,2023,8,Jason Myers,15,9,149,160,K,117.0,0,0,Jason Myers,35.0
954794,2023,2,Devin Singletary,15,10,150,160,RB,132.84,0,0,Devin Singletary,0.0
954794,2023,2,Riley Patterson,16,1,151,160,K,82.0,0,0,Riley Patterson,82.0
954794,2023,8,Tyler Allgeier,16,2,152,160,BE,125.1,0,0,Tyler Allgeier,0.0
954794,2023,12,Derek Carr,16,3,153,160,QB,34.3,0,0,Derek Carr,0.0
954794,2023,4,Nico Collins,16,4,154,160,WR,225.9,0,0,Nico Collins,211.2
