League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID
18391252,2024,8,Adam Thielen,15,7,147,160,RB/WR/TE,53.4,0,0
18391252,2024,1,Jaleel McLaughlin,15,8,148,160,BE,90.4,0,0
18391252,2024,6,Ka'imi Fairbairn,15,9,149,160,K,161.0,0,0
18391252,2024,7,Saints D/ST,15,10,150,160,D/ST,40.0,0,0
18391252,2024,7,Greg Zuerlein,16,1,151,160,K,35.0,0,0
18391252,2024,6,Hayden Hurst,16,2,152,160,BE,15.3,0,0
18391252,2024,1,Younghoe Koo,16,3,153,160,K,111.0,1,3
18391252,2024,8,Aaron Rodgers,16,4,154,160,QB,159.12,0,0
18391252,2024,4,Jake Bates,16,5,155,160,K,150.0,1,3
18391252,2024,5,Matt Gay,16,6,156,160,BE,118.0,1,3
18391252,2024,3,Bengals D/ST,16,7,157,160,D/ST,82.0,0,0
18391252,2024,9,Blake Grupe,16,8,158,160,K,113.0,0,0
18391252,2024,10,Cameron Dicker,16,9,159,160,K,89.0,0,0
18391252,2024,2,Hunter Henry,16,10,160,160,BE,28.3,1,3
1046484,2024,11,Christian McCaffrey,1,1,1,160,RB,47.8,0,0
1046484,2024,1,CeeDee Lamb,1,2,2,160,WR,263.40000000000003,0,0
1046484,2024,13,Breece Hall,1,3,3,160,RB,229.0,0,0
1046484,2024,6,Tyreek Hill,1,4,4,160,WR,233.7,0,0
1046484,2024,4,Bijan Robinson,1,5,5,160,RB,335.2,0,0
1046484,2024,7,Amon-Ra St. Brown,1,6,6,160,WR,324.2,0,0
1046484,2024,5,Ja'Marr Chase,1,7,7,160,WR,396.6,0,0
1046484,2024,8,Justin Jefferson,1,8,8,160,WR,325.4,0,0
1046484,2024,10,Jonathan Taylor,1,9,9,160,RB,247.3,0,0
1046484,2024,12,Jahmyr Gibbs,1,10,10,160,RB,343.2,0,0
1046484,2024,12,Saquon Barkley,2,1,11,160,RB,374.2,0,0
1046484,2024,10,A.J. Brown,2,2,12,160,WR,229.5,0,0
1046484,2024,8,Puka Nacua,2,3,13,160,WR,229.5,0,0
1046484,2024,5,Garrett Wilson,2,4,14,160,WR,260.4,0,0
1046484,2024,7,Kyren Williams,2,5,15,160,RB,288.3,0,0
1046484,2024,4,Travis Etienne Jr.,2,6,16,160,RB,129.7,0,0
1046484,2024,6,Isiah Pacheco,2,7,17,160,RB,58.7,0,0
1046484,2024,13,Chris Olave,2,8,18,160,WR,76.7,0,0
1046484,2024,1,Marvin Harrison Jr.,2,9,19,160,WR,194.79999999999998,0,0
1046484,2024,11,Davante Adams,2,10,20,160,WR,230.2,0,0
1046484,2024,11,Josh Jacobs,3,1,21,160,RB,292.4,0,0
1046484,2024,1,Derrick Henry,3,2,22,160,RB,330.8,0,0
1046484,2024,13,Michael Pittman Jr.,3,3,23,160,WR,178.5,0,0
1046484,2024,6,Alvin Kamara,3,4,24,160,RB,265.3,0,0
1046484,2024,4,Rachaad White,3,5,25,160,RB,204.0,0,0
1046484,2024,7,James Cook,3,6,26,160,RB,269.2,0,0
1046484,2024,5,Joe Mixon,3,7,27,160,RB,242.6,0,0
1046484,2024,8,Mike Evans,3,8,28,160,WR,252.2,0,0
1046484,2024,10,Nico Collins,3,9,29,160,WR,204.7,0,0
1046484,2024,12,Drake London,3,10,30,160,WR,257.7,0,0
1046484,2024,12,Deebo Samuel Sr.,4,1,31,160,WR,162.7,0,0
1046484,2024,10,Kenneth Walker III,4,2,32,160,RB,181.2,0,0
1046484,2024,8,De'Von Achane,4,3,33,160,RB,287.6,0,0
1046484,2024,5,Cooper Kupp,4,4,34,160,WR,178.9,0,0
1046484,2024,7,Brandon Aiyuk,4,5,35,160,WR,62.400000000000006,0,0
1046484,2024,4,Malik Nabers,4,6,36,160,WR,292.3,0,0
1046484,2024,6,DK Metcalf,4,7,37,160,WR,184.1,0,0
1046484,2024,13,Zamir White,4,8,38,160,RB,28.4,0,0
1046484,2024,1,Stefon Diggs,4,9,39,160,WR,121.39999999999999,0,0
1046484,2024,11,DJ Moore,4,10,40,160,WR,228.2,0,0
1046484,2024,11,Jaylen Waddle,5,1,41,160,BE,140.6,0,0
1046484,2024,1,D'Andre Swift,5,2,42,160,RB,214.1,0,0
1046484,2024,13,Travis Kelce,5,3,43,160,TE,217.79999999999998,0,0
1046484,2024,6,Tee Higgins,5,4,44,160,WR,252.9,0,0
1046484,2024,4,Sam LaPorta,5,5,45,160,TE,179.7,0,0
1046484,2024,7,Calvin Ridley,5,6,46,160,WR,203.0,0,0
1046484,2024,5,DeVonta Smith,5,7,47,160,WR,229.4,0,0
1046484,2024,8,Josh Allen,5,8,48,160,QB,454.5,0,0
1046484,2024,10,Jalen Hurts,5,9,49,160,QB,345.0,0,0
1046484,2024,12,Lamar Jackson,5,10,50,160,QB,509.9,0,0
1046484,2024,12,Mark Andrews,6,1,51,160,TE,138.4,0,0
1046484,2024,10,Trey McBride,6,2,52,160,TE,260.6,0,0
1046484,2024,8,Zay Flowers,6,3,53,160,WR,211.5,0,0
1046484,2024,5,James Conner,6,4,54,160,RB,256.6,0,0
1046484,2024,7,Patrick Mahomes,6,5,55,160,QB,358.09999999999997,0,0
1046484,2024,4,C.J. Stroud,6,6,56,160,QB,250.0,0,0
1046484,2024,6,Joe Burrow,6,7,57,160,QB,479.7,0,0
1046484,2024,13,Dak Prescott,6,8,58,160,QB,135.4,0,0
1046484,2024,1,Anthony Richardson,6,9,59,160,QB,72.2,0,0
1046484,2024,11,Evan Engram,6,10,60,160,TE,89.5,0,0
1046484,2024,11,Kyler Murray,7,1,61,160,QB,312.2,0,0
1046484,2024,1,George Pickens,7,2,62,160,WR,171.4,0,0
1046484,2024,13,Tank Dell,7,3,63,160,WR,140.0,0,0
1046484,2024,6,Amari Cooper,7,4,64,160,WR,108.1,0,0
1046484,2024,4,Rashee Rice,7,5,65,160,WR,64.9,0,0
1046484,2024,7,Rhamondre Stevenson,7,6,66,160,RB,176.0,0,0
1046484,2024,5,Jaxon Smith-Njigba,7,7,67,160,WR,253.5,0,0
1046484,2024,8,Javonte Williams,7,8,68,160,RB,128.5,0,0
1046484,2024,10,Aaron Jones,7,9,69,160,RB,240.8,0,0
1046484,2024,12,Diontae Johnson,7,10,70,160,WR,85.9,0,0
1046484,2024,12,Chris Godwin,8,1,71,160,WR,137.8,0,0
1046484,2024,10,Jayden Reed,8,2,72,160,WR,193.5,0,0
1046484,2024,8,Najee Harris,8,3,73,160,RB,199.1,0,0
1046484,2024,5,Dalton Kincaid,8,4,74,160,TE,105.2,0,0
1046484,2024,7,Kyle Pitts,8,5,75,160,TE,142.1,0,0
1046484,2024,4,Keenan Allen,8,6,76,160,WR,174.0,0,0
1046484,2024,6,Jake Ferguson,8,7,77,160,TE,104.0,0,0
1046484,2024,13,Brian Robinson Jr.,8,8,78,160,RB,166.1,0,0
1046484,2024,1,George Kittle,8,9,79,160,TE,251.1,0,0
1046484,2024,11,Christian Kirk,8,10,80,160,WR,70.9,0,0
1046484,2024,11,David Montgomery,9,1,81,160,RB,223.6,0,0
1046484,2024,1,Xavier Worthy,9,2,82,160,BE,210.1,0,0
1046484,2024,13,Terry McLaurin,9,3,83,160,WR,249.1,0,0
1046484,2024,6,Raheem Mostert,9,4,84,160,BE,18.1,0,0
1046484,2024,4,Courtland Sutton,9,5,85,160,WR,237.8,0,0
1046484,2024,7,Christian Watson,9,6,86,160,BE,35.1,0,0
1046484,2024,5,Austin Ekeler,9,7,87,160,RB,127.10000000000001,0,0
1046484,2024,8,Tony Pollard,9,8,88,160,RB,194.5,0,0
1046484,2024,10,Jaylen Warren,9,9,89,160,BE,125.5,0,0
1046484,2024,12,Ladd McConkey,9,10,90,160,WR,253.8,0,0
1046484,2024,12,Keon Coleman,10,1,91,160,BE,41.6,0,0
1046484,2024,10,Rome Odunze,10,2,92,160,WR,104.8,0,0
1046484,2024,8,Jonathon Brooks,10,3,93,160,BE,0.0,0,0
1046484,2024,5,Jordan Love,10,4,94,160,QB,288.9,0,0
1046484,2024,7,Tyjae Spears,10,5,95,160,RB,118.8,0,0
1046484,2024,4,Jordan Addison,10,6,96,160,WR,230.4,0,0
1046484,2024,6,Brian Thomas Jr.,10,7,97,160,WR,290.59999999999997,0,0
1046484,2024,13,Zack Moss,10,8,98,160,RB,81.9,0,0
1046484,2024,1,Devin Singletary,10,9,99,160,RB,81.1,0,0
1046484,2024,11,Jakobi Meyers,10,10,100,160,WR,194.6,0,0
1046484,2024,11,Jayden Daniels,11,1,101,160,QB,435.1,0,0
1046484,2024,1,DeAndre Hopkins,11,2,102,160,BE,144.6,0,0
1046484,2024,13,Jerry Jeudy,11,3,103,160,WR,250.0,0,0
1046484,2024,6,Ezekiel Elliott,11,4,104,160,BE,20.3,0,0
1046484,2024,4,Jerome Ford,11,5,105,160,RB,89.6,0,0
1046484,2024,7,David Njoku,11,6,106,160,TE,148.5,0,0
1046484,2024,5,Brock Purdy,11,7,107,160,QB,336.5,0,0
1046484,2024,8,Chase Brown,11,8,108,160,RB,268.1,0,0
1046484,2024,10,Nick Chubb,11,9,109,160,RB,63.3,0,0
1046484,2024,12,Mike Williams,11,10,110,160,BE,0.0,0,0
1046484,2024,12,Gus Edwards,12,1,111,160,BE,16.3,0,0
1046484,2024,10,Tyler Lockett,12,2,112,160,BE,79.3,0,0
1046484,2024,8,Brock Bowers,12,3,113,160,TE,262.3,0,0
1046484,2024,5,J.K. Dobbins,12,4,114,160,RB,196.6,0,0
1046484,2024,7,Hollywood Brown,12,5,115,160,BE,0.0,0,0
1046484,2024,4,Jameson Williams,12,6,116,160,WR,227.3,0,0
1046484,2024,6,Zach Charbonnet,12,7,117,160,RB,167.7,0,0
1046484,2024,13,Gabe Davis,12,8,118,160,BE,20.299999999999997,0,0
1046484,2024,1,Antonio Gibson,12,9,119,160,RB,18.0,0,0
1046484,2024,11,T.J. Hockenson,12,10,120,160,TE,95.4,0,0
1046484,2024,11,Darnell Mooney,13,1,121,160,WR,166.5,0,0
1046484,2024,1,Pat Freiermuth,13,2,122,160,TE,66.5,0,0
1046484,2024,13,Tyler Allgeier,13,3,123,160,RB,56.0,0,0
1046484,2024,6,Trey Benson,13,4,124,160,BE,2.8,0,0
1046484,2024,4,Dalton Schultz,13,5,125,160,TE,26.7,0,0
1046484,2024,7,Cowboys D/ST,13,6,126,160,D/ST,49.0,0,0
1046484,2024,5,Chuba Hubbard,13,7,127,160,RB,241.6,0,0
1046484,2024,8,Joshua Palmer,13,8,128,160,BE,7.4,0,0
1046484,2024,10,Browns D/ST,13,9,129,160,D/ST,31.0,0,0
1046484,2024,12,Ty Chandler,13,10,130,160,,,0,0
1046484,2024,12,Caleb Williams,14,1,131,160,BE,12.9,0,0
1046484,2024,10,Aaron Rodgers,14,2,132,160,QB,28.5,0,0
1046484,2024,8,Ja'Lynn Polk,14,3,133,160,BE,1.6,0,0
1046484,2024,5,Curtis Samuel,14,4,134,160,BE,3.5,0,0
1046484,2024,7,Harrison Butker,14,5,135,160,K,60.0,0,0
1046484,2024,4,Jets D/ST,14,6,136,160,D/ST,75.0,0,0
1046484,2024,6,Ravens D/ST,14,7,137,160,D/ST,70.0,0,0
1046484,2024,13,49ers D/ST,14,8,138,160,D/ST,81.0,0,0
1046484,2024,1,Tua Tagovailoa,14,9,139,160,QB,153.7,0,0
1046484,2024,11,Brandon Aubrey,14,10,140,160,K,173.0,0,0
1046484,2024,11,Steelers D/ST,15,1,141,160,D/ST,109.0,0,0
1046484,2024,1,Dolphins D/ST,15,2,142,160,D/ST,57.0,0,0
1046484,2024,13,Justin Tucker,15,3,143,160,K,139.0,0,0
1046484,2024,6,Kirk Cousins,15,4,144,160,QB,123.2,0,0
1046484,2024,4,Blake Corum,15,5,145,160,BE,2.8,0,0
1046484,2024,7,Seahawks D/ST,15,6,146,160,D/ST,72.0,0,0
1046484,2024,5,Bengals D/ST,15,7,147,160,D/ST,57.0,0,0
1046484,2024,8,Giants D/ST,15,8,148,160,D/ST,8.0,0,0
1046484,2024,10,Jake Elliott,15,9,149,160,K,122.0,0,0
1046484,2024,12,Saints D/ST,15,10,150,160,D/ST,51.0,0,0
1046484,2024,12,Jake Moody,16,1,151,160,K,57.0,0,0
1046484,2024,10,Dallas Goedert,16,2,152,160,TE,94.1,0,0
1046484,2024,8,Younghoe Koo,16,3,153,160,K,31.0,0,0
1046484,2024,5,Evan McPherson,16,4,154,160,K,33.0,0,0
1046484,2024,7,Justin Herbert,16,5,155,160,QB,168.79999999999998,0,0
1046484,2024,4,Ka'imi Fairbairn,16,6,156,160,K,145.0,0,0
1046484,2024,6,Cameron Dicker,16,7,157,160,K,135.0,0,0
1046484,2024,13,Deshaun Watson,16,8,158,160,QB,78.8,0,0
1046484,2024,1,Cairo Santos,16,9,159,160,K,29.0,0,0
1046484,2024,11,Adam Thielen,16,10,160,160,WR,133.2,0,0
1346534,2024,1,Christian McCaffrey,1,1,1,160,RB,47.8,0,0
1346534,2024,10,CeeDee Lamb,1,2,2,160,WR,236.8,0,0
1346534,2024,3,Breece Hall,1,3,3,160,RB,209.6,1,3
1346534,2024,12,Tyreek Hill,1,4,4,160,WR,208.6,0,0
1346534,2024,13,Bijan Robinson,1,5,5,160,RB,295.9,1,3
1346534,2024,2,Ja'Marr Chase,1,6,6,160,WR,359.0,0,0
1346534,2024,5,Justin Jefferson,1,7,7,160,WR,288.78,0,0
1346534,2024,11,Amon-Ra St. Brown,1,8,8,160,WR,265.18,0,0
1346534,2024,6,A.J. Brown,1,9,9,160,WR,191.9,0,0
1346534,2024,7,Jonathan Taylor,1,10,10,160,RB,209.6,0,0
1346534,2024,7,Saquon Barkley,2,1,11,160,RB,345.9,0,0
1346534,2024,6,Kyren Williams,2,2,12,160,RB,258.9,0,0
1346534,2024,11,Isiah Pacheco,2,3,13,160,RB,51.2,0,0
1346534,2024,5,Garrett Wilson,2,4,14,160,WR,228.2,0,0
1346534,2024,2,Jahmyr Gibbs,2,5,15,160,RB,288.5,0,0
1346534,2024,13,Puka Nacua,2,6,16,160,WR,188.8,1,3
1346534,2024,12,Derrick Henry,2,7,17,160,RB,299.6,0,0
1346534,2024,3,Chris Olave,2,8,18,160,WR,76.7,1,3
1346534,2024,10,Travis Etienne Jr.,2,9,19,160,RB,108.7,0,0
1346534,2024,1,Davante Adams,2,10,20,160,WR,177.7,0,0
1346534,2024,1,Nico Collins,3,1,21,160,WR,178.1,0,0
1346534,2024,10,Marvin Harrison Jr.,3,2,22,160,WR,174.0,0,0
1346534,2024,3,Michael Pittman Jr.,3,3,23,160,WR,97.4,1,3
1346534,2024,12,Travis Kelce,3,4,24,160,TE,188.7,0,0
1346534,2024,13,Drake London,3,5,25,160,WR,225.8,1,3
1346534,2024,2,De'Von Achane,3,6,26,160,RB,267.2,0,0
1346534,2024,5,Josh Jacobs,3,7,27,160,RB,259.9,0,0
1346534,2024,11,DK Metcalf,3,8,28,160,WR,171.1,0,0
1346534,2024,6,James Cook,3,9,29,160,RB,231.6,0,0
1346534,2024,7,Mike Evans,3,10,30,160,WR,185.6,0,0
1346534,2024,7,Kenneth Walker III,4,1,31,160,RB,181.2,0,0
1346534,2024,6,Stefon Diggs,4,2,32,160,WR,121.92,0,0
1346534,2024,11,Cooper Kupp,4,3,33,160,WR,175.0,0,0
1346534,2024,5,Alvin Kamara,4,4,34,160,RB,248.3,0,0
1346534,2024,2,Rachaad White,4,5,35,160,RB,185.5,0,0
1346534,2024,13,Joe Mixon,4,6,36,160,RB,226.1,1,3
1346534,2024,12,DeVonta Smith,4,7,37,160,WR,171.4,0,0
1346534,2024,3,Sam LaPorta,4,8,38,160,TE,143.2,1,3
1346534,2024,10,Patrick Mahomes,4,9,39,160,QB,267.26,0,0
1346534,2024,1,Josh Allen,4,10,40,160,QB,337.76,0,0
1346534,2024,1,Brandon Aiyuk,5,1,41,160,WR,62.400000000000006,0,0
1346534,2024,10,Aaron Jones,5,2,42,160,RB,210.5,0,0
1346534,2024,3,DJ Moore,5,3,43,160,WR,201.0,1,3
1346534,2024,12,Lamar Jackson,5,4,44,160,QB,371.3,0,0
1346534,2024,13,Jaylen Waddle,5,5,45,160,WR,129.29999999999998,1,3
1346534,2024,2,Deebo Samuel Sr.,5,6,46,160,WR,148.7,0,0
1346534,2024,5,Mark Andrews,5,7,47,160,TE,163.0,0,0
1346534,2024,11,Malik Nabers,5,8,48,160,WR,232.0,0,0
1346534,2024,6,Jalen Hurts,5,9,49,160,QB,287.02,0,0
1346534,2024,7,George Pickens,5,10,50,160,WR,163.4,0,0
1346534,2024,7,Anthony Richardson,6,1,51,160,QB,148.98,0,0
1346534,2024,6,Calvin Ridley,6,2,52,160,WR,179.9,0,0
1346534,2024,11,James Conner,6,3,53,160,RB,223.0,0,0
1346534,2024,5,Keenan Allen,6,4,54,160,WR,160.70000000000002,0,0
1346534,2024,2,Trey McBride,6,5,55,160,TE,212.6,0,0
1346534,2024,13,Dalton Kincaid,6,6,56,160,TE,91.5,1,3
1346534,2024,12,Rhamondre Stevenson,6,7,57,160,RB,166.4,0,0
1346534,2024,3,Zamir White,6,8,58,160,RB,21.5,1,3
1346534,2024,10,Tee Higgins,6,9,59,160,WR,193.0,0,0
1346534,2024,1,Kyle Pitts,6,10,60,160,TE,120.9,0,0
1346534,2024,1,Javonte Williams,7,1,61,160,RB,142.8,0,0
1346534,2024,10,Tank Dell,7,2,62,160,WR,133.9,0,0
1346534,2024,3,C.J. Stroud,7,3,63,160,QB,180.57999999999998,1,3
1346534,2024,12,Amari Cooper,7,4,64,160,WR,90.6,0,0
1346534,2024,13,Joe Burrow,7,5,65,160,QB,343.0,1,3
1346534,2024,2,Zay Flowers,7,6,66,160,WR,195.1,0,0
1346534,2024,5,Terry McLaurin,7,7,67,160,WR,221.3,0,0
1346534,2024,11,George Kittle,7,8,68,160,TE,221.8,0,0
1346534,2024,6,David Montgomery,7,9,69,160,RB,214.22,0,0
1346534,2024,7,Jayden Daniels,7,10,70,160,QB,327.96,0,0
1346534,2024,7,Diontae Johnson,8,1,71,160,WR,85.9,0,0
1346534,2024,6,Evan Engram,8,2,72,160,TE,89.5,0,0
1346534,2024,11,Kyler Murray,8,3,73,160,QB,259.3,0,0
1346534,2024,5,D'Andre Swift,8,4,74,160,RB,192.1,0,0
1346534,2024,2,Rashee Rice,8,5,75,160,WR,64.9,0,0
1346534,2024,13,Jonathon Brooks,8,6,76,160,BE,7.5,1,3
1346534,2024,12,Chris Godwin,8,7,77,160,BE,137.8,0,0
1346534,2024,3,Jaylen Warren,8,8,78,160,RB,90.6,1,3
1346534,2024,10,Austin Ekeler,8,9,79,160,RB,127.10000000000001,0,0
1346534,2024,1,Tyjae Spears,8,10,80,160,RB,53.2,0,0
1346534,2024,1,T.J. Hockenson,9,1,81,160,TE,73.4,0,0
1346534,2024,10,Brock Bowers,9,2,82,160,TE,241.2,0,0
1346534,2024,3,Brian Robinson Jr.,9,3,83,160,RB,145.5,1,3
1346534,2024,12,Cowboys D/ST,9,4,84,160,D/ST,38.0,0,0
1346534,2024,13,Jayden Reed,9,5,85,160,BE,180.8,1,3
1346534,2024,2,Dak Prescott,9,6,86,160,QB,90.58,0,0
1346534,2024,5,Zack Moss,9,7,87,160,BE,81.9,0,0
1346534,2024,11,Raheem Mostert,9,8,88,160,BE,36.9,0,0
1346534,2024,6,Christian Kirk,9,9,89,160,WR,70.9,0,0
1346534,2024,7,Tony Pollard,9,10,90,160,RB,186.0,0,0
1346534,2024,7,Courtland Sutton,10,1,91,160,WR,193.5,0,0
1346534,2024,6,Jordan Love,10,2,92,160,QB,213.54,0,0
1346534,2024,11,Xavier Worthy,10,3,93,160,BE,141.7,0,0
1346534,2024,5,Caleb Williams,10,4,94,160,QB,114.7,0,0
1346534,2024,2,Jaxon Smith-Njigba,10,5,95,160,WR,229.4,0,0
1346534,2024,13,Najee Harris,10,6,96,160,RB,185.9,1,3
1346534,2024,12,Jordan Addison,10,7,97,160,WR,198.2,0,0
1346534,2024,3,Christian Watson,10,8,98,160,BE,19.0,1,3
1346534,2024,10,Rome Odunze,10,9,99,160,WR,83.89999999999999,0,0
1346534,2024,1,Keon Coleman,10,10,100,160,BE,59.1,0,0
1346534,2024,1,Browns D/ST,11,1,101,160,D/ST,50.0,0,0
1346534,2024,10,Justin Tucker,11,2,102,160,K,125.0,0,0
1346534,2024,3,DeAndre Hopkins,11,3,103,160,WR,128.2,1,3
1346534,2024,12,Brandon Aubrey,11,4,104,160,K,156.0,0,0
1346534,2024,13,Hollywood Brown,11,5,105,160,BE,0.0,1,3
1346534,2024,2,Jameson Williams,11,6,106,160,WR,159.2,0,0
1346534,2024,5,Nick Chubb,11,7,107,160,BE,61.199999999999996,0,0
1346534,2024,11,Chase Brown,11,8,108,160,RB,196.6,0,0
1346534,2024,6,David Njoku,11,9,109,160,TE,148.5,0,0
1346534,2024,7,Dalton Schultz,11,10,110,160,TE,69.3,0,0
1346534,2024,7,Ladd McConkey,12,1,111,160,WR,199.3,0,0
1346534,2024,6,Ezekiel Elliott,12,2,112,160,BE,43.5,0,0
1346534,2024,11,Jets D/ST,12,3,113,160,D/ST,63.0,0,0
1346534,2024,5,Jake Ferguson,12,4,114,160,TE,96.9,0,0
1346534,2024,2,Ravens D/ST,12,5,115,160,D/ST,64.0,0,0
1346534,2024,13,Devin Singletary,12,6,116,160,RB,58.0,1,3
1346534,2024,12,Tyler Lockett,12,7,117,160,WR,95.5,0,0
1346534,2024,3,Blake Corum,12,8,118,160,BE,0.0,1,3
1346534,2024,10,Zach Charbonnet,12,9,119,160,RB,164.2,0,0
1346534,2024,1,Rashid Shaheed,12,10,120,160,WR,79.8,0,0
1346534,2024,1,Jaleel McLaughlin,13,1,121,160,RB,20.4,0,0
1346534,2024,10,49ers D/ST,13,2,122,160,D/ST,76.0,0,0
1346534,2024,3,Trey Benson,13,3,123,160,BE,4.6,1,3
1346534,2024,12,Mike Williams,13,4,124,160,WR,31.5,0,0
1346534,2024,13,Jerome Ford,13,5,125,160,RB,87.4,1,3
1346534,2024,2,Harrison Butker,13,6,126,160,K,75.0,0,0
1346534,2024,5,Steelers D/ST,13,7,127,160,D/ST,123.0,0,0
1346534,2024,11,Brian Thomas Jr.,13,8,128,160,WR,234.2,0,0
1346534,2024,6,Dallas Goedert,13,9,129,160,TE,94.1,0,0
1346534,2024,7,Gus Edwards,13,10,130,160,BE,23.6,0,0
1346534,2024,7,Jerry Jeudy,14,1,131,160,WR,175.1,0,0
1346534,2024,6,Jake Elliott,14,2,132,160,K,49.0,0,0
1346534,2024,11,Brock Purdy,14,3,133,160,QB,171.36,0,0
1346534,2024,5,Aaron Rodgers,14,4,134,160,BE,127.16,0,0
1346534,2024,2,J.K. Dobbins,14,5,135,160,RB,181.29999999999998,0,0
1346534,2024,13,Kendre Miller,14,6,136,160,RB,8.0,1,3
1346534,2024,12,Antonio Gibson,14,7,137,160,BE,29.3,0,0
1346534,2024,3,Saints D/ST,14,8,138,160,D/ST,21.0,1,3
1346534,2024,10,Adam Thielen,14,9,139,160,WR,83.8,0,0
1346534,2024,1,Evan McPherson,14,10,140,160,K,40.0,0,0
1346534,2024,1,Tyler Allgeier,15,1,141,160,BE,38.5,0,0
1346534,2024,10,Elijah Mitchell,15,2,142,160,,,0,0
1346534,2024,3,Ka'imi Fairbairn,15,3,143,160,K,152.0,1,3
1346534,2024,12,Jakobi Meyers,15,4,144,160,WR,179.8,0,0
1346534,2024,13,Lions D/ST,15,5,145,160,D/ST,105.0,1,3
1346534,2024,2,Chuba Hubbard,15,6,146,160,RB,232.7,0,0
1346534,2024,5,Dolphins D/ST,15,7,147,160,D/ST,44.0,0,0
1346534,2024,11,Darnell Mooney,15,8,148,160,WR,175.4,0,0
1346534,2024,6,Bengals D/ST,15,9,149,160,D/ST,54.0,0,0
1346534,2024,7,Younghoe Koo,15,10,150,160,K,45.0,0,0
1346534,2024,7,Falcons D/ST,16,1,151,160,D/ST,34.0,0,0
1346534,2024,6,Curtis Samuel,16,2,152,160,BE,50.4,0,0
1346534,2024,11,Greg Zuerlein,16,3,153,160,K,1.0,0,0
1346534,2024,5,Jake Moody,16,4,154,160,K,62.0,0,0
1346534,2024,2,Cole Kmet,16,5,155,160,TE,36.2,0,0
1346534,2024,13,Matt Gay,16,6,156,160,K,0.0,1,3
1346534,2024,12,Tua Tagovailoa,16,7,157,160,QB,128.5,0,0
1346534,2024,3,MarShawn Lloyd,16,8,158,160,BE,0.0,1,3
1346534,2024,10,Rico Dowdle,16,9,159,160,RB,152.4,0,0
1346534,2024,1,Tim Patrick,16,10,160,160,,,0,0
1285264,2024,2,Puka Nacua,1,1,1,160,WR,165.6,0,0
1285264,2024,8,Christian McCaffrey,1,2,2,160,IR,47.8,0,0
1285264,2024,5,CeeDee Lamb,1,3,3,160,WR,263.40000000000003,0,0
1285264,2024,6,Breece Hall,1,4,4,160,RB,216.4,0,0
1285264,2024,1,Bijan Robinson,1,5,5,160,RB,285.6,0,0
1285264,2024,10,Tyreek Hill,1,6,6,160,WR,194.7,0,0
1285264,2024,9,Amon-Ra St. Brown,1,7,7,160,WR,282.48,0,0
1285264,2024,3,Ja'Marr Chase,1,8,8,160,WR,358.2,1,3
1285264,2024,7,Justin Jefferson,1,9,9,160,WR,291.88,1,3
1285264,2024,4,Jonathan Taylor,1,10,10,160,RB,192.1,0,0
1285264,2024,4,A.J. Brown,2,1,11,160,WR,204.29999999999998,0,0
1285264,2024,7,Saquon Barkley,2,2,12,160,RB,336.4,1,3
1285264,2024,3,Travis Etienne Jr.,2,3,13,160,RB,112.7,0,0
1285264,2024,9,Jahmyr Gibbs,2,4,14,160,RB,290.6,0,0
1285264,2024,10,Garrett Wilson,2,5,15,160,WR,225.2,0,0
1285264,2024,1,Isiah Pacheco,2,6,16,160,RB,55.1,0,0
1285264,2024,6,Kyren Williams,2,7,17,160,RB,255.9,0,0
1285264,2024,5,Mike Evans,2,8,18,160,WR,192.8,0,0
1285264,2024,8,Chris Olave,2,9,19,160,WR,76.7,0,0
1285264,2024,2,Travis Kelce,2,10,20,160,TE,173.0,0,0
1285264,2024,2,Patrick Mahomes,3,1,21,160,QB,257.02,0,0
1285264,2024,8,Davante Adams,3,2,22,160,WR,210.79999999999998,0,0
1285264,2024,5,Lamar Jackson,3,3,23,160,QB,377.98,0,0
1285264,2024,6,Derrick Henry,3,4,24,160,RB,281.8,0,0
1285264,2024,1,Nico Collins,3,5,25,160,WR,186.9,0,0
1285264,2024,10,James Cook,3,6,26,160,RB,246.6,0,0
1285264,2024,9,Josh Allen,3,7,27,160,QB,356.06,0,0
1285264,2024,3,Michael Pittman Jr.,3,8,28,160,WR,126.7,1,3
1285264,2024,7,Marvin Harrison Jr.,3,9,29,160,WR,163.6,1,3
1285264,2024,4,Josh Jacobs,3,10,30,160,RB,270.6,0,0
1285264,2024,4,Deebo Samuel Sr.,4,1,31,160,WR,144.5,0,0
1285264,2024,7,Drake London,4,2,32,160,WR,222.5,1,3
1285264,2024,3,Rachaad White,4,3,33,160,RB,195.2,1,3
1285264,2024,9,Alvin Kamara,4,4,34,160,RB,265.3,0,0
1285264,2024,10,Joe Mixon,4,5,35,160,RB,230.79999999999998,0,0
1285264,2024,1,Malik Nabers,4,6,36,160,WR,220.1,0,0
1285264,2024,6,DK Metcalf,4,7,37,160,WR,169.7,0,0
1285264,2024,5,Kenneth Walker III,4,8,38,160,RB,181.2,0,0
1285264,2024,8,Rhamondre Stevenson,4,9,39,160,RB,175.8,0,0
1285264,2024,2,James Conner,4,10,40,160,RB,251.0,0,0
1285264,2024,2,Aaron Jones,5,1,41,160,RB,217.4,0,0
1285264,2024,8,Mark Andrews,5,2,42,160,TE,75.4,0,0
