League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm,Season_Total_Points_Valid,Expected_Year,Std_Year,N_Year,Points_Added_Year,Z_Year,Expected_Pooled_Denoised,Expected_Poly,Std_Pooled,N_Pooled,Points_Added_Pooled,Z_Pooled,Points_Added_Poly,Z_Poly
1564795,2023,11,Michael Pittman Jr.,12,3,113,160,WR,242.79999999999998,0,0,Michael Pittman,224.7,35.4,79.15680640349255,5,189.29999999999998,2.3914557522074023,45.76730574712644,36.434271356232415,95.69035166775619,30,178.93269425287355,1.8699136447333873,188.26572864376757,1.9674473482701764
1564795,2023,5,Ezekiel Elliott,12,4,114,160,RB,118.6,0,0,Ezekiel Elliott,17.0,58.044444444444444,113.9423989469143,9,-41.044444444444444,-0.36022099608037067,45.47050574712644,35.894695874081606,82.6188937432676,35,-28.470505747126438,-0.3446004231864509,-18.894695874081606,-0.2286970330635937
1564795,2023,10,Jamaal Williams,12,5,115,160,RB,24.5,0,0,Jamaal Williams,4.6,13.5,19.091883092036785,2,-8.9,-0.46616669278224243,35.76016091954024,35.39857268811966,93.72999086684668,35,-31.16016091954024,-0.33244600400960805,-30.798572688119656,-0.32858823950887045
1564795,2023,2,Jets D/ST,12,6,116,160,D/ST,141.0,0,0,Jets D/ST,86.0,71.374,79.35556610037578,10,14.626000000000005,0.1843096926748626,34.350577586206896,34.947235995960824,83.43545952140283,38,51.649422413793104,0.619034433441863,51.052764004039176,0.6118832963452804
1564795,2023,7,Tyler Higbee,12,7,117,160,TE,54.6,0,0,Tyler Higbee,45.1,64.74444444444445,77.27135806867753,9,-19.644444444444453,-0.2542267268938743,35.43593452935694,34.54204832113081,70.88823935835711,35,9.66406547064306,0.13632819150421951,10.557951678869195,0.1489379870967906
1564795,2023,9,Brandon Aiyuk,12,8,118,160,WR,243.7,0,0,Brandon Aiyuk,227.2,31.685714285714287,58.370295772519675,7,195.5142857142857,3.3495510537798654,29.199152920161545,34.18440051306703,81.89243879657805,40,198.00084707983845,2.4178159789779285,193.01559948693296,2.3569404248222035
1564795,2023,1,Younghoe Koo,12,9,119,160,K,128.0,0,0,Younghoe Koo,115.0,46.486666666666665,96.95513704801823,9,68.51333333333334,0.7066498529046611,29.22251292016154,33.875711747118544,68.4840678072962,45,85.77748707983847,1.252517407715957,81.12428825288146,1.1845716945604476
1564795,2023,4,Courtland Sutton,12,10,120,160,WR,189.0,0,0,Courtland Sutton,152.1,0.0,0.0,7,152.1,,27.84930219219219,33.6174295245458,64.30397173132683,28,124.2506978078078,1.932239867343635,118.4825704754542,1.8425389176658478
1564795,2023,4,Javonte Williams,13,1,121,160,RB,110.3,0,0,Javonte Williams,38.599999999999994,23.657142857142855,62.590916730328026,7,14.94285714285714,0.2387384292075191,26.696427192192193,33.41102967252104,73.78433803932566,29,11.903572807807802,0.1613292620645783,5.188970327478955,0.07032617578968225
1564795,2023,1,James Conner,13,2,122,160,BE,85.7,0,0,James Conner,0.0,48.37777777777778,81.95135413429387,9,-48.37777777777778,-0.5903231043443286,23.969079444444446,33.25801634412795,61.70025476148487,44,-23.969079444444446,-0.38847618275000473,-33.25801634412795,-0.5390255919151989
1564795,2023,9,Buccaneers D/ST,13,3,123,160,D/ST,93.0,0,0,Buccaneers D/ST,73.0,31.675,71.86685606035651,8,41.325,0.575021675712288,27.537287777777777,33.1599220183619,81.84169440653909,40,45.46271222222222,0.5554957354180803,39.8400779816381,0.4867943933777465
1564795,2023,7,Pat Freiermuth,13,4,124,160,TE,33.2,0,0,Pat Freiermuth,0.0,27.028888888888886,59.905529887574744,9,-27.028888888888886,-0.45119188394818055,27.221784920634917,33.118307500129845,59.27268192464117,36,-27.221784920634917,-0.4592635938971765,-33.118307500129845,-0.5587448791710861
1564795,2023,2,Breece Hall,13,5,125,160,RB,261.5,0,0,Breece Hall,248.7,34.558,49.020076113998655,10,214.142,4.368455069347546,29.707685303776678,33.134761920250185,66.58179335204478,38,218.9923146962233,3.289072037130671,215.5652380797498,3.237600359304975
1564795,2023,10,Cole Kmet,13,6,126,160,BE,174.0,0,0,Cole Kmet,0.0,0.0,0.0,2,0.0,,27.350810303776683,33.210902735453146,87.337045001477,34,-27.350810303776683,-0.31316390774744146,-33.210902735453146,-0.3802613511241593
1564795,2023,5,Jordan Addison,13,7,127,160,WR,205.6,0,0,Jordan Addison,198.6,87.46000000000001,70.23767975341197,8,111.13999999999999,1.5823415635337967,29.893250883486825,33.34837572838029,60.28523602024634,35,168.70674911651318,2.798475385579552,165.2516242716197,2.7411624334707954
1564795,2023,11,Antonio Gibson,13,8,128,160,BE,120.8,0,0,Antonio Gibson,0.0,0.0,0.0,5,0.0,,28.28237588348683,33.548855007584905,75.73535269153918,31,-28.28237588348683,-0.3734369073143091,-33.548855007584905,-0.4429748303176891
1564795,2023,12,Marquise Brown,13,9,129,160,WR,134.70000000000002,0,0,Marquise Brown,121.30000000000001,21.625,50.477540974745814,8,99.67500000000001,1.9746405644020566,28.691318740629686,33.81404300753192,68.14886811709366,27,92.60868125937033,1.358917379232913,87.48595699246809,1.2837477629437568
1564795,2023,13,Odell Beckham Jr.,13,10,130,160,BE,30.200000000000003,0,0,Odell Beckham,0.0,28.5,57.0,4,-28.5,-0.5,31.59888695652174,34.145670488597716,70.88471101141918,29,-31.59888695652174,-0.4457785960562259,-34.145670488597716,-0.48170712698676327
1564795,2023,13,Samaje Perine,14,1,131,160,FLEX,51.4,0,0,Samaje Perine,0.0,57.46,67.59480749288365,5,-57.46,-0.8500652954156185,34.5064254180602,34.545496537070335,74.85088969858641,29,-34.5064254180602,-0.4610022079498658,-34.545496537070335,-0.46152419398326455
1564795,2023,12,Derek Carr,14,2,132,160,BE,122.53999999999999,0,0,Derek Carr,0.0,72.3275,79.97367991140229,8,-72.3275,-0.9043912957378852,37.293108647873865,35.015308565149326,87.81498685116063,27,-37.293108647873865,-0.4246781783510678,-35.015308565149326,-0.3987395525606292
1564795,2023,11,Daniel Carlson,14,3,133,160,K,107.0,0,0,Daniel Carlson,107.0,-0.2,0.447213595499958,5,107.2,239.70648718797744,36.46282293358815,35.55692231094608,97.64983160507755,32,70.53717706641186,0.722348169034058,71.44307768905392,0.7316252011369475
1564795,2023,5,Dalton Schultz,14,4,134,160,TE,141.3,0,0,Dalton Schultz,123.9,49.2,70.33997034809887,8,74.7,1.0619850936860535,36.23693202449724,36.17218183848314,60.08940071619431,34,87.66306797550277,1.4588773882026294,87.72781816151686,1.4599549523860353
1564795,2023,10,Panthers D/ST,14,5,135,160,D/ST,73.0,0,0,Panthers D/ST,74.0,138.0,22.627416997969522,2,-64.0,-2.82842712474619,33.197590409590404,36.86295953769505,48.11244845418579,34,40.802409590409596,0.848063461772538,37.13704046230495,0.7718800779317649
1564795,2023,2,Anthony Richardson,14,6,136,160,BE,38.66,1,3,Anthony Richardson,0.0,53.470000000000006,74.48868743343218,10,-53.470000000000006,-0.7178271203635344,30.37292694805195,37.63115612442783,56.01294396867376,39,-30.37292694805195,-0.5422483589692867,-37.63115612442783,-0.6718296425460824
1564795,2023,7,Raheem Mostert,14,7,137,160,RB,267.7,0,0,Raheem Mostert,262.2,84.1,73.66929482491332,9,178.1,2.4175608090627536,33.21288061600562,38.47870064043897,78.37404964498141,34,228.98711938399435,2.9217211618036796,223.72129935956102,2.8545328507710557
1564795,2023,9,Evan McPherson,14,8,138,160,K,127.0,0,0,Evan McPherson,94.0,2.75,7.7781745930520225,8,91.25,11.731544324231358,32.96236633029133,39.40755045339762,67.14019386176116,40,61.03763366970867,0.9091072003066091,54.59244954660238,0.813111288582305
1564795,2023,1,Skyy Moore,14,9,139,160,WR,53.7,0,0,Skyy Moore,32.6,88.02222222222223,84.53611325607798,9,-55.422222222222224,-0.6556040973203541,39.33145723938224,40.41969125688436,70.2810259665373,45,-6.731457239382237,-0.09577915442764405,-7.8196912568843615,-0.1112631915847035
1564795,2023,4,Gerald Everett,14,10,140,160,BE,34.7,0,0,Gerald Everett,0.0,6.642857142857143,17.575347994929068,7,-6.642857142857143,-0.3779644730092272,40.99733025525526,41.517137070391755,49.232802253517825,29,-40.99733025525526,-0.832723882832119,-41.517137070391755,-0.8432820227580127
1564795,2023,4,Bengals D/ST,15,1,141,160,D/ST,81.0,0,0,Bengals D/ST,74.0,123.28571428571429,57.23552010687735,7,-49.28571428571429,-0.8611036327385829,47.131080255255256,42.70193023932356,56.9264281911397,29,26.868919744744744,0.4719937750973589,31.29806976067644,0.5497985866175918
1564795,2023,1,AJ Dillon,15,2,142,160,RB,117.6,0,0,AJ Dillon,105.2,42.0,66.70082458260917,9,63.2,0.9475145231784445,44.921126587301586,43.976141434995355,49.39140714097697,44,60.27887341269842,1.220432397089752,61.22385856500465,1.2395649791927275
1564795,2023,9,Dalton Kincaid,15,3,143,160,TE,134.9,0,0,Dalton Kincaid,127.0,36.25,52.281518176666815,8,90.75,1.73579504124847,50.771865981240985,45.34186965463414,47.13946513354732,40,76.22813401875902,1.6170767700227984,81.65813034536586,1.732266798403976
1564795,2023,7,Zay Jones,15,4,144,160,,0.0,0,0,Zay Jones,0.0,23.333333333333332,47.07175373830892,9,-23.333333333333332,-0.49569713214962946,50.61329455266956,46.80124222137863,47.80785703517677,34,-50.61329455266956,-1.0586815157899374,-46.80124222137863,-0.978944573628191
1564795,2023,2,Terry McLaurin,15,5,145,160,WR,197.60000000000002,0,0,Terry McLaurin,197.60000000000002,65.78999999999999,68.5667306757115,10,131.81000000000003,1.9223608694922258,50.70456439393939,48.356414784279025,54.31277924396595,39,146.89543560606063,2.704620121651765,149.243585215721,2.747853954321472
1564795,2023,10,Tyler Bass,15,6,146,160,K,125.0,0,0,Tyler Bass,117.0,0.0,0.0,2,117.0,,50.5111393939394,50.009571318297105,58.46278734764815,34,66.4888606060606,1.1372851624518947,66.9904286817029,1.1458644331024663
1564795,2023,5,Michael Thomas,15,7,147,160,WR,89.8,0,0,Michael Thomas,68.3,45.625,48.47072017502643,8,22.674999999999997,0.4678081926185788,52.68828225108225,51.76292412430658,41.44945163688197,34,15.611717748917748,0.3766447355126491,16.537075875693418,0.39896971425741684
1564795,2023,11,Patriots D/ST,15,8,148,160,D/ST,107.0,0,0,Patriots D/ST,83.0,49.73333333333333,58.350892595286545,6,33.26666666666667,0.5701141008655947,53.80934285714286,53.618713829092286,49.097716916895564,31,29.19065714285714,0.5945420474900335,29.381286170907714,0.5984246929575048
1564795,2023,12,Chigoziem Okonkwo,15,9,149,160,TE,107.8,0,0,Chigoziem Okonkwo,70.3,49.5,60.43650741539776,8,20.799999999999997,0.3441628394744177,54.03191428571429,55.57920938535082,47.17056464907081,28,16.26808571428571,0.34487790924941086,14.720790614649175,0.3120757770055473
1564795,2023,13,Zach Charbonnet,15,10,150,160,BE,6.1,0,0,Zach Charbonnet,0.0,62.0,64.28582010573301,4,-62.0,-0.9644428568854928,61.29185217391305,57.64670807169037,49.07585102103838,28,-61.29185217391305,-1.2489208215184648,-57.64670807169037,-1.1746451028832436
1564795,2023,13,Eddy Pineiro,16,1,151,160,K,105.0,0,0,Eddy Pineiro,65.0,75.25,59.078337823605025,4,-10.25,-0.17349844930648275,65.07619063545151,59.82353549263081,50.032600209701705,29,-0.0761906354515105,-0.0015228198241181267,5.1764645073691895,0.10346183259860704
1564795,2023,12,Jahan Dotson,16,2,152,160,BE,121.1,0,0,Jahan Dotson,0.0,32.875,50.055504906339436,8,-32.875,-0.656770919832165,68.51404777830865,62.112045578603414,58.1562881050179,27,-68.51404777830865,-1.1781021452845621,-62.112045578603414,-1.0680194283796494
1564795,2023,11,Bryce Young,16,3,153,160,BE,152.22,0,0,Bryce Young,0.0,31.916666666666668,32.21555007549408,6,-31.916666666666668,-0.9907223869179013,71.10201074127161,64.5146205859512,47.62591280557797,32,-71.10201074127161,-1.4929269918989168,-64.5146205859512,-1.354611739397365
1564795,2023,5,Eagles D/ST,16,4,154,160,D/ST,65.0,0,0,Eagles D/ST,30.0,38.9125,46.256163681950845,8,-8.912500000000001,-0.1926770248670159,71.18301074127162,67.03367109692869,50.87243991202403,34,-41.183010741271616,-0.8095348053384352,-37.033671096928686,-0.727971199356128
1564795,2023,10,George Pickens,16,5,155,160,WR,208.5,0,0,George Pickens,162.1,28.0,22.627416997969522,2,134.1,5.926438709819751,69.7052157102157,69.67163601970191,45.978132153923305,33,92.3947842897843,2.009537577134922,92.42836398029809,2.0102679176020244
1564795,2023,2,Jerry Jeudy,16,6,156,160,WR,124.9,0,0,Jerry Jeudy,103.5,63.1,59.1466163209885,10,40.4,0.6830483722137092,70.89555224867725,72.43098258834877,58.15394578406877,40,32.60444775132275,0.5606575325496609,31.06901741165123,0.5342546751172054
1564795,2023,7,Gabe Davis,16,7,157,160,WR,136.1,0,0,Gabe Davis,68.6,83.33333333333333,49.86481725625794,9,-14.733333333333334,-0.2954655034153229,74.13727405318852,75.3142063628585,53.13052110347943,34,-5.537274053188526,-0.10422020974354604,-6.714206362858505,-0.12637192753637047
1564795,2023,9,Devin Singletary,16,8,158,160,RB,153.84,0,0,Devin Singletary,145.84,96.57142857142857,52.3827488869416,7,49.268571428571434,0.9405495602170184,77.72631109022556,78.32383122913188,52.23396766669298,40,68.11368890977444,1.3040113924412289,67.51616877086812,1.2925720902859892
1564795,2023,1,Jerick McKinnon,16,9,159,160,BE,84.36,0,0,Jerick McKinnon,0.0,100.11111111111111,47.99334444598658,9,-100.11111111111111,-2.0859373787500832,80.37663886278196,81.46240939898158,47.25470637297554,46,-80.37663886278196,-1.7009234641810937,-81.46240939898158,-1.723900446148345
1564795,2023,4,Brandon McManus,16,10,160,160,K,130.0,0,0,Brandon McManus,122.0,109.28571428571429,48.28979977080835,7,12.714285714285708,0.26329133221984524,82.47242324561405,84.7325214101316,50.750840222120765,29,39.52757675438595,0.778855612663474,37.267478589868404,0.7343223959792616
1613440,2023,5,Justin Jefferson,1,1,1,160,WR,182.4,0,0,Justin Jefferson,171.9,157.6142857142857,7.967523364975368,7,14.285714285714306,1.7929930834609447,191.6822467922468,246.833018149802,58.870317638437925,30,-19.78224679224678,-0.33603091652643724,-74.933018149802,-1.2728488847302621
1613440,2023,16,Ja'Marr Chase,1,2,2,160,WR,249.72,0,0,Ja'Marr Chase,180.5,227.62444444444444,28.962568563195106,9,-47.124444444444435,-1.6270809801147603,211.73311366561364,243.0582259932738,86.61767514587751,45,-31.233113665613644,-0.3605859152074016,-62.558225993273794,-0.7222339538427475
1613440,2023,1,Christian McCaffrey,1,3,3,160,RB,405.3,0,0,Christian McCaffrey,405.3,162.20000000000002,20.409719906619657,7,243.1,11.910991484069966,219.0351159324909,239.35670236866827,60.910230093921555,39,186.26488406750912,3.058022991873366,165.94329763133175,2.72439124553384
1613440,2023,3,Tyreek Hill,1,4,4,160,WR,361.5,0,0,Tyreek Hill,326.2,254.81111111111113,124.22744709246469,9,71.38888888888886,0.5746627702632643,240.6338302182052,235.72660897150178,90.45132395574755,34,85.5661697817948,0.9459913469443214,90.47339102849821,1.0002439662769498
1613440,2023,12,Travis Kelce,1,5,5,160,TE,225.2,0,0,Travis Kelce,44.5,243.49,91.56110831327652,10,-198.99,-2.1733026572718552,249.81627942603373,232.16613582320238,84.93085114517966,38,-205.31627942603373,-2.4174522762649446,-187.66613582320238,-2.209634464894369
1613440,2023,18,Austin Ekeler,1,6,6,160,RB,184.1,0,0,Austin Ekeler,0.0,351.6,5.091168824543154,2,-351.6,-69.06076229588598,254.12580972906403,228.67350127110964,87.06593865044917,34,-254.12580972906403,-2.918774134501943,-228.67350127110964,-2.6264404291233117
1613440,2023,2,Bijan Robinson,1,7,7,160,RB,230.8,0,0,Bijan Robinson,70.2,275.45,66.99449870804956,8,-205.25,-3.0636843913773277,247.1153868719212,225.2469519884747,93.17110819176013,35,-176.9153868719212,-1.898822395756019,-155.0469519884747,-1.6641097760623904
1613440,2023,4,Cooper Kupp,1,8,8,160,WR,162.6,0,0,Cooper Kupp,105.0,207.95999999999998,29.311994132095474,5,-102.95999999999998,-3.5125552883235214,244.02068187192117,221.88476297446036,78.35276105573736,30,-139.02068187192117,-1.7742920606591874,-116.88476297446036,-1.4917759297762678
1613440,2023,15,Davante Adams,1,9,9,160,WR,213.6,0,0,Davante Adams,135.6,211.52222222222224,19.050510346036518,9,-75.92222222222225,-3.985311723578994,248.03132758620686,218.58523755414097,64.28928421614779,29,-112.43132758620686,-1.748834645727274,-82.98523755414098,-1.2908097914908385
1613440,2023,17,Stefon Diggs,1,10,10,160,WR,259.9,0,0,Stefon Diggs,39.8,167.64000000000001,93.9437619004051,4,-127.84000000000002,-1.3608141446957402,235.77161999999998,215.3467073785024,85.52848429392259,29,-195.97161999999997,-2.2913023844376155,-175.5467073785024,-2.0524940764205293
1613440,2023,17,Derrick Henry,2,1,11,160,RB,242.54,0,0,Derrick Henry,32.4,211.215,32.615143210886984,4,-178.815,-5.482575956934976,239.39168,212.16753242444224,72.1042046490967,29,-206.99168,-2.870729675299083,-179.76753242444224,-2.493162961845309
1613440,2023,15,Nick Chubb,2,2,12,160,RB,23.1,0,0,Nick Chubb,23.1,205.3325,29.150503916252102,8,-182.23250000000002,-6.251435670667807,231.44882206896554,209.0461009947696,83.79168729712107,29,-208.34882206896555,-2.486509447293634,-185.9461009947696,-2.219147352116376
1613440,2023,4,Saquon Barkley,2,3,13,160,RB,212.1,0,0,Saquon Barkley,27.2,169.68,27.645921941581186,5,-142.48000000000002,-5.15374384334426,232.57283310344823,205.98082971820514,76.03368410303139,31,-205.37283310344824,-2.7010769703747686,-178.78082971820515,-2.351337197812796
1613440,2023,2,CeeDee Lamb,2,4,14,160,WR,353.7,0,0,CeeDee Lamb,62.0,134.0125,83.07795715041213,8,-72.01249999999999,-0.8668063403343176,227.66359810344824,202.97016354938114,85.87411598948073,35,-165.66359810344824,-1.9291447276585816,-140.97016354938114,-1.6415908556968375
1613440,2023,18,Garrett Wilson,2,5,15,160,WR,215.7,0,0,Garrett Wilson,181.7,145.52666666666667,177.2361253619965,3,36.17333333333332,0.20409684120238453,221.01919238916258,200.01257576884154,76.51749363117324,35,-39.319192389162595,-0.5138588644668303,-18.312575768841555,-0.23932534770559982
1613440,2023,12,Tony Pollard,2,6,16,160,RB,206.4,0,0,Tony Pollard,0.0,223.81599999999997,122.66584376535577,10,-223.81599999999997,-1.8245991967261208,211.14263238916254,197.1065679830417,78.1401210468217,38,-211.14263238916254,-2.7021027042259824,-197.1065679830417,-2.5224758464980503
1613440,2023,3,Josh Jacobs,2,7,17,160,RB,182.1,0,0,Josh Jacobs,144.9,193.24444444444444,70.42343557210042,9,-48.344444444444434,-0.686482334349462,207.54288796725587,194.25067012434874,81.38955821950243,34,-62.64288796725586,-0.769667379177953,-49.35067012434874,-0.6063513699294587
1613440,2023,1,Amon-Ra St. Brown,2,8,18,160,WR,311.0,0,0,Amon-Ra St. Brown,293.0,269.7285714285714,51.470953436079355,7,23.2714285714286,0.4521274042519705,192.86582649799053,191.44344045104128,114.18766319230839,38,100.13417350200947,0.8769263745538708,101.55655954895872,0.8893829395380735
1613440,2023,16,Patrick Mahomes,2,9,19,160,QB,301.92,0,0,Patrick Mahomes,121.22,172.58888888888887,41.446092832872814,9,-51.368888888888875,-1.2394145111827244,179.68153483132386,188.68346554730954,82.68097315416004,42,-58.46153483132386,-0.7070736180417393,-67.46346554730954,-0.8159490989725386
1613440,2023,5,A.J. Brown,2,10,20,160,WR,295.4,0,0,A.J. Brown,21.8,200.8857142857143,78.20203383057307,7,-179.0857142857143,-2.2900390886726627,178.71903107192534,185.96936032325533,86.24107600722054,27,-156.91903107192533,-1.8195393464106044,-164.16936032325532,-1.903609833317829
1613440,2023,5,Joe Mixon,3,1,21,160,RB,232.6,0,0,Joe Mixon,23.8,211.65714285714284,31.44618986686395,7,-187.85714285714283,-5.973923825191142,172.3896371325314,183.29976801489204,88.49398949786746,28,-148.58963713253138,-1.6790929867176134,-159.49976801489203,-1.8023796748222733
