league_id,season
1513942,2024
1163767,2024
1299580,2024
1474386,2024
1055030,2024
1352771,2024
1434709,2024
1263693,2024
1448464,2024
874614,2024
1349888,2024
1035438,2024
1324147,2024
1727356,2024
864113,2024
1361318,2024
1104573,2024
1047686,2024
1238604,2024
1145139,2024
1003660,2024
1184693,2024
1891370,2024
1082142,2024
838018,2024
1369209,2024
1287672,2024
1332651,2024
1361873,2024
1303619,2024
1405458,2024
1630517,2024
1062659,2024
1028673,2024
1004927,2024
1030681,2024
1411415,2024
1123965,2024
940578,2024
1392116,2024
1086860,2024
1186056,2024
1231045,2024
1142889,2024
801246,2024
1464036,2024
1017218,2024
1206568,2024
968611,2024
1571239,2024
1150618,2024
1015585,2024
1306331,2024
1351423,2024
972823,2024
1285742,2024
1194685,2024
1114252,2024
1249236,2024
837190,2024
1697988,2024
932738,2024
931770,2024
1172857,2024
1148006,2024
1503979,2024
924854,2024
1287810,2024
1242332,2024
1290612,2024
1651841,2024
1651217,2024
1286231,2024
889334,2024
1332007,2024
897512,2024
1171467,2024
1265055,2024
1403789,2024
1229636,2024
1103293,2024
939317,2024
1208506,2024
906318,2024
1431610,2024
1141975,2024
1376304,2024
1677061,2024
1113285,2024
1228216,2024
1544865,2024
991278,2024
1235081,2024
1317132,2024
970055,2024
836814,2024
1354448,2024
1072587,2024
920547,2024
1442184,2024
1477494,2024
1471110,2024
1268957,2024
1579957,2024
1647700,2024
1361452,2024
1360605,2024
1243473,2024
1336037,2024
1317747,2024
1422085,2024
1562320,2024
1275647,2024
891283,2024
935882,2024
838269,2024
1123524,2024
1041823,2024
1513295,2024
1379721,2024
1497464,2024
1126647,2024
1145080,2024
1409794,2024
945397,2024
1141517,2024
1035516,2024
1307189,2024
925239,2024
1230580,2024
1274122,2024
1181178,2024
1293048,2024
1221545,2024
904365,2024
1708720,2024
1090832,2024
1362747,2024
893272,2024
865782,2024
1463212,2024
1323064,2024
1468344,2024
1680707,2024
1470887,2024
1513437,2024
1339453,2024
1188428,2024
926722,2024
1149296,2024
1234422,2024
1433928,2024
1117976,2024
1300949,2024
1160978,2024
787712,2024
1129204,2024
1488396,2024
980007,2024
1592469,2024
1684031,2024
1327685,2024
1458986,2024
1784261,2024
1806888,2024
1215142,2024
1023074,2024
1316694,2024
1168461,2024
1752450,2024
861939,2024
901500,2024
1095329,2024
1175770,2024
1198029,2024
1687082,2024
1447997,2024
1168237,2024
1192159,2024
848473,2024
1323529,2024
1328998,2024
1067852,2024
1232951,2024
1298830,2024
1585870,2024
1120023,2024
935296,2024
1109033,2024
899782,2024
796473,2024
992911,2024
1329946,2024
868170,2024
1062021,2024
1438627,2024
1047332,2024
918298,2024
921035,2024
1797264,2024
926273,2024
941728,2024
1369460,2024
1575967,2024
1792754,2024
1525394,2024
1726259,2024
1479571,2024
1582946,2024
1180726,2024
864918,2024
1547840,2024
903184,2024
1046368,2024
1190959,2024
1065271,2024
1083905,2024
896219,2024
1074982,2024
948066,2024
1608814,2024
1435383,2024
1078790,2024
956172,2024
1014864,2024
939380,2024
1601218,2024
1388659,2024
1510346,2024
1048229,2024
1226434,2024
1466276,2024
1495507,2024
969003,2024
1462026,2024
1261339,2024
1489828,2024
1029026,2024
1047993,2024
1436521,2024
1357667,2024
967421,2024
797370,2024
1186578,2024
1213562,2024
1633092,2024
1369498,2024
1002849,2024
1336426,2024
1234398,2024
1251656,2024
859944,2024
1495651,2024
1170100,2024
1118906,2024
1512064,2024
1322201,2024
890988,2024
1176522,2024
1666618,2024
943133,2024
1202718,2024
1479989,2024
1037380,2024
1980148,2024
970082,2024
1105902,2024
968092,2024
1344525,2024
1048534,2024
1186970,2024
1422925,2024
819921,2024
931679,2024
1180997,2024
1196965,2024
1384015,2024
1208043,2024
999388,2024
1097687,2024
946172,2024
1432947,2024
1373629,2024
973091,2024
1491316,2024
974497,2024
1066807,2024
1131831,2024
11443718,2024
1171834,2024
4354015,2024
18301145,2024
1170259,2024
1436484,2024
1352143,2024
1219791,2024
1676572,2024
995445,2024
1179802,2024
1443287,2024
1472347,2024
16889681,2024
825644,2024
1134350,2024
847120,2024
976357,2024
1599808,2024
1184991,2024
1281522,2024
1037665,2024
976248,2024
1257489,2024
1249388,2024
1451372,2024
1659264,2024
1319020,2024
18261756,2024
1471024,2024
1243389,2024
1152212,2024
1060245,2024
1012765,2024
938307,2024
1182230,2024
1281684,2024
1413909,2024
761775,2024
1191534,2024
1535410,2024
1333425,2024
1109116,2024
1668027,2024
908594,2024
1350076,2024
1329609,2024
1183993,2024
1564803,2024
799352,2024
1042958,2024
1231788,2024
1316345,2024
1407868,2024
1309419,2024
1406369,2024
1216448,2024
960030,2024
1247091,2024
820241,2024
1334399,2024
1145776,2024
1221186,2024
1469620,2024
1672132,2024
1554048,2024
1078004,2024
1320302,2024
1110077,2024
1123161,2024
1680106,2024
1422161,2024
1027945,2024
1396114,2024
825207,2024
1288709,2024
1430443,2024
917149,2024
1795213,2024
873234,2024
1078860,2024
1292919,2024
1511023,2024
999574,2024
1456800,2024
867601,2024
1152081,2024
896116,2024
814043,2024
933983,2024
1314146,2024
1330158,2024
1128297,2024
905863,2024
1805887,2024
1581896,2024
968247,2024
1057171,2024
1240748,2024
1417593,2024
1554315,2024
917526,2024
1418485,2024
1468690,2024
1432004,2024
1300892,2024
1391022,2024
1338872,2024
1211163,2024
1729303,2024
1072428,2024
1544194,2024
1460936,2024
1230024,2024
999605,2024
825156,2024
1138131,2024
1151445,2024
1290480,2024
854893,2024
1249916,2024
1023838,2024
979631,2024
887155,2024
988081,2024
1267524,2024
927695,2024
854733,2024
1702790,2024
1064847,2024
1347283,2024
1046205,2024
1700220,2024
922901,2024
768784,2024
1490322,2024
1165372,2024
1104432,2024
1337043,2024
1366248,2024
1105628,2024
1320679,2024
1059018,2024
1388629,2024
1529562,2024
1105208,2024
1479955,2024
909183,2024
868110,2024
16941410,2024
946075,2024
802167,2024
1123519,2024
1332079,2024
1002626,2024
918374,2024
1035828,2024
1106539,2024
839467,2024
972250,2024
1379390,2024
1127776,2024
1381326,2024
1379867,2024
1779280,2024
1061748,2024
1495272,2024
1096185,2024
987676,2024
1011212,2024
866954,2024
1509354,2024
1473640,2024
1301401,2024
1735382,2024
1130936,2024
1372520,2024
907111,2024
817985,2024
1227289,2024
1714274,2024
1167965,2024
754957,2024
1372846,2024
1124092,2024
1200322,2024
964169,2024
1346723,2024
1155856,2024
922471,2024
1501173,2024
1728230,2024
1435213,2024
1159758,2024
1286520,2024
890133,2024
1237895,2024
1218438,2024
1455083,2024
1229780,2024
1456101,2024
1312478,2024
1262695,2024
1132429,2024
1297473,2024
916342,2024
1113697,2024
1442115,2024
1674897,2024
1608274,2024
1249395,2024
1287804,2024
1216480,2024
1148491,2024
1182104,2024
1054510,2024
1455398,2024
1341443,2024
974948,2024
1121068,2024
1222830,2024
1321700,2024
18719511,2024
903534,2024
942572,2024
1534332,2024
1320974,2024
931253,2024
1301299,2024
1305141,2024
933115,2024
990050,2024
1257067,2024
995393,2024
1097188,2024
1100640,2024
1240566,2024
1005443,2024
1032957,2024
1212641,2024
1302005,2024
1240375,2024
1434006,2024
1335706,2024
1225051,2024
1097275,2024
1140084,2024
1183851,2024
1003086,2024
1308410,2024
1073428,2024
1199882,2024
1207089,2024
1325467,2024
1476397,2024
1209303,2024
1259754,2024
985169,2024
994769,2024
1184550,2024
785837,2024
1033815,2024
1086397,2024
1299780,2024
818971,2024
1503786,2024
1383021,2024
1105658,2024
1103730,2024
1599384,2024
1429147,2024
1072362,2024
852526,2024
1783055,2024
1088344,2024
1513866,2024
898555,2024
941644,2024
1538327,2024
936421,2024
1419481,2024
779820,2024
1023505,2024
1345686,2024
1646342,2024
1131565,2024
797059,2024
1236298,2024
1238885,2024
770009,2024
827427,2024
1323838,2024
1786383,2024
1000230,2024
1890489,2024
1035380,2024
1097077,2024
1601066,2024
903659,2024
1275896,2024
1260253,2024
972337,2024
827284,2024
992782,2024
887864,2024
1362217,2024
894456,2024
924902,2024
1261696,2024
1798946,2024
1365188,2024
955534,2024
1050290,2024
1121737,2024
970050,2024
1173689,2024
867868,2024
1170941,2024
1081070,2024
1288666,2024
834085,2024
1223337,2024
964208,2024
1210929,2024
960412,2024
1341004,2024
1284448,2024
923611,2024
1380166,2024
1280675,2024
1176999,2024
966545,2024
1138539,2024
1295013,2024
1187113,2024
1458270,2024
1512533,2024
1245782,2024
1442780,2024
1362255,2024
1341178,2024
1351752,2024
1470156,2024
824757,2024
993550,2024
1334540,2024
1034927,2024
1292197,2024
1387007,2024
1046712,2024
1397345,2024
858090,2024
1229665,2024
1329819,2024
1174454,2024
1051744,2024
774986,2024
988875,2024
1374019,2024
1246506,2024
1424708,2024
961482,2024
1109204,2024
1082679,2024
1293125,2024
837965,2024
1199192,2024
1414719,2024
976514,2024
1078106,2024
1305756,2024
1245631,2024
1284429,2024
930644,2024
1195196,2024
1309901,2024
1272983,2024
1104073,2024
1393939,2024
987320,2024
1266755,2024
1236147,2024
1184300,2024
4739221,2024
1292957,2024
1017428,2024
1176916,2024
1517753,2024
939287,2024
865078,2024
930721,2024
1081347,2024
1076288,2024
1239701,2024
1252517,2024
1761914,2024
1423555,2024
1041918,2024
1473747,2024
1324414,2024
1082257,2024
1282702,2024
1447084,2024
1189359,2024
1609898,2024
1101752,2024
1144608,2024
1143430,2024
996252,2024
1223653,2024
1094370,2024
851091,2024
1098469,2024
917605,2024
1586375,2024
1200792,2024
945926,2024
1294922,2024
1440189,2024
926302,2024
1113649,2024
798004,2024
1228061,2024
1438312,2024
1123045,2024
1607365,2024
1186059,2024
1077345,2024
1887140,2024
1710305,2024
1412604,2024
1102327,2024
1104537,2024
1167586,2024
1225944,2024
1106863,2024
1078122,2024
1232527,2024
1593183,2024
1410563,2024
1078420,2024
905468,2024
1286709,2024
1103115,2024
1340316,2024
1511950,2024
1515433,2024
864742,2024
1127797,2024
1053639,2024
1066939,2024
1498589,2024
1413469,2024
988811,2024
1155335,2024
916862,2024
1480396,2024
849098,2024
997090,2024
1616768,2024
1210581,2024
1549453,2024
954359,2024
1083910,2024
981720,2024
1080918,2024
1354395,2024
1446209,2024
1128800,2024
1047249,2024
1300709,2024
1357473,2024
1436316,2024
1660714,2024
1329138,2024
954258,2024
1651051,2024
1385584,2024
1365327,2024
1202870,2024
806486,2024
1261033,2024
855779,2024
920902,2024
1147991,2024
1566412,2024
1367134,2024
890007,2024
1372206,2024
1200789,2024
1651994,2024
920313,2024
1351498,2024
1294470,2024
1234680,2024
811538,2024
876029,2024
920187,2024
1166091,2024
1168864,2024
1124494,2024
1176834,2024
1162082,2024
873431,2024
1085875,2024
1293842,2024
1022557,2024
1489258,2024
1545262,2024
965148,2024
1233041,2024
987565,2024
900362,2024
1431035,2024
18349874,2024
1020098,2024
1465277,2024
1286979,2024
1312023,2024
1015807,2024
1269970,2024
1049621,2024
1391457,2024
1260996,2024
832994,2024
1903092,2024
1864372,2024
1871641,2024
1171339,2024
1578571,2024
1337180,2024
1061691,2024
923665,2024
965886,2024
990392,2024
1233248,2024
930337,2024
1395902,2024
1312354,2024
1425345,2024
893186,2024
1216840,2024
830010,2024
1096222,2024
1136429,2024
1217757,2024
1177918,2024
1335349,2024
1402848,2024
1318584,2024
1620912,2024
1065406,2024
895214,2024
1408707,2024
1252974,2024
906890,2024
1094016,2024
1118399,2024
1476151,2024
914975,2024
1349189,2024
988353,2024
1633377,2024
963949,2024
992113,2024
1362423,2024
859896,2024
950089,2024
1200480,2024
1397094,2024
1122491,2024
910904,2024
854038,2024
1208912,2024
1164984,2024
859146,2024
1205153,2024
1203379,2024
1220470,2024
1689573,2024
1316757,2024
1411493,2024
1031209,2024
1454328,2024
1211591,2024
995598,2024
902056,2024
1551324,2024
1086681,2024
984498,2024
858706,2024
1202261,2024
1551470,2024
1107553,2024
1277903,2024
756094,2024
1784297,2024
1589591,2024
1232620,2024
1362353,2024
1139782,2024
1469630,2024
1583561,2024
1436266,2024
1389836,2024
844411,2024
1548279,2024
1376113,2024
1642433,2024
1679254,2024
1320078,2024
1410402,2024
1046232,2024
1681605,2024
1250241,2024
1030355,2024
1405100,2024
1149174,2024
18122006,2024
1397039,2024
1480720,2024
1110448,2024
1047277,2024
1321594,2024
1131703,2024
1378181,2024
809906,2024
1076013,2024
1346217,2024
1354243,2024
4680303,2024
1102774,2024
1418958,2024
1300620,2024
1248211,2024
1053260,2024
872763,2024
956224,2024
1337110,2024
1333661,2024
1088396,2024
1364557,2024
1233818,2024
1192222,2024
1203683,2024
1422213,2024
1476555,2024
1222933,2024
1152240,2024
847906,2024
1013744,2024
1070980,2024
1046559,2024
1254888,2024
1034151,2024
1253579,2024
1581646,2024
1156608,2024
11476649,2024
1075989,2024
1128251,2024
1452541,2024
943934,2024
930592,2024
1620300,2024
844295,2024
1375116,2024
1193760,2024
804932,2024
1494210,2024
1203586,2024
977996,2024
1168790,2024
1141466,2024
1394282,2024
1123222,2024
1198321,2024
971682,2024
1467666,2024
1489616,2024
1321635,2024
1041929,2024
1257460,2024
1062878,2024
976996,2024
1224524,2024
1331942,2024
1005375,2024
801821,2024
1445573,2024
1296673,2024
982376,2024
1431748,2024
1006229,2024
1235069,2024
1503688,2024
784899,2024
1569602,2024
1401774,2024
1120459,2024
1306071,2024
796900,2024
1122883,2024
1367653,2024
1037495,2024
1138472,2024
1216079,2024
1400247,2024
1051430,2024
1410722,2024
941512,2024
1017719,2024
1089467,2024
1112223,2024
819936,2024
1194156,2024
1288245,2024
1215109,2024
1432093,2024
1131424,2024
1034524,2024
1667154,2024
1375498,2024
897262,2024
1005934,2024
1024965,2024
1240495,2024
1125686,2024
1366252,2024
1004620,2024
1488119,2024
1064106,2024
1665146,2024
915835,2024
1444598,2024
1462965,2024
1126414,2024
944825,2024
914213,2024
1544691,2024
969109,2024
1746593,2024
1447050,2024
1244411,2024
1224725,2024
801860,2024
1329379,2024
1032588,2024
1238695,2024
1307458,2024
1546702,2024
1138994,2024
973760,2024
1023176,2024
1428505,2024
1367890,2024
1048305,2024
1196689,2024
1480931,2024
1393841,2024
1177386,2024
1186617,2024
898111,2024
1401655,2024
1090898,2024
1050267,2024
868780,2024
1022912,2024
934206,2024
1365642,2024
1009750,2024
944911,2024
1431479,2024
1303634,2024
1248550,2024
1138233,2024
1471671,2024
1271915,2024
1275790,2024
1089211,2024
977383,2024
1102623,2024
1213913,2024
1354073,2024
960087,2024
1394518,2024
1380606,2024
1545812,2024
1123834,2024
1123710,2024
1912718,2024
1412900,2024
998019,2024
939191,2024
967864,2024
990465,2024
988967,2024
1346246,2024
1427904,2024
1182629,2024
1104690,2024
1475289,2024
991555,2024
1623800,2024
1584197,2024
1021072,2024
1170424,2024
1297341,2024
1329265,2024
1668331,2024
1179800,2024
1223478,2024
1433088,2024
920245,2024
1344063,2024
783789,2024
1308155,2024
1210728,2024
1033411,2024
18238264,2024
934188,2024
783441,2024
1587424,2024
1139167,2024
1092558,2024
906082,2024
1094572,2024
1344431,2024
1431024,2024
1730624,2024
1374450,2024
1181944,2024
1055165,2024
1715861,2024
1046669,2024
1039596,2024
1128050,2024
1156996,2024
1634828,2024
1325066,2024
1253924,2024
946563,2024
787005,2024
1534886,2024
1152090,2024
1101701,2024
16985463,2024
1220202,2024
1244995,2024
1394435,2024
1294615,2024
1196242,2024
1231693,2024
1340757,2024
936966,2024
1206309,2024
844321,2024
1205272,2024
1124126,2024
1175390,2024
1783194,2024
1198938,2024
1163027,2024
1439184,2024
1285633,2024
1093332,2024
818465,2024
1476671,2024
1127041,2024
1286011,2024
1097225,2024
1345221,2024
1136412,2024
1313457,2024
1192930,2024
1340483,2024
1369157,2024
1330943,2024
1018149,2024
989490,2024
1396152,2024
1635991,2024
1941418,2024
961413,2024
1207271,2024
1196864,2024
1136479,2024
1758162,2024
1294680,2024
1335700,2024
984731,2024
1146491,2024
985797,2024
991579,2024
755067,2024
1561048,2024
1035760,2024
1179250,2024
891172,2024
1347923,2024
954334,2024
977860,2024
1334273,2024
1186075,2024
1177673,2024
1036805,2024
1378455,2024
939202,2024
1583155,2024
1463966,2024
799829,2024
801293,2024
921421,2024
1419721,2024
1088063,2024
1575925,2024
1231684,2024
1209403,2024
1064073,2024
835147,2024
1209784,2024
1218097,2024
1451502,2024
1326192,2024
4878210,2024
1224613,2024
1615361,2024
1183820,2024
1642976,2024
1303726,2024
1155651,2024
1045114,2024
1532582,2024
1341814,2024
1491672,2024
1134657,2024
1531089,2024
802047,2024
1210509,2024
1077738,2024
1249998,2024
1257921,2024
979815,2024
906076,2024
891959,2024
18193339,2024
930525,2024
1383834,2024
1465060,2024
1081654,2024
1280370,2024
1164307,2024
1385477,2024
1105916,2024
1289340,2024
1596769,2024
1046561,2024
1374051,2024
1166977,2024
1472524,2024
942444,2024
1293257,2024
1207923,2024
767177,2024
1333554,2024
1274594,2024
1254060,2024
1645546,2024
1210007,2024
1393963,2024
1062294,2024
1327933,2024
1077359,2024
1132069,2024
1106694,2024
1482576,2024
929588,2024
1252112,2024
808447,2024
870339,2024
1841028,2024
1250706,2024
1140851,2024
1021935,2024
1142762,2024
1483385,2024
1317807,2024
1140625,2024
1014025,2024
1478639,2024
1320562,2024
1113264,2024
1121956,2024
1420528,2024
1073355,2024
950821,2024
1166950,2024
1006092,2024
1186118,2024
998446,2024
1356604,2024
1464099,2024
1443781,2024
942491,2024
1594546,2024
986662,2024
1203784,2024
1069089,2024
1413380,2024
1055549,2024
889591,2024
993897,2024
1253115,2024
1084884,2024
858867,2024
975241,2024
912857,2024
1074919,2024
967827,2024
1032689,2024
838827,2024
1394334,2024
1934154,2024
1354528,2024
1127572,2024
1231992,2024
1304344,2024
1219316,2024
1343265,2024
900049,2024
1263642,2024
1356378,2024
1443213,2024
1411221,2024
1080987,2024
1238951,2024
1588223,2024
1211344,2024
1053055,2024
1313712,2024
933646,2024
1480427,2024
1195583,2024
771847,2024
958025,2024
944673,2024
944619,2024
1333516,2024
998516,2024
789912,2024
1167249,2024
1042428,2024
1797578,2024
1105443,2024
873582,2024
1186665,2024
956541,2024
1161546,2024
1295785,2024
986623,2024
1054910,2024
1330030,2024
1371552,2024
1018750,2024
1580057,2024
1150517,2024
1375845,2024
1143592,2024
976174,2024
1221414,2024
1094085,2024
1131507,2024
1265916,2024
947059,2024
938767,2024
1146535,2024
1515801,2024
1437458,2024
1346968,2024
1063743,2024
1333713,2024
1694930,2024
834251,2024
1263443,2024
1425120,2024
1347566,2024
1232075,2024
1091433,2024
1246838,2024
832519,2024
792577,2024
1415272,2024
1326379,2024
1006024,2024
1318005,2024
1157438,2024
1337142,2024
1344517,2024
983810,2024
1345086,2024
1173930,2024
1169783,2024
1308472,2024
1113113,2024
1139169,2024
1340734,2024
1552508,2024
1406352,2024
1655384,2024
874466,2024
1266199,2024
1385881,2024
1652704,2024
1090867,2024
1400368,2024
957923,2024
1559152,2024
1170964,2024
885038,2024
1254669,2024
899486,2024
1259672,2024
920545,2024
1335414,2024
1489698,2024
1083663,2024
1706881,2024
1239385,2024
1105411,2024
1063176,2024
929383,2024
1202659,2024
1122869,2024
1445176,2024
1423708,2024
927340,2024
1086313,2024
911828,2024
1589407,2024
947429,2024
895996,2024
765616,2024
1554766,2024
1396898,2024
1402404,2024
988257,2024
933312,2024
1102154,2024
1136744,2024
1368631,2024
1154096,2024
1747101,2024
1061606,2024
888710,2024
966282,2024
1505903,2024
787998,2024
1099653,2024
1250970,2024
1458249,2024
1016640,2024
1549903,2024
1527189,2024
946571,2024
1367260,2024
873005,2024
1247524,2024
1167213,2024
1259027,2024
1461519,2024
1054097,2024
1415384,2024
1146855,2024
1356667,2024
