League_ID,Week,Team,Player,Action
1320877,8,13,Joshua Palmer,WAIVER_ADD
1320877,8,13,Cardinals D/ST,DROP
1320877,8,13,Kenyan Drake,DROP
1320877,8,13,Isiah Pacheco,DROP
1320877,8,13,Matt Ryan,DROP
1320877,8,5,Jason Myers,WAIVER_ADD
1320877,8,5,Chris Boswell,DROP
1320877,8,2,Titans D/ST,WAIVER_ADD
1320877,8,2,Bengals D/ST,DROP
1320877,8,11,Kareem Hunt,WAIVER_ADD
1320877,8,11,J.K. Dobbins,DROP
1320877,8,4,Eno Benjamin,WAIVER_ADD
1320877,8,4,Derek Carr,DROP
1320877,8,14,Daniel Jones,WAIVER_ADD
1320877,8,14,Jets D/ST,WAIVER_ADD
1320877,8,14,D'Onta Foreman,WAIVER_ADD
1320877,8,14,Pat Freiermuth,WAIVER_ADD
1320877,8,14,Broncos D/ST,DROP
1320877,8,14,Jared Goff,DROP
1320877,8,14,Hayden Hurst,DROP
1320877,8,14,Jeff Wilson Jr.,DROP
1320877,8,1,Romeo Doubs,TRADE_JOIN
1320877,8,1,Jake Elliott,WAIVER_ADD
1320877,8,1,Tyler Higbee,WAIVER_ADD
1320877,8,1,AJ Dillon,DROP
1320877,8,1,Harrison Butker,DROP
1320877,9,5,Vikings D/ST,WAIVER_ADD
1320877,9,5,Evan Engram,WAIVER_ADD
1320877,9,5,49ers D/ST,DROP
1320877,9,5,Tyler Bass,DROP
1320877,9,9,Dontrell Hilliard,WAIVER_ADD
1320877,9,9,Chase Edmonds,WAIVER_ADD
1320877,9,9,DeAndre Carter,WAIVER_ADD
1320877,9,9,Cam Akers,DROP
1320877,9,9,Darren Waller,DROP
1320877,9,9,Gus Edwards,DROP
1320877,9,11,Malik Willis,WAIVER_ADD
1320877,9,11,Kenyan Drake,WAIVER_ADD
1320877,9,11,Nick Folk,WAIVER_ADD
1320877,9,11,AJ Dillon,WAIVER_ADD
1320877,9,11,Carson Wentz,DROP
1320877,9,11,Brett Maher,DROP
1320877,9,11,Peyton Hendershot,DROP
1320877,9,11,Breece Hall,DROP
1320877,9,13,Devin Duvernay,WAIVER_ADD
1320877,9,13,Colts D/ST,WAIVER_ADD
1320877,9,13,Taysom Hill,DROP
1320877,9,13,Parris Campbell,DROP
1320877,9,7,Michael Badgley,WAIVER_ADD
1320877,9,7,DJ Chark,DROP
1320877,9,14,Deon Jackson,WAIVER_ADD
1320877,9,14,Bengals D/ST,WAIVER_ADD
1320877,9,14,Hayden Hurst,WAIVER_ADD
1320877,9,14,Zay Jones,WAIVER_ADD
1320877,9,14,Jared Goff,WAIVER_ADD
1320877,9,14,Pat Freiermuth,DROP
1320877,9,14,Daniel Jones,DROP
1320877,9,14,Jets D/ST,DROP
1320877,9,14,Michael Thomas,DROP
1320877,9,1,Rondale Moore,WAIVER_ADD
1320877,9,1,Harrison Butker,WAIVER_ADD
1320877,9,1,Jake Elliott,DROP
1320877,9,1,Tyler Higbee,DROP
1320877,9,2,Chiefs D/ST,WAIVER_ADD
1320877,9,2,Cairo Santos,WAIVER_ADD
1320877,9,2,Titans D/ST,DROP
1320877,9,2,Graham Gano,DROP
1320877,10,11,Brett Maher,WAIVER_ADD
1320877,10,11,Cardinals D/ST,WAIVER_ADD
1320877,10,11,Will Dissly,DROP
1320877,10,11,Nick Folk,DROP
1320877,10,7,Jimmy Garoppolo,WAIVER_ADD
1320877,10,7,Marvin Jones Jr.,DROP
1320877,10,4,Broncos D/ST,WAIVER_ADD
1320877,10,4,Justin Fields,WAIVER_ADD
1320877,10,4,Eno Benjamin,DROP
1320877,10,4,Dolphins D/ST,DROP
1320877,10,5,Titans D/ST,WAIVER_ADD
1320877,10,5,Vikings D/ST,DROP
1320877,10,9,Chuba Hubbard,WAIVER_ADD
1320877,10,9,Jeff Wilson Jr.,WAIVER_ADD
1320877,10,9,Clyde Edwards-Helaire,DROP
1320877,10,9,Dontrell Hilliard,DROP
1320877,10,2,Daniel Jones,WAIVER_ADD
1320877,10,2,Rashod Bateman,DROP
1320877,10,13,Donovan Peoples-Jones,WAIVER_ADD
1320877,10,13,Trevor Lawrence,WAIVER_ADD
1320877,10,13,Graham Gano,WAIVER_ADD
1320877,10,13,Devin Duvernay,DROP
1320877,10,13,Colts D/ST,DROP
1320877,10,13,Allen Robinson II,DROP
1320877,10,14,Giants D/ST,WAIVER_ADD
1320877,10,14,Pat Freiermuth,WAIVER_ADD
1320877,10,14,Jerick McKinnon,WAIVER_ADD
1320877,10,14,Bengals D/ST,DROP
1320877,10,14,Hayden Hurst,DROP
1320877,10,14,Deon Jackson,DROP
1320877,11,4,Commanders D/ST,WAIVER_ADD
1320877,11,4,Broncos D/ST,DROP
1320877,11,2,Greg Dulcich,WAIVER_ADD
1320877,11,2,Khalil Herbert,DROP
1320877,11,1,Randall Cobb,WAIVER_ADD
1320877,11,1,Romeo Doubs,DROP
1320877,11,12,Latavius Murray,WAIVER_ADD
1320877,11,12,Jordan Mason,DROP
1320877,11,7,Ravens D/ST,WAIVER_ADD
1320877,11,7,Saints D/ST,DROP
1320877,11,5,Graham Gano,WAIVER_ADD
1320877,11,5,Jason Myers,DROP
1320877,11,13,Parris Campbell,WAIVER_ADD
1320877,11,13,Cole Kmet,WAIVER_ADD
1320877,11,13,Elijah Mitchell,WAIVER_ADD
1320877,11,13,Deshaun Watson,WAIVER_ADD
1320877,11,13,Kadarius Toney,WAIVER_ADD
1320877,11,13,Gus Edwards,WAIVER_ADD
1320877,11,13,Gerald Everett,DROP
1320877,11,13,Trevor Lawrence,DROP
1320877,11,13,Tyler Allgeier,DROP
1320877,11,13,Chase Claypool,DROP
1320877,11,13,Joshua Palmer,DROP
1320877,11,14,Bengals D/ST,WAIVER_ADD
1320877,11,14,Tyler Bass,WAIVER_ADD
1320877,11,14,Ryan Succop,DROP
1320877,11,14,Giants D/ST,DROP
1320877,11,9,Jets D/ST,WAIVER_ADD
1320877,11,9,Tyler Higbee,WAIVER_ADD
1320877,11,9,Marcus Mariota,WAIVER_ADD
1320877,11,9,Allen Robinson II,WAIVER_ADD
1320877,11,9,Buccaneers D/ST,DROP
1320877,11,9,Chuba Hubbard,DROP
1320877,11,9,Chase Edmonds,DROP
1320877,11,9,DeAndre Carter,DROP
1320877,12,13,Kyren Williams,WAIVER_ADD
1320877,12,13,Joshua Palmer,WAIVER_ADD
1320877,12,13,Elijah Mitchell,DROP
1320877,12,13,Kadarius Toney,DROP
1320877,12,14,Broncos D/ST,WAIVER_ADD
1320877,12,14,Cam Akers,WAIVER_ADD
1320877,12,14,Bengals D/ST,DROP
1320877,12,14,Melvin Gordon III,DROP
1320877,12,9,Christian Watson,WAIVER_ADD
1320877,12,9,Juwan Johnson,WAIVER_ADD
1320877,12,9,Isiah Pacheco,WAIVER_ADD
1320877,12,9,Samaje Perine,WAIVER_ADD
1320877,12,9,Zach Ertz,DROP
1320877,12,9,Marcus Mariota,DROP
1320877,12,9,Brian Robinson Jr.,DROP
1320877,12,9,Allen Robinson II,DROP
1320877,13,13,Tyler Conklin,WAIVER_ADD
1320877,13,13,Jameson Williams,WAIVER_ADD
1320877,13,13,Nico Collins,WAIVER_ADD
1320877,13,13,Parris Campbell,DROP
1320877,13,13,Donovan Peoples-Jones,DROP
1320877,13,13,Cole Kmet,DROP
1320877,13,14,Zonovan Knight,WAIVER_ADD
1320877,13,14,Browns D/ST,WAIVER_ADD
1320877,13,14,Broncos D/ST,DROP
1320877,13,14,Jerick McKinnon,DROP
1320877,13,1,Brian Robinson Jr.,WAIVER_ADD
1320877,13,1,Nyheim Hines,DROP
1320877,13,5,Vikings D/ST,WAIVER_ADD
1320877,13,5,Titans D/ST,DROP
1320877,13,9,Hayden Hurst,WAIVER_ADD
1320877,13,9,Juwan Johnson,DROP
1320877,13,12,Van Jefferson,WAIVER_ADD
1320877,13,12,Darnell Mooney,DROP
1320877,13,4,49ers D/ST,WAIVER_ADD
1320877,13,4,Kyle Pitts,DROP
1320877,13,2,Buccaneers D/ST,WAIVER_ADD
1320877,13,2,Gerald Everett,WAIVER_ADD
1320877,13,2,Trevor Lawrence,WAIVER_ADD
1320877,13,2,Daniel Jones,DROP
1320877,13,2,Greg Dulcich,DROP
1320877,13,2,Cooper Kupp,DROP
1320877,14,9,Jason Myers,WAIVER_ADD
1320877,14,9,Greg Dulcich,WAIVER_ADD
1320877,14,9,Travis Homer,WAIVER_ADD
1320877,14,9,Younghoe Koo,DROP
1320877,14,9,Hayden Hurst,DROP
1320877,14,9,Samaje Perine,DROP
1320877,14,7,Derek Carr,WAIVER_ADD
1320877,14,7,Jimmy Garoppolo,DROP
1320877,14,2,Chris Boswell,WAIVER_ADD
1320877,14,2,Cairo Santos,DROP
1320877,14,1,James Cook,WAIVER_ADD
1320877,14,1,Jerick McKinnon,WAIVER_ADD
1320877,14,1,Rondale Moore,DROP
1320877,14,1,Tom Brady,DROP
1320877,14,13,Cole Kmet,WAIVER_ADD
1320877,14,13,Darius Slayton,WAIVER_ADD
1320877,14,13,J.K. Dobbins,WAIVER_ADD
1320877,14,13,Corey Davis,WAIVER_ADD
1320877,14,13,Kyren Williams,DROP
1320877,14,13,Gus Edwards,DROP
1320877,14,13,Jameson Williams,DROP
1320877,14,13,Nico Collins,DROP
1320877,14,14,Raiders D/ST,WAIVER_ADD
1320877,14,14,Browns D/ST,DROP
1320877,14,5,Steelers D/ST,WAIVER_ADD
1320877,14,5,Vikings D/ST,DROP
1320877,15,1,Tom Brady,WAIVER_ADD
1320877,15,13,James Cook,TRADE_JOIN
1320877,15,13,Elijah Moore,WAIVER_ADD
1320877,15,13,Donovan Peoples-Jones,WAIVER_ADD
1320877,15,13,Chris Moore,WAIVER_ADD
1320877,15,13,Tyler Conklin,DROP
1320877,15,13,Corey Davis,DROP
1320877,15,13,Dameon Pierce,DROP
1320877,15,9,Marquise Brown,WAIVER_ADD
1320877,15,9,Chuba Hubbard,WAIVER_ADD
1320877,15,9,Darren Waller,WAIVER_ADD
1320877,15,9,Travis Homer,DROP
1320877,15,9,Tyler Higbee,DROP
1320877,15,9,Curtis Samuel,DROP
1320877,16,1,Broncos D/ST,WAIVER_ADD
1320877,16,1,Zack Moss,WAIVER_ADD
1320877,16,1,Jonathan Taylor,DROP
1320877,16,1,Tom Brady,DROP
1320877,16,13,Daniel Jones,WAIVER_ADD
1320877,16,13,Chigoziem Okonkwo,WAIVER_ADD
1320877,16,13,Deon Jackson,WAIVER_ADD
1320877,16,13,Browns D/ST,WAIVER_ADD
1320877,16,13,Chris Moore,DROP
1320877,16,13,Cowboys D/ST,DROP
1320877,16,13,Deshaun Watson,DROP
1320877,16,13,Cole Kmet,DROP
1320877,16,5,Bengals D/ST,WAIVER_ADD
1320877,16,5,Steelers D/ST,DROP
1320877,17,4,Eddy Pineiro,WAIVER_ADD
1320877,17,4,Daniel Carlson,DROP
1320877,17,13,Cole Kmet,WAIVER_ADD
1320877,17,13,Chigoziem Okonkwo,DROP
1320877,17,1,Tyler Allgeier,WAIVER_ADD
1320877,17,1,Broncos D/ST,DROP
1320877,17,5,Jaguars D/ST,WAIVER_ADD
1320877,17,5,Jahan Dotson,WAIVER_ADD
1320877,17,5,Tom Brady,WAIVER_ADD
1320877,17,5,Marquez Valdes-Scantling,DROP
1320877,17,5,Tua Tagovailoa,DROP
1320877,17,5,Bengals D/ST,DROP
1122226,2,9,James Robinson,WAIVER_ADD
1122226,2,9,Rams D/ST,WAIVER_ADD
1122226,2,9,Treylon Burks,DROP
1122226,2,9,Dolphins D/ST,DROP
1122226,2,1,Tyler Boyd,WAIVER_ADD
1122226,2,1,James Cook,DROP
1122226,2,10,Jake Elliott,WAIVER_ADD
1122226,2,10,Steelers D/ST,WAIVER_ADD
1122226,2,10,Saints D/ST,DROP
1122226,2,10,Harrison Butker,DROP
1122226,2,2,Darrell Henderson Jr.,WAIVER_ADD
1122226,2,2,Mike Gesicki,DROP
1122226,2,3,Julio Jones,WAIVER_ADD
1122226,2,3,Isaiah McKenzie,WAIVER_ADD
1122226,2,3,Jeff Wilson Jr.,WAIVER_ADD
1122226,2,3,Jamaal Williams,WAIVER_ADD
1122226,2,3,Robbie Anderson,WAIVER_ADD
1122226,2,3,Marquez Valdes-Scantling,DROP
1122226,2,3,Colts D/ST,DROP
1122226,2,3,Sammy Watkins,DROP
1122226,2,3,Robert Woods,DROP
1122226,2,8,Rex Burkhead,WAIVER_ADD
1122226,2,8,Tyler Higbee,WAIVER_ADD
1122226,2,8,Joshua Palmer,WAIVER_ADD
1122226,2,8,Alec Pierce,DROP
1122226,2,8,Cole Kmet,DROP
1122226,3,1,Curtis Samuel,WAIVER_ADD
1122226,3,1,Trey Lance,DROP
1122226,3,9,Gerald Everett,WAIVER_ADD
1122226,3,9,Graham Gano,WAIVER_ADD
1122226,3,9,Carson Wentz,WAIVER_ADD
1122226,3,9,Dustin Hopkins,DROP
1122226,3,9,Dak Prescott,DROP
1122226,3,7,Logan Thomas,WAIVER_ADD
1122226,3,7,Mark Ingram II,DROP
1122226,3,10,Chargers D/ST,WAIVER_ADD
1122226,3,10,Steelers D/ST,DROP
1122226,3,3,Garrett Wilson,WAIVER_ADD
1122226,3,3,Robbie Anderson,DROP
1122226,3,8,Geno Smith,WAIVER_ADD
1122226,3,8,Rex Burkhead,DROP
1122226,3,8,Jameis Winston,DROP
1122226,4,4,Broncos D/ST,WAIVER_ADD
1122226,4,4,Greg Dortch,WAIVER_ADD
1122226,4,4,Bengals D/ST,DROP
1122226,4,4,George Pickens,DROP
1122226,4,1,Jared Goff,WAIVER_ADD
1122226,4,1,Khalil Herbert,WAIVER_ADD
1122226,4,1,Darnell Mooney,DROP
1122226,4,1,Kadarius Toney,DROP
1122226,4,3,Eagles D/ST,WAIVER_ADD
1122226,4,3,Isaiah McKenzie,DROP
1122226,4,7,Mark Ingram II,WAIVER_ADD
1122226,4,7,David Njoku,WAIVER_ADD
1122226,4,7,Deshaun Watson,DROP
1122226,4,7,Logan Thomas,DROP
1122226,5,8,Dolphins D/ST,WAIVER_ADD
1122226,5,8,Joshua Palmer,DROP
1122226,5,10,Younghoe Koo,WAIVER_ADD
1122226,5,10,Chiefs D/ST,WAIVER_ADD
1122226,5,10,Tyler Allgeier,WAIVER_ADD
1122226,5,10,Jakobi Meyers,DROP
1122226,5,10,Chargers D/ST,DROP
1122226,5,1,Brian Robinson Jr.,WAIVER_ADD
1122226,5,1,Irv Smith Jr.,DROP
1122226,5,9,Jaguars D/ST,WAIVER_ADD
1122226,5,9,Dawson Knox,DROP
1122226,5,9,Rams D/ST,DROP
1122226,5,2,Nyheim Hines,WAIVER_ADD
1122226,5,2,Tyler Conklin,WAIVER_ADD
1122226,5,2,Raheem Mostert,WAIVER_ADD
1122226,5,2,Darrell Henderson Jr.,DROP
1122226,5,2,Skyy Moore,DROP
1122226,5,7,Romeo Doubs,WAIVER_ADD
1122226,5,7,Robert Woods,WAIVER_ADD
1122226,5,7,Chase Claypool,DROP
1122226,6,3,Darrell Henderson Jr.,WAIVER_ADD
1122226,6,3,Jakobi Meyers,WAIVER_ADD
1122226,6,3,Rashaad Penny,DROP
1122226,6,3,Julio Jones,DROP
1122226,6,7,Isaiah McKenzie,WAIVER_ADD
1122226,6,7,Eno Benjamin,WAIVER_ADD
1122226,6,7,Mark Ingram II,DROP
1122226,6,7,Browns D/ST,DROP
1122226,6,1,Daniel Jones,WAIVER_ADD
1122226,6,1,Jameson Williams,WAIVER_ADD
1122226,6,1,Tyler Boyd,DROP
1122226,6,2,Irv Smith Jr.,WAIVER_ADD
1122226,6,2,Deon Jackson,WAIVER_ADD
1122226,6,2,Nyheim Hines,DROP
1122226,6,2,Tyler Conklin,DROP
1122226,6,4,Dawson Knox,WAIVER_ADD
1122226,6,4,Greg Dortch,DROP
1122226,6,8,Jason Myers,WAIVER_ADD
1122226,6,8,Rams D/ST,WAIVER_ADD
1122226,6,8,Dolphins D/ST,DROP
1122226,6,10,Ravens D/ST,WAIVER_ADD
1122226,6,10,Chiefs D/ST,DROP
1122226,7,1,Robert Tonyan,WAIVER_ADD
1122226,7,1,Commanders D/ST,WAIVER_ADD
1122226,7,1,Jeff Wilson Jr.,WAIVER_ADD
1122226,7,1,Vikings D/ST,DROP
1122226,7,1,Daniel Jones,DROP
1122226,7,1,Khalil Herbert,DROP
1122226,7,3,D'Onta Foreman,WAIVER_ADD
1122226,7,3,Chuba Hubbard,WAIVER_ADD
1122226,7,3,Cardinals D/ST,WAIVER_ADD
1122226,7,3,Garrett Wilson,DROP
1122226,7,4,Noah Fant,WAIVER_ADD
1122226,7,4,Matthew Stafford,DROP
1122226,7,5,Patriots D/ST,WAIVER_ADD
1122226,7,5,Chris Boswell,WAIVER_ADD
1122226,7,5,Packers D/ST,DROP
1122226,7,5,Elijah Moore,DROP
1122226,7,2,Jimmy Garoppolo,WAIVER_ADD
1122226,7,2,Rondale Moore,WAIVER_ADD
1122226,7,2,Harrison Butker,WAIVER_ADD
1122226,7,2,Irv Smith Jr.,DROP
1122226,7,2,Deon Jackson,DROP
1122226,7,2,Greg Joseph,DROP
1122226,7,10,Bengals D/ST,WAIVER_ADD
1122226,7,10,Odell Beckham Jr.,WAIVER_ADD
1122226,7,10,Kareem Hunt,WAIVER_ADD
1122226,7,10,Kenyan Drake,WAIVER_ADD
1122226,7,10,Jake Elliott,DROP
1122226,7,10,Cam Akers,DROP
1122226,7,10,Tyler Allgeier,DROP
1122226,7,10,Ravens D/ST,DROP
1122226,7,6,Brett Maher,WAIVER_ADD
1122226,7,6,Chase Edmonds,DROP
1122226,7,9,Dak Prescott,WAIVER_ADD
1122226,7,9,Dolphins D/ST,WAIVER_ADD
1122226,7,9,Brandon Aiyuk,WAIVER_ADD
1122226,7,9,Jaguars D/ST,DROP
1122226,7,9,Gerald Everett,DROP
1122226,7,9,Carson Wentz,DROP
1122226,7,8,Jets D/ST,WAIVER_ADD
1122226,7,8,Matt Ryan,WAIVER_ADD
1122226,7,8,Rams D/ST,DROP
1122226,7,8,Russell Wilson,DROP
1122226,8,4,Devin Duvernay,WAIVER_ADD
1122226,8,4,Sam Ehlinger,WAIVER_ADD
1122226,8,4,Daniel Jones,WAIVER_ADD
1122226,8,4,Tom Brady,DROP
1122226,8,4,Allen Robinson II,DROP
1122226,8,4,Noah Fant,DROP
1122226,8,7,Titans D/ST,WAIVER_ADD
1122226,8,7,Buccaneers D/ST,DROP
1122226,8,2,Greg Joseph,WAIVER_ADD
1122226,8,2,Rondale Moore,DROP
1122226,8,10,Tyler Boyd,WAIVER_ADD
1122226,8,10,Dolphins D/ST,WAIVER_ADD
1122226,8,10,Bengals D/ST,DROP
1122226,8,10,Kenyan Drake,DROP
1122226,8,6,Latavius Murray,WAIVER_ADD
1122226,8,6,Parris Campbell,WAIVER_ADD
1122226,8,6,Mike Gesicki,WAIVER_ADD
1122226,8,6,Aaron Rodgers,DROP
1122226,8,6,Hunter Henry,DROP
1122226,8,9,Colts D/ST,WAIVER_ADD
1122226,8,8,Justin Fields,WAIVER_ADD
1122226,8,8,Tyler Allgeier,WAIVER_ADD
1122226,8,8,Matt Ryan,DROP
1122226,8,1,Jason Myers,WAIVER_ADD
1122226,8,1,Irv Smith Jr.,WAIVER_ADD
1122226,8,1,Kadarius Toney,WAIVER_ADD
1122226,8,1,Jared Goff,DROP
1122226,8,1,Robert Tonyan,DROP
1122226,8,1,Jeff Wilson Jr.,DROP
1122226,9,5,Hayden Hurst,WAIVER_ADD
1122226,9,5,Chris Boswell,DROP
1122226,9,3,Isaiah Likely,WAIVER_ADD
1122226,9,3,Gus Edwards,WAIVER_ADD
1122226,9,3,Chuba Hubbard,DROP
1122226,9,3,Cardinals D/ST,DROP
1122226,9,10,Deon Jackson,WAIVER_ADD
1122226,9,10,Rashod Bateman,DROP
1122226,9,10,J.K. Dobbins,DROP
1122226,9,4,Aaron Rodgers,WAIVER_ADD
1122226,9,4,Khalil Herbert,WAIVER_ADD
1122226,9,4,Vikings D/ST,WAIVER_ADD
1122226,9,4,Marquise Brown,DROP
1122226,9,4,Sam Ehlinger,DROP
1122226,9,4,Broncos D/ST,DROP
1122226,9,7,Gerald Everett,WAIVER_ADD
1122226,9,7,Ravens D/ST,WAIVER_ADD
1122226,9,7,Isaiah McKenzie,DROP
1122226,9,7,Titans D/ST,DROP
1122226,9,8,Packers D/ST,WAIVER_ADD
1122226,9,8,Kenyan Drake,WAIVER_ADD
1122226,9,8,Curtis Samuel,WAIVER_ADD
1122226,9,8,Najee Harris,DROP
1122226,9,8,Jets D/ST,DROP
1122226,9,8,Melvin Gordon III,DROP
1122226,9,9,Evan Engram,WAIVER_ADD
1122226,9,9,Cairo Santos,WAIVER_ADD
1122226,9,9,James Robinson,DROP
1122226,9,9,Graham Gano,DROP
1122226,9,1,Nyheim Hines,WAIVER_ADD
1122226,9,1,Cam Akers,WAIVER_ADD
1122226,9,1,Rondale Moore,WAIVER_ADD
1122226,9,1,George Pickens,WAIVER_ADD
1122226,9,1,Chiefs D/ST,WAIVER_ADD
1122226,9,1,Brandon McManus,DROP
1122226,9,1,Irv Smith Jr.,DROP
1122226,9,1,Commanders D/ST,DROP
1122226,9,1,Brian Robinson Jr.,DROP
1122226,9,2,Bengals D/ST,WAIVER_ADD
1122226,9,2,Harrison Butker,DROP
1122226,9,6,Seahawks D/ST,WAIVER_ADD
1122226,9,6,Joshua Palmer,WAIVER_ADD
1122226,9,6,Parris Campbell,DROP
1122226,9,6,Brett Maher,DROP
1122226,10,10,Saints D/ST,WAIVER_ADD
1122226,10,10,Dolphins D/ST,DROP
1122226,10,7,Giants D/ST,WAIVER_ADD
1122226,10,7,Jared Goff,WAIVER_ADD
1122226,10,7,Graham Gano,WAIVER_ADD
1122226,10,7,Dalton Schultz,DROP
1122226,10,7,Robert Woods,DROP
1122226,10,7,Ravens D/ST,DROP
1122226,10,9,Rams D/ST,WAIVER_ADD
1122226,10,9,Colts D/ST,DROP
1122226,10,5,Cardinals D/ST,WAIVER_ADD
1122226,10,5,Drake London,DROP
1122226,10,3,Greg Dulcich,WAIVER_ADD
1122226,10,3,Harrison Butker,WAIVER_ADD
1122226,10,3,Darnell Mooney,WAIVER_ADD
1122226,10,3,Marcus Mariota,WAIVER_ADD
1122226,10,3,Najee Harris,WAIVER_ADD
1122226,10,3,Darrell Henderson Jr.,DROP
1122226,10,3,Evan McPherson,DROP
1122226,10,3,Isaiah Likely,DROP
1122226,10,3,Devin Singletary,DROP
1122226,10,3,Gus Edwards,DROP
1122226,10,2,Matthew Stafford,WAIVER_ADD
1122226,10,2,Bengals D/ST,DROP
1122226,10,8,Raiders D/ST,WAIVER_ADD
1122226,10,8,Packers D/ST,DROP
1122226,10,6,Tom Brady,WAIVER_ADD
1122226,10,6,Jeff Wilson Jr.,WAIVER_ADD
1122226,10,6,Latavius Murray,DROP
1122226,10,6,Seahawks D/ST,DROP
1122226,11,9,Jets D/ST,WAIVER_ADD
1122226,11,9,Rams D/ST,DROP
1122226,11,2,Marquez Valdes-Scantling,WAIVER_ADD
1122226,11,2,Kenyan Drake,WAIVER_ADD
1122226,11,2,Allen Robinson II,WAIVER_ADD
1122226,11,2,Hunter Renfrow,DROP
1122226,11,2,Matthew Stafford,DROP
1122226,11,2,Jimmy Garoppolo,DROP
1122226,11,10,James Robinson,WAIVER_ADD
1122226,11,10,Tyler Conklin,WAIVER_ADD
1122226,11,10,Zach Ertz,DROP
1122226,11,10,Deon Jackson,DROP
1122226,11,1,Deshaun Watson,WAIVER_ADD
1122226,11,1,Daniel Carlson,WAIVER_ADD
1122226,11,1,Dalton Schultz,WAIVER_ADD
1122226,11,1,Commanders D/ST,WAIVER_ADD
1122226,11,1,Russell Wilson,WAIVER_ADD
1122226,11,1,Nyheim Hines,DROP
1122226,11,1,Cam Akers,DROP
1122226,11,1,Jason Myers,DROP
1122226,11,1,George Pickens,DROP
1122226,11,1,Chiefs D/ST,DROP
1122226,11,6,Melvin Gordon III,WAIVER_ADD
1122226,11,6,Brian Robinson Jr.,WAIVER_ADD
1122226,11,6,Clyde Edwards-Helaire,DROP
1122226,11,6,Mike Gesicki,DROP
1122226,11,7,Devin Singletary,WAIVER_ADD
1122226,11,7,Ravens D/ST,WAIVER_ADD
1122226,11,7,Taylor Heinicke,WAIVER_ADD
1122226,11,7,Eno Benjamin,DROP
1122226,11,7,Giants D/ST,DROP
1122226,11,4,Nico Collins,WAIVER_ADD
1122226,11,4,Cole Kmet,WAIVER_ADD
1122226,11,4,Darius Slayton,WAIVER_ADD
1122226,11,4,Nick Folk,WAIVER_ADD
1122226,11,4,Garrett Wilson,WAIVER_ADD
1122226,11,4,Ryan Succop,DROP
1122226,11,4,Aaron Rodgers,DROP
1122226,11,4,Khalil Herbert,DROP
1122226,11,4,AJ Dillon,DROP
1122226,11,8,Bengals D/ST,WAIVER_ADD
1122226,11,8,Parris Campbell,WAIVER_ADD
1122226,11,8,Joey Slye,WAIVER_ADD
1122226,11,8,Raiders D/ST,DROP
1122226,11,3,Marquise Brown,WAIVER_ADD
1122226,11,3,Justin Tucker,WAIVER_ADD
1122226,11,3,Marcus Mariota,DROP
1122226,11,3,Harrison Butker,DROP
1122226,12,1,Evan McPherson,WAIVER_ADD
1122226,12,1,Isiah Pacheco,WAIVER_ADD
1122226,12,1,Rondale Moore,DROP
1122226,12,1,Russell Wilson,DROP
1122226,12,9,Jason Myers,WAIVER_ADD
1122226,12,9,Evan Engram,DROP
1122226,12,2,Noah Fant,WAIVER_ADD
1122226,12,2,Rachaad White,WAIVER_ADD
1122226,12,2,Marquez Valdes-Scantling,DROP
1122226,12,2,Kirk Cousins,DROP
1122226,12,8,Chiefs D/ST,WAIVER_ADD
1122226,12,8,Gus Edwards,WAIVER_ADD
1122226,12,8,Bengals D/ST,DROP
1122226,12,8,Parris Campbell,DROP
1122226,12,10,Colts D/ST,WAIVER_ADD
1122226,12,10,Saints D/ST,DROP
1122226,12,7,Latavius Murray,WAIVER_ADD
1122226,12,7,Dolphins D/ST,WAIVER_ADD
1122226,12,7,Harrison Butker,WAIVER_ADD
1122226,12,7,Jared Goff,DROP
1122226,12,7,Graham Gano,DROP
1122226,12,7,Ravens D/ST,DROP
1122226,12,3,Christian Watson,WAIVER_ADD
1122226,12,3,Samaje Perine,WAIVER_ADD
1122226,12,3,Greg Dulcich,DROP
1122226,12,3,Darnell Mooney,DROP
1122226,13,8,Brett Maher,WAIVER_ADD
1122226,13,8,Ravens D/ST,WAIVER_ADD
1122226,13,8,Chiefs D/ST,DROP
1122226,13,8,Joey Slye,DROP
1122226,13,5,Mark Ingram II,WAIVER_ADD
1122226,13,5,Cardinals D/ST,DROP
1122226,13,3,Jimmy Garoppolo,WAIVER_ADD
1122226,13,3,Jakobi Meyers,DROP
1122226,13,7,Taysom Hill,WAIVER_ADD
1122226,13,7,Kenny Pickett,WAIVER_ADD
1122226,13,7,George Pickens,WAIVER_ADD
1122226,13,7,Browns D/ST,WAIVER_ADD
1122226,13,7,Romeo Doubs,DROP
1122226,13,7,Damien Harris,DROP
1122226,13,7,Dolphins D/ST,DROP
1122226,13,7,Taylor Heinicke,DROP
1122226,13,2,Foster Moreau,WAIVER_ADD
1122226,13,2,Kyle Pitts,DROP
1122226,14,3,Jared Goff,WAIVER_ADD
1122226,14,3,Jeff Wilson Jr.,WAIVER_ADD
1122226,14,3,Samaje Perine,DROP
1122226,14,3,Jimmy Garoppolo,DROP
1122226,14,10,Greg Dulcich,WAIVER_ADD
1122226,14,10,Raiders D/ST,WAIVER_ADD
1122226,14,10,Michael Badgley,WAIVER_ADD
1122226,14,10,James Robinson,DROP
1122226,14,10,Colts D/ST,DROP
1122226,14,10,Tyler Conklin,DROP
1122226,14,9,Seahawks D/ST,WAIVER_ADD
