League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
976987,2022,Marquise Brown,2,6,9,59,0,0
976987,2022,Amon-Ra St. Brown,10,6,10,60,0,0
976987,2022,Brandin Cooks,10,7,1,61,0,0
976987,2022,Joe Burrow,2,7,2,62,0,0
976987,2022,Darnell Mooney,7,7,3,63,0,0
976987,2022,Allen Robinson II,1,7,4,64,0,0
976987,2022,Darren Waller,9,7,5,65,0,0
976987,2022,George Kittle,4,7,6,66,0,0
976987,2022,T.J. Hockenson,6,7,7,67,0,0
976987,2022,Dallas Goedert,5,7,8,68,0,0
976987,2022,JuJu Smith-Schuster,3,7,9,69,0,0
976987,2022,Dalton Schultz,8,7,10,70,0,0
976987,2022,Chris Godwin,8,8,1,71,0,0
976987,2022,Christian Kirk,3,8,2,72,0,0
976987,2022,Amari Cooper,5,8,3,73,0,0
976987,2022,Michael Thomas,6,8,4,74,0,0
976987,2022,Matthew Stafford,4,8,5,75,0,0
976987,2022,Jaylen Waddle,9,8,6,76,0,0
976987,2022,Kareem Hunt,1,8,7,77,0,0
976987,2022,Elijah Mitchell,7,8,8,78,0,0
976987,2022,Derek Carr,2,8,9,79,0,0
976987,2022,Kirk Cousins,10,8,10,80,0,0
976987,2022,AJ Dillon,10,9,1,81,0,0
976987,2022,Dawson Knox,2,9,2,82,0,0
976987,2022,Drake London,7,9,3,83,0,0
976987,2022,Justin Fields,1,9,4,84,0,0
976987,2022,Rashod Bateman,9,9,5,85,0,0
976987,2022,Clyde Edwards-Helaire,4,9,6,86,0,0
976987,2022,Tyler Lockett,6,9,7,87,0,0
976987,2022,DeVonta Smith,5,9,8,88,0,0
976987,2022,Tua Tagovailoa,3,9,9,89,0,0
976987,2022,Devin Singletary,8,9,10,90,0,0
976987,2022,Allen Lazard,8,10,1,91,0,0
976987,2022,DeAndre Hopkins,3,10,2,92,0,0
976987,2022,Chase Edmonds,5,10,3,93,0,0
976987,2022,Hunter Renfrow,6,10,4,94,0,0
976987,2022,Pat Freiermuth,4,10,5,95,0,0
976987,2022,Miles Sanders,9,10,6,96,0,0
976987,2022,Dameon Pierce,1,10,7,97,0,0
976987,2022,Cordarrelle Patterson,7,10,8,98,0,0
976987,2022,Antonio Gibson,2,10,9,99,0,0
976987,2022,Zach Ertz,10,10,10,100,0,0
976987,2022,Brian Robinson Jr.,10,11,1,101,0,0
976987,2022,Tony Pollard,2,11,2,102,0,0
976987,2022,Chris Olave,7,11,3,103,0,0
976987,2022,Elijah Moore,1,11,4,104,0,0
976987,2022,Rashaad Penny,9,11,5,105,0,0
976987,2022,Rhamondre Stevenson,4,11,6,106,0,0
976987,2022,Damien Harris,6,11,7,107,0,0
976987,2022,Jameis Winston,5,11,8,108,0,0
976987,2022,Brandon Aiyuk,3,11,9,109,0,0
976987,2022,Mike Gesicki,8,11,10,110,0,0
976987,2022,Bills D/ST,8,12,1,111,0,0
976987,2022,James Cook,3,12,2,112,0,0
976987,2022,Robert Woods,5,12,3,113,0,0
976987,2022,Chase Claypool,6,12,4,114,0,0
976987,2022,Garrett Wilson,4,12,5,115,0,0
976987,2022,Kadarius Toney,9,12,6,116,0,0
976987,2022,Hunter Henry,1,12,7,117,0,0
976987,2022,Trevor Lawrence,7,12,8,118,0,0
976987,2022,Raheem Mostert,2,12,9,119,0,0
976987,2022,Kenneth Walker III,10,12,10,120,0,0
976987,2022,Tyler Boyd,10,13,1,121,0,0
976987,2022,Van Jefferson,2,13,2,122,0,0
976987,2022,Cole Kmet,7,13,3,123,0,0
976987,2022,Skyy Moore,1,13,4,124,0,0
976987,2022,J.D. McKissic,9,13,5,125,0,0
976987,2022,Noah Fant,4,13,6,126,0,0
976987,2022,Jakobi Meyers,6,13,7,127,0,0
976987,2022,Melvin Gordon III,5,13,8,128,0,0
976987,2022,Nyheim Hines,3,13,9,129,0,0
976987,2022,Russell Gage,8,13,10,130,0,0
976987,2022,Marquez Valdes-Scantling,8,14,1,131,0,0
976987,2022,Colts D/ST,3,14,2,132,0,0
976987,2022,Saints D/ST,5,14,3,133,0,0
976987,2022,Daniel Jones,6,14,4,134,0,0
976987,2022,Ravens D/ST,4,14,5,135,0,0
976987,2022,Darrell Henderson Jr.,9,14,6,136,0,0
976987,2022,Irv Smith Jr.,1,14,7,137,0,0
976987,2022,Alexander Mattison,7,14,8,138,0,0
976987,2022,George Pickens,2,14,9,139,0,0
976987,2022,Jalen Tolbert,10,14,10,140,0,0
976987,2022,Mecole Hardman,10,15,1,141,0,0
976987,2022,Tyler Higbee,2,15,2,142,0,0
976987,2022,49ers D/ST,7,15,3,143,0,0
976987,2022,Buccaneers D/ST,1,15,4,144,0,0
976987,2022,Packers D/ST,9,15,5,145,0,0
976987,2022,Matt Ryan,4,15,6,146,0,0
976987,2022,Cowboys D/ST,6,15,7,147,0,0
976987,2022,Jarvis Landry,5,15,8,148,0,0
976987,2022,James Robinson,3,15,9,149,0,0
976987,2022,Julio Jones,8,15,10,150,0,0
976987,2022,Bengals D/ST,8,16,1,151,0,0
976987,2022,Carson Wentz,3,16,2,152,0,0
976987,2022,Treylon Burks,5,16,3,153,0,0
976987,2022,Michael Carter,6,16,4,154,0,0
976987,2022,Desmond Ridder,4,16,5,155,0,0
976987,2022,Mac Jones,9,16,6,156,0,0
976987,2022,Baker Mayfield,1,16,7,157,0,0
976987,2022,Jameson Williams,7,16,8,158,0,0
976987,2022,Chargers D/ST,2,16,9,159,0,0
976987,2022,Rams D/ST,10,16,10,160,0,0
1238266,2022,Jonathan Taylor,14,1,1,1,0,0
1238266,2022,Christian McCaffrey,12,1,2,2,0,0
1238266,2022,Derrick Henry,13,1,3,3,0,0
1238266,2022,Patrick Mahomes,1,1,4,4,0,0
1238266,2022,Josh Allen,4,1,5,5,0,0
1238266,2022,Austin Ekeler,6,1,6,6,0,0
1238266,2022,Cooper Kupp,5,1,7,7,1,3
1238266,2022,Justin Jefferson,9,1,8,8,1,3
1238266,2022,Najee Harris,2,1,9,9,0,0
1238266,2022,Ja'Marr Chase,11,1,10,10,1,3
1238266,2022,Joe Mixon,11,2,1,11,1,3
1238266,2022,Dalvin Cook,2,2,2,12,0,0
1238266,2022,Deebo Samuel,9,2,3,13,1,3
1238266,2022,Stefon Diggs,5,2,4,14,1,3
1238266,2022,Justin Herbert,6,2,5,15,0,0
1238266,2022,Alvin Kamara,4,2,6,16,0,0
1238266,2022,Leonard Fournette,1,2,7,17,0,0
1238266,2022,Davante Adams,13,2,8,18,0,0
1238266,2022,Tom Brady,12,2,9,19,0,0
1238266,2022,Aaron Rodgers,14,2,10,20,0,0
1238266,2022,James Conner,14,3,1,21,0,0
1238266,2022,CeeDee Lamb,12,3,2,22,0,0
1238266,2022,Ezekiel Elliott,13,3,3,23,0,0
1238266,2022,Mark Andrews,1,3,4,24,0,0
1238266,2022,Travis Kelce,4,3,5,25,0,0
1238266,2022,Tyreek Hill,6,3,6,26,0,0
1238266,2022,Javonte Williams,5,3,7,27,1,3
1238266,2022,Nick Chubb,9,3,8,28,1,3
1238266,2022,Lamar Jackson,2,3,9,29,0,0
1238266,2022,D'Andre Swift,11,3,10,30,1,3
1238266,2022,Tee Higgins,11,4,1,31,1,3
1238266,2022,Mike Evans,2,4,2,32,0,0
1238266,2022,DJ Moore,9,4,3,33,1,3
1238266,2022,Keenan Allen,5,4,4,34,1,3
1238266,2022,Aaron Jones,6,4,5,35,1,3
1238266,2022,A.J. Brown,4,4,6,36,0,0
1238266,2022,Saquon Barkley,1,4,7,37,0,0
1238266,2022,DK Metcalf,13,4,8,38,0,0
1238266,2022,Cam Akers,12,4,9,39,0,0
1238266,2022,David Montgomery,14,4,10,40,0,0
1238266,2022,Michael Pittman Jr.,14,5,1,41,0,0
1238266,2022,Breece Hall,12,5,2,42,0,0
1238266,2022,Kyler Murray,13,5,3,43,0,0
1238266,2022,Mike Williams,1,5,4,44,0,0
1238266,2022,Travis Etienne Jr.,4,5,5,45,0,0
1238266,2022,Courtland Sutton,6,5,6,46,0,0
1238266,2022,Kyle Pitts,5,5,7,47,1,3
1238266,2022,J.K. Dobbins,9,5,8,48,1,3
1238266,2022,Josh Jacobs,2,5,9,49,0,0
1238266,2022,Terry McLaurin,11,5,10,50,1,3
1238266,2022,Diontae Johnson,11,6,1,51,1,3
1238266,2022,Marquise Brown,2,6,2,52,0,0
1238266,2022,Jaylen Waddle,9,6,3,53,1,3
1238266,2022,Elijah Mitchell,5,6,4,54,1,3
1238266,2022,Darren Waller,6,6,5,55,0,0
1238266,2022,Jerry Jeudy,4,6,6,56,0,0
1238266,2022,Gabe Davis,1,6,7,57,0,0
1238266,2022,George Kittle,13,6,8,58,0,0
1238266,2022,Darnell Mooney,12,6,9,59,0,0
1238266,2022,Amon-Ra St. Brown,14,6,10,60,0,0
1238266,2022,Dalton Schultz,14,7,1,61,0,0
1238266,2022,T.J. Hockenson,12,7,2,62,0,0
1238266,2022,Amari Cooper,13,7,3,63,0,0
1238266,2022,Clyde Edwards-Helaire,1,7,4,64,0,0
1238266,2022,JuJu Smith-Schuster,4,7,5,65,0,0
1238266,2022,Dameon Pierce,6,7,6,66,0,0
1238266,2022,Brandin Cooks,5,7,7,67,1,3
1238266,2022,Chris Godwin,9,7,8,68,1,3
1238266,2022,Dawson Knox,2,7,9,69,0,0
1238266,2022,Miles Sanders,11,7,10,70,1,3
1238266,2022,Devin Singletary,11,8,1,71,1,3
1238266,2022,Bills D/ST,2,8,2,72,0,0
1238266,2022,Jalen Hurts,9,8,3,73,1,3
1238266,2022,Allen Robinson II,5,8,4,74,1,3
1238266,2022,Adam Thielen,6,8,5,75,0,0
1238266,2022,Allen Lazard,4,8,6,76,0,0
1238266,2022,Buccaneers D/ST,1,8,7,77,0,0
1238266,2022,Michael Thomas,13,8,8,78,0,0
1238266,2022,Evan McPherson,12,8,9,79,0,0
1238266,2022,Dak Prescott,14,8,10,80,0,0
1238266,2022,Packers D/ST,14,9,1,81,0,0
1238266,2022,Saints D/ST,12,9,2,82,0,0
1238266,2022,Damien Harris,13,9,3,83,0,0
1238266,2022,Tony Pollard,1,9,4,84,0,0
1238266,2022,Chase Edmonds,4,9,5,85,0,0
1238266,2022,Kareem Hunt,6,9,6,86,0,0
1238266,2022,Elijah Moore,5,9,7,87,1,3
1238266,2022,DeVonta Smith,9,9,8,88,1,3
1238266,2022,Brandon Aiyuk,2,9,9,89,0,0
1238266,2022,Dallas Goedert,11,9,10,90,1,3
1238266,2022,Rashod Bateman,11,10,1,91,1,3
1238266,2022,Justin Tucker,2,10,2,92,0,0
1238266,2022,Zach Ertz,9,10,3,93,1,3
1238266,2022,Hunter Renfrow,5,10,4,94,1,3
1238266,2022,Matt Gay,6,10,5,95,0,0
1238266,2022,Harrison Butker,4,10,6,96,0,0
1238266,2022,Marquez Valdes-Scantling,1,10,7,97,0,0
1238266,2022,Christian Kirk,13,10,8,98,0,0
1238266,2022,Russell Wilson,12,10,9,99,1,3
1238266,2022,Chase Claypool,14,10,10,100,0,0
1238266,2022,Antonio Gibson,14,11,1,101,0,0
1238266,2022,Rhamondre Stevenson,12,11,2,102,1,3
1238266,2022,Daniel Carlson,13,11,3,103,0,0
1238266,2022,Matthew Stafford,1,11,4,104,0,0
1238266,2022,Cordarrelle Patterson,4,11,5,105,0,0
1238266,2022,Ravens D/ST,6,11,6,106,0,0
1238266,2022,Joe Burrow,5,11,7,107,1,3
1238266,2022,Drake London,9,11,8,108,1,3
1238266,2022,Derek Carr,2,11,9,109,0,0
1238266,2022,Tua Tagovailoa,11,11,10,110,0,0
1238266,2022,Trey Lance,11,12,1,111,0,0
1238266,2022,Rashaad Penny,2,12,2,112,0,0
1238266,2022,Tyler Lockett,9,12,3,113,1,3
1238266,2022,Kadarius Toney,5,12,4,114,1,3
1238266,2022,Kirk Cousins,6,12,5,115,0,0
1238266,2022,Mac Jones,4,12,6,116,0,0
1238266,2022,Nick Folk,1,12,7,117,0,0
1238266,2022,AJ Dillon,13,12,8,118,0,0
1238266,2022,Chris Olave,12,12,9,119,1,3
1238266,2022,Brandon McManus,14,12,10,120,0,0
1238266,2022,DeAndre Hopkins,14,13,1,121,0,0
1238266,2022,Robert Woods,12,13,2,122,0,0
1238266,2022,Trevor Lawrence,13,13,3,123,0,0
1238266,2022,Michael Gallup,1,13,4,124,0,0
1238266,2022,James Robinson,4,13,5,125,1,3
1238266,2022,Cole Kmet,6,13,6,126,0,0
1238266,2022,Melvin Gordon III,5,13,7,127,1,3
1238266,2022,Michael Carter,9,13,8,128,1,3
1238266,2022,Skyy Moore,2,13,9,129,0,0
1238266,2022,Garrett Wilson,11,13,10,130,1,1
1238266,2022,Russell Gage,11,14,1,131,1,1
1238266,2022,Hunter Henry,2,14,2,132,0,0
1238266,2022,Kenneth Walker III,9,14,3,133,1,3
1238266,2022,Raheem Mostert,5,14,4,134,1,3
1238266,2022,Jakobi Meyers,6,14,5,135,1,3
1238266,2022,Tyler Boyd,4,14,6,136,1,3
1238266,2022,Baker Mayfield,1,14,7,137,0,0
1238266,2022,Cowboys D/ST,13,14,8,138,0,0
1238266,2022,Treylon Burks,12,14,9,139,0,0
1238266,2022,Nyheim Hines,14,14,10,140,0,0
1238266,2022,Pat Freiermuth,14,15,1,141,0,0
1238266,2022,Rondale Moore,12,15,2,142,0,0
1238266,2022,Irv Smith Jr.,13,15,3,143,0,0
1238266,2022,Jarvis Landry,1,15,4,144,0,0
1238266,2022,DJ Chark,4,15,5,145,1,3
1238266,2022,Brian Robinson Jr.,6,15,6,146,1,3
1238266,2022,49ers D/ST,5,15,7,147,1,3
1238266,2022,Colts D/ST,9,15,8,148,1,3
1238266,2022,Mecole Hardman,2,15,9,149,0,0
1238266,2022,Greg Joseph,11,15,10,150,0,0
1238266,2022,Dolphins D/ST,11,16,1,151,0,0
1238266,2022,Rams D/ST,2,16,2,152,0,0
1238266,2022,Tyler Bass,9,16,3,153,1,3
1238266,2022,Matt Prater,5,16,4,154,1,3
1238266,2022,Mike Gesicki,6,16,5,155,1,3
1238266,2022,Steelers D/ST,4,16,6,156,1,3
1238266,2022,James Cook,1,16,7,157,0,0
1238266,2022,Julio Jones,13,16,8,158,0,0
1238266,2022,Isaiah McKenzie,12,16,9,159,0,0
1238266,2022,Jahan Dotson,14,16,10,160,0,0
1108118,2022,Jonathan Taylor,8,1,1,1,0,0
1108118,2022,Christian McCaffrey,7,1,2,2,1,3
1108118,2022,Cooper Kupp,3,1,3,3,0,0
1108118,2022,Derrick Henry,2,1,4,4,0,0
1108118,2022,Austin Ekeler,4,1,5,5,1,3
1108118,2022,Najee Harris,5,1,6,6,0,0
1108118,2022,Alvin Kamara,11,1,7,7,0,0
1108118,2022,Justin Jefferson,9,1,8,8,1,1
1108118,2022,Ja'Marr Chase,1,1,9,9,0,0
1108118,2022,Dalvin Cook,6,1,10,10,0,0
1108118,2022,Davante Adams,10,1,11,11,1,3
1108118,2022,Joe Mixon,12,1,12,12,0,0
1108118,2022,Travis Kelce,12,2,1,13,0,0
1108118,2022,Deebo Samuel,10,2,2,14,1,3
1108118,2022,D'Andre Swift,6,2,3,15,0,0
1108118,2022,Stefon Diggs,1,2,4,16,0,0
1108118,2022,CeeDee Lamb,9,2,5,17,1,1
1108118,2022,Leonard Fournette,11,2,6,18,0,0
1108118,2022,Aaron Jones,5,2,7,19,0,0
1108118,2022,Tyreek Hill,4,2,8,20,1,3
1108118,2022,Nick Chubb,2,2,9,21,0,0
1108118,2022,James Conner,3,2,10,22,0,0
1108118,2022,Javonte Williams,7,2,11,23,0,0
1108118,2022,Keenan Allen,8,2,12,24,0,0
1108118,2022,Mark Andrews,8,3,1,25,0,0
1108118,2022,Cam Akers,7,3,2,26,0,0
1108118,2022,Saquon Barkley,3,3,3,27,0,0
1108118,2022,Ezekiel Elliott,2,3,4,28,0,0
1108118,2022,Tee Higgins,4,3,5,29,0,0
1108118,2022,Mike Evans,5,3,6,30,0,0
1108118,2022,DJ Moore,11,3,7,31,0,0
1108118,2022,Michael Pittman Jr.,9,3,8,32,1,1
1108118,2022,Travis Etienne Jr.,1,3,9,33,0,0
1108118,2022,Terry McLaurin,6,3,10,34,0,0
1108118,2022,A.J. Brown,10,3,11,35,1,3
1108118,2022,Josh Allen,12,3,12,36,0,0
1108118,2022,Mike Williams,12,4,1,37,0,0
1108118,2022,Kyle Pitts,10,4,2,38,1,3
1108118,2022,Patrick Mahomes,6,4,3,39,0,0
1108118,2022,David Montgomery,1,4,4,40,0,0
1108118,2022,Breece Hall,9,4,5,41,1,1
1108118,2022,George Kittle,11,4,6,42,0,0
1108118,2022,Diontae Johnson,5,4,7,43,0,0
1108118,2022,Jalen Hurts,4,4,8,44,0,0
1108118,2022,Darren Waller,2,4,9,45,0,0
1108118,2022,DK Metcalf,3,4,10,46,0,0
1108118,2022,Jerry Jeudy,7,4,11,47,0,0
1108118,2022,Justin Herbert,8,4,12,48,0,0
1108118,2022,Jaylen Waddle,8,5,1,49,0,0
1108118,2022,Marquise Brown,7,5,2,50,0,0
1108118,2022,Josh Jacobs,3,5,3,51,0,0
1108118,2022,Brandin Cooks,2,5,4,52,0,0
1108118,2022,Courtland Sutton,4,5,5,53,1,3
1108118,2022,Amon-Ra St. Brown,5,5,6,54,0,0
1108118,2022,Aaron Rodgers,11,5,7,55,0,0
1108118,2022,J.K. Dobbins,9,5,8,56,1,1
1108118,2022,Lamar Jackson,1,5,9,57,0,0
1108118,2022,Chris Godwin,6,5,10,58,0,0
1108118,2022,Elijah Mitchell,10,5,11,59,1,3
1108118,2022,Clyde Edwards-Helaire,12,5,12,60,0,0
1108118,2022,Gabe Davis,12,6,1,61,0,0
1108118,2022,Devin Singletary,10,6,2,62,1,3
1108118,2022,Dameon Pierce,6,6,3,63,0,0
1108118,2022,Allen Robinson II,1,6,4,64,0,0
1108118,2022,Kyler Murray,9,6,5,65,1,1
1108118,2022,Darnell Mooney,11,6,6,66,0,0
1108118,2022,Joe Burrow,5,6,7,67,0,0
1108118,2022,Miles Sanders,4,6,8,68,1,3
1108118,2022,Hunter Renfrow,2,6,9,69,0,0
1108118,2022,Dalton Schultz,3,6,10,70,0,0
1108118,2022,Michael Thomas,7,6,11,71,1,1
1108118,2022,JuJu Smith-Schuster,8,6,12,72,0,0
1108118,2022,Cordarrelle Patterson,8,7,1,73,0,0
1108118,2022,Amari Cooper,7,7,2,74,1,1
1108118,2022,Tom Brady,3,7,3,75,0,0
1108118,2022,Matthew Stafford,2,7,4,76,0,0
1108118,2022,T.J. Hockenson,4,7,5,77,1,3
1108118,2022,Kareem Hunt,5,7,6,78,0,0
1108118,2022,Adam Thielen,11,7,7,79,0,0
1108118,2022,Christian Kirk,9,7,8,80,1,1
1108118,2022,AJ Dillon,1,7,9,81,0,0
1108118,2022,Rashod Bateman,6,7,10,82,0,0
1108118,2022,Dak Prescott,10,7,11,83,1,3
1108118,2022,Tyler Lockett,12,7,12,84,0,0
1108118,2022,Tony Pollard,12,8,1,85,0,0
1108118,2022,Drake London,10,8,2,86,1,3
1108118,2022,Kadarius Toney,6,8,3,87,0,0
1108118,2022,Elijah Moore,1,8,4,88,0,0
1108118,2022,Dallas Goedert,9,8,5,89,1,1
1108118,2022,Robert Woods,11,8,6,90,0,0
1108118,2022,DeVonta Smith,5,8,7,91,0,0
1108118,2022,Rhamondre Stevenson,4,8,8,92,1,2
1108118,2022,Antonio Gibson,2,8,9,93,0,0
1108118,2022,Allen Lazard,3,8,10,94,0,0
1108118,2022,Russell Wilson,7,8,11,95,0,0
1108118,2022,Chris Olave,8,8,12,96,0,0
1108118,2022,Mike Gesicki,8,9,1,97,0,0
1108118,2022,Chase Edmonds,7,9,2,98,0,0
1108118,2022,Bills D/ST,3,9,3,99,0,0
1108118,2022,Chase Claypool,2,9,4,100,0,0
1108118,2022,Damien Harris,4,9,5,101,1,3
1108118,2022,James Cook,5,9,6,102,0,0
1108118,2022,Melvin Gordon III,11,9,7,103,0,0
1108118,2022,Zach Ertz,9,9,8,104,1,1
1108118,2022,Brandon Aiyuk,1,9,9,105,0,0
1108118,2022,Rashaad Penny,6,9,10,106,0,0
1108118,2022,DeAndre Hopkins,10,9,11,107,1,3
1108118,2022,Tyler Boyd,12,9,12,108,0,0
1108118,2022,Michael Carter,12,10,1,109,0,0
1108118,2022,Garrett Wilson,10,10,2,110,1,3
1108118,2022,Pat Freiermuth,6,10,3,111,0,0
1108118,2022,Treylon Burks,1,10,4,112,0,0
1108118,2022,Trey Lance,9,10,5,113,1,1
1108118,2022,Marquez Valdes-Scantling,11,10,6,114,0,0
1108118,2022,Dawson Knox,5,10,7,115,0,0
1108118,2022,James Robinson,4,10,8,116,1,3
1108118,2022,Titans D/ST,2,10,9,117,0,0
1108118,2022,Michael Gallup,3,10,10,118,0,0
1108118,2022,Derek Carr,7,10,11,119,0,0
1108118,2022,Jakobi Meyers,8,10,12,120,0,0
1108118,2022,Justin Tucker,8,11,1,121,0,0
1108118,2022,Hunter Henry,7,11,2,122,0,0
1108118,2022,Cole Kmet,3,11,3,123,0,0
1108118,2022,Julio Jones,2,11,4,124,0,0
1108118,2022,Russell Gage,4,11,5,125,1,3
1108118,2022,Raheem Mostert,5,11,6,126,0,0
1108118,2022,Buccaneers D/ST,11,11,7,127,0,0
1108118,2022,DJ Chark,9,11,8,128,1,1
1108118,2022,Kenneth Walker III,1,11,9,129,0,0
1108118,2022,Kirk Cousins,6,11,10,130,0,0
1108118,2022,Skyy Moore,10,11,11,131,1,3
1108118,2022,Packers D/ST,12,11,12,132,0,0
1108118,2022,Nyheim Hines,12,12,1,133,0,0
1108118,2022,Saints D/ST,10,12,2,134,1,3
1108118,2022,Jarvis Landry,6,12,3,135,0,0
1108118,2022,Darrell Henderson Jr.,1,12,4,136,0,0
1108118,2022,Ravens D/ST,9,12,5,137,1,1
1108118,2022,Jahan Dotson,11,12,6,138,0,0
1108118,2022,George Pickens,5,12,7,139,0,0
1108118,2022,49ers D/ST,4,12,8,140,1,3
1108118,2022,J.D. McKissic,2,12,9,141,0,0
1108118,2022,Evan McPherson,3,12,10,142,0,0
1108118,2022,Brian Robinson Jr.,7,12,11,143,0,0
1108118,2022,Alexander Mattison,8,12,12,144,0,0
1108118,2022,Cowboys D/ST,8,13,1,145,0,0
1108118,2022,Matt Gay,7,13,2,146,0,0
1108118,2022,Tua Tagovailoa,3,13,3,147,0,0
1108118,2022,Robbie Anderson,2,13,4,148,0,0
1108118,2022,Trevor Lawrence,4,13,5,149,1,3
1108118,2022,Nick Folk,5,13,6,150,0,0
1108118,2022,Harrison Butker,11,13,7,151,0,0
1108118,2022,Justin Fields,9,13,8,152,1,1
1108118,2022,Austin Hooper,1,13,9,153,0,0
1108118,2022,Colts D/ST,6,13,10,154,1,1
1108118,2022,Joshua Palmer,10,13,11,155,1,3
1108118,2022,Daniel Carlson,12,13,12,156,1,1
1108118,2022,Marvin Jones Jr.,12,14,1,157,1,1
1108118,2022,Brandon McManus,10,14,2,158,1,3
1108118,2022,DeVante Parker,6,14,3,159,1,1
1108118,2022,Steelers D/ST,1,14,4,160,0,0
1108118,2022,Noah Fant,9,14,5,161,1,1
1108118,2022,Mac Jones,11,14,6,162,0,0
1108118,2022,Dolphins D/ST,5,14,7,163,0,0
1108118,2022,Irv Smith Jr.,4,14,8,164,1,3
1108118,2022,Matt Prater,2,14,9,165,0,0
1108118,2022,David Njoku,3,14,10,166,1,2
1108118,2022,Tyler Bass,7,14,11,167,0,0
1108118,2022,Jamaal Williams,8,14,12,168,0,0
1108118,2022,Kenny Golladay,8,15,1,169,0,0
1108118,2022,Eagles D/ST,7,15,2,170,0,0
1108118,2022,Kenneth Gainwell,3,15,3,171,0,0
1108118,2022,Nick Westbrook-Ikhine,2,15,4,172,0,0
1108118,2022,Graham Gano,4,15,5,173,1,3
1108118,2022,Tyler Higbee,5,15,6,174,0,0
1108118,2022,Hayden Hurst,11,15,7,175,0,0
1108118,2022,Greg Joseph,9,15,8,176,1,1
1108118,2022,Ryan Succop,1,15,9,177,0,0
1108118,2022,Jake Elliott,6,15,10,178,1,1
1108118,2022,Khalil Herbert,10,15,11,179,1,3
1108118,2022,Rex Burkhead,12,15,12,180,1,1
1324088,2022,Jonathan Taylor,12,1,1,1,0,0
1324088,2022,Christian McCaffrey,2,1,2,2,0,0
1324088,2022,Austin Ekeler,5,1,3,3,0,0
1324088,2022,Josh Allen,3,1,4,4,0,0
1324088,2022,Dalvin Cook,6,1,5,5,0,0
1324088,2022,Justin Jefferson,8,1,6,6,0,0
1324088,2022,Cooper Kupp,10,1,7,7,0,0
1324088,2022,Ja'Marr Chase,1,1,8,8,0,0
1324088,2022,Najee Harris,7,1,9,9,0,0
1324088,2022,Alvin Kamara,9,1,10,10,0,0
1324088,2022,Stefon Diggs,9,2,1,11,0,0
1324088,2022,Derrick Henry,7,2,2,12,0,0
1324088,2022,Davante Adams,1,2,3,13,0,0
1324088,2022,Joe Mixon,10,2,4,14,0,0
1324088,2022,Javonte Williams,8,2,5,15,0,0
1324088,2022,CeeDee Lamb,6,2,6,16,0,0
1324088,2022,Mark Andrews,3,2,7,17,0,0
1324088,2022,Travis Kelce,5,2,8,18,0,0
1324088,2022,Leonard Fournette,2,2,9,19,0,0
1324088,2022,Patrick Mahomes,12,2,10,20,0,0
1324088,2022,Tyreek Hill,12,3,1,21,0,0
1324088,2022,Deebo Samuel,2,3,2,22,0,0
1324088,2022,D'Andre Swift,5,3,3,23,0,0
1324088,2022,James Conner,3,3,4,24,0,0
1324088,2022,Saquon Barkley,6,3,5,25,0,0
1324088,2022,Cam Akers,8,3,6,26,0,0
1324088,2022,Keenan Allen,10,3,7,27,0,0
1324088,2022,Aaron Jones,1,3,8,28,0,0
1324088,2022,Tee Higgins,7,3,9,29,0,0
1324088,2022,Mike Evans,9,3,10,30,0,0
1324088,2022,Nick Chubb,9,4,1,31,0,0
1324088,2022,Ezekiel Elliott,7,4,2,32,0,0
1324088,2022,David Montgomery,1,4,3,33,0,0
1324088,2022,Josh Jacobs,10,4,4,34,0,0
1324088,2022,Justin Herbert,8,4,5,35,0,0
1324088,2022,Michael Pittman Jr.,6,4,6,36,0,0
1324088,2022,A.J. Brown,3,4,7,37,0,0
1324088,2022,DJ Moore,5,4,8,38,0,0
1324088,2022,Kyle Pitts,2,4,9,39,0,0
1324088,2022,Travis Etienne Jr.,12,4,10,40,0,0
1324088,2022,Terry McLaurin,12,5,1,41,0,0
1324088,2022,Mike Williams,2,5,2,42,0,0
1324088,2022,Breece Hall,5,5,3,43,0,0
1324088,2022,DK Metcalf,3,5,4,44,0,0
1324088,2022,Diontae Johnson,6,5,5,45,0,0
1324088,2022,T.J. Hockenson,8,5,6,46,0,0
1324088,2022,Jaylen Waddle,10,5,7,47,0,0
1324088,2022,George Kittle,1,5,8,48,0,0
1324088,2022,Darren Waller,7,5,9,49,0,0
1324088,2022,Dalton Schultz,9,5,10,50,0,0
1324088,2022,Jerry Jeudy,9,6,1,51,0,0
1324088,2022,Amon-Ra St. Brown,7,6,2,52,0,0
1324088,2022,Adam Thielen,1,6,3,53,0,0
1324088,2022,Lamar Jackson,10,6,4,54,0,0
1324088,2022,Chris Godwin,8,6,5,55,0,0
1324088,2022,Elijah Mitchell,6,6,6,56,0,0
1324088,2022,Tom Brady,3,6,7,57,0,0
1324088,2022,Brandin Cooks,5,6,8,58,0,0
1324088,2022,Courtland Sutton,2,6,9,59,0,0
1324088,2022,JuJu Smith-Schuster,12,6,10,60,0,0
1324088,2022,Clyde Edwards-Helaire,12,7,1,61,0,0
1324088,2022,J.K. Dobbins,2,7,2,62,0,0
1324088,2022,Darnell Mooney,5,7,3,63,0,0
1324088,2022,Bills D/ST,3,7,4,64,0,0
