League_ID,Week,Team,Player,Action
1272547,17,4,Kimani Vidal,WAIVER_ADD
1272547,17,4,Dalton Schultz,WAIVER_ADD
1272547,17,4,Jalen Coker,WAIVER_ADD
1272547,17,4,Cade Otton,DROP
1272547,17,4,Cam Akers,DROP
1272547,17,4,Pat Freiermuth,DROP
1272547,17,11,Marvin Mims Jr.,WAIVER_ADD
1272547,17,11,Trayveon Williams,DROP
1272547,17,6,Antonio Gibson,WAIVER_ADD
1272547,17,6,Mike Boone,WAIVER_ADD
1272547,17,6,Gus Edwards,DROP
1272547,17,6,Chuba Hubbard,DROP
940299,2,5,Brock Purdy,WAIVER_ADD
940299,2,5,Jordan Mason,WAIVER_ADD
940299,2,5,Mike Williams,DROP
940299,2,10,Zach Charbonnet,WAIVER_ADD
940299,2,10,Brandin Cooks,WAIVER_ADD
940299,2,10,Jordan Addison,DROP
940299,2,10,Raheem Mostert,DROP
940299,2,8,Chargers D/ST,WAIVER_ADD
940299,2,8,Isaiah Likely,WAIVER_ADD
940299,2,8,Baker Mayfield,WAIVER_ADD
940299,2,8,Ja'Lynn Polk,DROP
940299,2,8,Vikings D/ST,DROP
940299,2,8,Javonte Williams,DROP
940299,2,3,Bucky Irving,WAIVER_ADD
940299,2,3,Colts D/ST,WAIVER_ADD
940299,2,3,Dontayvion Wicks,DROP
940299,2,3,Bengals D/ST,DROP
940299,2,1,Seahawks D/ST,WAIVER_ADD
940299,2,1,Jerry Jeudy,DROP
940299,2,2,Dalton Schultz,WAIVER_ADD
940299,2,2,Matthew Stafford,DROP
940299,3,9,Mike Gesicki,WAIVER_ADD
940299,3,9,Carson Steele,WAIVER_ADD
940299,3,9,Taysom Hill,DROP
940299,3,9,Ray Davis,DROP
940299,3,5,Buccaneers D/ST,WAIVER_ADD
940299,3,10,Matt Prater,WAIVER_ADD
940299,3,10,Jason Sanders,DROP
940299,3,6,Sam Darnold,WAIVER_ADD
940299,3,6,Tua Tagovailoa,DROP
940299,3,3,Derek Carr,WAIVER_ADD
940299,3,3,Caleb Williams,DROP
940299,3,8,Cam Akers,WAIVER_ADD
940299,3,8,Javonte Williams,WAIVER_ADD
940299,3,8,Chase Brown,DROP
940299,3,8,Isaiah Likely,DROP
940299,3,1,Zack Moss,WAIVER_ADD
940299,3,1,Quentin Johnston,WAIVER_ADD
940299,3,1,Tyler Lockett,DROP
940299,3,1,Trey Benson,DROP
940299,3,7,Jauan Jennings,WAIVER_ADD
940299,3,7,Nick Chubb,DROP
940299,4,3,Caleb Williams,WAIVER_ADD
940299,4,3,Eagles D/ST,WAIVER_ADD
940299,4,3,Colts D/ST,DROP
940299,4,3,Derek Carr,DROP
940299,4,2,Dolphins D/ST,WAIVER_ADD
940299,4,2,Cowboys D/ST,DROP
940299,4,5,Cordarrelle Patterson,WAIVER_ADD
940299,4,5,Buccaneers D/ST,DROP
940299,4,6,Jakobi Meyers,WAIVER_ADD
940299,4,6,Packers D/ST,WAIVER_ADD
940299,4,6,Saints D/ST,DROP
940299,4,6,Browns D/ST,DROP
940299,4,1,Cam Akers,WAIVER_ADD
940299,4,1,Zach Ertz,WAIVER_ADD
940299,4,1,Seahawks D/ST,DROP
940299,4,1,Quentin Johnston,DROP
940299,4,8,Texans D/ST,WAIVER_ADD
940299,4,8,Ty Chandler,WAIVER_ADD
940299,4,8,Cole Kmet,WAIVER_ADD
940299,4,8,Chargers D/ST,DROP
940299,4,8,Jaylen Warren,DROP
940299,5,3,Wan'Dale Robinson,WAIVER_ADD
940299,5,3,Joe Flacco,WAIVER_ADD
940299,5,3,Vikings D/ST,WAIVER_ADD
940299,5,3,Caleb Williams,DROP
940299,5,3,Eagles D/ST,DROP
940299,5,3,Rome Odunze,DROP
940299,5,10,Geno Smith,WAIVER_ADD
940299,5,10,Brandin Cooks,DROP
940299,5,2,Austin Seibert,WAIVER_ADD
940299,5,2,Matthew Stafford,WAIVER_ADD
940299,5,2,Commanders D/ST,WAIVER_ADD
940299,5,2,Tutu Atwell,WAIVER_ADD
940299,5,2,Jake Elliott,DROP
940299,5,2,Dolphins D/ST,DROP
940299,5,2,Romeo Doubs,DROP
940299,5,2,Kirk Cousins,DROP
940299,5,9,Jordan Addison,WAIVER_ADD
940299,5,9,Kareem Hunt,WAIVER_ADD
940299,5,9,Mike Gesicki,DROP
940299,5,9,Carson Steele,DROP
940299,5,5,Javonte Williams,WAIVER_ADD
940299,5,5,Cordarrelle Patterson,DROP
940299,5,1,Younghoe Koo,WAIVER_ADD
940299,5,1,Jakobi Meyers,TRADE_JOIN
940299,5,1,Cameron Dicker,DROP
940299,5,1,Rashee Rice,DROP
940299,5,6,Dontayvion Wicks,WAIVER_ADD
940299,5,6,Tucker Kraft,WAIVER_ADD
940299,5,6,Broncos D/ST,WAIVER_ADD
940299,5,6,Zamir White,DROP
940299,5,6,Packers D/ST,DROP
940299,5,8,Cam Akers,TRADE_JOIN
940299,5,8,Justin Fields,WAIVER_ADD
940299,5,8,Trey Sermon,WAIVER_ADD
940299,5,8,Seahawks D/ST,WAIVER_ADD
940299,5,8,Texans D/ST,DROP
940299,5,8,Ty Chandler,DROP
940299,5,8,Mark Andrews,DROP
940299,6,2,Texans D/ST,WAIVER_ADD
940299,6,2,Josh Downs,WAIVER_ADD
940299,6,2,Joshua Palmer,DROP
940299,6,2,Commanders D/ST,DROP
940299,6,7,Ray-Ray McCloud III,WAIVER_ADD
940299,6,7,Hollywood Brown,DROP
940299,6,3,Colts D/ST,WAIVER_ADD
940299,6,3,Daniel Jones,WAIVER_ADD
940299,6,3,Joe Flacco,DROP
940299,6,3,Rachaad White,DROP
940299,6,1,Jalen Tolbert,WAIVER_ADD
940299,6,1,Tyrone Tracy Jr.,WAIVER_ADD
940299,6,1,Zach Ertz,DROP
940299,6,10,Jake Elliott,WAIVER_ADD
940299,6,10,Tank Bigsby,WAIVER_ADD
940299,6,10,Geno Smith,DROP
940299,6,10,Matt Prater,DROP
940299,6,8,Chase Brown,WAIVER_ADD
940299,6,8,Eagles D/ST,WAIVER_ADD
940299,6,8,Rico Dowdle,WAIVER_ADD
940299,6,8,Kirk Cousins,WAIVER_ADD
940299,6,8,Cam Akers,DROP
940299,6,8,Justin Fields,DROP
940299,6,8,Trey Sermon,DROP
940299,6,8,Seahawks D/ST,DROP
940299,6,9,Tyler Lockett,WAIVER_ADD
940299,6,9,Jordan Addison,DROP
940299,6,6,Justice Hill,WAIVER_ADD
940299,6,6,Chase McLaughlin,WAIVER_ADD
940299,6,6,Tre Tucker,WAIVER_ADD
940299,6,6,Dontayvion Wicks,DROP
940299,6,6,Harrison Butker,DROP
940299,6,6,Tucker Kraft,DROP
940299,7,7,JuJu Smith-Schuster,WAIVER_ADD
940299,7,7,Chris Boswell,WAIVER_ADD
940299,7,7,Packers D/ST,WAIVER_ADD
940299,7,7,Allen Lazard,WAIVER_ADD
940299,7,7,Ray-Ray McCloud III,DROP
940299,7,7,Evan McPherson,DROP
940299,7,7,Tyler Conklin,DROP
940299,7,11,Aaron Rodgers,WAIVER_ADD
940299,7,11,Dak Prescott,DROP
940299,7,2,Ray Davis,WAIVER_ADD
940299,7,2,Harrison Butker,WAIVER_ADD
940299,7,2,Bengals D/ST,WAIVER_ADD
940299,7,2,Quentin Johnston,WAIVER_ADD
940299,7,2,Texans D/ST,DROP
940299,7,2,Tyjae Spears,DROP
940299,7,2,Tutu Atwell,DROP
940299,7,1,Jordan Addison,WAIVER_ADD
940299,7,1,Bills D/ST,WAIVER_ADD
940299,7,1,Zack Moss,DROP
940299,7,1,Jalen Tolbert,DROP
940299,7,3,Caleb Williams,WAIVER_ADD
940299,7,3,Geno Smith,WAIVER_ADD
940299,7,3,T.J. Hockenson,WAIVER_ADD
940299,7,3,Austin Seibert,WAIVER_ADD
940299,7,3,DeMario Douglas,WAIVER_ADD
940299,7,3,Colts D/ST,DROP
940299,7,3,Braelon Allen,DROP
940299,7,3,Tyler Bass,DROP
940299,7,3,Rashid Shaheed,DROP
940299,7,3,Daniel Jones,DROP
940299,7,8,Mark Andrews,WAIVER_ADD
940299,7,10,George Pickens,WAIVER_ADD
940299,7,10,Jordan Love,WAIVER_ADD
940299,7,10,Jared Goff,DROP
940299,7,10,Gus Edwards,DROP
940299,7,6,Nick Chubb,WAIVER_ADD
940299,7,6,Rachaad White,WAIVER_ADD
940299,7,6,Justice Hill,DROP
940299,7,6,Jerome Ford,DROP
940299,7,5,Cameron Dicker,WAIVER_ADD
940299,7,5,Antonio Gibson,WAIVER_ADD
940299,7,5,Kirk Cousins,TRADE_JOIN
940299,8,1,Chargers D/ST,WAIVER_ADD
940299,8,1,Bills D/ST,DROP
940299,8,8,DeMario Douglas,WAIVER_ADD
940299,8,8,Tua Tagovailoa,WAIVER_ADD
940299,8,8,Dalvin Cook,WAIVER_ADD
940299,8,8,Rico Dowdle,DROP
940299,8,8,Anthony Richardson,DROP
940299,8,8,Brandon Aiyuk,DROP
940299,8,7,Dontayvion Wicks,WAIVER_ADD
940299,8,7,JuJu Smith-Schuster,DROP
940299,8,6,Jalen McMillan,WAIVER_ADD
940299,8,6,Chris Godwin,DROP
940299,8,2,Chiefs D/ST,WAIVER_ADD
940299,8,2,Bo Nix,WAIVER_ADD
940299,8,2,Matthew Stafford,DROP
940299,8,2,Bengals D/ST,DROP
940299,8,3,Romeo Doubs,WAIVER_ADD
940299,8,3,Jaylen Warren,WAIVER_ADD
940299,8,3,Geno Smith,DROP
940299,8,9,Tucker Kraft,WAIVER_ADD
940299,8,9,Blake Corum,DROP
940299,9,8,Cade Otton,WAIVER_ADD
940299,9,8,Rico Dowdle,WAIVER_ADD
940299,9,8,Commanders D/ST,WAIVER_ADD
940299,9,8,Cedric Tillman,WAIVER_ADD
940299,9,8,Eagles D/ST,DROP
940299,9,8,Cole Kmet,DROP
940299,9,8,Tua Tagovailoa,DROP
940299,9,8,Dalvin Cook,DROP
940299,9,1,Tyler Lockett,WAIVER_ADD
940299,9,1,Lions D/ST,WAIVER_ADD
940299,9,1,Christian Kirk,DROP
940299,9,1,Chargers D/ST,DROP
940299,9,7,Brandon McManus,WAIVER_ADD
940299,9,7,Braelon Allen,WAIVER_ADD
940299,9,7,Allen Lazard,DROP
940299,9,7,Jets D/ST,DROP
940299,9,5,Bengals D/ST,WAIVER_ADD
940299,9,5,Antonio Gibson,DROP
940299,9,9,Saints D/ST,WAIVER_ADD
940299,9,3,Matthew Stafford,WAIVER_ADD
940299,9,3,Jaylen Warren,DROP
940299,9,10,Raheem Mostert,WAIVER_ADD
940299,9,10,Gabe Davis,DROP
940299,10,5,Bills D/ST,WAIVER_ADD
940299,10,5,Cameron Dicker,DROP
940299,10,8,Gabe Davis,WAIVER_ADD
940299,10,8,Xavier Legette,WAIVER_ADD
940299,10,8,Eagles D/ST,WAIVER_ADD
940299,10,8,DeMario Douglas,DROP
940299,10,8,Mark Andrews,DROP
940299,10,8,Commanders D/ST,DROP
940299,10,9,Texans D/ST,WAIVER_ADD
940299,10,9,Saints D/ST,DROP
940299,10,7,Chargers D/ST,WAIVER_ADD
940299,10,7,Dontayvion Wicks,DROP
940299,10,3,Jake Bates,WAIVER_ADD
940299,10,3,Russell Wilson,WAIVER_ADD
940299,10,3,Rome Odunze,WAIVER_ADD
940299,10,3,Ricky Pearsall,WAIVER_ADD
940299,10,3,Chris Olave,DROP
940299,10,3,Austin Seibert,DROP
940299,10,3,Caleb Williams,DROP
940299,10,3,Matthew Stafford,DROP
940299,10,2,Alec Pierce,WAIVER_ADD
940299,10,2,Ray Davis,DROP
940299,11,5,Dolphins D/ST,WAIVER_ADD
940299,11,5,Bengals D/ST,DROP
940299,11,11,Rico Dowdle,WAIVER_ADD
940299,11,11,Aaron Rodgers,DROP
940299,11,6,Rams D/ST,WAIVER_ADD
940299,11,6,Marquez Valdes-Scantling,WAIVER_ADD
940299,11,6,Tyler Bass,WAIVER_ADD
940299,11,6,Chase McLaughlin,DROP
940299,11,6,Jalen McMillan,DROP
940299,11,6,Tre Tucker,DROP
940299,11,9,Jerry Jeudy,WAIVER_ADD
940299,11,9,Keon Coleman,DROP
940299,11,8,Jets D/ST,WAIVER_ADD
940299,11,8,Mark Andrews,WAIVER_ADD
940299,11,8,Justin Herbert,WAIVER_ADD
940299,11,8,Xavier Legette,DROP
940299,11,10,Rashod Bateman,WAIVER_ADD
940299,11,10,Zach Ertz,WAIVER_ADD
940299,11,10,Zach Charbonnet,DROP
940299,11,10,Jake Ferguson,DROP
940299,11,1,Hunter Henry,WAIVER_ADD
940299,11,1,Tyler Lockett,DROP
940299,11,3,Audric Estime,WAIVER_ADD
940299,11,3,Rome Odunze,DROP
940299,11,2,Cameron Dicker,WAIVER_ADD
940299,11,2,Gabe Davis,WAIVER_ADD
940299,11,2,Stefon Diggs,DROP
940299,11,2,Harrison Butker,DROP
940299,12,5,Tua Tagovailoa,WAIVER_ADD
940299,12,5,Jonnu Smith,WAIVER_ADD
940299,12,5,Bills D/ST,DROP
940299,12,5,Dolphins D/ST,DROP
940299,12,3,Trey Benson,WAIVER_ADD
940299,12,3,Elijah Moore,WAIVER_ADD
940299,12,3,Audric Estime,DROP
940299,12,6,Jared Goff,WAIVER_ADD
940299,12,6,Chase McLaughlin,WAIVER_ADD
940299,12,6,Rome Odunze,WAIVER_ADD
940299,12,6,Rams D/ST,DROP
940299,12,6,Tyler Bass,DROP
940299,12,6,Sam Darnold,DROP
940299,12,2,Jaylen Warren,WAIVER_ADD
940299,12,2,Alexander Mattison,DROP
940299,12,8,Commanders D/ST,WAIVER_ADD
940299,12,8,Jets D/ST,DROP
940299,12,1,Matthew Stafford,WAIVER_ADD
940299,12,1,Romeo Doubs,WAIVER_ADD
940299,12,1,Wil Lutz,WAIVER_ADD
940299,12,1,Brian Thomas Jr.,DROP
940299,12,1,Younghoe Koo,DROP
940299,12,1,Jakobi Meyers,DROP
940299,13,9,Spencer Shrader,WAIVER_ADD
940299,13,9,Taysom Hill,WAIVER_ADD
940299,13,9,Tucker Kraft,DROP
940299,13,9,49ers D/ST,DROP
940299,13,3,Gus Edwards,WAIVER_ADD
940299,13,3,Nick Westbrook-Ikhine,WAIVER_ADD
940299,13,3,Sam Darnold,WAIVER_ADD
940299,13,3,Russell Wilson,DROP
940299,13,3,Wan'Dale Robinson,DROP
940299,13,3,Trey Benson,DROP
940299,13,5,Ameer Abdullah,WAIVER_ADD
940299,13,5,Buccaneers D/ST,WAIVER_ADD
940299,13,5,Steelers D/ST,DROP
940299,13,5,Jordan Mason,DROP
940299,13,1,Brian Thomas Jr.,WAIVER_ADD
940299,13,1,Jakobi Meyers,WAIVER_ADD
940299,13,1,Bears D/ST,DROP
940299,13,1,Romeo Doubs,DROP
940299,14,3,Caleb Williams,WAIVER_ADD
940299,14,3,Braelon Allen,TRADE_JOIN
940299,14,3,Dontayvion Wicks,WAIVER_ADD
940299,14,3,Cardinals D/ST,WAIVER_ADD
940299,14,3,Tank Dell,DROP
940299,14,3,Gus Edwards,DROP
940299,14,3,Ricky Pearsall,DROP
940299,14,2,Will Levis,WAIVER_ADD
940299,14,2,Keon Coleman,WAIVER_ADD
940299,14,2,Gabe Davis,DROP
940299,14,2,Alec Pierce,DROP
940299,14,10,Bengals D/ST,WAIVER_ADD
940299,14,10,Rashod Bateman,DROP
940299,14,7,Zach Charbonnet,WAIVER_ADD
940299,14,7,Russell Wilson,WAIVER_ADD
940299,14,7,Israel Abanikanda,WAIVER_ADD
940299,14,7,Austin Ekeler,DROP
940299,14,7,Brandon McManus,DROP
940299,14,9,Tyler Bass,WAIVER_ADD
940299,14,9,Steelers D/ST,WAIVER_ADD
940299,14,9,Vikings D/ST,WAIVER_ADD
940299,14,9,Texans D/ST,DROP
940299,14,9,Spencer Shrader,DROP
940299,14,9,Taysom Hill,DROP
940299,14,1,Matthew Wright,WAIVER_ADD
940299,14,1,Brandin Cooks,WAIVER_ADD
940299,14,1,Hunter Henry,DROP
940299,14,1,Wil Lutz,DROP
940299,14,5,Isaac Guerendo,WAIVER_ADD
940299,14,8,Ameer Abdullah,WAIVER_ADD
940299,14,8,Jason Sanders,WAIVER_ADD
940299,14,8,Sterling Shepard,WAIVER_ADD
940299,14,8,Jameis Winston,WAIVER_ADD
940299,14,8,Justin Herbert,DROP
940299,14,8,Commanders D/ST,DROP
940299,14,8,Cedric Tillman,DROP
940299,14,8,Diontae Johnson,DROP
940299,14,6,Bills D/ST,WAIVER_ADD
940299,14,6,Christian McCaffrey,DROP
940299,15,2,Adam Thielen,WAIVER_ADD
940299,15,2,Will Levis,DROP
940299,15,3,Xavier Legette,WAIVER_ADD
940299,15,3,Sincere McCormick,WAIVER_ADD
940299,15,3,Isaiah Davis,WAIVER_ADD
940299,15,3,Caleb Williams,DROP
940299,15,3,Dontayvion Wicks,DROP
940299,15,3,Jonathon Brooks,DROP
940299,15,1,Wil Lutz,WAIVER_ADD
940299,15,1,Matthew Wright,DROP
940299,16,8,Tyjae Spears,WAIVER_ADD
940299,16,8,Colts D/ST,WAIVER_ADD
940299,16,8,Jalen McMillan,WAIVER_ADD
940299,16,8,Kendre Miller,WAIVER_ADD
940299,16,8,Cade Otton,DROP
940299,16,8,Ameer Abdullah,DROP
940299,16,8,Jason Sanders,DROP
940299,16,8,Sterling Shepard,DROP
940299,16,9,Jerome Ford,WAIVER_ADD
940299,16,9,David Montgomery,DROP
940299,17,1,Dolphins D/ST,WAIVER_ADD
940299,17,1,Matthew Stafford,DROP
940299,17,11,Commanders D/ST,WAIVER_ADD
940299,17,11,Falcons D/ST,DROP
940299,17,3,Cowboys D/ST,WAIVER_ADD
940299,17,3,Cardinals D/ST,DROP
1064324,2,10,Alexander Mattison,WAIVER_ADD
1064324,2,10,Javonte Williams,DROP
1064324,2,13,Colby Parkinson,WAIVER_ADD
1064324,2,6,Zamir White,WAIVER_ADD
1064324,2,5,Isaiah Likely,WAIVER_ADD
1064324,2,5,Rome Odunze,DROP
1064324,2,7,Allen Lazard,WAIVER_ADD
1064324,2,7,Jaguars D/ST,WAIVER_ADD
1064324,2,7,Tua Tagovailoa,WAIVER_ADD
1064324,2,7,Mike Williams,DROP
1064324,2,7,Joshua Palmer,DROP
1064324,2,7,Bengals D/ST,DROP
1064324,2,12,Demarcus Robinson,WAIVER_ADD
1064324,2,12,Pat Freiermuth,WAIVER_ADD
1064324,2,12,Deshaun Watson,DROP
1064324,2,4,Rashid Shaheed,WAIVER_ADD
1064324,2,4,Jordan Mason,WAIVER_ADD
1064324,2,4,Blake Corum,DROP
1064324,3,7,Hunter Henry,WAIVER_ADD
1064324,3,7,Javonte Williams,WAIVER_ADD
1064324,3,7,Blake Grupe,WAIVER_ADD
1064324,3,7,Derek Carr,WAIVER_ADD
1064324,3,7,Chargers D/ST,WAIVER_ADD
1064324,3,7,Adam Thielen,DROP
1064324,3,7,Jaguars D/ST,DROP
1064324,3,7,Tua Tagovailoa,DROP
1064324,3,7,Younghoe Koo,DROP
1064324,3,7,Matthew Stafford,DROP
1064324,3,1,Alec Pierce,WAIVER_ADD
1064324,3,1,Quentin Johnston,WAIVER_ADD
1064324,3,1,Carson Steele,WAIVER_ADD
1064324,3,1,Hollywood Brown,DROP
1064324,3,1,Courtland Sutton,DROP
1064324,3,4,Chase McLaughlin,WAIVER_ADD
1064324,3,4,Tyler Bass,DROP
1064324,4,7,Texans D/ST,WAIVER_ADD
1064324,4,7,Bucky Irving,WAIVER_ADD
1064324,4,7,Cole Kmet,WAIVER_ADD
1064324,4,7,Jauan Jennings,WAIVER_ADD
1064324,4,7,Sam Darnold,WAIVER_ADD
1064324,4,7,Allen Lazard,DROP
1064324,4,7,Hunter Henry,DROP
1064324,4,7,Javonte Williams,DROP
1064324,4,7,Derek Carr,DROP
1064324,4,7,Chargers D/ST,DROP
1064324,4,4,Tyler Bass,WAIVER_ADD
1064324,4,4,Rome Odunze,WAIVER_ADD
1064324,4,4,Chase McLaughlin,DROP
1064324,4,4,Kirk Cousins,DROP
1064324,5,7,Seahawks D/ST,WAIVER_ADD
1064324,5,7,Texans D/ST,DROP
1064324,5,5,Justice Hill,WAIVER_ADD
1064324,5,5,Ezekiel Elliott,DROP
1064324,5,12,Broncos D/ST,WAIVER_ADD
1064324,5,12,Demarcus Robinson,DROP
1064324,5,6,Justin Fields,WAIVER_ADD
1064324,5,6,Tucker Kraft,WAIVER_ADD
1064324,5,6,Tyjae Spears,DROP
1064324,5,6,Jaylen Warren,DROP
1064324,5,10,Wan'Dale Robinson,WAIVER_ADD
1064324,5,10,Gabe Davis,DROP
1064324,5,13,Romeo Doubs,WAIVER_ADD
1064324,5,13,Javonte Williams,WAIVER_ADD
1064324,5,13,Ty Chandler,DROP
1064324,5,13,Jakobi Meyers,DROP
1064324,6,1,Texans D/ST,WAIVER_ADD
1064324,6,1,Chase McLaughlin,WAIVER_ADD
1064324,6,1,Dalton Schultz,DROP
1064324,6,1,Chiefs D/ST,DROP
1064324,6,10,Eagles D/ST,WAIVER_ADD
1064324,6,10,Matt Gay,WAIVER_ADD
1064324,6,10,Browns D/ST,DROP
1064324,6,13,Jauan Jennings,WAIVER_ADD
1064324,6,13,Courtland Sutton,WAIVER_ADD
1064324,6,13,Tyler Allgeier,DROP
1064324,6,7,Geno Smith,WAIVER_ADD
1064324,6,7,Darius Slayton,WAIVER_ADD
1064324,6,7,Josh Downs,WAIVER_ADD
1064324,6,7,Jakobi Meyers,WAIVER_ADD
1064324,6,7,Chargers D/ST,WAIVER_ADD
1064324,6,7,Rico Dowdle,WAIVER_ADD
1064324,6,7,Younghoe Koo,WAIVER_ADD
1064324,6,7,Jerry Jeudy,DROP
1064324,6,7,Bucky Irving,DROP
1064324,6,7,Blake Grupe,DROP
1064324,6,7,Aaron Rodgers,DROP
1064324,6,7,Seahawks D/ST,DROP
1064324,6,4,Kirk Cousins,WAIVER_ADD
1064324,6,4,Cowboys D/ST,DROP
1064324,6,4,Rome Odunze,DROP
1064324,7,6,Kareem Hunt,WAIVER_ADD
1064324,7,6,Dalton Schultz,WAIVER_ADD
1064324,7,6,Rashee Rice,DROP
1064324,7,6,Tucker Kraft,DROP
1064324,7,1,Allen Lazard,WAIVER_ADD
1064324,7,1,Vikings D/ST,WAIVER_ADD
1064324,7,1,Texans D/ST,DROP
1064324,7,1,Quentin Johnston,DROP
1064324,7,13,Cade Otton,WAIVER_ADD
1064324,7,13,Austin Seibert,WAIVER_ADD
1064324,7,13,Jauan Jennings,DROP
1064324,7,13,Colby Parkinson,DROP
1064324,7,7,DeAndre Hopkins,DROP
1064324,7,4,Bears D/ST,WAIVER_ADD
1064324,7,4,Will Reichard,WAIVER_ADD
1064324,7,4,Tyler Bass,DROP
1064324,8,13,Bo Nix,WAIVER_ADD
1064324,8,13,Anthony Richardson,DROP
1064324,8,7,DeAndre Hopkins,WAIVER_ADD
1064324,8,7,Tank Bigsby,WAIVER_ADD
1064324,8,7,Darius Slayton,DROP
1064324,8,5,Chris Boswell,WAIVER_ADD
1064324,8,5,Greg Zuerlein,DROP
1064324,8,12,Jalen McMillan,WAIVER_ADD
1064324,8,12,Ja'Lynn Polk,DROP
1064324,8,12,Jerome Ford,DROP
1064324,8,4,Travis Etienne Jr.,WAIVER_ADD
1064324,8,4,Jared Goff,WAIVER_ADD
1064324,8,4,Zack Moss,DROP
1064324,8,4,Rashid Shaheed,DROP
1064324,8,4,Kirk Cousins,DROP
1064324,8,6,Tua Tagovailoa,WAIVER_ADD
1064324,8,6,Justin Fields,DROP
1064324,9,7,Texans D/ST,WAIVER_ADD
1064324,9,7,Tucker Kraft,WAIVER_ADD
1064324,9,7,Tyrone Tracy Jr.,WAIVER_ADD
1064324,9,7,Cole Kmet,DROP
1064324,9,7,Chargers D/ST,DROP
1064324,9,1,Zach Ertz,WAIVER_ADD
1064324,9,1,Alec Pierce,DROP
1064324,9,1,Christian Watson,DROP
1064324,9,5,Chad Ryland,WAIVER_ADD
1064324,9,5,Bills D/ST,WAIVER_ADD
1064324,9,5,Chris Boswell,DROP
1064324,9,5,Stefon Diggs,DROP
1064324,10,13,Commanders D/ST,WAIVER_ADD
1064324,10,13,Saints D/ST,DROP
1064324,10,13,Austin Seibert,DROP
1064324,10,10,Alexander Mattison,DROP
1064324,10,7,Chargers D/ST,WAIVER_ADD
1064324,10,7,Texans D/ST,DROP
1064324,10,4,Chris Boswell,WAIVER_ADD
1064324,10,4,Kirk Cousins,WAIVER_ADD
1064324,10,4,Dak Prescott,DROP
1064324,10,4,Will Reichard,DROP
1064324,11,5,Tyler Bass,WAIVER_ADD
1064324,11,5,Chad Ryland,DROP
1064324,11,12,Russell Wilson,WAIVER_ADD
1064324,11,12,Broncos D/ST,DROP
1064324,11,13,Texans D/ST,WAIVER_ADD
1064324,11,13,Commanders D/ST,DROP
1064324,11,7,Jake Bates,WAIVER_ADD
1064324,11,7,Younghoe Koo,DROP
1064324,11,4,Jauan Jennings,WAIVER_ADD
1064324,11,4,Cedric Tillman,WAIVER_ADD
1064324,11,4,Jordan Mason,DROP
1064324,11,4,Bears D/ST,DROP
1064324,12,4,Chiefs D/ST,WAIVER_ADD
1064324,12,4,Bucky Irving,WAIVER_ADD
1064324,12,4,Broncos D/ST,WAIVER_ADD
1064324,12,4,49ers D/ST,DROP
1064324,12,4,Kirk Cousins,DROP
1064324,12,7,Hunter Henry,WAIVER_ADD
1064324,12,7,Tucker Kraft,DROP
1064324,12,5,Cameron Dicker,WAIVER_ADD
1064324,12,5,Tyler Bass,DROP
1064324,13,4,Kirk Cousins,WAIVER_ADD
1064324,13,4,Cedric Tillman,DROP
1064324,13,5,Jonnu Smith,WAIVER_ADD
1064324,13,5,Bills D/ST,DROP
1064324,14,13,Will Levis,WAIVER_ADD
1064324,14,13,Cowboys D/ST,WAIVER_ADD
1064324,14,13,Texans D/ST,DROP
1064324,14,13,Javonte Williams,DROP
1064324,14,10,Tyler Bass,WAIVER_ADD
1064324,14,10,Alexander Mattison,WAIVER_ADD
1064324,14,10,Jaylen Warren,WAIVER_ADD
1064324,14,10,Christian McCaffrey,DROP
1064324,14,10,J.K. Dobbins,DROP
1064324,14,10,Matt Gay,DROP
1064324,14,6,Will Dissly,WAIVER_ADD
1064324,14,6,Nick Folk,WAIVER_ADD
1064324,14,6,Dallas Goedert,DROP
1064324,14,6,Zamir White,DROP
1064324,14,6,Ka'imi Fairbairn,DROP
1064324,14,4,Isaac Guerendo,WAIVER_ADD
1064324,14,4,Nick Westbrook-Ikhine,WAIVER_ADD
1064324,14,4,Buccaneers D/ST,WAIVER_ADD
1064324,14,4,Chiefs D/ST,DROP
1064324,14,4,Jake Ferguson,DROP
1064324,14,4,Kirk Cousins,DROP
1064324,15,6,Jerry Jeudy,WAIVER_ADD
1064324,15,6,Javonte Williams,WAIVER_ADD
1064324,15,6,Jonathon Brooks,DROP
1064324,15,6,Will Dissly,DROP
1064324,15,4,Nick Westbrook-Ikhine,DROP
1064324,16,13,Bills D/ST,WAIVER_ADD
1064324,16,13,Cowboys D/ST,DROP
1064324,16,4,Packers D/ST,WAIVER_ADD
1064324,16,4,Tucker Kraft,WAIVER_ADD
1064324,16,4,Buccaneers D/ST,DROP
1064324,16,5,Noah Gray,WAIVER_ADD
1064324,16,5,Evan Engram,DROP
1064324,17,6,Jason Sanders,WAIVER_ADD
1064324,17,6,Nick Folk,DROP
1102792,2,1,Commanders D/ST,WAIVER_ADD
1102792,2,1,Falcons D/ST,DROP
1102792,2,12,Juwan Johnson,WAIVER_ADD
1102792,2,12,Hollywood Brown,DROP
1102792,2,4,Chargers D/ST,WAIVER_ADD
1102792,2,4,Bengals D/ST,DROP
1102792,2,9,Jordan Mason,WAIVER_ADD
1102792,2,9,Isaiah Likely,WAIVER_ADD
1102792,2,9,Tua Tagovailoa,DROP
