League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1715178,2024,Vikings D/ST,11,18,8,178,0,0
1715178,2024,Blake Corum,3,18,9,179,0,0
1715178,2024,Riley Dixon,10,18,10,180,0,0
1715178,2024,Raiders D/ST,10,19,1,181,0,0
1715178,2024,Bryan Anger,3,19,2,182,0,0
1715178,2024,Drake Maye,11,19,3,183,0,0
1715178,2024,Luke Musgrave,2,19,4,184,0,0
1715178,2024,Lou Hedley,8,19,5,185,0,0
1715178,2024,J.K. Dobbins,4,19,6,186,0,0
1715178,2024,Buccaneers D/ST,9,19,7,187,0,0
1715178,2024,Rigoberto Sanchez,5,19,8,188,0,0
1715178,2024,Curtis Samuel,1,19,9,189,0,0
1715178,2024,Evan McPherson,7,19,10,190,0,0
1715178,2024,Jonnu Smith,7,20,1,191,0,0
1715178,2024,Cairo Santos,1,20,2,192,0,0
1715178,2024,Gabe Davis,5,20,3,193,0,0
1715178,2024,Jason Sanders,9,20,4,194,0,0
1715178,2024,Bryce Young,4,20,5,195,0,0
1715178,2024,Falcons D/ST,8,20,6,196,0,0
1715178,2024,Jack Fox,2,20,7,197,0,0
1715178,2024,Noah Fant,11,20,8,198,0,0
1715178,2024,Darnell Mooney,3,20,9,199,0,0
1715178,2024,Jakobi Meyers,10,20,10,200,1,1
9594001,2024,Ja'Marr Chase,4,1,1,1,0,0
9594001,2024,Jonathan Taylor,10,1,2,2,0,0
9594001,2024,Kenneth Walker III,9,1,3,3,0,0
9594001,2024,James Cook,7,1,4,4,0,0
9594001,2024,Jahmyr Gibbs,3,1,5,5,0,0
9594001,2024,Amon-Ra St. Brown,8,1,6,6,0,0
9594001,2024,Bijan Robinson,6,1,7,7,0,0
9594001,2024,Kyren Williams,1,1,8,8,0,0
9594001,2024,Breece Hall,5,1,9,9,0,0
9594001,2024,CeeDee Lamb,2,1,10,10,0,0
9594001,2024,Christian McCaffrey,4,2,1,11,1,3
9594001,2024,Tyreek Hill,10,2,2,12,0,0
9594001,2024,Justin Jefferson,9,2,3,13,1,3
9594001,2024,Saquon Barkley,7,2,4,14,0,0
9594001,2024,A.J. Brown,3,2,5,15,1,3
9594001,2024,Garrett Wilson,8,2,6,16,0,0
9594001,2024,Travis Etienne Jr.,6,2,7,17,0,0
9594001,2024,Isiah Pacheco,1,2,8,18,0,0
9594001,2024,Derrick Henry,5,2,9,19,0,0
9594001,2024,Puka Nacua,2,2,10,20,0,0
9594001,2024,Alvin Kamara,2,3,1,21,0,0
9594001,2024,Chris Olave,5,3,2,22,0,0
9594001,2024,Davante Adams,1,3,3,23,0,0
9594001,2024,Mike Evans,6,3,4,24,0,0
9594001,2024,Marvin Harrison Jr.,8,3,5,25,0,0
9594001,2024,Michael Pittman Jr.,3,3,6,26,1,3
9594001,2024,Drake London,7,3,7,27,0,0
9594001,2024,Rachaad White,9,3,8,28,1,3
9594001,2024,Deebo Samuel Sr.,10,3,9,29,0,0
9594001,2024,Nico Collins,4,3,10,30,1,3
9594001,2024,Malik Nabers,4,4,1,31,1,3
9594001,2024,Travis Kelce,10,4,2,32,0,0
9594001,2024,Joe Mixon,9,4,3,33,1,3
9594001,2024,De'Von Achane,7,4,4,34,0,0
9594001,2024,DK Metcalf,3,4,5,35,1,3
9594001,2024,Josh Jacobs,8,4,6,36,0,0
9594001,2024,Brandon Aiyuk,6,4,7,37,0,0
9594001,2024,Josh Allen,1,4,8,38,0,0
9594001,2024,Sam LaPorta,5,4,9,39,0,0
9594001,2024,DJ Moore,2,4,10,40,0,0
9594001,2024,Jalen Hurts,2,5,1,41,0,0
9594001,2024,Patrick Mahomes,5,5,2,42,0,0
9594001,2024,Stefon Diggs,1,5,3,43,0,0
9594001,2024,Lamar Jackson,6,5,4,44,0,0
9594001,2024,Jaylen Waddle,8,5,5,45,0,0
9594001,2024,DeVonta Smith,3,5,6,46,1,3
9594001,2024,Cooper Kupp,7,5,7,47,0,0
9594001,2024,Calvin Ridley,9,5,8,48,1,3
9594001,2024,Zay Flowers,10,5,9,49,1,2
9594001,2024,Tee Higgins,4,5,10,50,1,3
9594001,2024,Mark Andrews,4,6,1,51,1,3
9594001,2024,George Pickens,10,6,2,52,1,2
9594001,2024,Chris Godwin,9,6,3,53,1,3
9594001,2024,James Conner,7,6,4,54,0,0
9594001,2024,Trey McBride,3,6,5,55,1,3
9594001,2024,Rhamondre Stevenson,8,6,6,56,0,0
9594001,2024,Tank Dell,6,6,7,57,0,0
9594001,2024,Evan Engram,1,6,8,58,0,0
9594001,2024,Amari Cooper,5,6,9,59,0,0
9594001,2024,Diontae Johnson,2,6,10,60,0,0
9594001,2024,D'Andre Swift,2,7,1,61,0,0
9594001,2024,David Montgomery,5,7,2,62,0,0
9594001,2024,Christian Kirk,1,7,3,63,0,0
9594001,2024,George Kittle,6,7,4,64,0,0
9594001,2024,Anthony Richardson,8,7,5,65,0,0
9594001,2024,C.J. Stroud,3,7,6,66,1,3
9594001,2024,Rashee Rice,7,7,7,67,0,0
9594001,2024,Joe Burrow,9,7,8,68,1,3
9594001,2024,Aaron Jones,10,7,9,69,0,0
9594001,2024,Dak Prescott,4,7,10,70,1,3
9594001,2024,Zamir White,4,8,1,71,1,3
9594001,2024,Najee Harris,10,8,2,72,0,0
9594001,2024,Dalton Kincaid,9,8,3,73,1,3
9594001,2024,Jake Ferguson,7,8,4,74,0,0
9594001,2024,Brian Robinson Jr.,3,8,5,75,1,3
9594001,2024,Javonte Williams,8,8,6,76,0,0
9594001,2024,Jaxon Smith-Njigba,6,8,7,77,0,0
9594001,2024,Austin Ekeler,1,8,8,78,0,0
9594001,2024,Tony Pollard,5,8,9,79,0,0
9594001,2024,Kyle Pitts,2,8,10,80,0,0
9594001,2024,Courtland Sutton,2,9,1,81,0,0
9594001,2024,DeAndre Hopkins,5,9,2,82,0,0
9594001,2024,Keenan Allen,1,9,3,83,0,0
9594001,2024,Raheem Mostert,6,9,4,84,0,0
9594001,2024,Terry McLaurin,8,9,5,85,0,0
9594001,2024,Jaylen Warren,3,9,6,86,1,3
9594001,2024,Zack Moss,7,9,7,87,0,0
9594001,2024,Christian Watson,9,9,8,88,1,3
9594001,2024,Devin Singletary,10,9,9,89,0,0
9594001,2024,Jayden Reed,4,9,10,90,1,3
9594001,2024,Tyjae Spears,4,10,1,91,1,3
9594001,2024,Keon Coleman,10,10,2,92,0,0
9594001,2024,Jordan Addison,9,10,3,93,1,3
9594001,2024,Ladd McConkey,7,10,4,94,0,0
9594001,2024,Xavier Worthy,3,10,5,95,1,3
9594001,2024,Jerome Ford,8,10,6,96,0,0
9594001,2024,Rome Odunze,6,10,7,97,0,0
9594001,2024,Ezekiel Elliott,1,10,8,98,0,0
9594001,2024,Tyler Lockett,5,10,9,99,0,0
9594001,2024,Jonathon Brooks,2,10,10,100,0,0
9594001,2024,Trey Benson,2,11,1,101,0,0
9594001,2024,T.J. Hockenson,5,11,2,102,0,0
9594001,2024,Kyler Murray,1,11,3,103,0,0
9594001,2024,Gus Edwards,6,11,4,104,0,0
9594001,2024,Jayden Daniels,8,11,5,105,0,0
9594001,2024,Jordan Love,3,11,6,106,1,3
9594001,2024,Brock Bowers,7,11,7,107,0,0
9594001,2024,Brock Purdy,9,11,8,108,1,3
9594001,2024,Tua Tagovailoa,10,11,9,109,0,0
9594001,2024,David Njoku,4,11,10,110,1,3
9594001,2024,Chase Brown,4,12,1,111,1,3
9594001,2024,Pat Freiermuth,10,12,2,112,0,0
9594001,2024,Dallas Goedert,9,12,3,113,1,3
9594001,2024,Khalil Shakir,7,12,4,114,0,0
9594001,2024,J.K. Dobbins,3,12,5,115,1,3
9594001,2024,Dalton Schultz,8,12,6,116,0,0
9594001,2024,Tyler Allgeier,6,12,7,117,0,0
9594001,2024,Tyler Conklin,1,12,8,118,0,0
9594001,2024,Jets D/ST,5,12,9,119,0,0
9594001,2024,Caleb Williams,2,12,10,120,0,0
9594001,2024,Ravens D/ST,2,13,1,121,0,0
9594001,2024,Harrison Butker,5,13,2,122,0,0
9594001,2024,Darnell Mooney,1,13,3,123,0,0
9594001,2024,Kirk Cousins,6,13,4,124,0,0
9594001,2024,Rico Dowdle,8,13,5,125,0,0
9594001,2024,Chuba Hubbard,3,13,6,126,1,3
9594001,2024,Deshaun Watson,7,13,7,127,0,0
9594001,2024,Nick Chubb,9,13,8,128,1,3
9594001,2024,Justin Herbert,10,13,9,129,0,0
9594001,2024,Aaron Rodgers,4,13,10,130,1,3
9594001,2024,Zach Charbonnet,4,14,1,131,1,3
9594001,2024,Browns D/ST,10,14,2,132,0,0
9594001,2024,Ty Chandler,9,14,3,133,1,3
9594001,2024,Bears D/ST,7,14,4,134,0,0
9594001,2024,Cowboys D/ST,3,14,5,135,1,3
9594001,2024,Taysom Hill,8,14,6,136,0,0
9594001,2024,49ers D/ST,6,14,7,137,0,0
9594001,2024,Brandon Aubrey,1,14,8,138,0,0
9594001,2024,Rashid Shaheed,5,14,9,139,0,0
9594001,2024,Blake Corum,2,14,10,140,0,0
9594001,2024,Justin Tucker,2,15,1,141,0,0
9594001,2024,Dalvin Cook,5,15,2,142,0,0
9594001,2024,Steelers D/ST,1,15,3,143,0,0
9594001,2024,Jake Moody,6,15,4,144,0,0
9594001,2024,Ka'imi Fairbairn,8,15,5,145,0,0
9594001,2024,Jake Elliott,3,15,6,146,1,3
9594001,2024,Chiefs D/ST,7,15,7,147,0,0
9594001,2024,Dolphins D/ST,9,15,8,148,1,3
9594001,2024,Younghoe Koo,10,15,9,149,0,0
9594001,2024,Trevor Lawrence,4,15,10,150,1,3
9594001,2024,Saints D/ST,4,16,1,151,1,3
9594001,2024,Miles Sanders,10,16,2,152,0,0
9594001,2024,Greg Zuerlein,9,16,3,153,1,3
9594001,2024,Evan McPherson,7,16,4,154,0,0
9594001,2024,Jared Goff,3,16,5,155,1,3
9594001,2024,Bengals D/ST,8,16,6,156,0,0
9594001,2024,Cole Kmet,6,16,7,157,0,0
9594001,2024,Antonio Gibson,1,16,8,158,0,0
9594001,2024,Geno Smith,5,16,9,159,0,0
9594001,2024,Matthew Stafford,2,16,10,160,0,0
9594001,2024,Isaiah Likely,2,17,1,161,0,0
9594001,2024,Mike Gesicki,5,17,2,162,0,0
9594001,2024,Lions D/ST,1,17,3,163,0,0
9594001,2024,Luke Musgrave,6,17,4,164,0,0
9594001,2024,Texans D/ST,8,17,5,165,0,0
9594001,2024,Chig Okonkwo,3,17,6,166,1,3
9594001,2024,Bryce Young,7,17,7,167,0,0
9594001,2024,Hunter Henry,9,17,8,168,1,3
9594001,2024,Falcons D/ST,10,17,9,169,1,3
9594001,2024,Cameron Dicker,4,17,10,170,1,3
965996,2024,Christian McCaffrey,16,1,1,1,0,0
965996,2024,Bijan Robinson,2,1,2,2,0,0
965996,2024,Breece Hall,6,1,3,3,0,0
965996,2024,Tyreek Hill,8,1,4,4,0,0
965996,2024,Jahmyr Gibbs,1,1,5,5,0,0
965996,2024,James Cook,1,1,6,6,0,0
965996,2024,CeeDee Lamb,3,1,7,7,0,0
965996,2024,A.J. Brown,14,1,8,8,0,0
965996,2024,Brandon Aubrey,3,1,9,9,0,0
965996,2024,Justin Jefferson,4,1,10,10,0,0
965996,2024,Amon-Ra St. Brown,16,2,1,11,0,0
965996,2024,Justin Tucker,10,2,2,12,0,0
965996,2024,Travis Etienne Jr.,10,2,3,13,0,0
965996,2024,Jonathan Taylor,6,2,4,14,0,0
965996,2024,Browns D/ST,10,2,5,15,0,0
965996,2024,Joe Mixon,4,2,6,16,0,0
965996,2024,Anthony Richardson,10,2,7,17,0,0
965996,2024,Isiah Pacheco,15,2,8,18,0,0
965996,2024,Josh Allen,8,2,9,19,0,0
965996,2024,Josh Jacobs,15,2,10,20,0,0
965996,2024,Marvin Harrison Jr.,2,3,1,21,0,0
965996,2024,49ers Coach,10,3,2,22,0,0
965996,2024,Tank Dell,15,3,3,23,0,0
965996,2024,Saquon Barkley,14,3,4,24,0,0
965996,2024,Jaylen Wright,14,3,5,25,0,0
965996,2024,Jordan Love,3,3,6,26,0,0
965996,2024,Jalen Hurts,8,3,7,27,0,0
965996,2024,Lamar Jackson,14,3,8,28,0,0
965996,2024,Harrison Butker,10,3,9,29,0,0
965996,2024,Nico Collins,4,3,10,30,0,0
965996,2024,Jayden Daniels,10,4,1,31,0,0
965996,2024,Travis Kelce,15,4,2,32,0,0
965996,2024,Dak Prescott,4,4,3,33,0,0
965996,2024,Puka Nacua,6,4,4,34,0,0
965996,2024,Patrick Mahomes,15,4,5,35,0,0
965996,2024,C.J. Stroud,2,4,6,36,0,0
965996,2024,Aaron Rodgers,10,4,7,37,0,0
965996,2024,Derrick Henry,3,4,8,38,0,0
965996,2024,Jake Elliott,4,4,9,39,0,0
965996,2024,Garrett Wilson,14,4,10,40,0,0
965996,2024,Ja'Marr Chase,1,5,1,41,0,0
965996,2024,Malik Nabers,10,5,2,42,0,0
965996,2024,Davante Adams,8,5,3,43,0,0
965996,2024,Mike Evans,3,5,4,44,0,0
965996,2024,Ravens D/ST,1,5,5,45,0,0
965996,2024,Kyren Williams,4,5,6,46,0,0
965996,2024,DK Metcalf,16,5,7,47,0,0
965996,2024,Aaron Jones,16,5,8,48,0,0
965996,2024,Greg Zuerlein,15,5,9,49,0,0
965996,2024,Drake London,6,5,10,50,0,0
965996,2024,Brandon Aiyuk,3,6,1,51,0,0
965996,2024,George Pickens,15,6,2,52,0,0
965996,2024,Kenneth Walker III,2,6,3,53,0,0
965996,2024,Deebo Samuel Sr.,16,6,4,54,0,0
965996,2024,Ray Davis,14,6,5,55,1,2
965996,2024,Joe Burrow,1,6,6,56,0,0
965996,2024,Tua Tagovailoa,6,6,7,57,0,0
965996,2024,Rachaad White,8,6,8,58,0,0
965996,2024,Jets D/ST,16,6,9,59,0,0
965996,2024,DeVonta Smith,15,6,10,60,0,0
965996,2024,Brock Purdy,16,7,1,61,0,0
965996,2024,Jaylen Warren,10,7,2,62,0,0
965996,2024,Chris Olave,4,7,3,63,0,0
965996,2024,Alvin Kamara,16,7,4,64,0,0
965996,2024,De'Von Achane,6,7,5,65,0,0
965996,2024,Kyler Murray,2,7,6,66,0,0
965996,2024,Justin Herbert,1,7,7,67,0,0
965996,2024,Zamir White,3,7,8,68,0,0
965996,2024,Cowboys D/ST,2,7,9,69,0,0
965996,2024,Jaylen Waddle,15,7,10,70,0,0
965996,2024,DJ Moore,14,8,1,71,0,0
965996,2024,Rome Odunze,10,8,2,72,0,0
965996,2024,Chiefs Coach,4,8,3,73,0,0
965996,2024,George Kittle,8,8,4,74,0,0
965996,2024,Bills Coach,8,8,5,75,0,0
965996,2024,Caleb Williams,14,8,6,76,0,0
965996,2024,Tee Higgins,16,8,7,77,0,0
965996,2024,Kirk Cousins,4,8,8,78,0,0
965996,2024,Matthew Stafford,1,8,9,79,0,0
965996,2024,Sam LaPorta,6,8,10,80,0,0
965996,2024,Stefon Diggs,1,9,1,81,0,0
965996,2024,Jonathon Brooks,14,9,2,82,0,0
965996,2024,Texans Coach,1,9,3,83,0,0
965996,2024,Dalton Kincaid,1,9,4,84,0,0
965996,2024,Ka'imi Fairbairn,14,9,5,85,0,0
965996,2024,Deshaun Watson,4,9,6,86,0,0
965996,2024,Blake Corum,2,9,7,87,0,0
965996,2024,Cooper Kupp,1,9,8,88,0,0
965996,2024,49ers D/ST,6,9,9,89,0,0
965996,2024,Michael Pittman Jr.,3,9,10,90,0,0
965996,2024,Cameron Dicker,16,10,1,91,0,0
965996,2024,Chuba Hubbard,14,10,2,92,0,0
965996,2024,Jared Goff,15,10,3,93,0,0
965996,2024,Tyler Allgeier,8,10,4,94,0,0
965996,2024,Ravens Coach,4,10,5,95,0,0
965996,2024,Brian Robinson Jr.,4,10,6,96,0,0
965996,2024,Will Levis,14,10,7,97,0,0
965996,2024,James Conner,15,10,8,98,0,0
965996,2024,Javonte Williams,15,10,9,99,0,0
965996,2024,Jaxon Smith-Njigba,15,10,10,100,0,0
965996,2024,Lions Coach,15,11,1,101,0,0
965996,2024,Calvin Ridley,1,11,2,102,0,0
965996,2024,Evan McPherson,6,11,3,103,0,0
965996,2024,Titans D/ST,8,11,4,104,0,0
965996,2024,Jets Coach,14,11,5,105,0,0
965996,2024,Steelers D/ST,4,11,6,106,0,0
965996,2024,Trevor Lawrence,16,11,7,107,0,0
965996,2024,D'Andre Swift,3,11,8,108,0,0
965996,2024,Chiefs D/ST,3,11,9,109,0,0
965996,2024,Jake Moody,1,11,10,110,0,0
965996,2024,Diontae Johnson,4,12,1,111,0,0
965996,2024,Trey Benson,16,12,2,112,0,0
965996,2024,Packers Coach,6,12,3,113,0,0
965996,2024,Zay Flowers,2,12,4,114,0,0
965996,2024,Chargers D/ST,14,12,5,115,0,0
965996,2024,Raheem Mostert,4,12,6,116,0,0
965996,2024,Geno Smith,15,12,7,117,0,0
965996,2024,Rashee Rice,14,12,8,118,0,0
965996,2024,Bears D/ST,15,12,9,119,0,0
965996,2024,Rhamondre Stevenson,3,12,10,120,0,0
965996,2024,David Montgomery,4,13,1,121,0,0
965996,2024,Ladd McConkey,10,13,2,122,0,0
965996,2024,Bo Nix,6,13,3,123,0,0
965996,2024,Younghoe Koo,8,13,4,124,0,0
965996,2024,Nick Chubb,10,13,5,125,0,0
965996,2024,Khalil Shakir,4,13,6,126,0,0
965996,2024,Terry McLaurin,2,13,7,127,0,0
965996,2024,Bryce Young,3,13,8,128,0,0
965996,2024,Tony Pollard,15,13,9,129,0,0
965996,2024,Najee Harris,6,13,10,130,0,0
965996,2024,Cowboys Coach,16,14,1,131,0,0
965996,2024,Brian Thomas Jr.,10,14,2,132,0,0
965996,2024,Christian Watson,6,14,3,133,0,0
965996,2024,Gardner Minshew,8,14,4,134,0,0
965996,2024,Jerome Ford,14,14,5,135,0,0
965996,2024,Curtis Samuel,4,14,6,136,1,3
965996,2024,Chris Godwin,2,14,7,137,0,0
965996,2024,Dolphins Coach,3,14,8,138,0,0
965996,2024,Eagles Coach,15,14,9,139,0,0
965996,2024,J.K. Dobbins,1,14,10,140,0,0
965996,2024,Trey McBride,16,15,1,141,0,0
965996,2024,Xavier Worthy,10,15,2,142,0,0
965996,2024,Courtland Sutton,6,15,3,143,1,2
965996,2024,Bengals Coach,8,15,4,144,0,0
965996,2024,Bucky Irving,14,15,5,145,0,0
965996,2024,Browns Coach,2,15,6,146,0,0
965996,2024,Amari Cooper,3,15,7,147,0,0
965996,2024,Jayden Reed,1,15,8,148,0,0
965996,2024,Christian Kirk,16,15,9,149,0,0
965996,2024,Keon Coleman,10,15,10,150,0,0
965996,2024,Baker Mayfield,6,16,1,151,0,0
965996,2024,Austin Ekeler,8,16,2,152,0,0
965996,2024,Tyjae Spears,14,16,3,153,0,0
965996,2024,Chase Brown,2,16,4,154,0,0
965996,2024,Mark Andrews,3,16,5,155,0,0
965996,2024,Jaguars Coach,1,16,6,156,1,2
965996,2024,Gus Edwards,16,16,7,157,0,0
965996,2024,Texans D/ST,10,16,8,158,0,0
965996,2024,Jake Ferguson,6,16,9,159,0,0
965996,2024,Tyler Bass,8,16,10,160,0,0
965996,2024,Derek Carr,2,17,1,161,0,0
965996,2024,Romeo Doubs,3,17,2,162,0,0
965996,2024,Jameson Williams,1,17,3,163,0,0
965996,2024,Jordan Addison,16,17,4,164,0,0
965996,2024,Devin Singletary,10,17,5,165,0,0
965996,2024,Evan Engram,6,17,6,166,0,0
965996,2024,Keenan Allen,8,17,7,167,0,0
965996,2024,Kyle Pitts,2,17,8,168,0,0
965996,2024,Falcons Coach,3,17,9,169,0,0
965996,2024,Zack Moss,1,17,10,170,0,0
965996,2024,Daniel Jones,16,18,1,171,0,0
965996,2024,Ty Chandler,6,18,2,172,0,0
965996,2024,DeAndre Hopkins,8,18,3,173,0,0
965996,2024,Zach Charbonnet,2,18,4,174,0,0
965996,2024,Brayden Narveson,3,18,5,175,1,3
965996,2024,Ezekiel Elliott,8,18,6,176,0,0
965996,2024,Jakobi Meyers,2,18,7,177,0,0
965996,2024,Dolphins D/ST,8,18,8,178,0,0
965996,2024,David Njoku,2,18,9,179,1,2
965996,2024,Jake Bates,2,18,10,180,0,0
1433098,2024,Tyreek Hill,1,1,1,1,0,0
1433098,2024,Josh Allen,9,1,2,2,0,0
1433098,2024,Puka Nacua,2,1,3,3,0,0
1433098,2024,CeeDee Lamb,6,1,4,4,0,0
1433098,2024,Christian McCaffrey,3,1,5,5,0,0
1433098,2024,Ja'Marr Chase,8,1,6,6,0,0
1433098,2024,Amon-Ra St. Brown,7,1,7,7,0,0
1433098,2024,A.J. Brown,10,1,8,8,0,0
1433098,2024,Bijan Robinson,4,1,9,9,0,0
1433098,2024,Justin Jefferson,5,1,10,10,0,0
1433098,2024,Saquon Barkley,5,2,1,11,0,0
1433098,2024,Davante Adams,4,2,2,12,0,0
1433098,2024,Jonathan Taylor,10,2,3,13,0,0
1433098,2024,Garrett Wilson,7,2,4,14,0,0
1433098,2024,Chris Olave,8,2,5,15,0,0
1433098,2024,Michael Pittman Jr.,3,2,6,16,0,0
1433098,2024,Jahmyr Gibbs,6,2,7,17,0,0
1433098,2024,Derrick Henry,2,2,8,18,0,0
1433098,2024,Breece Hall,9,2,9,19,0,0
1433098,2024,Alvin Kamara,1,2,10,20,0,0
1433098,2024,Travis Etienne Jr.,1,3,1,21,0,0
1433098,2024,Mike Evans,9,3,2,22,0,0
1433098,2024,Isiah Pacheco,2,3,3,23,0,0
1433098,2024,Marvin Harrison Jr.,6,3,4,24,0,0
1433098,2024,Kyren Williams,3,3,5,25,0,0
1433098,2024,James Cook,8,3,6,26,0,0
1433098,2024,Kenneth Walker III,7,3,7,27,0,0
1433098,2024,Travis Kelce,10,3,8,28,0,0
1433098,2024,Rachaad White,4,3,9,29,0,0
1433098,2024,Josh Jacobs,5,3,10,30,0,0
1433098,2024,Malik Nabers,5,4,1,31,0,0
1433098,2024,Nico Collins,4,4,2,32,0,0
1433098,2024,De'Von Achane,10,4,3,33,0,0
1433098,2024,Sam LaPorta,7,4,4,34,0,0
1433098,2024,Deebo Samuel Sr.,8,4,5,35,0,0
1433098,2024,Anthony Richardson,3,4,6,36,0,0
1433098,2024,Jalen Hurts,6,4,7,37,0,0
1433098,2024,Stefon Diggs,2,4,8,38,0,0
1433098,2024,DK Metcalf,9,4,9,39,0,0
1433098,2024,DeVonta Smith,1,4,10,40,0,0
1433098,2024,Lamar Jackson,1,5,1,41,0,0
1433098,2024,D'Andre Swift,9,5,2,42,0,0
1433098,2024,C.J. Stroud,2,5,3,43,0,0
1433098,2024,Cooper Kupp,6,5,4,44,0,0
1433098,2024,Tank Dell,3,5,5,45,0,0
1433098,2024,Rhamondre Stevenson,8,5,6,46,0,0
1433098,2024,Patrick Mahomes,7,5,7,47,0,0
1433098,2024,Drake London,10,5,8,48,0,0
1433098,2024,Calvin Ridley,4,5,9,49,0,0
1433098,2024,Jaylen Waddle,5,5,10,50,0,0
1433098,2024,Austin Ekeler,5,6,1,51,0,0
1433098,2024,Amari Cooper,4,6,2,52,0,0
1433098,2024,Brandon Aiyuk,10,6,3,53,0,0
1433098,2024,George Pickens,7,6,4,54,0,0
1433098,2024,George Kittle,8,6,5,55,0,0
1433098,2024,Rashee Rice,3,6,6,56,0,0
1433098,2024,Aaron Jones,6,6,7,57,0,0
1433098,2024,Evan Engram,2,6,8,58,0,0
1433098,2024,Mark Andrews,9,6,9,59,0,0
1433098,2024,Zay Flowers,1,6,10,60,0,0
1433098,2024,Trey McBride,1,7,1,61,0,0
1433098,2024,Xavier Worthy,9,7,2,62,0,0
1433098,2024,Keon Coleman,2,7,3,63,0,0
1433098,2024,Diontae Johnson,6,7,4,64,0,0
1433098,2024,David Montgomery,3,7,5,65,0,0
1433098,2024,Joe Burrow,8,7,6,66,0,0
1433098,2024,Nick Chubb,7,7,7,67,0,0
1433098,2024,Brian Robinson Jr.,10,7,8,68,0,0
1433098,2024,Najee Harris,4,7,9,69,0,0
1433098,2024,Jordan Love,5,7,10,70,0,0
1433098,2024,Keenan Allen,5,8,1,71,0,0
1433098,2024,Chase Brown,4,8,2,72,0,0
1433098,2024,Dak Prescott,10,8,3,73,0,0
1433098,2024,Terry McLaurin,7,8,4,74,0,0
1433098,2024,Christian Kirk,8,8,5,75,0,0
1433098,2024,Christian Watson,3,8,6,76,0,0
1433098,2024,Ladd McConkey,6,8,7,77,0,0
1433098,2024,David Njoku,2,8,8,78,0,0
1433098,2024,Zamir White,9,8,9,79,0,0
1433098,2024,James Conner,1,8,10,80,0,0
1433098,2024,Chris Godwin,1,9,1,81,0,0
1433098,2024,Dalton Kincaid,9,9,2,82,0,0
1433098,2024,Raheem Mostert,2,9,3,83,0,0
1433098,2024,Kyle Pitts,6,9,4,84,0,0
1433098,2024,Jake Ferguson,3,9,5,85,0,0
1433098,2024,Tony Pollard,8,9,6,86,0,0
1433098,2024,Javonte Williams,7,9,7,87,0,0
1433098,2024,Adonai Mitchell,10,9,8,88,0,0
1433098,2024,Hollywood Brown,4,9,9,89,0,0
1433098,2024,Jayden Reed,5,9,10,90,0,0
1433098,2024,Devin Singletary,5,10,1,91,0,0
1433098,2024,Jakobi Meyers,4,10,2,92,0,0
1433098,2024,Zack Moss,10,10,3,93,0,0
1433098,2024,Courtland Sutton,7,10,4,94,0,0
1433098,2024,Tua Tagovailoa,8,10,5,95,0,0
1433098,2024,Jaxon Smith-Njigba,3,10,6,96,0,0
1433098,2024,Dallas Goedert,6,10,7,97,0,0
1433098,2024,Odell Beckham Jr.,2,10,8,98,0,0
1433098,2024,Jerome Ford,9,10,9,99,0,0
1433098,2024,DeAndre Hopkins,1,10,10,100,0,0
1433098,2024,Jaylen Warren,1,11,1,101,0,0
1433098,2024,Rome Odunze,9,11,2,102,0,0
1433098,2024,Caleb Williams,2,11,3,103,0,0
1433098,2024,Jerry Jeudy,6,11,4,104,0,0
1433098,2024,Harrison Butker,3,11,5,105,0,0
1433098,2024,Jordan Addison,8,11,6,106,0,0
1433098,2024,T.J. Hockenson,7,11,7,107,0,0
1433098,2024,Khalil Shakir,10,11,8,108,0,0
1433098,2024,Brock Purdy,4,11,9,109,0,0
1433098,2024,Mike Williams,5,11,10,110,0,0
1433098,2024,Browns D/ST,5,12,1,111,0,0
1433098,2024,Ja'Lynn Polk,4,12,2,112,0,0
1433098,2024,Jayden Daniels,10,12,3,113,0,0
1433098,2024,Tyjae Spears,7,12,4,114,0,0
1433098,2024,Ezekiel Elliott,8,12,5,115,0,0
1433098,2024,49ers D/ST,3,12,6,116,0,0
1433098,2024,Jonathon Brooks,6,12,7,117,0,0
1433098,2024,Justin Tucker,2,12,8,118,0,0
1433098,2024,Cowboys D/ST,9,12,9,119,0,0
1433098,2024,Kyler Murray,1,12,10,120,0,0
1433098,2024,Ravens D/ST,1,13,1,121,0,0
1433098,2024,Brandon Aubrey,9,13,2,122,0,0
1433098,2024,Steelers D/ST,2,13,3,123,0,0
1433098,2024,Chuba Hubbard,6,13,4,124,0,0
1433098,2024,Zach Charbonnet,3,13,5,125,0,0
1433098,2024,Jets D/ST,8,13,6,126,0,0
1433098,2024,Saints D/ST,7,13,7,127,0,0
1433098,2024,Dawson Knox,10,13,8,128,0,0
1433098,2024,Tee Higgins,4,13,9,129,0,0
1433098,2024,Luke Musgrave,5,13,10,130,0,0
1433098,2024,Aaron Rodgers,5,14,1,131,0,0
1433098,2024,Taysom Hill,4,14,2,132,0,0
1433098,2024,Bengals D/ST,10,14,3,133,0,0
1433098,2024,Jake Elliott,7,14,4,134,0,0
1433098,2024,Gus Edwards,8,14,5,135,0,0
1433098,2024,Justin Herbert,3,14,6,136,0,0
1433098,2024,Dolphins D/ST,6,14,7,137,0,0
