season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2023,REG,MIA,16,00-0037010,G,Liam Eichenberg,Liam,Eichenberg,,,,Calf,,Limited Participation in Practice,2023-12-22 20:56:16
2023,REG,MIA,16,00-0037353,CB,Kader Kohou,Kader,Kohou,,,,Hip,,Limited Participation in Practice,2023-12-22 20:56:16
2023,REG,MIA,16,00-0033055,CB,Jalen Ramsey,Jalen,Ramsey,,,,Not injury related - resting player,,Limited Participation in Practice,2023-12-20 23:13:35
2023,REG,MIA,16,00-0034798,TE,Durham Smythe,Durham,Smythe,,,,Ankle,,Limited Participation in Practice,2023-12-22 20:56:16
2023,REG,MIA,16,00-0036325,G,Robert Hunt,Robert,Hunt,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-12-22 20:58:09
2023,REG,MIA,16,00-0034248,S,Elijah Campbell,Elijah,Campbell,Knee,,Questionable,Knee,,Limited Participation in Practice,2023-12-22 20:57:44
2023,REG,MIA,16,00-0033040,WR,Tyreek Hill,Tyreek,Hill,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-12-22 20:57:44
2023,REG,MIA,16,00-0036998,S,Jevon Holland,Jevon,Holland,Knee,Knee,Questionable,Knee,Knee,Limited Participation in Practice,2023-12-22 20:57:44
2023,REG,MIA,16,00-0033050,CB,Xavien Howard,Xavien,Howard,Hip,,Questionable,Hip,,Limited Participation in Practice,2023-12-22 20:57:44
2023,REG,MIA,16,00-0036248,T,Austin Jackson,Austin,Jackson,Oblique,,Questionable,Oblique,,Limited Participation in Practice,2023-12-22 20:57:44
2023,REG,MIA,16,00-0033073,DE,Emmanuel Ogbah,Emmanuel,Ogbah,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2023-12-22 20:57:44
2023,REG,MIA,16,00-0039133,CB,Cam Smith,Cam,Smith,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2023-12-22 20:57:44
2023,REG,MIN,16,00-0033010,DT,Sheldon Day,Sheldon,Day,,,,Ankle,,Full Participation in Practice,2023-12-22 19:44:10
2023,REG,MIN,16,00-0031565,DE,Danielle Hunter,Danielle,Hunter,,,,Illness,,Full Participation in Practice,2023-12-22 19:44:23
2023,REG,MIN,16,00-0035236,CB,Byron Murphy,Byron,Murphy,Knee,,Out,Knee,,Did Not Participate In Practice,2023-12-22 19:47:06
2023,REG,MIN,16,00-0037291,WR,Jalen Nailor,Jalen,Nailor,Concussion,,Out,Concussion,,Did Not Participate In Practice,2023-12-22 19:47:26
2023,REG,MIN,16,00-0032129,LB,Jordan Hicks,Jordan,Hicks,Shin,,Questionable,Shin,,Full Participation in Practice,2023-12-22 19:46:34
2023,REG,MIN,16,00-0033093,DT,Jonathan Bullard,Jonathan,Bullard,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-12-22 19:46:34
2023,REG,MIN,16,00-0034972,RB,Alexander Mattison,Alexander,Mattison,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-12-22 19:46:34
2023,REG,MIN,16,00-0034158,T,Brian O'Neill,Brian,O'Neill,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-12-22 19:46:34
2023,REG,MIN,16,00-0038807,LB,Ivan Pace,Ivan,Pace,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2023-12-22 19:46:34
2023,REG,MIN,16,00-0034782,DT,Harrison Phillips,Harrison,Phillips,Back,,Questionable,Back,,Limited Participation in Practice,2023-12-22 19:46:34
2023,REG,NE,16,00-0029764,S,Cody Davis,Cody,Davis,,,,Illness,,Did Not Participate In Practice,2023-12-21 21:00:01
2023,REG,NE,16,00-0036966,T,Tyrone Wheatley,Tyrone,Wheatley,,,,Knee,,Full Participation in Practice,2023-12-22 20:20:09
2023,REG,NE,16,00-0033883,S,Jabrill Peppers,Jabrill,Peppers,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-12-22 20:22:18
2023,REG,NE,16,00-0033857,WR,JuJu Smith-Schuster,JuJu,Smith-Schuster,Ankle,,Out,Ankle,,Did Not Participate In Practice,2023-12-22 20:22:28
2023,REG,NE,16,00-0036875,RB,Rhamondre Stevenson,Rhamondre,Stevenson,Ankle,,Out,Ankle,,Did Not Participate In Practice,2023-12-22 20:22:37
2023,REG,NE,16,00-0033300,T,Conor McDermott,Conor,McDermott,Concussion,,Questionable,Concussion,,Did Not Participate In Practice,2023-12-22 20:22:03
2023,REG,NE,16,00-0036981,DT,Christian Barmore,Christian,Barmore,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2023-12-22 20:22:03
2023,REG,NE,16,00-0034385,LB,Ja'Whaun Bentley,Ja'Whaun,Bentley,Knee,,Questionable,Knee,,Limited Participation in Practice,2023-12-22 20:22:03
2023,REG,NE,16,00-0032071,T,Trenton Brown,Trenton,Brown,Ankle,Hand,Questionable,Ankle,Hand,Limited Participation in Practice,2023-12-22 20:22:03
2023,REG,NE,16,00-0033090,TE,Hunter Henry,Hunter,Henry,Knee,,Questionable,Knee,,Limited Participation in Practice,2023-12-22 20:22:03
2023,REG,NE,16,00-0036193,LB,Anfernee Jennings,Anfernee,Jennings,Illness,,Questionable,Illness,,Limited Participation in Practice,2023-12-22 20:22:03
2023,REG,NE,16,00-0032580,CB,Jonathan Jones,Jonathan,Jones,Knee,,Questionable,Knee,,Limited Participation in Practice,2023-12-22 20:22:03
2023,REG,NE,16,00-0026293,WR,Matt Slater,Matt,Slater,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2023-12-22 20:22:03
2023,REG,NE,16,00-0035240,LB,Jahlani Tavai,Jahlani,Tavai,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-12-22 20:22:03
2023,REG,NO,16,00-0035402,DE,Carl Granderson,Carl,Granderson,,,,Shoulder,,Full Participation in Practice,2023-12-20 20:02:33
2023,REG,NO,16,00-0037239,WR,Chris Olave,Chris,Olave,,,,Ankle,,Full Participation in Practice,2023-12-20 20:02:25
2023,REG,NO,16,00-0027962,DE,Cameron Jordan,Cameron,Jordan,,,,Ankle,,Limited Participation in Practice,2023-12-20 20:02:19
2023,REG,NO,16,00-0039143,DE,Isaiah Foskey,Isaiah,Foskey,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2023-12-20 20:02:45
2023,REG,NO,16,00-0035244,CB,Lonnie Johnson,Lonnie,Johnson,Knee,,Out,Knee,,Did Not Participate In Practice,2023-12-20 20:02:52
2023,REG,NO,16,00-0033888,T,Ryan Ramczyk,Ryan,Ramczyk,Knee,,Out,Knee,,Did Not Participate In Practice,2023-12-20 20:03:04
2023,REG,NO,16,00-0036926,DE,Payton Turner,Payton,Turner,Toe,,Out,Toe,,Limited Participation in Practice,2023-12-20 20:03:12
2023,REG,NO,16,00-0038551,RB,Kendre Miller,Kendre,Miller,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-12-20 20:02:37
2023,REG,NYG,16,00-0033308,RB,Matt Breida,Matt,Breida,,,,Hamstring,,Full Participation in Practice,2023-12-23 19:05:43
2023,REG,NYG,16,00-0036402,LB,Carter Coughlin,Carter,Coughlin,,,,Neck,,Full Participation in Practice,2023-12-23 19:06:09
2023,REG,NYG,16,00-0036388,S,Xavier McKinney,Xavier,McKinney,,,,Illness,,Full Participation in Practice,2023-12-23 19:06:34
2023,REG,NYG,16,00-0036392,T,Matt Peart,Matt,Peart,,,,Shoulder,,Full Participation in Practice,2023-12-23 19:05:29
2023,REG,NYG,16,00-0030585,G,Justin Pugh,Justin,Pugh,,,,Calf,Neck,Full Participation in Practice,2023-12-23 19:05:29
2023,REG,NYG,16,00-0031610,TE,Darren Waller,Darren,Waller,,,,Hamstring,,Full Participation in Practice,2023-12-23 19:05:29
2023,REG,NYG,16,00-0035042,P,Jamie Gillan,Jamie,Gillan,,,,left Groin,,Limited Participation in Practice,2023-12-23 19:05:29
2023,REG,NYG,16,00-0037612,T,Evan Neal,Evan,Neal,Ankle,,Out,Ankle,,Did Not Participate In Practice,2023-12-23 19:08:05
2023,REG,NYG,16,00-0031957,DT,Rakeem Nunez-Roches,Rakeem,Nunez-Roches,Knee,,Out,Knee,,Did Not Participate In Practice,2023-12-23 19:08:15
2023,REG,NYG,16,00-0036569,RB,Gary Brightwell,Gary,Brightwell,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2023-12-23 19:07:26
2023,REG,NYG,16,00-0036145,TE,Lawrence Cager,Lawrence,Cager,Groin,,Questionable,Groin,,Limited Participation in Practice,2023-12-23 19:07:26
2023,REG,NYG,16,00-0035683,DT,Dexter Lawrence,Dexter,Lawrence,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2023-12-23 19:07:26
2023,REG,NYG,16,00-0032889,DT,A'Shawn Robinson,A'Shawn,Robinson,Back,,Questionable,Back,,Limited Participation in Practice,2023-12-23 19:07:26
2023,REG,NYJ,16,00-0036284,T,Mekhi Becton,Mekhi,Becton,,,,Knee,Shoulder,Full Participation in Practice,2023-12-22 19:40:25
2023,REG,NYJ,16,00-0038492,WR,Jason Brownlee,Jason,Brownlee,,,,Ankle,,Full Participation in Practice,2023-12-22 19:40:25
2023,REG,NYJ,16,00-0034264,DE,Jalyn Holmes,Jalyn,Holmes,,,,Elbow,,Full Participation in Practice,2023-12-22 19:40:25
2023,REG,NYJ,16,00-0038114,T,Max Mitchell,Max,Mitchell,,,,Neck,,Full Participation in Practice,2023-12-22 19:40:25
2023,REG,NYJ,16,00-0033870,DT,Solomon Thomas,Solomon,Thomas,,,,Knee,,Full Participation in Practice,2023-12-22 19:40:25
2023,REG,NYJ,16,00-0039145,C,Joe Tippmann,Joe,Tippmann,,,,Shoulder,,Full Participation in Practice,2023-12-22 19:40:25
2023,REG,NYJ,16,00-0039004,T,Carter Warren,Carter,Warren,,,,Hip,,Full Participation in Practice,2023-12-22 19:40:25
2023,REG,NYJ,16,00-0035680,LB,Quincy Williams,Quincy,Williams,,,,Knee,,Full Participation in Practice,2023-12-22 19:40:25
2023,REG,NYJ,16,00-0037013,QB,Zach Wilson,Zach,Wilson,Concussion,,Out,Concussion,,Did Not Participate In Practice,2023-12-22 19:41:15
2023,REG,NYJ,16,00-0023459,QB,Aaron Rodgers,Aaron,Rodgers,Achilles,,Out,Achilles,,Limited Participation in Practice,2023-12-22 19:41:04
2023,REG,NYJ,16,00-0026166,T,Duane Brown,Duane,Brown,Back,,Questionable,Back,,Did Not Participate In Practice,2023-12-22 19:40:51
2023,REG,NYJ,16,00-0034805,DE,John Franklin-Myers,John,Franklin-Myers,Hip,,Questionable,Hip,,Did Not Participate In Practice,2023-12-22 19:40:51
2023,REG,NYJ,16,00-0038389,RB,Israel Abanikanda,Israel,Abanikanda,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-12-22 19:40:51
2023,REG,NYJ,16,00-0034374,S,Jordan Whitehead,Jordan,Whitehead,Knee,,Questionable,Knee,,Limited Participation in Practice,2023-12-22 19:40:51
2023,REG,PHI,16,00-0038112,G,Cam Jurgens,Cam,Jurgens,,,,Pectoral,,Full Participation in Practice,2023-12-23 20:42:25
2023,REG,PHI,16,00-0036912,WR,DeVonta Smith,DeVonta,Smith,,,,Knee,,Limited Participation in Practice,2023-12-23 20:42:34
2023,REG,PHI,16,00-0033547,LB,Zach Cunningham,Zach,Cunningham,Knee,,Out,Knee,,Did Not Participate In Practice,2023-12-23 20:43:00
2023,REG,PHI,16,00-0037002,G,Landon Dickerson,Landon,Dickerson,Thumb,,Out,Thumb,,Did Not Participate In Practice,2023-12-23 20:43:09
2023,REG,PHI,16,00-0030062,CB,Darius Slay,Darius,Slay,Knee,,Out,Knee,,Did Not Participate In Practice,2023-12-23 20:43:31
2023,REG,PHI,16,00-0034377,CB,Avonte Maddox,Avonte,Maddox,Pectoral,,Out,Pectoral,,Full Participation in Practice,2023-12-23 20:43:20
2023,REG,PHI,16,00-0033445,LB,Nicholas Morrow,Nicholas,Morrow,Abdomen,,Questionable,Abdomen,,Did Not Participate In Practice,2023-12-23 20:42:48
2023,REG,PIT,16,00-0032954,G,Isaac Seumalo,Isaac,Seumalo,,,,Shoulder,,Did Not Participate In Practice,2023-12-21 19:53:56
2023,REG,PIT,16,00-0036894,TE,Pat Freiermuth,Pat,Freiermuth,,,,Knee,,Full Participation in Practice,2023-12-21 19:53:34
2023,REG,PIT,16,00-0036893,RB,Najee Harris,Najee,Harris,,,,Knee,,Full Participation in Practice,2023-12-21 19:53:34
2023,REG,PIT,16,00-0027969,DT,Cameron Heyward,Cameron,Heyward,,,,Concussion,,Full Participation in Practice,2023-12-21 19:53:34
2023,REG,PIT,16,00-0039109,T,Broderick Jones,Broderick,Jones,,,,Ankle,,Full Participation in Practice,2023-12-21 19:53:34
2023,REG,PIT,16,00-0034789,S,Minkah Fitzpatrick,Minkah,Fitzpatrick,Knee,,Out,Knee,,Did Not Participate In Practice,2023-12-21 20:00:24
2023,REG,PIT,16,00-0037377,S,Trenton Thompson,Trenton,Thompson,Neck,,Out,Neck,,Did Not Participate In Practice,2023-12-21 20:00:51
2023,REG,PIT,16,00-0038102,QB,Kenny Pickett,Kenny,Pickett,Ankle,,Out,Ankle,,Limited Participation in Practice,2023-12-21 20:12:48
2023,REG,PIT,16,00-0036002,S,Elijah Riley,Elijah,Riley,Ankle,,Questionable,Ankle,,Full Participation in Practice,2023-12-21 20:00:11
2023,REG,SEA,16,00-0031608,S,Quandre Diggs,Quandre,Diggs,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-12-20 23:50:35
2023,REG,SEA,16,00-0034974,S,Julian Love,Julian,Love,,,,Not injury related - personal matter,,Did Not Participate In Practice,2023-12-22 22:12:41
2023,REG,SEA,16,00-0029255,LB,Bobby Wagner,Bobby,Wagner,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-12-22 00:03:20
2023,REG,SEA,16,00-0028292,LB,Nick Bellore,Nick,Bellore,,,,Knee,,Full Participation in Practice,2023-12-22 22:12:41
2023,REG,SEA,16,00-0039020,G,Anthony Bradford,Anthony,Bradford,,,,Shoulder,Elbow,Full Participation in Practice,2023-12-22 22:12:41
2023,REG,SEA,16,00-0036409,LB,Jordyn Brooks,Jordyn,Brooks,,,,Ankle,,Full Participation in Practice,2023-12-22 22:12:41
2023,REG,SEA,16,00-0035644,TE,Noah Fant,Noah,Fant,,,,Toe,,Full Participation in Practice,2023-12-22 22:12:41
2023,REG,SEA,16,00-0037812,T,Abraham Lucas,Abraham,Lucas,,,,Knee,,Full Participation in Practice,2023-12-22 22:14:59
2023,REG,SEA,16,00-0030565,QB,Geno Smith,Geno,Smith,,,,Groin,,Full Participation in Practice,2023-12-22 22:12:41
2023,REG,SEA,16,00-0031933,DT,Leonard Williams,Leonard,Williams,,,,Ankle,,Full Participation in Practice,2023-12-22 22:15:13
2023,REG,SEA,16,00-0033872,S,Jamal Adams,Jamal,Adams,Knee,,Out,Knee,,Did Not Participate In Practice,2023-12-22 20:46:06
2023,REG,SEA,16,00-0032210,LB,Frank Clark,Frank,Clark,Illness,,Out,Illness,,Did Not Participate In Practice,2023-12-22 20:46:43
2023,REG,SEA,16,00-0036620,WR,D'Wayne Eskridge,D'Wayne,Eskridge,Ribs,,Out,Ribs,,Did Not Participate In Practice,2023-12-22 20:47:02
2023,REG,SEA,16,00-0034495,C,Evan Brown,Evan,Brown,Illness,,Questionable,Illness,,Did Not Participate In Practice,2023-12-22 20:47:24
2023,REG,SEA,16,00-0036885,CB,Tre Brown,Tre,Brown,Heel,,Questionable,Heel,,Full Participation in Practice,2023-12-22 20:47:45
2023,REG,SEA,16,00-0038134,RB,Kenneth Walker,Kenneth,Walker,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2023-12-22 20:47:58
2023,REG,SEA,16,00-0039169,CB,Devon Witherspoon,Devon,Witherspoon,Hip,,Questionable,Hip,,Limited Participation in Practice,2023-12-22 20:48:25
2023,REG,SF,16,00-0035717,DE,Nick Bosa,Nick,Bosa,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-12-21 23:04:23
2023,REG,SF,16,00-0027857,T,Trent Williams,Trent,Williams,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-12-21 23:04:32
2023,REG,SF,16,00-0036272,G,Ben Bartch,Ben,Bartch,,,,Finger,,Full Participation in Practice,2023-12-23 21:54:53
2023,REG,SF,16,00-0037829,G,Spencer Burford,Spencer,Burford,,,,Knee,,Full Participation in Practice,2023-12-23 21:54:15
2023,REG,SF,16,00-0035692,DE,Clelin Ferrell,Clelin,Ferrell,,,,Ankle,,Full Participation in Practice,2023-12-23 21:55:03
2023,REG,SF,16,00-0036563,CB,Deommodore Lenoir,Deommodore,Lenoir,,,,Rib,,Full Participation in Practice,2023-12-23 21:54:15
2023,REG,SF,16,00-0032164,DT,Arik Armstead,Arik,Armstead,Foot,Knee,Out,Foot,Knee,Did Not Participate In Practice,2023-12-23 21:55:53
2023,REG,SF,16,00-0034754,LB,Oren Burks,Oren,Burks,Knee,,Out,Knee,,Did Not Participate In Practice,2023-12-23 21:56:09
2023,REG,SF,16,00-0034073,TE,Ross Dwelley,Ross,Dwelley,Ankle,,Out,Ankle,,Did Not Participate In Practice,2023-12-23 21:56:14
2023,REG,SF,16,00-0036259,WR,Jauan Jennings,Jauan,Jennings,Concussion,,Out,Concussion,,Did Not Participate In Practice,2023-12-23 21:56:28
2023,REG,SF,16,00-0033109,DT,Javon Hargrave,Javon,Hargrave,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2023-12-23 21:55:31
2023,REG,SF,16,00-0036567,RB,Elijah Mitchell,Elijah,Mitchell,Knee,,Questionable,Knee,,Limited Participation in Practice,2023-12-23 21:55:31
2023,REG,TB,16,00-0034778,CB,Carlton Davis,Carlton,Davis,,,,Groin,,Full Participation in Practice,2023-12-22 20:45:48
2023,REG,TB,16,00-0033921,WR,Chris Godwin,Chris,Godwin,,,,Knee,Not injury related - resting p,Full Participation in Practice,2023-12-22 20:46:08
2023,REG,TB,16,00-0039051,CB,Josh Hayes,Josh,Hayes,,,,Illness,,Full Participation in Practice,2023-12-22 20:45:48
2023,REG,TB,16,00-0034527,S,Ryan Neal,Ryan,Neal,,,,Back,,Full Participation in Practice,2023-12-22 20:45:48
2023,REG,TB,16,00-0034773,DT,Vita Vea,Vita,Vea,,,,Toe,,Full Participation in Practice,2023-12-22 20:45:48
2023,REG,TB,16,00-0035707,LB,Devin White,Devin,White,,,,Foot,,Full Participation in Practice,2023-12-22 20:45:48
2023,REG,TB,16,00-0038821,WR,Rakim Jarrett,Rakim,Jarrett,Quadricep,,Out,Quadricep,,Full Participation in Practice,2023-12-22 20:47:03
2023,REG,TB,16,00-0036411,S,Antoine Winfield,Antoine,Winfield,Calf,,Questionable,Calf,,Did Not Participate In Practice,2023-12-22 20:46:45
2023,REG,TB,16,00-0030386,DE,William Gholston,William,Gholston,Knee,Ankle,Questionable,Knee,Ankle,Limited Participation in Practice,2023-12-22 20:46:45
2023,REG,TEN,16,00-0036182,WR,Nick Westbrook-Ikhine,Nick,Westbrook-Ikhine,,,,Hand,,Did Not Participate In Practice,2023-12-20 21:07:42
2023,REG,TEN,16,00-0031254,DE,Denico Autry,Denico,Autry,,,,Not injury related - resting player,,Full Participation in Practice,2023-12-22 20:20:31
2023,REG,TEN,16,00-0037742,WR,Treylon Burks,Treylon,Burks,,,,Illness,,Full Participation in Practice,2023-12-22 20:21:13
2023,REG,TEN,16,00-0032764,RB,Derrick Henry,Derrick,Henry,,,,Not injury related - resting player,,Full Participation in Practice,2023-12-22 20:21:27
2023,REG,TEN,16,00-0030564,WR,DeAndre Hopkins,DeAndre,Hopkins,,,,Not injury related - resting player,,Full Participation in Practice,2023-12-22 20:21:40
2023,REG,TEN,16,00-0034825,LB,Arden Key,Arden,Key,,,,Back,,Full Participation in Practice,2023-12-22 20:21:50
2023,REG,TEN,16,00-0037596,LB,Jack Gibbens,Jack,Gibbens,Back,,Out,Back,,Did Not Participate In Practice,2023-12-22 20:25:49
2023,REG,TEN,16,00-0035413,LB,Luke Gifford,Luke,Gifford,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-12-22 20:25:56
2023,REG,TEN,16,00-0035632,S,Amani Hooker,Amani,Hooker,Knee,,Out,Knee,,Did Not Participate In Practice,2023-12-22 20:26:05
2023,REG,TEN,16,00-0038850,DE,T.K. McLendon,T.K.,McLendon,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2023-12-22 20:26:37
2023,REG,TEN,16,00-0035239,CB,Sean Murphy-Bunting,Sean,Murphy-Bunting,Hip,,Out,Hip,,Did Not Participate In Practice,2023-12-22 20:26:46
2023,REG,TEN,16,00-0037273,WR,Kyle Philips,Kyle,Philips,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-12-22 20:27:23
2023,REG,TEN,16,00-0035643,DT,Jeffery Simmons,Jeffery,Simmons,Knee,,Out,Knee,,Did Not Participate In Practice,2023-12-22 20:27:37
2023,REG,TEN,16,00-0036395,S,K'Von Wallace,K'Von,Wallace,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2023-12-22 20:27:46
2023,REG,TEN,16,00-0036615,CB,Caleb Farley,Caleb,Farley,Back,,Out,Back,,Limited Participation in Practice,2023-12-22 20:25:42
2023,REG,TEN,16,00-0037809,TE,Chigoziem Okonkwo,Chigoziem,Okonkwo,Illness,,Questionable,Illness,,Did Not Participate In Practice,2023-12-22 20:25:11
2023,REG,TEN,16,00-0033221,C,Daniel Brunskill,Daniel,Brunskill,Ankle,,Questionable,Ankle,,Full Participation in Practice,2023-12-22 20:25:11
2023,REG,TEN,16,00-0038589,TE,Josh Whyle,Josh,Whyle,Knee,,Questionable,Knee,,Full Participation in Practice,2023-12-22 20:25:11
2023,REG,TEN,16,00-0036171,C,Aaron Brewer,Aaron,Brewer,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-12-22 20:25:11
2023,REG,TEN,16,00-0039152,QB,Will Levis,Will,Levis,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-12-22 20:25:11
2023,REG,TEN,16,00-0035259,TE,Trevon Wesco,Trevon,Wesco,Shin,,Questionable,Shin,,Limited Participation in Practice,2023-12-22 20:25:11
2023,REG,WAS,16,00-0033523,DT,Jonathan Allen,Jonathan,Allen,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-12-20 19:06:33
2023,REG,WAS,16,00-0033084,CB,Kendall Fuller,Kendall,Fuller,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-12-20 19:06:42
2023,REG,WAS,16,00-0032975,RB,Jonathan Williams,Jonathan,Williams,,,,Concussion,,Did Not Participate In Practice,2023-12-21 20:19:17
2023,REG,WAS,16,00-0035672,LB,Cody Barton,Cody,Barton,,,,Knee,,Full Participation in Practice,2023-12-22 18:13:48
2023,REG,WAS,16,00-0039151,CB,Emmanuel Forbes,Emmanuel,Forbes,,,,Elbow,,Full Participation in Practice,2023-12-22 18:13:48
2023,REG,WAS,16,00-0038835,DE,Joshua Pryor,Joshua,Pryor,,,,Illness,,Full Participation in Practice,2023-12-22 18:14:18
2023,REG,WAS,16,00-0036351,DE,James Smith-Williams,James,Smith-Williams,,,,Hamstring,,Full Participation in Practice,2023-12-22 18:14:24
2023,REG,WAS,16,00-0030140,P,Tress Way,Tress,Way,,,,Back,,Full Participation in Practice,2023-12-20 19:08:55
2023,REG,WAS,16,00-0037283,DT,John Ridgeway,John,Ridgeway,,,,Foot,,Limited Participation in Practice,2023-12-22 18:13:48
2023,REG,WAS,16,00-0030869,C,Tyler Larsen,Tyler,Larsen,Knee,,Out,Knee,,Did Not Participate In Practice,2023-12-22 18:14:56
2023,REG,WAS,16,00-0031095,T,Charles Leno,Charles,Leno,Calf,,Out,Calf,,Did Not Participate In Practice,2023-12-22 18:15:00
2023,REG,WAS,16,00-0037746,RB,Brian Robinson,Brian,Robinson,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-12-22 18:15:07
2023,REG,WAS,16,00-0038100,S,Percy Butler,Percy,Butler,Illness,,Questionable,Illness,,Did Not Participate In Practice,2023-12-22 18:14:45
2023,REG,ARI,17,00-0034623,S,Andre Chachere,Andre,Chachere,,,,Shoulder,,Full Participation in Practice,2023-12-29 19:33:44
