season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2021,REG,WAS,15,00-0035444,LB,Jordan Kunaszyk,Jordan,Kunaszyk,,,,Hamstring,,Full Participation in Practice,2021-12-17 21:52:58+00:00
2021,REG,WAS,15,00-0032053,G,Brandon Scherff,Brandon,Scherff,,,,Ankle,,Full Participation in Practice,2021-12-17 21:52:31+00:00
2021,REG,WAS,15,00-0035659,WR,Terry McLaurin,Terry,McLaurin,,,,Concussion,,Limited Participation in Practice,2021-12-17 21:50:23+00:00
2021,REG,ARI,16,00-0030061,TE,Zach Ertz,Zach,Ertz,,,,Hamstring,,Full Participation in Practice,2021-12-23 20:36:28+00:00
2021,REG,ARI,16,00-0032127,LB,Markus Golden,Markus,Golden,,,,Knee,,Full Participation in Practice,2021-12-23 20:36:39+00:00
2021,REG,ARI,16,00-0031105,DT,Zach Kerr,Zach,Kerr,,,,Ribs,,Full Participation in Practice,2021-12-23 20:36:43+00:00
2021,REG,ARI,16,00-0036356,LB,Isaiah Simmons,Isaiah,Simmons,,,,Shoulder,,Full Participation in Practice,2021-12-23 20:36:50+00:00
2021,REG,ARI,16,00-0035126,WR,Antoine Wesley,Antoine,Wesley,,,,Ankle,,Full Participation in Practice,2021-12-23 20:36:55+00:00
2021,REG,ARI,16,00-0031557,DE,Jordan Phillips,Jordan,Phillips,Knee,,Out,Knee,,Did Not Participate In Practice,2021-12-23 20:37:55+00:00
2021,REG,ARI,16,00-0033553,RB,James Conner,James,Conner,Heel,,Questionable,Heel,,Did Not Participate In Practice,2021-12-23 20:37:28+00:00
2021,REG,ARI,16,00-0036936,WR,Rondale Moore,Rondale,Moore,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2021-12-23 20:37:28+00:00
2021,REG,ARI,16,00-0032132,C,Max Garcia,Max,Garcia,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-12-23 20:37:28+00:00
2021,REG,ATL,16,00-0035630,G,Chris Lindstrom,Chris,Lindstrom,,,,Not injury related - personal matter,,Did Not Participate In Practice,2021-12-22 20:30:23+00:00
2021,REG,ATL,16,00-0030578,RB,Cordarrelle Patterson,Cordarrelle,Patterson,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-12-23 20:40:36+00:00
2021,REG,ATL,16,00-0028097,TE,Lee Smith,Lee,Smith,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-12-23 20:40:44+00:00
2021,REG,ATL,16,00-0031947,DT,Tyeler Davison,Tyeler,Davison,,,,Illness,,Full Participation in Practice,2021-12-24 18:04:41+00:00
2021,REG,ATL,16,00-0032388,LB,Deion Jones,Deion,Jones,,,,Illness,,Full Participation in Practice,2021-12-24 18:04:31+00:00
2021,REG,ATL,16,00-0036950,CB,Avery Williams,Avery,Williams,,,,Groin,,Limited Participation in Practice,2021-12-24 18:04:31+00:00
2021,REG,ATL,16,00-0032778,WR,Tajae Sharpe,Tajae,Sharpe,Foot,,Doubtful,Foot,,Did Not Participate In Practice,2021-12-24 18:04:54+00:00
2021,REG,BAL,16,00-0030648,T,Alejandro Villanueva,Alejandro,Villanueva,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-12-23 21:01:30+00:00
2021,REG,BAL,16,00-0030511,DT,Brandon Williams,Brandon,Williams,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-12-23 21:00:18+00:00
2021,REG,BAL,16,00-0032770,CB,Tavon Young,Tavon,Young,,,,Concussion,,Full Participation in Practice,2021-12-24 19:43:23+00:00
2021,REG,BAL,16,00-0031598,TE,Nick Boyle,Nick,Boyle,,,,Knee,Not injury related - resting p,Limited Participation in Practice,2021-12-24 19:42:04+00:00
2021,REG,BAL,16,00-0034978,G,Ben Powers,Ben,Powers,Foot,,Out,Foot,,Did Not Participate In Practice,2021-12-24 19:44:52+00:00
2021,REG,BAL,16,00-0036331,WR,Devin Duvernay,Devin,Duvernay,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2021-12-24 19:44:27+00:00
2021,REG,BAL,16,00-0036214,G,Tyre Phillips,Tyre,Phillips,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2021-12-24 19:44:43+00:00
2021,REG,BAL,16,00-0035993,QB,Tyler Huntley,Tyler,Huntley,Illness,,Questionable,Illness,,Did Not Participate In Practice,2021-12-24 19:44:11+00:00
2021,REG,BAL,16,00-0034796,QB,Lamar Jackson,Lamar,Jackson,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2021-12-24 19:44:11+00:00
2021,REG,BAL,16,00-0036940,LB,Odafe Oweh,Odafe,Oweh,Illness,,Questionable,Illness,,Did Not Participate In Practice,2021-12-24 19:44:11+00:00
2021,REG,BAL,16,00-0033376,FB,Patrick Ricard,Patrick,Ricard,Knee,,Questionable,Knee,,Did Not Participate In Practice,2021-12-24 19:44:11+00:00
2021,REG,BAL,16,00-0035112,T,Patrick Mekari,Patrick,Mekari,Hand,,Questionable,Hand,,Full Participation in Practice,2021-12-24 19:44:11+00:00
2021,REG,BAL,16,00-0026190,DE,Calais Campbell,Calais,Campbell,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2021-12-24 19:44:11+00:00
2021,REG,BAL,16,00-0036987,S,Brandon Stephens,Brandon,Stephens,Illness,,Questionable,Illness,,Limited Participation in Practice,2021-12-24 19:44:11+00:00
2021,REG,BUF,16,00-0031588,WR,Stefon Diggs,Stefon,Diggs,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-12-24 19:08:11+00:00
2021,REG,BUF,16,00-0034857,QB,Josh Allen,Josh,Allen,,,,Foot,,Full Participation in Practice,2021-12-24 19:07:39+00:00
2021,REG,BUF,16,00-0027881,DE,Jerry Hughes,Jerry,Hughes,,,,Neck,,Full Participation in Practice,2021-12-24 19:07:58+00:00
2021,REG,BUF,16,00-0030090,S,Micah Hyde,Micah,Hyde,,,,Back,,Full Participation in Practice,2021-12-24 19:08:23+00:00
2021,REG,BUF,16,00-0028063,RB,Taiwan Jones,Taiwan,Jones,,,,Knee,,Full Participation in Practice,2021-12-24 19:08:30+00:00
2021,REG,BUF,16,00-0035357,CB,Cameron Lewis,Cameron,Lewis,,,,Illness,,Full Participation in Practice,2021-12-24 19:08:37+00:00
2021,REG,BUF,16,00-0034391,CB,Siran Neal,Siran,Neal,,,,Ankle,,Full Participation in Practice,2021-12-24 19:08:52+00:00
2021,REG,BUF,16,00-0027685,WR,Emmanuel Sanders,Emmanuel,Sanders,,,,Knee,Not injury related - resting p,Limited Participation in Practice,2021-12-24 19:09:05+00:00
2021,REG,BUF,16,00-0030455,DT,Star Lotulelei,Star,Lotulelei,Not injury related - personal matter,,Questionable,Not injury related - personal matter,,Did Not Participate In Practice,2021-12-24 19:09:24+00:00
2021,REG,CAR,16,00-0029542,CB,Stephon Gilmore,Stephon,Gilmore,,,,Knee,,Full Participation in Practice,2021-12-24 17:23:41+00:00
2021,REG,CAR,16,00-0036576,DT,Phil Hoskins,Phil,Hoskins,Back,,Questionable,Back,,Did Not Participate In Practice,2021-12-24 17:25:00+00:00
2021,REG,CAR,16,00-0032145,T,Cameron Erving,Cameron,Erving,Calf,,Questionable,Calf,,Limited Participation in Practice,2021-12-24 17:25:15+00:00
2021,REG,CAR,16,00-0034827,WR,D.J. Moore,D.J.,Moore,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2021-12-24 17:24:45+00:00
2021,REG,CHI,16,00-0036309,WR,Darnell Mooney,Darnell,Mooney,,,,Ankle,,Full Participation in Practice,2021-12-24 20:34:07+00:00
2021,REG,CHI,16,00-0034874,LB,Roquan Smith,Roquan,Smith,,,,Hamstring,,Full Participation in Practice,2021-12-24 20:34:07+00:00
2021,REG,CHI,16,00-0036909,DT,Khyiris Tonga,Khyiris,Tonga,,,,Shoulder,,Full Participation in Practice,2021-12-24 20:34:07+00:00
2021,REG,CHI,16,00-0035293,CB,Xavier Crawford,Xavier,Crawford,Concussion,,Out,Concussion,,Did Not Participate In Practice,2021-12-24 20:34:36+00:00
2021,REG,CHI,16,00-0027973,QB,Andy Dalton,Andy,Dalton,left Hand,Groin,Out,left Hand,Groin,Did Not Participate In Practice,2021-12-24 20:34:42+00:00
2021,REG,CHI,16,00-0032791,WR,Jakeem Grant,Jakeem,Grant,Concussion,,Out,Concussion,,Did Not Participate In Practice,2021-12-24 20:34:53+00:00
2021,REG,CHI,16,00-0022531,T,Jason Peters,Jason,Peters,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-12-24 20:34:28+00:00
2021,REG,CHI,16,00-0036945,QB,Justin Fields,Justin,Fields,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2021-12-24 20:34:17+00:00
2021,REG,CHI,16,00-0031551,DT,Eddie Goldman,Eddie,Goldman,Finger,,Questionable,Finger,,Full Participation in Practice,2021-12-24 20:34:17+00:00
2021,REG,CHI,16,00-0030068,WR,Marquise Goodwin,Marquise,Goodwin,Foot,,Questionable,Foot,,Full Participation in Practice,2021-12-24 20:34:17+00:00
2021,REG,CIN,16,00-0036442,QB,Joe Burrow,Joe,Burrow,,,,right Finger,,Full Participation in Practice,2021-12-24 19:32:08+00:00
2021,REG,CIN,16,00-0033897,RB,Joe Mixon,Joe,Mixon,,,,Ankle,,Full Participation in Practice,2021-12-24 19:32:08+00:00
2021,REG,CIN,16,00-0032424,DT,D.J. Reader,D.J.,Reader,,,,Knee,,Full Participation in Practice,2021-12-24 19:32:08+00:00
2021,REG,CIN,16,00-0035631,TE,Drew Sample,Drew,Sample,,,,Foot,,Full Participation in Practice,2021-12-24 19:32:23+00:00
2021,REG,CIN,16,00-0035771,TE,Mitchell Wilcox,Mitchell,Wilcox,,,,Toe,,Full Participation in Practice,2021-12-24 19:32:27+00:00
2021,REG,CIN,16,00-0036294,LB,Logan Wilson,Logan,Wilson,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2021-12-24 19:34:37+00:00
2021,REG,CIN,16,00-0034951,T,Fred Johnson,Fred,Johnson,Illness,,Questionable,Illness,,Did Not Participate In Practice,2021-12-24 19:34:08+00:00
2021,REG,CIN,16,00-0036341,DE,Khalid Kareem,Khalid,Kareem,Concussion,,Questionable,Concussion,,Did Not Participate In Practice,2021-12-24 19:34:08+00:00
2021,REG,CIN,16,00-0036310,G,Hakeem Adeniji,Hakeem,Adeniji,Ankle,,Questionable,Ankle,,Full Participation in Practice,2021-12-24 19:34:08+00:00
2021,REG,CLE,16,00-0036996,CB,Greg Newsome,Greg,Newsome,,,,Concussion,,Did Not Participate In Practice,2021-12-21 20:57:42+00:00
2021,REG,CLE,16,00-0036232,TE,Harrison Bryant,Harrison,Bryant,,,,Ankle,,Full Participation in Practice,2021-12-23 20:18:44+00:00
2021,REG,CLE,16,00-0035646,LB,Sione Takitaki,Sione,Takitaki,,,,Shoulder,,Full Participation in Practice,2021-12-23 20:18:38+00:00
2021,REG,CLE,16,00-0033885,TE,David Njoku,David,Njoku,,,,Knee,,Limited Participation in Practice,2021-12-23 20:18:38+00:00
2021,REG,CLE,16,00-0030076,C,J.C. Tretter,J.C.,Tretter,,,,Knee,,Limited Participation in Practice,2021-12-22 19:57:19+00:00
2021,REG,CLE,16,00-0034856,CB,Denzel Ward,Denzel,Ward,,,,Groin,,Limited Participation in Practice,2021-12-23 20:18:38+00:00
2021,REG,CLE,16,00-0033927,S,John Johnson,John,Johnson,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2021-12-23 20:20:18+00:00
2021,REG,CLE,16,00-0033868,DE,Myles Garrett,Myles,Garrett,Groin,,Questionable,Groin,,Did Not Participate In Practice,2021-12-23 20:19:56+00:00
2021,REG,CLE,16,00-0029568,DT,Malik Jackson,Malik,Jackson,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-12-23 20:19:34+00:00
2021,REG,DAL,16,00-0036646,WR,Simi Fehoko,Simi,Fehoko,,,,Illness,,Did Not Participate In Practice,2021-12-23 20:17:09+00:00
2021,REG,DAL,16,00-0033725,RB,Corey Clement,Corey,Clement,,,,Toe,,Full Participation in Practice,2021-12-24 19:34:40+00:00
2021,REG,DAL,16,00-0033045,RB,Ezekiel Elliott,Ezekiel,Elliott,,,,Knee,,Full Participation in Practice,2021-12-24 19:34:40+00:00
2021,REG,DAL,16,00-0035261,RB,Tony Pollard,Tony,Pollard,,,,Foot,,Full Participation in Practice,2021-12-24 19:35:11+00:00
2021,REG,DAL,16,00-0031411,DE,Demarcus Lawrence,Demarcus,Lawrence,,,,Foot,,Limited Participation in Practice,2021-12-24 19:34:40+00:00
2021,REG,DAL,16,00-0036986,CB,Nahshon Wright,Nahshon,Wright,,,,Illness,,Limited Participation in Practice,2021-12-24 19:35:56+00:00
2021,REG,DAL,16,00-0027947,T,Tyron Smith,Tyron,Smith,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-12-24 19:36:38+00:00
2021,REG,DAL,16,00-0036661,S,Israel Mukuamu,Israel,Mukuamu,Illness,,Questionable,Illness,,Did Not Participate In Practice,2021-12-24 19:36:06+00:00
2021,REG,DEN,16,00-0034832,LB,Bradley Chubb,Bradley,Chubb,,,,Shoulder,Ankle,Full Participation in Practice,2021-12-24 20:42:15+00:00
2021,REG,DEN,16,00-0032144,RB,Melvin Gordon,Melvin,Gordon,,,,Thumb,Hip,Full Participation in Practice,2021-12-24 20:42:30+00:00
2021,REG,DEN,16,00-0029528,T,Bobby Massie,Bobby,Massie,,,,Not injury related - resting player,,Full Participation in Practice,2021-12-24 20:42:15+00:00
2021,REG,DEN,16,00-0037001,G,Quinn Meinerz,Quinn,Meinerz,,,,Back,Rib,Full Participation in Practice,2021-12-24 20:42:15+00:00
2021,REG,DEN,16,00-0036423,TE,Albert Okwuegbunam,Albert,Okwuegbunam,,,,Knee,,Full Participation in Practice,2021-12-24 20:42:59+00:00
2021,REG,DEN,16,00-0034348,WR,Courtland Sutton,Courtland,Sutton,,,,Wrist,,Full Participation in Practice,2021-12-24 20:42:15+00:00
2021,REG,DEN,16,00-0036997,RB,Javonte Williams,Javonte,Williams,,,,Knee,,Full Participation in Practice,2021-12-24 20:43:20+00:00
2021,REG,DEN,16,00-0031237,QB,Teddy Bridgewater,Teddy,Bridgewater,Concussion,,Out,Concussion,,Did Not Participate In Practice,2021-12-24 20:45:25+00:00
2021,REG,DEN,16,00-0034266,LB,Kenny Young,Kenny,Young,Concussion,,Out,Concussion,,Did Not Participate In Practice,2021-12-24 20:45:31+00:00
2021,REG,DEN,16,00-0036633,S,Caden Sterns,Caden,Sterns,Shoulder,Neck,Questionable,Shoulder,Neck,Full Participation in Practice,2021-12-24 20:45:45+00:00
2021,REG,DEN,16,00-0036995,LB,Baron Browning,Baron,Browning,Illness,,Questionable,Illness,,Limited Participation in Practice,2021-12-24 20:48:22+00:00
2021,REG,DEN,16,00-0031270,DE,Shelby Harris,Shelby,Harris,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-12-24 20:45:05+00:00
2021,REG,DEN,16,00-0027872,S,Kareem Jackson,Kareem,Jackson,Back,,Questionable,Back,,Limited Participation in Practice,2021-12-24 20:45:05+00:00
2021,REG,DEN,16,00-0035678,DE,Dre'Mont Jones,Dre'Mont,Jones,Foot,,Questionable,Foot,,Limited Participation in Practice,2021-12-24 20:45:05+00:00
2021,REG,DEN,16,00-0029890,DT,Mike Purcell,Mike,Purcell,Thumb,Neck,Questionable,Thumb,Neck,Limited Participation in Practice,2021-12-24 20:45:05+00:00
2021,REG,DEN,16,00-0031242,DE,Shamar Stephen,Shamar,Stephen,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-12-24 20:45:05+00:00
2021,REG,DET,16,00-0035270,CB,Amani Oruwariye,Amani,Oruwariye,Thumb,,Out,Thumb,,Did Not Participate In Practice,2021-12-24 18:11:45+00:00
2021,REG,DET,16,00-0034801,LB,Josh Woods,Josh,Woods,Neck,,Out,Neck,,Did Not Participate In Practice,2021-12-24 18:11:38+00:00
2021,REG,DET,16,00-0029630,DE,Michael Brockers,Michael,Brockers,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-12-24 18:11:32+00:00
2021,REG,DET,16,00-0036258,G,Jonah Jackson,Jonah,Jackson,Back,,Questionable,Back,,Limited Participation in Practice,2021-12-24 18:11:32+00:00
2021,REG,DET,16,00-0036249,LB,Julian Okwara,Julian,Okwara,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-12-24 18:11:32+00:00
2021,REG,DET,16,00-0032464,WR,Kalif Raymond,Kalif,Raymond,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2021-12-24 18:11:32+00:00
2021,REG,DET,16,00-0033557,LB,Jalen Reeves-Maybin,Jalen,Reeves-Maybin,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2021-12-24 18:11:32+00:00
2021,REG,DET,16,00-0033943,WR,Josh Reynolds,Josh,Reynolds,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2021-12-24 18:11:32+00:00
2021,REG,DET,16,00-0036275,RB,D'Andre Swift,D'Andre,Swift,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2021-12-24 18:11:32+00:00
2021,REG,GB,16,00-0023459,QB,Aaron Rodgers,Aaron,Rodgers,,,,Toe,,Did Not Participate In Practice,2021-12-23 20:36:41+00:00
2021,REG,GB,16,00-0036332,TE,Josiah Deguara,Josiah,Deguara,,,,Back,,Full Participation in Practice,2021-12-23 20:36:41+00:00
2021,REG,GB,16,00-0036991,WR,Amari Rodgers,Amari,Rodgers,,,,Shoulder,,Full Participation in Practice,2021-12-23 20:36:41+00:00
2021,REG,GB,16,00-0034279,WR,Equanimeous St. Brown,Equanimeous,St. Brown,,,,Concussion,,Full Participation in Practice,2021-12-23 20:36:49+00:00
2021,REG,GB,16,00-0033293,RB,Aaron Jones,Aaron,Jones,,,,Knee,,Limited Participation in Practice,2021-12-23 20:36:41+00:00
2021,REG,GB,16,00-0030074,T,David Bakhtiari,David,Bakhtiari,Knee,,Out,Knee,,Did Not Participate In Practice,2021-12-23 20:36:58+00:00
2021,REG,GB,16,00-0034999,LB,Ty Summers,Ty,Summers,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2021-12-23 20:37:26+00:00
2021,REG,GB,16,00-0035480,WR,Malik Taylor,Malik,Taylor,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2021-12-23 20:37:32+00:00
2021,REG,GB,16,00-0031433,G,Billy Turner,Billy,Turner,Knee,,Out,Knee,,Did Not Participate In Practice,2021-12-23 20:37:38+00:00
2021,REG,GB,16,00-0036456,TE,Dominique Dafney,Dominique,Dafney,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-12-23 20:36:51+00:00
2021,REG,HOU,16,00-0032128,WR,Chris Conley,Chris,Conley,,,,Knee,,Full Participation in Practice,2021-12-24 20:20:35+00:00
2021,REG,HOU,16,00-0032970,DE,Jordan Jenkins,Jordan,Jenkins,,,,Knee,,Full Participation in Practice,2021-12-22 20:31:54+00:00
2021,REG,HOU,16,00-0036556,TE,Brevin Jordan,Brevin,Jordan,,,,Hand,,Full Participation in Practice,2021-12-24 20:20:35+00:00
2021,REG,HOU,16,00-0034361,S,Justin Reid,Justin,Reid,,,,Concussion,,Full Participation in Practice,2021-12-24 20:20:35+00:00
2021,REG,HOU,16,00-0031282,C,Justin Britt,Justin,Britt,,,,Knee,,Limited Participation in Practice,2021-12-22 20:31:37+00:00
2021,REG,HOU,16,00-0035244,CB,Lonnie Johnson,Lonnie,Johnson,,,,Quadricep,Shoulder,Limited Participation in Practice,2021-12-22 20:41:46+00:00
2021,REG,HOU,16,00-0033537,QB,Deshaun Watson,Deshaun,Watson,Not injury related - personal matter,,Out,Not injury related - personal matter,,Did Not Participate In Practice,2021-12-24 20:20:53+00:00
2021,REG,HOU,16,00-0032187,RB,David Johnson,David,Johnson,Quadricep,,Questionable,Quadricep,,Did Not Participate In Practice,2021-12-24 20:20:43+00:00
2021,REG,IND,16,00-0035637,CB,Rock Ya-Sin,Rock,Ya-Sin,,,,Illness,,Did Not Participate In Practice,2021-12-21 21:02:17+00:00
2021,REG,IND,16,00-0034342,G,Quenton Nelson,Quenton,Nelson,,,,Illness,,Full Participation in Practice,2021-12-23 20:45:11+00:00
2021,REG,IND,16,00-0034091,S,George Odum,George,Odum,,,,Illness,,Full Participation in Practice,2021-12-23 20:44:55+00:00
2021,REG,IND,16,00-0032383,C,Ryan Kelly,Ryan,Kelly,Not injury related - personal matter,,Out,Not injury related - personal matter,,Did Not Participate In Practice,2021-12-23 20:45:34+00:00
2021,REG,IND,16,00-0027914,S,Andrew Sendejo,Andrew,Sendejo,Concussion,,Out,Concussion,,Did Not Participate In Practice,2021-12-23 20:45:38+00:00
2021,REG,JAX,16,00-0035642,LB,Josh Allen,Josh,Allen,,,,Shoulder,,Full Participation in Practice,2021-12-23 20:25:43+00:00
2021,REG,JAX,16,00-0032261,DT,Malcom Brown,Malcom,Brown,,,,Toe,,Full Participation in Practice,2021-12-24 17:41:49+00:00
2021,REG,JAX,16,00-0032968,LB,Myles Jack,Myles,Jack,,,,Knee,,Full Participation in Practice,2021-12-24 17:41:54+00:00
2021,REG,JAX,16,00-0031484,TE,Chris Manhertz,Chris,Manhertz,,,,Shoulder,,Full Participation in Practice,2021-12-24 17:41:59+00:00
2021,REG,JAX,16,00-0031122,G,Andrew Norwell,Andrew,Norwell,,,,Back,,Full Participation in Practice,2021-12-24 17:42:09+00:00
2021,REG,JAX,16,00-0034380,T,Will Richardson,Will,Richardson,,,,Back,,Full Participation in Practice,2021-12-24 17:42:14+00:00
2021,REG,JAX,16,00-0033889,T,Cam Robinson,Cam,Robinson,,,,Neck,,Full Participation in Practice,2021-12-24 17:41:36+00:00
2021,REG,JAX,16,00-0035831,RB,James Robinson,James,Robinson,,,,Knee,,Full Participation in Practice,2021-12-24 17:42:24+00:00
2021,REG,JAX,16,00-0033046,DE,Jihad Ward,Jihad,Ward,,,,Back,,Full Participation in Practice,2021-12-24 17:42:28+00:00
2021,REG,JAX,16,00-0032215,LB,Damien Wilson,Damien,Wilson,,,,Not injury related - resting player,,Full Participation in Practice,2021-12-24 17:41:36+00:00
2021,REG,JAX,16,00-0035189,K,Matthew Wright,Matthew,Wright,,,,Not injury related - personal matter,,Full Participation in Practice,2021-12-24 17:41:36+00:00
2021,REG,JAX,16,00-0036268,WR,Laviska Shenault,Laviska,Shenault,,,,Shoulder,Foot,Limited Participation in Practice,2021-12-23 20:26:43+00:00
2021,REG,JAX,16,00-0031369,C,Brandon Linder,Brandon,Linder,Quadricep,,Questionable,Quadricep,,Did Not Participate In Practice,2021-12-24 17:43:19+00:00
2021,REG,JAX,16,00-0029799,DE,Lerentee McCray,Lerentee,McCray,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-12-24 17:44:06+00:00
2021,REG,KC,16,00-0031348,LB,Anthony Hitchens,Anthony,Hitchens,,,,Hand,,Full Participation in Practice,2021-12-24 20:26:05+00:00
2021,REG,KC,16,00-0034296,LB,Ben Niemann,Ben,Niemann,,,,Ankle,,Full Participation in Practice,2021-12-24 20:24:49+00:00
2021,REG,KC,16,00-0033831,G,Andrew Wylie,Andrew,Wylie,,,,Knee,,Full Participation in Practice,2021-12-24 20:24:49+00:00
2021,REG,KC,16,00-0032762,DT,Chris Jones,Chris,Jones,,,,Not Injury Related,,Limited Participation in Practice,2021-12-23 20:54:19+00:00
2021,REG,KC,16,00-0034573,CB,Charvarius Ward,Charvarius,Ward,,,,Not Injury Related,,Limited Participation in Practice,2021-12-23 20:54:01+00:00
2021,REG,KC,16,00-0036621,LB,Nick Bolton,Nick,Bolton,not injury related,,Questionable,,,"
    ",2021-12-25 23:12:36+00:00
2021,REG,KC,16,00-0030506,TE,Travis Kelce,Travis,Kelce,not injury related,,Questionable,,,"
    ",2021-12-25 23:13:00+00:00
2021,REG,KC,16,00-0036367,T,Lucas Niang,Lucas,Niang,not injury related,,Questionable,,,"
    ",2021-12-25 23:13:51+00:00
2021,REG,LA,16,00-0024270,T,Andrew Whitworth,Andrew,Whitworth,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-12-24 22:33:13+00:00
2021,REG,LA,16,00-0036068,LB,Jamir Jones,Jamir,Jones,,,,Ankle,,Full Participation in Practice,2021-12-24 22:33:13+00:00
