season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2024,REG,NYG,17,00-0039306,WR,Dee Williams,Dee,Williams,Toe,,Questionable,Toe,,Limited Participation in Practice,2024-12-27 18:32:22
2024,REG,NYJ,17,00-0023459,QB,Aaron Rodgers,Aaron,Rodgers,,,,Knee,,Full Participation in Practice,2024-12-27 20:45:31
2024,REG,NYJ,17,00-0036369,G,John Simpson,John,Simpson,,,,Calf,,Full Participation in Practice,2024-12-27 20:48:00
2024,REG,NYJ,17,00-0036979,G,Alijah Vera-Tucker,Alijah,Vera-Tucker,,,,Ankle,,Full Participation in Practice,2024-12-27 20:48:30
2024,REG,NYJ,17,00-0036371,DT,Leki Fotu,Leki,Fotu,Knee,,Out,Knee,,Limited Participation in Practice,2024-12-27 20:50:33
2024,REG,NYJ,17,00-0037155,S,Tony Adams,Tony,Adams,Ankle,,Questionable,Ankle,,Full Participation in Practice,2024-12-27 20:50:24
2024,REG,NYJ,17,00-0039284,DE,Braiden McGregor,Braiden,McGregor,Ankle,,Questionable,Ankle,,Full Participation in Practice,2024-12-27 20:50:24
2024,REG,NYJ,17,00-0033875,DT,Haason Reddick,Haason,Reddick,Neck,,Questionable,Neck,,Full Participation in Practice,2024-12-27 20:50:24
2024,REG,NYJ,17,00-0029621,K,Greg Zuerlein,Greg,Zuerlein,Left Knee,,Questionable,Left Knee,,Full Participation in Practice,2024-12-27 20:50:24
2024,REG,NYJ,17,00-0031381,WR,Davante Adams,Davante,Adams,Hip,,Questionable,Hip,,Limited Participation in Practice,2024-12-27 20:50:24
2024,REG,NYJ,17,00-0036501,CB,Michael Carter,Michael,Carter,Back,,Questionable,Back,,Limited Participation in Practice,2024-12-27 20:50:24
2024,REG,NYJ,17,00-0037190,CB,Ahmad Gardner,Ahmad,Gardner,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2024-12-27 20:50:24
2024,REG,NYJ,17,00-0031330,T,Morgan Moses,Morgan,Moses,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-12-27 20:50:24
2024,REG,NYJ,17,00-0035718,DT,Quinnen Williams,Quinnen,Williams,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2024-12-27 20:50:24
2024,REG,PHI,17,00-0034844,RB,Saquon Barkley,Saquon,Barkley,,,,Not injury related - resting player,,Full Participation in Practice,2024-12-27 19:41:40
2024,REG,PHI,17,00-0036284,T,Mekhi Becton,Mekhi,Becton,,,,Not injury related - resting player,,Full Participation in Practice,2024-12-27 19:41:40
2024,REG,PHI,17,00-0035676,WR,A.J. Brown,A.J.,Brown,,,,Knee,Not injury related - resting p,Full Participation in Practice,2024-12-27 19:41:59
2024,REG,PHI,17,00-0037002,G,Landon Dickerson,Landon,Dickerson,,,,Not injury related - resting player,,Full Participation in Practice,2024-12-27 19:41:40
2024,REG,PHI,17,00-0030561,T,Lane Johnson,Lane,Johnson,,,,Not injury related - resting player,,Full Participation in Practice,2024-12-27 19:41:40
2024,REG,PHI,17,00-0030062,CB,Darius Slay,Darius,Slay,,,,Not injury related - resting player,,Full Participation in Practice,2024-12-27 19:41:40
2024,REG,PHI,17,00-0034381,LB,Josh Sweat,Josh,Sweat,,,,Ankle,Not injury related - resting p,Full Participation in Practice,2024-12-27 19:43:01
2024,REG,PHI,17,00-0038102,QB,Kenny Pickett,Kenny,Pickett,,,,Ribs,,Limited Participation in Practice,2024-12-27 19:43:09
2024,REG,PHI,17,00-0037132,WR,Britain Covey,Britain,Covey,Neck,,Out,Neck,,Did Not Participate In Practice,2024-12-27 19:43:53
2024,REG,PHI,17,00-0036389,QB,Jalen Hurts,Jalen,Hurts,Concussion,Left Finger,Out,Concussion,Left Finger,Did Not Participate In Practice,2024-12-27 19:44:12
2024,REG,PHI,17,00-0039746,RB,Will Shipley,Will,Shipley,Concussion,,Out,Concussion,,Did Not Participate In Practice,2024-12-27 19:44:29
2024,REG,PHI,17,00-0037615,LB,Nakobe Dean,Nakobe,Dean,Abdomen,,Doubtful,Abdomen,,Limited Participation in Practice,2024-12-27 19:44:00
2024,REG,PHI,17,00-0036151,DE,Bryce Huff,Bryce,Huff,Wrist,,Questionable,Wrist,,Full Participation in Practice,2024-12-27 19:43:35
2024,REG,PIT,17,00-0034277,S,DeShon Elliott,DeShon,Elliott,,,,Hamstring,,Full Participation in Practice,2024-12-24 18:03:10
2024,REG,PIT,17,00-0027969,DT,Cameron Heyward,Cameron,Heyward,,,,Not injury related - resting player,,Full Participation in Practice,2024-12-24 18:03:10
2024,REG,PIT,17,00-0034356,CB,Donte Jackson,Donte,Jackson,,,,Back,,Full Participation in Practice,2024-12-24 18:03:10
2024,REG,PIT,17,00-0032366,LB,Tyler Matakevich,Tyler,Matakevich,,,,Knee,,Full Participation in Practice,2024-12-24 18:03:10
2024,REG,PIT,17,00-0033905,DT,Larry Ogunjobi,Larry,Ogunjobi,,,,Groin,,Full Participation in Practice,2024-12-24 18:03:10
2024,REG,PIT,17,00-0037247,WR,George Pickens,George,Pickens,,,,Hamstring,,Full Participation in Practice,2024-12-24 18:03:10
2024,REG,PIT,17,00-0032442,LB,Elandon Roberts,Elandon,Roberts,,,,Not injury related - resting player,,Full Participation in Practice,2024-12-24 18:03:10
2024,REG,PIT,17,00-0032954,G,Isaac Seumalo,Isaac,Seumalo,,,,Not injury related - resting player,,Full Participation in Practice,2024-12-24 18:03:10
2024,REG,PIT,17,00-0033886,LB,T.J. Watt,T.J.,Watt,,,,Not injury related - resting player,,Full Participation in Practice,2024-12-24 18:03:10
2024,REG,PIT,17,00-0033536,WR,Mike Williams,Mike,Williams,,,,Not injury related - resting player,,Full Participation in Practice,2024-12-24 18:03:10
2024,REG,PIT,17,00-0039167,CB,Joey Porter,Joey,Porter,Knee,,Out,Knee,,Did Not Participate In Practice,2024-12-24 18:05:54
2024,REG,PIT,17,00-0036862,WR,Ben Skowronek,Ben,Skowronek,Hip,,Out,Hip,,Did Not Participate In Practice,2024-12-24 18:06:01
2024,REG,PIT,17,00-0036945,QB,Justin Fields,Justin,Fields,Abdomen,,Questionable,Abdomen,,Limited Participation in Practice,2024-12-24 18:03:53
2024,REG,SEA,17,00-0039165,RB,Zach Charbonnet,Zach,Charbonnet,,,,Elbow,,Full Participation in Practice,2024-12-25 22:23:59
2024,REG,SEA,17,00-0035644,TE,Noah Fant,Noah,Fant,,,,Knee,,Full Participation in Practice,2024-12-25 22:23:59
2024,REG,SEA,17,00-0039047,LB,Derick Hall,Derick,Hall,,,,Shoulder,,Full Participation in Practice,2024-12-25 22:23:59
2024,REG,SEA,17,00-0036994,LB,Ernest Jones,Ernest,Jones,,,,Knee,Not injury related - resting p,Full Participation in Practice,2024-12-25 22:24:06
2024,REG,SEA,17,00-0037812,T,Abraham Lucas,Abraham,Lucas,,,,Knee,Not injury related - resting p,Full Participation in Practice,2024-12-25 22:24:11
2024,REG,SEA,17,00-0034350,LB,Uchenna Nwosu,Uchenna,Nwosu,,,,Wrist,,Full Participation in Practice,2024-12-25 22:23:59
2024,REG,SEA,17,00-0038593,C,Olusegun Oluwatimi,Olusegun,Oluwatimi,,,,Knee,,Full Participation in Practice,2024-12-25 22:23:59
2024,REG,SEA,17,00-0031933,DT,Leonard Williams,Leonard,Williams,,,,Foot,Not injury related - resting p,Full Participation in Practice,2024-12-25 22:24:17
2024,REG,SEA,17,00-0038488,TE,Brady Russell,Brady,Russell,Foot,,Out,Foot,,Did Not Participate In Practice,2024-12-25 20:50:31
2024,REG,SEA,17,00-0038134,RB,Kenneth Walker,Kenneth,Walker,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-12-25 20:50:48
2024,REG,SEA,17,00-0036395,S,K'Von Wallace,K'Von,Wallace,Ankle,,Out,Ankle,,Full Participation in Practice,2024-12-25 20:51:12
2024,REG,SF,17,00-0035717,DE,Nick Bosa,Nick,Bosa,,,,Hip,Oblique,Full Participation in Practice,2024-12-28 20:56:37
2024,REG,SF,17,00-0036266,DT,Jordan Elliott,Jordan,Elliott,,,,Knee,,Full Participation in Practice,2024-12-28 20:56:37
2024,REG,SF,17,00-0033072,DE,Leonard Floyd,Leonard,Floyd,,,,Shoulder,,Full Participation in Practice,2024-12-28 21:01:12
2024,REG,SF,17,00-0039363,RB,Isaac Guerendo,Isaac,Guerendo,,,,Foot,Hamstring,Full Participation in Practice,2024-12-28 21:01:19
2024,REG,SF,17,00-0036564,S,Talanoa Hufanga,Talanoa,Hufanga,,,,Wrist,,Full Participation in Practice,2024-12-28 20:56:37
2024,REG,SF,17,00-0029892,FB,Kyle Juszczyk,Kyle,Juszczyk,,,,Illness,,Full Participation in Practice,2024-12-28 21:00:56
2024,REG,SF,17,00-0038625,LB,Dee Winters,Dee,Winters,,,,Chest,,Full Participation in Practice,2024-12-28 20:56:37
2024,REG,SF,17,00-0036551,G,Aaron Banks,Aaron,Banks,Knee,,Out,Knee,,Did Not Participate In Practice,2024-12-28 21:01:37
2024,REG,SF,17,00-0038603,DE,Robert Beal,Robert,Beal,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-12-28 21:01:43
2024,REG,SF,17,00-0037829,G,Spencer Burford,Spencer,Burford,Calf,,Out,Calf,,Did Not Participate In Practice,2024-12-28 21:01:59
2024,REG,SF,17,00-0034982,LB,Dre Greenlaw,Dre,Greenlaw,Calf,,Out,Calf,,Did Not Participate In Practice,2024-12-28 21:02:17
2024,REG,SF,17,00-0038554,S,Ji'Ayir Brown,Ji'Ayir,Brown,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2024-12-28 21:01:31
2024,REG,SF,17,00-0036256,T,Colton McKivitz,Colton,McKivitz,Knee,,Questionable,Knee,,Did Not Participate In Practice,2024-12-28 21:01:31
2024,REG,SF,17,00-0034573,CB,Charvarius Ward,Charvarius,Ward,Not injury related - personal matter,,Questionable,Not injury related - personal matter,,Did Not Participate In Practice,2024-12-28 21:01:31
2024,REG,SF,17,00-0039435,LB,Tatum Bethune,Tatum,Bethune,Knee,,Questionable,Knee,,Full Participation in Practice,2024-12-28 21:01:31
2024,REG,TB,17,00-0030386,DE,William Gholston,William,Gholston,,,,Knee,,Did Not Participate In Practice,2024-12-27 20:25:10
2024,REG,TB,17,00-0038820,S,Christian Izien,Christian,Izien,,,,Pectoral,,Did Not Participate In Practice,2024-12-25 18:10:09
2024,REG,TB,17,00-0039905,C,Graham Barton,Graham,Barton,,,,Illness,,Full Participation in Practice,2024-12-27 20:25:10
2024,REG,TB,17,00-0035681,S,Mike Edwards,Mike,Edwards,,,,Illness,,Full Participation in Practice,2024-12-27 20:25:10
2024,REG,TB,17,00-0038127,DE,Logan Hall,Logan,Hall,,,,Shoulder,Wrist,Full Participation in Practice,2024-12-27 20:25:10
2024,REG,TB,17,00-0038823,S,Kaevon Merriweather,Kaevon,Merriweather,,,,Ankle,,Full Participation in Practice,2024-12-27 20:27:23
2024,REG,TB,17,00-0029562,LB,Lavonte David,Lavonte,David,,,,Not injury related - resting player,,Limited Participation in Practice,2024-12-27 20:27:06
2024,REG,TB,17,00-0035699,CB,Jamel Dean,Jamel,Dean,,,,Knee,,Limited Participation in Practice,2024-12-27 20:25:10
2024,REG,TB,17,00-0031408,WR,Mike Evans,Mike,Evans,,,,Not injury related - resting player,,Limited Participation in Practice,2024-12-27 20:25:56
2024,REG,TB,17,00-0036406,T,Tristan Wirfs,Tristan,Wirfs,,,,Foot,Knee,Limited Participation in Practice,2024-12-27 20:25:10
2024,REG,TB,17,00-0038129,TE,Cade Otton,Cade,Otton,Knee,,Out,Knee,,Did Not Participate In Practice,2024-12-27 20:28:32
2024,REG,TB,17,00-0032385,WR,Sterling Shepard,Sterling,Shepard,Hamstring,Foot,Out,Hamstring,Foot,Did Not Participate In Practice,2024-12-27 20:28:39
2024,REG,TB,17,00-0036411,S,Antoine Winfield,Antoine,Winfield,Knee,,Out,Knee,,Did Not Participate In Practice,2024-12-27 20:28:48
2024,REG,TB,17,00-0036643,LB,K.J. Britt,K.J.,Britt,Ankle,,Questionable,Ankle,,Full Participation in Practice,2024-12-27 20:27:45
2024,REG,TB,17,00-0039589,WR,Kameron Johnson,Kameron,Johnson,Ankle,,Questionable,Ankle,,Full Participation in Practice,2024-12-27 20:27:45
2024,REG,TB,17,00-0034374,S,Jordan Whitehead,Jordan,Whitehead,Pectoral,,Questionable,Pectoral,,Full Participation in Practice,2024-12-27 20:27:45
2024,REG,TEN,17,00-0036441,LB,Kenneth Murray,Kenneth,Murray,,,,Wrist,,Did Not Participate In Practice,2024-12-25 20:08:50
2024,REG,TEN,17,00-0035413,LB,Luke Gifford,Luke,Gifford,,,,Concussion,,Full Participation in Practice,2024-12-27 19:49:48
2024,REG,TEN,17,00-0025565,K,Nick Folk,Nick,Folk,Abdomen,,Out,Abdomen,,Did Not Participate In Practice,2024-12-27 19:50:49
2024,REG,TEN,17,00-0036619,T,Dillon Radunz,Dillon,Radunz,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2024-12-27 19:51:15
2024,REG,TEN,17,00-0038853,LB,Otis Reese,Otis,Reese,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-12-27 19:51:23
2024,REG,TEN,17,00-0038632,WR,Colton Dowell,Colton,Dowell,Knee,,Out,Knee,,Limited Participation in Practice,2024-12-27 19:50:42
2024,REG,TEN,17,00-0033009,WR,Tyler Boyd,Tyler,Boyd,Foot,,Questionable,Foot,,Did Not Participate In Practice,2024-12-27 19:50:31
2024,REG,TEN,17,00-0035632,S,Amani Hooker,Amani,Hooker,Shoulder,,Questionable,Shoulder,,Did Not Participate In Practice,2024-12-27 19:50:31
2024,REG,TEN,17,00-0039650,WR,Bryce Oliver,Bryce,Oliver,Knee,,Questionable,Knee,,Did Not Participate In Practice,2024-12-27 19:50:31
2024,REG,TEN,17,00-0035261,RB,Tony Pollard,Tony,Pollard,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2024-12-27 19:50:31
2024,REG,WAS,17,00-0030061,TE,Zach Ertz,Zach,Ertz,,,,Shoulder,,Full Participation in Practice,2024-12-27 19:16:58
2024,REG,WAS,17,00-0032052,LB,Dante Fowler,Dante,Fowler,,,,Groin,,Full Participation in Practice,2024-12-27 19:16:58
2024,REG,WAS,17,00-0035659,WR,Terry McLaurin,Terry,McLaurin,,,,Ankle,,Full Participation in Practice,2024-12-27 19:17:11
2024,REG,WAS,17,00-0035692,DE,Clelin Ferrell,Clelin,Ferrell,,,,Knee,,Limited Participation in Practice,2024-12-27 19:16:58
2024,REG,WAS,17,00-0036626,WR,Dyami Brown,Dyami,Brown,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2024-12-27 19:17:58
2024,REG,WAS,17,00-0033874,CB,Marshon Lattimore,Marshon,Lattimore,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2024-12-27 19:18:11
2024,REG,WAS,17,00-0039368,LB,Jordan Magee,Jordan,Magee,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2024-12-27 19:18:35
2024,REG,WAS,17,00-0039681,S,Tyler Owens,Tyler,Owens,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-12-27 19:18:58
2024,REG,WAS,17,00-0033831,T,Andrew Wylie,Andrew,Wylie,Groin,,Out,Groin,,Did Not Participate In Practice,2024-12-27 19:19:12
2024,REG,WAS,17,00-0032268,QB,Marcus Mariota,Marcus,Mariota,Not injury related - personal matter,,Questionable,Not injury related - personal matter,,Did Not Participate In Practice,2024-12-27 19:19:42
2024,REG,WAS,17,00-0033523,DT,Jonathan Allen,Jonathan,Allen,Pectoral,,Questionable,Pectoral,,Full Participation in Practice,2024-12-27 19:19:24
2024,REG,ARI,18,00-0035258,C,Hjalte Froholdt,Hjalte,Froholdt,,,,Not injury related - personal matter,,Full Participation in Practice,2025-01-02 15:50:29
2024,REG,ARI,18,00-0029316,T,Kelvin Beachum,Kelvin,Beachum,,,,Knee,,Limited Participation in Practice,2025-01-03 16:23:46
2024,REG,ARI,18,00-0039854,DT,Darius Robinson,Darius,Robinson,,,,Calf,,Limited Participation in Practice,2025-01-03 16:23:05
2024,REG,ARI,18,00-0023853,K,Matt Prater,Matt,Prater,Left Knee,,Out,Left Knee,,Limited Participation in Practice,2025-01-03 20:10:53
2024,REG,ARI,18,00-0036896,LB,Victor Dimukeje,Victor,Dimukeje,Eye,,Questionable,,,"
    ",2025-01-04 18:15:40
2024,REG,ARI,18,00-0035003,T,Jackson Barton,Jackson,Barton,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2025-01-03 20:10:36
2024,REG,ARI,18,00-0035239,CB,Sean Murphy-Bunting,Sean,Murphy-Bunting,Toe,,Questionable,Toe,,Limited Participation in Practice,2025-01-03 20:10:36
2024,REG,ARI,18,00-0035144,LB,Mack Wilson,Mack,Wilson,Ankle,Quadricep,Questionable,Ankle,Quadricep,Limited Participation in Practice,2025-01-03 20:10:36
2024,REG,ARI,18,00-0038559,WR,Michael Wilson,Michael,Wilson,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2025-01-03 20:10:36
2024,REG,ATL,18,00-0031583,DT,Grady Jarrett,Grady,Jarrett,,,,Not injury related - resting player,,Did Not Participate In Practice,2025-01-03 17:41:22
2024,REG,ATL,18,00-0033524,CB,Kevin King,Kevin,King,,,,Concussion,Not injury related - personal ,Did Not Participate In Practice,2025-01-03 17:45:13
2024,REG,ATL,18,00-0033051,DT,David Onyemata,David,Onyemata,,,,Shoulder,Not injury related - resting p,Did Not Participate In Practice,2025-01-03 17:44:59
2024,REG,ATL,18,00-0037034,CB,Dee Alford,Dee,Alford,,,,Groin,,Full Participation in Practice,2025-01-03 17:42:25
2024,REG,ATL,18,00-0039048,G,Matthew Bergeron,Matthew,Bergeron,,,,Hand,,Full Participation in Practice,2025-01-03 17:42:48
2024,REG,ATL,18,00-0034360,LB,Lorenzo Carter,Lorenzo,Carter,,,,Oblique,,Full Participation in Practice,2025-01-03 17:41:56
2024,REG,ATL,18,00-0034073,TE,Ross Dwelley,Ross,Dwelley,,,,Ankle,,Full Participation in Practice,2025-01-03 17:42:58
2024,REG,ATL,18,00-0038980,DE,Zach Harrison,Zach,Harrison,,,,Achilles,,Full Participation in Practice,2025-01-03 17:43:07
2024,REG,ATL,18,00-0034854,WR,KhaDarel Hodge,KhaDarel,Hodge,,,,Ribs,,Full Participation in Practice,2025-01-03 17:42:16
2024,REG,ATL,18,00-0037587,LB,Nate Landman,Nate,Landman,,,,Shoulder,,Full Participation in Practice,2025-01-03 17:42:38
2024,REG,ATL,18,00-0037238,WR,Drake London,Drake,London,,,,Knee,,Full Participation in Practice,2025-01-03 17:42:07
2024,REG,ATL,18,00-0031279,T,Jake Matthews,Jake,Matthews,,,,Not injury related - resting player,,Limited Participation in Practice,2025-01-03 17:44:18
2024,REG,ATL,18,00-0035235,T,Kaleb McGary,Kaleb,McGary,,,,Not injury related - resting player,,Limited Participation in Practice,2025-01-03 17:44:28
2024,REG,ATL,18,00-0036429,TE,Charlie Woerner,Charlie,Woerner,,,,Not injury related - resting player,,Limited Participation in Practice,2025-01-03 17:44:38
2024,REG,ATL,18,00-0039859,DE,Brandon Dorlus,Brandon,Dorlus,Abdomen,,Questionable,Abdomen,,Did Not Participate In Practice,2025-01-03 18:50:09
2024,REG,ATL,18,00-0036309,WR,Darnell Mooney,Darnell,Mooney,Shoulder,,Questionable,Shoulder,,Did Not Participate In Practice,2025-01-03 18:49:58
2024,REG,ATL,18,00-0039370,LB,J.D. Bertrand,J.D.,Bertrand,Eye,,Questionable,Eye,,Limited Participation in Practice,2025-01-03 18:49:43
2024,REG,BAL,18,00-0031549,WR,Nelson Agholor,Nelson,Agholor,,,,Concussion,,Full Participation in Practice,2025-01-02 20:44:34
2024,REG,BAL,18,00-0039796,RB,Rasheen Ali,Rasheen,Ali,,,,Hip,,Full Participation in Practice,2025-01-02 20:44:34
2024,REG,BAL,18,00-0036130,DT,Nnamdi Madubuike,Nnamdi,Madubuike,,,,Illness,,Full Participation in Practice,2025-01-02 20:44:56
2024,REG,BAL,18,00-0032965,T,Ronnie Stanley,Ronnie,Stanley,,,,Illness,,Full Participation in Practice,2025-01-02 20:45:04
2024,REG,BAL,18,00-0034975,RB,Justice Hill,Justice,Hill,Concussion,Illness,Out,Concussion,Illness,Did Not Participate In Practice,2025-01-02 20:45:52
2024,REG,BAL,18,00-0038119,CB,Jalyn Armour-Davis,Jalyn,Armour-Davis,Hamstring,,Out,Hamstring,,Limited Participation in Practice,2025-01-02 20:45:44
2024,REG,BAL,18,00-0038046,TE,Charlie Kolar,Charlie,Kolar,Forearm,,Questionable,Forearm,,Full Participation in Practice,2025-01-02 20:45:25
2024,REG,BAL,18,00-0035112,G,Patrick Mekari,Patrick,Mekari,Illness,,Questionable,Illness,,Limited Participation in Practice,2025-01-02 20:45:25
2024,REG,BUF,18,00-0034857,QB,Josh Allen,Josh,Allen,,,,Right Elbow,Right Shoulder,Full Participation in Practice,2025-01-03 18:55:16
2024,REG,BUF,18,00-0036976,T,Spencer Brown,Spencer,Brown,,,,Neck,,Full Participation in Practice,2025-01-03 18:55:16
2024,REG,BUF,18,00-0039873,DT,DeWayne Carter,DeWayne,Carter,,,,Wrist,,Full Participation in Practice,2025-01-03 18:55:16
2024,REG,BUF,18,00-0031544,WR,Amari Cooper,Amari,Cooper,,,,Back,,Full Participation in Practice,2025-01-03 18:55:16
2024,REG,BUF,18,00-0033551,CB,Rasul Douglas,Rasul,Douglas,,,,Knee,,Full Participation in Practice,2025-01-03 18:55:16
2024,REG,BUF,18,00-0038933,TE,Dalton Kincaid,Dalton,Kincaid,,,,Knee,,Full Participation in Practice,2025-01-03 18:55:16
2024,REG,BUF,18,00-0030092,P,Sam Martin,Sam,Martin,,,,Back,,Full Participation in Practice,2025-01-03 18:55:16
2024,REG,BUF,18,00-0033571,LB,Matt Milano,Matt,Milano,,,,Biceps,Groin,Full Participation in Practice,2025-01-03 18:55:16
2024,REG,BUF,18,00-0036590,TE,Quintin Morris,Quintin,Morris,,,,Shoulder,Groin,Full Participation in Practice,2025-01-03 18:55:16
2024,REG,BUF,18,00-0031557,DT,Jordan Phillips,Jordan,Phillips,,,,Back,,Full Participation in Practice,2025-01-03 18:55:16
2024,REG,BUF,18,00-0033907,DE,Dawuane Smoot,Dawuane,Smoot,,,,Wrist,,Full Participation in Practice,2025-01-03 18:55:16
2024,REG,BUF,18,00-0038557,LB,Dorian Williams,Dorian,Williams,,,,Elbow,,Full Participation in Practice,2025-01-03 18:55:16
2024,REG,BUF,18,00-0036888,S,Damar Hamlin,Damar,Hamlin,,,,Rib,,Limited Participation in Practice,2025-01-03 18:55:16
2024,REG,BUF,18,00-0035357,S,Cameron Lewis,Cameron,Lewis,,,,Shoulder,,Limited Participation in Practice,2025-01-03 18:55:16
2024,REG,BUF,18,00-0035663,S,Taylor Rapp,Taylor,Rapp,,,,Neck,,Limited Participation in Practice,2025-01-03 18:55:16
2024,REG,BUF,18,00-0037254,LB,Terrel Bernard,Terrel,Bernard,Quadricep,,Out,Quadricep,,Limited Participation in Practice,2025-01-03 18:55:43
2024,REG,BUF,18,00-0033282,WR,Curtis Samuel,Curtis,Samuel,Rib,,Questionable,Rib,,Limited Participation in Practice,2025-01-03 18:56:00
2024,REG,CAR,18,00-0031364,LB,Jadeveon Clowney,Jadeveon,Clowney,,,,Not injury related - resting player,,Full Participation in Practice,2025-01-03 19:27:12
2024,REG,CAR,18,00-0035277,CB,Michael Jackson,Michael,Jackson,,,,Not injury related - resting player,,Full Participation in Practice,2025-01-03 19:27:25
2024,REG,CAR,18,00-0035669,S,Nick Scott,Nick,Scott,,,,Illness,,Full Participation in Practice,2025-01-03 19:28:34
2024,REG,CAR,18,00-0036335,LB,D.J. Wonnum,D.J.,Wonnum,,,,Not injury related - resting player,,Full Participation in Practice,2025-01-03 19:28:58
2024,REG,CAR,18,00-0037043,LB,Amare Barno,Amare,Barno,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2025-01-03 19:15:02
2024,REG,CAR,18,00-0036944,CB,Jaycee Horn,Jaycee,Horn,Hip,,Out,Hip,,Did Not Participate In Practice,2025-01-03 19:15:35
2024,REG,CAR,18,00-0034368,LB,Josey Jewell,Josey,Jewell,Concussion,,Out,Concussion,,Did Not Participate In Practice,2025-01-03 19:16:11
